I II V1 V2 V3 V4 V5 V6
-9 -9 -2 -16 -18 -28 -17 7
-9 -9 -2 -16 -18 -28 -17 7
-9 -9 -2 -16 -18 -28 -17 7
-9 -9 -2 -16 -18 -28 -17 8
-9 -9 -2 -16 -18 -28 -17 8
-9 -9 -2 -16 -18 -28 -17 8
-9 -10 0 -15 -18 -28 -17 9
-9 -10 0 -15 -18 -28 -17 9
-9 -10 0 -15 -18 -28 -17 9
-9 -10 0 -15 -18 -28 -17 9
-9 -10 0 -15 -18 -28 -17 9
-9 -11 -2 -15 -18 -28 -17 9
-9 -11 -2 -15 -18 -28 -17 9
-9 -11 -2 -16 -18 -28 -18 9
-9 -11 -2 -16 -18 -28 -18 9
-9 -11 -2 -16 -18 -28 -18 9
-9 -12 -3 -17 -19 -29 -19 9
-9 -11 -3 -17 -19 -29 -19 9
-9 -11 -3 -17 -19 -29 -19 9
-9 -10 -3 -17 -19 -29 -19 9
-9 -10 -3 -17 -19 -29 -19 9
-9 -9 -3 -16 -20 -30 -19 9
-9 -9 -3 -16 -20 -30 -19 9
-9 -9 -3 -16 -20 -30 -19 9
-9 -9 -3 -16 -20 -30 -19 9
-9 -9 -3 -16 -20 -30 -19 9
-10 -9 -3 -16 -20 -29 -19 9
-10 -9 -3 -16 -20 -29 -19 9
-10 -9 -3 -16 -20 -29 -19 9
-10 -9 -3 -16 -20 -29 -19 9
-10 -9 -3 -16 -20 -29 -19 9
-10 -10 -3 -16 -20 -29 -20 9
-10 -10 -3 -16 -20 -29 -20 9
-10 -10 -3 -16 -20 -29 -20 10
-10 -10 -3 -16 -20 -29 -20 10
-10 -10 -3 -16 -20 -29 -20 10
-10 -10 -3 -17 -19 -29 -20 11
-10 -10 -3 -17 -19 -29 -20 11
-10 -11 -3 -17 -20 -29 -20 11
-10 -11 -3 -17 -20 -29 -20 11
-10 -11 -3 -17 -20 -29 -20 11
-10 -12 -4 -17 -21 -29 -20 11
-10 -11 -4 -17 -21 -29 -20 11
-10 -11 -4 -17 -21 -29 -20 11
-10 -10 -4 -17 -21 -29 -20 11
-10 -10 -4 -17 -21 -29 -20 11
-10 -9 -4 -17 -20 -29 -21 11
-10 -9 -4 -17 -20 -29 -21 11
-10 -9 -4 -17 -20 -29 -21 11
-10 -9 -4 -17 -20 -29 -21 11
-10 -9 -4 -17 -20 -29 -21 11
-9 -10 -3 -18 -21 -30 -21 10
-9 -10 -3 -18 -21 -30 -21 10
-9 -10 -3 -18 -21 -30 -21 9
-9 -10 -3 -18 -21 -30 -21 9
-9 -10 -3 -18 -21 -30 -21 9
-9 -11 -3 -17 -21 -29 -21 8
-9 -11 -3 -17 -21 -29 -21 8
-9 -11 -3 -17 -21 -30 -21 9
-9 -11 -3 -17 -21 -30 -21 9
-9 -11 -3 -17 -21 -30 -21 9
-10 -10 -3 -17 -20 -31 -21 10
-10 -9 -3 -16 -20 -31 -21 10
-10 -9 -3 -16 -20 -30 -22 9
-10 -8 -3 -15 -20 -30 -22 9
-10 -8 -3 -15 -20 -30 -22 9
-9 -6 -2 -13 -20 -29 -23 8
-9 -4 0 -12 -19 -28 -22 9
-9 -2 2 -10 -18 -27 -22 10
-9 1 3 -9 -17 -26 -21 11
-9 2 4 -8 -16 -26 -21 11
-8 3 5 -7 -14 -25 -19 12
-7 3 5 -6 -13 -24 -18 13
-7 3 6 -5 -12 -23 -17 13
-6 3 6 -4 -11 -22 -16 14
-6 3 6 -4 -10 -21 -15 14
-5 3 7 -3 -9 -20 -14 15
-5 4 7 -3 -9 -20 -14 14
-5 5 7 -3 -9 -20 -14 14
-5 6 7 -3 -9 -20 -14 13
-5 6 7 -3 -9 -20 -14 13
-5 7 6 -3 -8 -20 -14 12
-5 7 5 -4 -8 -19 -14 12
-5 6 4 -4 -8 -19 -13 12
-5 6 3 -5 -8 -18 -13 12
-5 6 3 -5 -8 -18 -13 12
-4 5 1 -7 -8 -17 -12 11
-4 6 0 -9 -9 -17 -12 11
-4 6 -2 -10 -10 -17 -13 11
-4 7 -3 -12 -11 -17 -13 11
-4 7 -4 -13 -12 -17 -13 11
-3 8 -5 -14 -13 -18 -14 10
-3 8 -6 -15 -14 -18 -14 10
-3 8 -6 -15 -15 -19 -15 10
-3 8 -7 -16 -16 -19 -15 10
-3 8 -7 -16 -16 -19 -15 10
-2 7 -8 -17 -17 -20 -16 9
0 6 -9 -18 -18 -21 -16 9
1 4 -10 -19 -19 -21 -16 8
2 3 -11 -20 -20 -22 -16 8
3 2 -11 -21 -20 -22 -16 8
4 1 -12 -22 -21 -23 -17 7
4 0 -12 -22 -22 -23 -18 7
4 -2 -12 -23 -23 -24 -18 6
4 -3 -12 -23 -24 -24 -19 6
4 -4 -12 -23 -24 -24 -19 6
3 -5 -12 -24 -25 -25 -20 5
2 -5 -12 -24 -26 -26 -21 4
1 -5 -11 -25 -27 -26 -21 3
0 -5 -11 -25 -28 -27 -22 2
0 -5 -11 -25 -28 -27 -22 2
-3 -5 -10 -26 -29 -28 -23 1
-5 -6 -9 -25 -28 -28 -23 1
-6 -7 -8 -24 -27 -27 -23 1
-8 -8 -7 -23 -26 -27 -23 1
-9 -8 -6 -22 -25 -27 -23 1
-10 -9 -5 -21 -24 -26 -24 0
-10 -10 -6 -21 -25 -27 -25 -2
-10 -10 -6 -22 -26 -28 -25 -3
-10 -11 -7 -22 -27 -29 -26 -4
-10 -11 -7 -22 -27 -29 -26 -4
-9 -12 -8 -23 -28 -30 -27 -5
-9 -12 -8 -23 -28 -30 -27 -5
-9 -13 -8 -23 -28 -30 -27 -5
-9 -13 -8 -23 -28 -30 -27 -5
-9 -13 -8 -23 -28 -30 -27 -5
-9 -14 -8 -24 -29 -31 -28 -5
-9 -14 -8 -24 -29 -31 -28 -5
-9 -14 -8 -24 -29 -31 -28 -5
-9 -14 -8 -24 -29 -31 -28 -5
-9 -14 -8 -24 -29 -31 -28 -5
-9 -13 -7 -23 -29 -30 -28 -6
-9 -13 -7 -23 -29 -30 -28 -6
-9 -13 -7 -23 -29 -29 -28 -6
-9 -13 -7 -23 -29 -29 -28 -6
-9 -13 -7 -23 -29 -29 -28 -6
-9 -14 -6 -22 -28 -28 -28 -6
-9 -14 -6 -21 -28 -28 -28 -6
-9 -14 -6 -20 -28 -28 -28 -7
-9 -14 -6 -19 -28 -28 -28 -7
-9 -14 -6 -18 -28 -28 -28 -7
-9 -15 -5 -17 -28 -28 -28 -8
-9 -15 -5 -17 -28 -28 -28 -8
-10 -15 -5 -17 -28 -28 -28 -8
-10 -15 -5 -17 -28 -28 -28 -8
-10 -15 -5 -17 -28 -28 -28 -8
-11 -16 -4 -17 -27 -27 -27 -7
-11 -16 -4 -17 -27 -28 -27 -7
-11 -16 -4 -17 -27 -29 -27 -7
-11 -16 -4 -17 -27 -30 -27 -7
-11 -16 -4 -17 -27 -30 -27 -7
-11 -17 -2 -13 -26 -32 -30 -9
-11 -21 2 -9 -24 -34 -34 -12
-11 -24 4 -6 -21 -36 -37 -16
-11 -27 6 -2 -18 -37 -41 -19
-11 -30 8 3 -16 -39 -46 -23
-9 -28 10 9 -6 -30 -38 -19
-6 -24 11 15 5 -17 -29 -12
-4 -19 13 21 16 -5 -20 -6
-2 -15 15 28 27 9 -11 2
1 -11 16 34 37 21 -2 9
12 6 8 22 54 58 32 34
24 24 -5 6 71 98 69 62
37 43 -16 -10 88 138 106 91
50 60 -28 -26 105 178 143 119
62 78 -39 -41 121 218 180 148
76 101 -65 -72 135 261 222 184
92 123 -94 -105 147 305 265 221
106 147 -121 -138 159 348 308 258
121 170 -149 -170 173 391 351 295
137 192 -178 -202 185 435 394 332
138 195 -189 -219 160 406 382 331
136 194 -198 -232 128 365 359 324
134 192 -207 -245 96 324 338 316
133 190 -216 -259 64 283 315 309
131 189 -225 -272 32 242 294 302
116 170 -214 -268 -4 191 252 271
100 147 -198 -260 -40 138 206 237
84 126 -183 -252 -76 85 161 203
67 103 -168 -243 -113 31 116 169
51 81 -152 -236 -149 -22 71 135
42 68 -132 -205 -138 -29 54 114
33 57 -110 -172 -116 -27 43 96
25 46 -90 -138 -95 -25 30 77
17 33 -68 -104 -73 -23 18 59
10 22 -48 -69 -53 -21 6 40
7 19 -38 -55 -44 -19 3 34
6 16 -31 -45 -36 -18 1 31
4 14 -24 -33 -29 -16 -2 27
2 12 -17 -23 -22 -14 -3 24
1 10 -10 -12 -16 -13 -5 20
0 8 -7 -8 -14 -12 -7 17
-2 6 -5 -5 -13 -13 -9 15
-3 4 -3 -2 -12 -14 -11 13
-4 3 0 2 -11 -15 -12 10
-4 1 2 5 -10 -16 -14 8
-5 -2 3 7 -9 -18 -16 6
-6 -3 4 8 -9 -20 -18 3
-7 -4 5 9 -10 -22 -20 1
-8 -5 6 10 -10 -23 -21 -2
-8 -6 7 11 -10 -25 -23 -4
-9 -7 8 13 -10 -26 -24 -5
-9 -8 9 14 -9 -26 -24 -6
-10 -9 10 16 -8 -26 -24 -7
-10 -10 11 18 -7 -26 -24 -8
-10 -10 11 19 -6 -26 -24 -8
-11 -11 12 20 -5 -25 -25 -9
-11 -11 12 21 -5 -25 -25 -9
-11 -11 12 21 -5 -25 -25 -9
-11 -11 12 22 -5 -25 -25 -9
-11 -11 12 22 -5 -25 -25 -9
-11 -10 13 23 -5 -26 -26 -10
-11 -10 14 23 -4 -26 -26 -10
-11 -11 14 24 -3 -25 -26 -10
-11 -11 15 24 -2 -25 -26 -10
-11 -11 15 24 0 -25 -26 -10
-11 -12 16 25 1 -24 -26 -11
-11 -12 16 26 1 -24 -26 -11
-10 -12 16 26 1 -24 -26 -11
-10 -12 16 27 1 -24 -26 -11
-10 -12 16 27 1 -24 -26 -11
-9 -13 17 28 0 -25 -25 -10
-9 -13 17 28 1 -25 -25 -10
-9 -13 17 28 2 -24 -25 -11
-9 -13 17 28 3 -24 -25 -11
-9 -13 17 28 3 -24 -25 -11
-10 -14 17 28 4 -23 -26 -12
-10 -14 17 29 4 -24 -26 -12
-10 -13 17 29 4 -24 -25 -12
-10 -13 17 30 4 -25 -25 -12
-10 -13 17 30 4 -25 -25 -12
-9 -12 17 31 5 -26 -24 -12
-9 -12 17 31 7 -24 -24 -12
-9 -12 17 31 8 -23 -23 -12
-9 -12 17 31 9 -22 -23 -12
-9 -12 17 31 10 -21 -23 -12
-9 -11 17 32 11 -20 -22 -13
-9 -11 18 33 11 -20 -22 -13
-8 -11 18 34 12 -19 -22 -13
-8 -11 19 35 12 -19 -22 -13
-8 -11 19 36 12 -19 -22 -13
-7 -11 20 37 13 -18 -22 -13
-8 -11 20 37 14 -18 -22 -13
-9 -11 20 38 15 -18 -22 -13
-10 -11 20 38 16 -18 -22 -13
-10 -11 20 38 16 -18 -22 -13
-11 -12 20 39 17 -17 -23 -13
-10 -12 20 40 18 -17 -23 -13
-9 -11 20 42 18 -17 -22 -13
-8 -11 20 43 19 -17 -22 -13
-8 -11 20 43 19 -17 -22 -13
-7 -10 19 44 20 -16 -21 -13
-7 -10 19 44 21 -15 -21 -13
-7 -10 20 44 22 -14 -20 -13
-7 -10 20 44 23 -13 -20 -13
-7 -10 20 44 23 -13 -20 -13
-6 -10 21 44 24 -12 -19 -12
-6 -10 21 46 25 -12 -19 -12
-6 -10 21 47 26 -12 -19 -11
-6 -10 21 48 27 -12 -19 -11
-6 -10 21 49 28 -12 -19 -11
-6 -10 22 50 29 -12 -18 -10
-6 -10 22 51 30 -11 -17 -10
-5 -10 23 52 31 -10 -16 -10
-5 -10 23 53 32 -9 -15 -10
-5 -10 23 53 33 -9 -15 -10
-4 -9 24 54 34 -8 -14 -11
-4 -9 24 55 36 -7 -14 -10
-4 -9 24 55 37 -7 -14 -10
-4 -9 24 56 38 -6 -14 -9
-4 -9 24 56 39 -6 -14 -9
-3 -8 25 58 42 -5 -13 -8
-2 -7 25 59 44 -4 -12 -7
