I II V1 V2 V3 V4 V5 V6
3 10 12 -7 -7 -13 1 -5
1 7 15 -6 -6 -13 2 -5
2 6 17 -6 -5 -13 1 -6
5 7 16 -4 -5 -13 2 -5
9 10 18 -2 -4 -11 4 -3
10 11 18 1 -3 -10 4 -3
8 9 17 2 -2 -9 4 -2
6 6 13 0 -4 -11 2 -4
3 3 10 -3 -5 -14 0 -6
4 2 6 -4 -6 -15 -2 -7
6 4 3 -6 -6 -14 0 -6
6 4 -2 -9 -6 -14 0 -5
7 4 -6 -11 -7 -14 1 -5
9 6 -9 -13 -9 -15 0 -5
7 4 -7 -13 -9 -14 2 -4
7 4 -7 -13 -9 -15 2 -4
9 7 -7 -13 -10 -15 1 -4
8 7 -8 -14 -11 -17 0 -5
5 4 -7 -18 -14 -19 -3 -6
5 1 -8 -21 -16 -22 -6 -8
2 -2 -8 -22 -17 -23 -7 -9
0 -4 -7 -24 -18 -24 -7 -9
4 -2 -7 -26 -20 -24 -8 -9
5 0 -7 -26 -20 -25 -8 -9
2 -4 -8 -28 -22 -26 -9 -11
-3 -7 -7 -26 -22 -26 -9 -11
-3 -6 -7 -25 -21 -25 -8 -10
2 -3 -8 -26 -22 -26 -8 -10
7 0 -8 -26 -21 -25 -8 -10
9 3 -9 -26 -21 -25 -8 -10
7 4 -7 -24 -18 -23 -6 -8
5 4 -6 -23 -17 -22 -5 -8
3 4 -7 -22 -17 -21 -5 -8
3 2 -7 -23 -17 -22 -5 -9
2 1 -8 -25 -19 -25 -7 -10
0 -2 -8 -25 -20 -26 -8 -11
-5 -5 -8 -25 -22 -27 -9 -12
-9 -8 -8 -26 -25 -29 -11 -14
-10 -8 -9 -28 -25 -30 -13 -14
-7 -6 -9 -27 -24 -29 -12 -14
-5 -3 -9 -27 -23 -29 -11 -14
-4 -4 -9 -28 -24 -31 -12 -15
-4 -5 -9 -28 -24 -31 -12 -15
-3 -3 -8 -27 -24 -31 -12 -14
-4 -4 -8 -28 -24 -31 -12 -15
-8 -7 -8 -28 -25 -32 -13 -15
-9 -7 -10 -28 -26 -33 -14 -16
-6 -4 -11 -27 -26 -32 -14 -15
-5 -3 -11 -27 -26 -32 -13 -15
-5 -5 -11 -27 -26 -33 -14 -15
-7 -6 -9 -28 -26 -34 -15 -16
-5 -5 -7 -27 -24 -33 -14 -15
-4 -3 -7 -26 -23 -32 -13 -14
-3 0 -6 -26 -22 -32 -12 -14
-4 0 -6 -25 -22 -31 -12 -14
-7 -3 -8 -26 -23 -31 -13 -14
-7 -4 -9 -26 -24 -32 -14 -15
-5 -2 -8 -25 -24 -31 -13 -14
-5 -2 -7 -24 -23 -31 -12 -13
-6 -3 -8 -24 -24 -31 -13 -14
-7 -4 -8 -25 -24 -31 -14 -15
-5 2 -5 -23 -20 -30 -12 -14
-5 4 -4 -23 -19 -30 -11 -12
-5 3 -5 -24 -20 -30 -12 -13
-4 3 -6 -24 -21 -31 -13 -14
-3 5 -5 -22 -19 -30 -12 -13
-3 5 -4 -22 -20 -30 -12 -13
-4 3 -4 -22 -20 -30 -12 -13
-5 2 -3 -20 -19 -29 -11 -13
-4 3 -4 -20 -18 -29 -11 -14
-3 3 -3 -18 -16 -29 -12 -14
-2 3 -2 -13 -14 -28 -12 -15
-4 2 2 -3 -6 -24 -11 -15
-6 1 6 13 9 -16 -10 -15
-6 3 11 32 27 -6 -6 -15
-3 8 17 56 48 9 1 -12
4 15 20 74 65 23 8 -7
10 23 15 78 73 35 20 2
17 35 9 75 79 51 36 16
23 46 6 71 86 68 54 30
28 50 4 64 94 90 70 40
32 55 2 44 100 118 93 55
35 71 -6 4 101 155 123 76
40 97 -15 -45 95 192 162 106
50 129 -26 -94 84 230 207 141
60 162 -41 -143 73 270 257 180
63 191 -55 -183 71 316 301 214
64 216 -66 -213 75 362 338 240
61 233 -77 -245 71 397 364 258
49 237 -85 -283 56 413 375 265
31 226 -85 -321 30 407 362 255
14 203 -80 -351 2 385 329 230
1 175 -76 -371 -32 344 281 195
-10 141 -75 -379 -68 283 221 153
-26 106 -67 -365 -94 217 159 109
-40 74 -57 -341 -114 145 99 67
-48 51 -53 -321 -139 66 40 31
-49 32 -55 -307 -164 -12 -10 1
-50 19 -63 -289 -181 -73 -43 -21
-50 10 -72 -263 -186 -114 -57 -31
-41 3 -78 -227 -174 -123 -59 -34
-30 -2 -82 -187 -147 -103 -51 -31
-21 -2 -81 -152 -118 -77 -40 -26
-14 3 -75 -121 -94 -61 -30 -20
-5 9 -63 -94 -74 -50 -24 -17
-5 10 -50 -69 -56 -38 -19 -14
-9 7 -38 -53 -41 -31 -16 -12
-10 6 -28 -41 -32 -29 -16 -13
-7 8 -19 -31 -24 -27 -14 -12
-6 7 -13 -25 -18 -25 -13 -11
-9 3 -11 -19 -13 -23 -13 -12
-9 3 -7 -12 -9 -21 -12 -12
-5 6 -2 -6 -4 -18 -10 -9
-6 6 -2 -3 -3 -18 -10 -10
-8 5 0 1 -3 -20 -11 -10
-5 8 1 5 -2 -20 -11 -9
-4 7 4 9 2 -19 -9 -7
-5 4 4 9 3 -20 -11 -10
-4 6 3 8 3 -21 -13 -12
0 7 4 9 5 -21 -13 -12
-5 2 5 9 5 -21 -13 -12
-9 0 5 9 5 -21 -14 -13
-5 4 5 12 5 -20 -14 -13
-2 8 7 15 6 -18 -12 -11
-2 7 7 17 5 -18 -12 -11
-2 7 7 18 4 -19 -13 -12
-2 6 7 19 5 -19 -13 -13
-4 3 5 17 5 -20 -15 -14
-5 3 7 19 8 -17 -14 -12
-2 5 9 19 9 -16 -13 -12
-2 4 9 19 10 -16 -13 -13
-4 2 9 19 9 -16 -13 -13
-2 4 9 20 9 -15 -13 -12
0 4 10 22 10 -13 -11 -10
-4 1 10 23 9 -14 -12 -11
-7 -2 9 23 9 -15 -13 -12
-8 -2 9 24 10 -14 -13 -12
-5 0 10 25 11 -13 -13 -12
0 2 11 25 14 -12 -12 -11
3 4 12 26 15 -11 -11 -11
-2 0 13 25 15 -11 -11 -12
-7 -6 13 24 13 -11 -14 -13
-6 -3 14 26 14 -9 -12 -11
0 3 14 28 15 -7 -10 -10
1 3 11 28 14 -8 -10 -10
-4 1 9 29 13 -9 -12 -11
-6 -3 9 29 14 -8 -12 -10
-6 -5 10 28 14 -9 -13 -11
-5 -5 10 26 15 -10 -14 -13
-6 -6 10 26 16 -10 -14 -14
-7 -6 11 27 16 -8 -13 -13
-4 -2 13 30 19 -5 -12 -11
0 1 13 31 18 -4 -11 -10
-2 -2 11 31 17 -4 -11 -10
0 -3 11 32 17 -4 -11 -10
0 -2 13 35 19 -3 -10 -10
1 -3 14 35 19 -3 -11 -11
0 -4 13 34 19 -4 -12 -12
-2 -4 13 35 22 -3 -12 -11
-5 -6 13 36 22 -2 -12 -12
-5 -6 13 36 22 0 -12 -11
-2 -2 13 38 24 2 -10 -9
2 1 13 39 24 2 -10 -9
1 -2 12 39 22 2 -10 -10
-3 -5 12 40 22 2 -10 -10
-4 -6 12 43 24 4 -10 -9
-4 -6 13 44 25 4 -10 -10
-4 -6 14 44 26 4 -10 -10
-3 -5 14 44 28 3 -11 -11
0 -4 14 45 29 4 -11 -12
0 -5 15 47 31 7 -9 -10
-2 -5 15 49 31 8 -9 -10
-2 -4 15 51 31 9 -8 -9
-3 -5 14 52 31 9 -8 -9
-4 -6 13 54 31 9 -7 -9
-4 -7 12 54 31 8 -8 -11
-2 -5 13 56 32 9 -7 -11
2 -2 14 59 35 11 -7 -10
2 -2 14 60 37 11 -7 -11
-2 -5 14 60 38 11 -8 -11
-2 -7 15 62 39 13 -7 -10
0 -5 14 64 40 14 -7 -9
1 -3 16 67 43 16 -5 -8
4 1 17 70 44 17 -4 -8
3 0 16 72 44 17 -4 -9
0 -4 13 73 44 17 -5 -8
-3 -6 13 75 46 18 -4 -8
0 -6 12 75 47 17 -5 -10
-2 -6 13 77 49 17 -5 -10
0 -5 16 80 52 20 -3 -9
1 -4 17 82 55 23 0 -8
1 -3 18 85 56 24 1 -7
4 1 17 88 57 26 2 -6
5 4 17 91 58 27 2 -6
2 3 17 96 61 30 3 -5
2 2 16 98 62 30 3 -4
4 1 16 100 63 30 4 -3
3 1 15 102 65 31 4 -3
1 2 15 103 67 31 4 -4
3 4 17 106 69 33 6 -2
4 5 18 109 71 35 7 0
2 5 18 111 73 37 7 0
2 6 19 115 75 40 9 1
7 9 19 118 76 43 11 2
7 9 18 120 78 44 12 4
2 6 17 122 79 44 13 5
0 4 17 125 79 44 12 4
1 5 16 125 80 45 10 3
0 4 15 126 82 46 11 3
4 6 16 128 86 48 14 5
13 16 21 133 90 53 18 9
17 21 23 136 93 57 20 13
12 17 22 137 93 57 21 14
11 17 19 138 91 57 21 13
13 21 18 139 92 58 22 13
11 20 17 141 93 59 24 14
6 16 16 141 93 59 25 14
6 16 16 141 94 59 25 14
7 20 18 143 96 60 26 15
8 20 19 143 98 63 29 18
8 19 18 141 96 63 28 17
7 19 17 141 95 64 29 19
8 22 17 142 95 65 30 20
11 25 17 143 97 67 32 23
12 26 18 143 97 68 33 24
9 24 15 140 94 65 31 22
7 22 15 139 95 66 32 23
9 23 14 138 95 66 33 24
8 25 14 136 93 65 32 23
7 26 13 132 92 64 32 23
8 27 14 130 93 65 34 25
9 29 14 128 91 66 35 26
11 30 14 125 89 66 36 27
11 30 13 123 89 67 38 27
8 30 12 121 88 66 39 28
5 27 9 117 85 63 37 27
6 27 6 112 81 61 35 26
10 30 8 109 81 62 35 26
13 33 9 105 81 61 36 27
12 31 8 101 78 60 36 27
10 30 7 96 76 58 35 26
9 30 7 93 74 58 36 27
8 30 8 90 72 58 37 28
8 30 8 85 69 56 36 27
6 29 7 79 65 53 35 26
6 27 4 73 61 49 33 24
7 26 2 69 58 46 31 22
8 25 1 64 55 44 29 21
6 24 0 60 53 43 29 20
5 23 0 56 52 40 29 19
4 22 1 52 49 38 28 18
4 21 1 47 46 35 26 17
10 25 1 45 44 35 27 19
16 30 1 40 40 33 26 18
12 26 1 37 37 30 23 16
4 20 0 33 34 26 21 14
