I II V1 V2 V3 V4 V5 V6
-12 -6 -2 -14 -17 -28 -58 -15
-13 -6 -2 -14 -16 -27 -58 -14
-13 -7 -2 -14 -17 -28 -58 -14
-13 -8 -2 -14 -18 -30 -59 -14
-12 -9 0 -13 -19 -32 -59 -14
-11 -9 0 -13 -20 -31 -59 -15
-12 -9 -2 -14 -20 -31 -59 -15
-14 -9 -2 -14 -20 -30 -58 -14
-15 -9 -3 -14 -20 -29 -59 -15
-13 -7 -3 -14 -21 -30 -60 -16
-12 -5 -2 -15 -22 -31 -61 -18
-13 -5 0 -16 -23 -32 -61 -19
-14 -4 0 -16 -23 -33 -61 -19
-14 -3 -2 -16 -23 -32 -61 -18
-14 -5 0 -14 -22 -30 -60 -16
-14 -7 -2 -14 -23 -30 -60 -16
-13 -6 0 -14 -22 -30 -60 -16
-12 -5 -2 -15 -22 -30 -61 -16
-13 -6 -3 -15 -21 -29 -59 -15
-13 -7 -3 -15 -21 -29 -58 -13
-12 -6 -3 -16 -23 -30 -58 -13
-12 -6 -3 -16 -23 -29 -58 -13
-13 -8 -2 -15 -23 -29 -58 -14
-14 -10 0 -15 -23 -30 -58 -14
-14 -10 -2 -15 -24 -30 -59 -14
-14 -9 -2 -16 -24 -30 -58 -14
-14 -8 -2 -14 -24 -30 -57 -13
-15 -7 0 -13 -23 -29 -55 -12
-13 -5 -2 -13 -24 -29 -56 -13
-10 -4 -2 -14 -24 -29 -56 -14
-10 -3 -2 -14 -24 -29 -57 -15
-12 -3 0 -14 -24 -30 -58 -16
-13 -4 1 -14 -24 -30 -57 -15
-13 -5 0 -15 -24 -31 -57 -15
-14 -5 0 -15 -25 -32 -57 -15
-15 -6 -2 -16 -27 -33 -57 -14
-14 -8 0 -15 -26 -32 -57 -13
-13 -8 -2 -16 -27 -33 -58 -15
-13 -7 -2 -16 -27 -33 -58 -16
-12 -6 -3 -17 -28 -34 -58 -16
-11 -5 -2 -16 -27 -33 -57 -15
-12 -5 -2 -16 -27 -33 -57 -15
-13 -5 -2 -16 -27 -34 -57 -15
-14 -5 -2 -15 -26 -33 -57 -14
-14 -6 -2 -16 -26 -33 -57 -15
-14 -6 0 -16 -27 -33 -56 -15
-14 -6 0 -15 -27 -33 -55 -15
-12 -6 -2 -16 -27 -33 -55 -16
-12 -6 -2 -16 -27 -33 -56 -16
-13 -5 -2 -16 -28 -33 -55 -16
-14 -5 0 -15 -27 -32 -53 -14
-14 -6 0 -15 -27 -31 -52 -13
-13 -7 0 -15 -28 -32 -53 -12
-13 -7 -2 -16 -29 -32 -54 -12
-12 -6 -3 -17 -30 -34 -56 -14
-13 -6 0 -16 -29 -34 -54 -14
-15 -4 1 -15 -27 -32 -52 -13
-14 -3 2 -15 -26 -31 -51 -12
-13 -3 2 -14 -25 -31 -51 -12
-12 -4 0 -14 -25 -31 -51 -12
-13 -3 0 -14 -25 -31 -52 -13
-13 -2 1 -14 -26 -31 -52 -14
-12 -2 3 -13 -26 -31 -52 -14
-12 1 4 -13 -25 -31 -52 -15
-11 3 5 -13 -24 -30 -52 -16
-11 4 7 -12 -23 -29 -51 -15
-10 6 7 -12 -24 -28 -50 -14
-9 7 6 -12 -25 -28 -49 -13
-8 5 8 -11 -24 -26 -47 -11
-8 3 9 -11 -24 -26 -47 -10
-8 3 10 -9 -23 -26 -46 -10
-8 3 11 -7 -21 -25 -45 -10
-8 3 11 -6 -20 -24 -44 -8
-7 4 11 -6 -20 -25 -45 -8
-7 4 11 -6 -21 -26 -45 -9
-6 5 10 -7 -22 -26 -44 -9
-5 5 10 -6 -20 -24 -41 -8
-5 4 10 -5 -18 -22 -41 -7
-4 3 10 -5 -19 -22 -40 -7
-2 2 10 -5 -20 -22 -39 -6
1 2 9 -4 -20 -22 -38 -6
2 0 11 -4 -19 -23 -39 -7
2 -3 12 -3 -19 -23 -39 -7
2 -2 10 -3 -19 -21 -38 -6
2 3 7 -6 -19 -21 -38 -7
2 4 5 -7 -20 -21 -38 -6
3 3 3 -8 -21 -21 -38 -7
4 2 2 -9 -21 -21 -38 -8
2 1 1 -9 -21 -22 -38 -10
-2 0 -2 -13 -24 -25 -40 -11
-4 -2 -4 -17 -29 -29 -41 -11
-3 -3 -6 -20 -32 -31 -44 -12
-3 -5 -6 -21 -33 -31 -44 -11
-3 -5 -6 -21 -34 -32 -43 -12
-2 -4 -7 -22 -35 -33 -44 -13
0 -4 -7 -22 -35 -31 -43 -13
1 -4 -8 -22 -34 -30 -41 -13
1 -4 -8 -22 -33 -31 -41 -14
1 -4 -8 -23 -34 -33 -45 -17
2 -6 -9 -25 -39 -36 -48 -20
1 -7 -10 -27 -40 -38 -49 -21
-2 -8 -10 -29 -40 -37 -48 -19
-2 -9 -10 -29 -39 -35 -47 -16
0 -9 -10 -27 -38 -33 -45 -14
0 -10 -10 -26 -37 -33 -44 -13
-4 -12 -8 -26 -37 -34 -44 -12
