I II V1 V2 V3 V4 V5 V6
3 11 12 7 3 -4 -5 -4
1 9 12 7 3 -4 -5 -4
-3 7 12 7 3 -4 -5 -5
-6 5 12 7 3 -4 -5 -5
-9 3 12 7 3 -4 -5 -6
-12 1 12 7 3 -4 -5 -6
-13 -3 12 7 2 -5 -8 -9
-13 -6 11 6 0 -7 -10 -11
-14 -8 10 5 -2 -9 -12 -13
-14 -11 9 4 -4 -11 -14 -15
-14 -13 8 3 -5 -13 -16 -17
-16 -15 7 2 -6 -14 -17 -18
-17 -17 7 1 -7 -14 -17 -18
-19 -19 6 1 -8 -14 -17 -18
-20 -21 6 0 -9 -14 -17 -18
-21 -22 6 0 -9 -14 -17 -18
-21 -22 5 -2 -10 -15 -18 -18
-19 -21 6 0 -9 -14 -18 -18
-17 -19 6 0 -9 -14 -18 -18
-15 -18 7 1 -8 -13 -18 -18
-14 -17 7 1 -8 -13 -18 -18
-13 -16 8 2 -7 -12 -17 -18
-14 -17 8 2 -7 -12 -17 -18
-14 -18 8 2 -6 -12 -17 -18
-15 -19 8 2 -6 -12 -17 -18
-15 -19 8 2 -6 -12 -17 -18
-16 -21 7 1 -6 -12 -17 -20
-16 -22 6 0 -8 -14 -19 -22
-15 -23 5 -2 -10 -16 -21 -24
-15 -24 4 -3 -12 -18 -23 -26
-15 -25 3 -3 -13 -19 -25 -28
-10 -25 6 4 -6 -13 -22 -27
-5 -24 11 12 3 -6 -18 -24
1 -23 16 20 11 3 -13 -22
6 -22 21 28 20 10 -9 -19
10 -21 26 36 28 17 -5 -17
24 2 33 52 50 43 24 7
38 24 40 67 72 67 53 30
52 47 48 81 94 93 81 54
66 70 54 97 115 118 110 77
80 93 61 112 138 144 139 101
98 119 57 108 148 162 161 126
115 146 50 103 158 182 185 151
132 174 44 98 169 200 207 176
149 200 37 93 179 219 230 201
167 228 31 88 189 238 254 227
162 232 21 74 187 239 256 232
157 236 12 61 184 239 258 237
151 240 2 48 180 239 259 241
145 244 -9 34 177 239 261 246
140 248 -18 21 174 239 262 251
110 215 -27 2 138 196 219 215
80 178 -36 -19 100 152 173 175
50 141 -46 -39 63 107 127 136
19 104 -54 -60 25 63 80 97
-11 67 -63 -80 -12 18 33 57
-17 47 -63 -81 -22 4 17 38
-22 27 -62 -81 -32 -11 1 20
-27 8 -61 -81 -41 -25 -15 3
-32 -12 -60 -81 -52 -38 -30 -15
-37 -31 -59 -81 -61 -53 -47 -33
-36 -31 -51 -72 -56 -50 -46 -34
-33 -29 -43 -62 -50 -46 -43 -33
-30 -28 -34 -53 -44 -41 -39 -32
-27 -26 -27 -43 -36 -36 -36 -31
-25 -25 -19 -32 -30 -32 -33 -30
-25 -27 -17 -29 -29 -31 -32 -29
-26 -31 -15 -26 -28 -31 -32 -30
-28 -34 -13 -23 -27 -30 -33 -31
-29 -38 -11 -20 -26 -30 -33 -32
-30 -41 -10 -18 -26 -30 -33 -33
-30 -41 -9 -17 -25 -29 -34 -34
-28 -39 -9 -16 -24 -29 -33 -34
-26 -37 -8 -16 -23 -29 -33 -33
-24 -35 -8 -15 -22 -29 -32 -33
-23 -33 -8 -15 -22 -29 -32 -33
-22 -32 -7 -14 -21 -28 -31 -32
-22 -32 -7 -14 -21 -28 -31 -32
-22 -32 -6 -13 -21 -29 -31 -32
-22 -32 -6 -13 -21 -29 -31 -32
-22 -32 -6 -13 -21 -29 -31 -32
-21 -33 -5 -12 -21 -30 -32 -33
-22 -34 -5 -12 -21 -30 -32 -33
-22 -35 -5 -12 -21 -30 -32 -33
-23 -36 -5 -12 -21 -30 -32 -33
-23 -36 -5 -12 -21 -30 -32 -33
-24 -37 -6 -12 -21 -30 -31 -33
-24 -37 -5 -11 -21 -29 -31 -33
-24 -37 -5 -11 -20 -29 -31 -33
-24 -37 -4 -10 -20 -28 -31 -33
-24 -37 -4 -10 -20 -28 -31 -33
