I II V1 V2 V3 V4 V5 V6
-2 -4 11 12 34 4 4 -10
-2 -4 11 12 34 4 4 -10
-2 -4 11 12 34 4 4 -10
-2 -4 10 12 34 4 3 -10
-2 -4 10 12 34 4 3 -10
-2 -4 10 12 34 4 3 -10
-2 -4 9 12 33 4 2 -11
-2 -4 9 13 33 4 2 -11
-2 -5 10 14 34 4 2 -11
-2 -5 10 15 34 4 2 -11
-2 -5 10 16 34 4 2 -11
-2 -6 11 17 35 5 3 -10
-2 -6 11 16 34 4 3 -10
-2 -6 11 15 33 3 2 -11
-2 -6 11 14 32 2 2 -11
-2 -6 11 13 32 2 2 -11
0 -7 10 12 31 1 1 -12
-2 -7 10 12 31 1 1 -12
-3 -6 10 12 31 1 1 -12
-4 -6 10 12 31 1 1 -12
-5 -6 10 12 31 1 1 -12
-6 -5 10 12 30 1 2 -11
-5 -5 10 12 30 1 2 -11
-4 -6 10 12 29 0 2 -11
-3 -6 10 12 29 0 2 -11
-3 -6 10 12 29 0 2 -11
-2 -7 10 12 27 -2 2 -12
-2 -7 10 11 26 -3 1 -12
0 -7 9 11 25 -4 0 -12
0 -7 9 10 24 -5 -2 -12
0 -7 9 10 23 -5 -2 -12
1 -6 8 9 22 -6 -3 -13
1 -6 8 8 21 -6 -3 -13
0 -6 8 7 21 -6 -3 -13
0 -6 8 6 20 -6 -3 -13
0 -6 8 5 20 -6 -3 -13
-2 -7 8 4 19 -7 -3 -13
-2 -7 8 4 19 -7 -3 -13
-2 -7 8 4 20 -7 -3 -12
-2 -7 8 4 20 -7 -3 -12
-2 -7 8 4 20 -7 -3 -12
-2 -6 8 5 21 -6 -2 -11
-2 -6 8 5 21 -6 -2 -11
-3 -7 7 4 20 -6 -2 -11
-3 -7 7 4 20 -6 -2 -11
-3 -7 7 4 20 -6 -2 -11
-4 -8 6 3 19 -7 -2 -10
-4 -8 6 3 19 -7 -2 -10
-5 -8 6 3 19 -8 -2 -10
-5 -8 6 3 19 -8 -2 -10
-5 -8 6 3 19 -8 -2 -10
-6 -7 7 4 19 -9 -2 -9
-5 -7 7 3 18 -9 -2 -9
-5 -7 7 2 17 -9 -2 -9
-4 -7 7 1 16 -9 -2 -9
-4 -7 7 1 16 -9 -2 -9
-3 -8 6 0 15 -9 -3 -10
-3 -8 6 0 14 -9 -3 -10
-3 -8 6 0 14 -10 -3 -10
-3 -8 6 0 13 -10 -3 -10
-3 -8 6 0 13 -10 -3 -10
-2 -7 6 1 12 -11 -4 -10
-3 -7 6 0 12 -11 -4 -10
-3 -7 6 0 12 -11 -4 -10
-4 -7 6 -2 12 -11 -4 -10
-4 -7 6 -2 12 -11 -4 -10
-5 -6 6 -3 12 -12 -4 -10
-5 -6 6 -2 12 -12 -4 -10
-6 -6 6 0 13 -12 -4 -10
-6 -6 6 1 13 -12 -4 -10
-6 -6 6 1 13 -12 -4 -10
-7 -7 5 2 14 -11 -3 -10
-7 -7 5 1 14 -11 -3 -10
-7 -7 5 1 13 -11 -3 -10
-7 -7 5 0 13 -11 -3 -10
-7 -7 5 0 13 -11 -3 -10
-7 -8 6 -2 11 -12 -4 -10
-7 -8 6 -3 9 -13 -4 -10
-7 -8 6 -3 8 -14 -4 -10
-7 -8 6 -4 6 -15 -4 -10
-7 -8 6 -4 5 -15 -4 -10
-7 -7 6 -5 4 -16 -5 -10
-7 -7 5 -5 5 -15 -5 -10
-6 -7 4 -5 5 -15 -5 -10
-6 -7 3 -5 6 -14 -5 -10
-6 -7 3 -5 6 -14 -5 -10
-5 -7 2 -6 7 -13 -6 -11
-4 -7 2 -6 7 -13 -6 -11
-4 -7 2 -6 7 -13 -6 -11
-3 -7 2 -6 7 -13 -6 -11
-3 -7 2 -6 7 -13 -6 -11
-2 -8 3 -5 8 -13 -7 -10
-3 -8 3 -5 8 -13 -6 -10
-4 -8 4 -5 7 -13 -6 -10
-5 -8 4 -5 7 -13 -5 -10
-6 -8 4 -5 7 -13 -5 -10
-7 -7 5 -4 6 -13 -4 -9
-7 -7 4 -4 6 -13 -4 -9
-7 -7 4 -4 6 -13 -4 -9
-7 -7 3 -4 6 -13 -4 -9
-7 -7 3 -4 6 -13 -4 -9
-6 -7 2 -5 5 -12 -5 -8
-5 -7 2 -5 5 -13 -5 -8
-4 -7 2 -6 5 -13 -6 -9
-3 -7 2 -6 5 -14 -6 -9
-2 -7 2 -6 5 -14 -6 -9
0 -7 1 -7 4 -15 -7 -10
-2 -7 1 -7 3 -15 -7 -10
-3 -7 2 -7 1 -15 -7 -9
-4 -7 2 -7 0 -15 -7 -9
-4 -7 2 -7 -2 -15 -7 -9
-5 -7 3 -6 -3 -15 -6 -8
-6 -7 3 -6 -3 -15 -6 -8
-7 -7 3 -6 -2 -15 -6 -8
-8 -7 3 -6 -2 -15 -6 -8
-8 -7 3 -6 -2 -15 -6 -8
-9 -6 2 -5 0 -16 -6 -7
-9 -6 2 -5 0 -16 -6 -7
-9 -5 2 -5 0 -15 -6 -7
-9 -5 2 -5 0 -15 -6 -7
-9 -5 2 -5 0 -15 -6 -7
-8 -4 2 -4 1 -14 -5 -7
-7 -4 2 -4 1 -14 -6 -7
-6 -4 2 -4 0 -14 -6 -7
-5 -4 2 -4 0 -14 -7 -7
-5 -4 2 -4 0 -14 -7 -7
-4 -5 4 -4 0 -14 -7 -7
-4 -5 5 -3 1 -13 -6 -6
-4 -6 7 0 3 -11 -5 -5
-4 -6 8 1 4 -10 -4 -4
-4 -6 9 2 5 -9 -3 -3
-2 -7 10 3 6 -8 -2 -2
0 -7 9 4 7 -8 -2 -2
2 -7 8 5 8 -7 -2 -2
3 -7 7 6 9 -7 -2 -2
4 -7 7 7 10 -7 -2 -2
6 -8 6 8 11 -6 0 0
7 -7 6 8 11 -5 1 1
8 -7 5 8 11 -5 1 2
9 -6 5 8 11 -4 2 3
10 -6 5 8 11 -4 2 3
12 -5 4 9 11 -3 3 4
13 -4 4 9 12 -2 4 5
15 -3 4 10 13 0 4 5
16 -2 4 10 14 1 5 6
17 -2 4 10 14 2 5 6
18 0 2 10 14 2 6 7
17 0 1 8 11 0 5 6
16 0 0 6 9 -2 4 6
15 0 -2 5 7 -4 3 5
15 0 -3 3 5 -5 3 5
14 0 -4 2 4 -6 2 4
14 -2 -4 2 4 -6 2 4
14 -3 -4 1 3 -6 2 4
14 -4 -4 1 3 -6 2 4
14 -4 -4 1 3 -6 2 4
15 -5 -4 0 2 -6 2 3
15 -4 -4 -2 2 -6 2 4
14 -3 -4 -3 1 -6 2 5
14 -2 -4 -4 1 -6 2 6
14 -2 -4 -4 1 -6 2 6
13 0 -3 -5 -2 -6 2 7
12 0 -4 -6 -3 -7 2 7
11 0 -5 -7 -5 -8 2 6
10 0 -6 -8 -6 -9 2 6
9 0 -6 -9 -7 -9 2 6
8 1 -7 -10 -8 -10 2 5
8 1 -7 -10 -8 -10 1 5
8 1 -7 -9 -8 -10 1 4
8 1 -7 -9 -8 -10 0 4
8 1 -7 -9 -8 -10 0 4
5 0 -6 -8 -7 -11 -3 2
2 -2 -5 -8 -8 -11 -4 0
-3 -3 -3 -8 -9 -12 -5 -3
-6 -4 -2 -8 -10 -12 -6 -4
-9 -5 0 -8 -10 -12 -7 -6
-10 -6 1 -8 -11 -13 -8 -7
-10 -6 1 -8 -11 -13 -9 -7
-9 -6 1 -8 -11 -14 -9 -7
-9 -6 1 -8 -11 -14 -10 -7
-9 -6 1 -8 -11 -14 -10 -7
-8 -7 1 -8 -10 -15 -11 -8
-8 -7 1 -9 -11 -15 -12 -8
-9 -7 0 -10 -12 -15 -12 -9
-9 -7 0 -11 -13 -15 -13 -9
-9 -7 0 -11 -13 -15 -13 -9
-10 -6 -2 -12 -14 -16 -14 -10
-10 -6 -2 -12 -14 -16 -14 -10
-10 -6 -2 -11 -14 -16 -14 -9
-10 -6 -2 -11 -14 -16 -14 -9
-10 -6 -2 -11 -14 -16 -14 -9
-10 -7 0 -10 -15 -16 -13 -8
-10 -7 0 -10 -15 -16 -13 -8
-10 -7 0 -10 -15 -16 -13 -8
-10 -7 0 -10 -15 -16 -13 -8
-10 -7 0 -10 -15 -16 -13 -8
-11 -7 0 -10 -15 -15 -13 -8
-12 -7 0 -9 -15 -15 -13 -8
-12 -7 0 -9 -14 -15 -13 -8
-13 -7 0 -8 -14 -15 -13 -8
-13 -7 0 -8 -14 -15 -13 -8
-14 -6 1 -7 -13 -14 -12 -8
-14 -6 1 -7 -14 -14 -12 -8
-14 -6 1 -8 -15 -14 -12 -8
-14 -6 1 -8 -16 -14 -12 -8
-14 -6 1 -8 -16 -14 -12 -8
-15 -7 1 -9 -17 -15 -12 -8
-14 -7 1 -8 -17 -15 -12 -8
-13 -7 1 -8 -17 -15 -12 -8
-12 -7 1 -7 -17 -15 -12 -8
-12 -7 1 -7 -17 -15 -12 -8
-11 -8 1 -5 -14 -13 -11 -7
-9 -8 0 -2 -11 -11 -9 -5
-8 -7 0 1 -9 -8 -6 -3
-7 -7 -2 3 -6 -6 -4 0
-6 -7 -2 5 -3 -3 0 2
-2 -4 -6 7 3 5 4 5
4 -2 -9 9 8 13 8 8
9 2 -13 11 13 21 12 10
14 4 -17 13 18 28 16 13
19 7 -21 15 23 36 20 16
21 13 -32 -6 13 38 24 20
22 19 -46 -33 0 39 27 24
23 26 -59 -60 -14 39 31 28
25 32 -72 -87 -28 40 35 32
26 38 -86 -114 -41 40 39 36
32 49 -103 -136 -48 50 50 47
39 59 -120 -156 -53 59 63 58
47 70 -139 -177 -57 69 75 68
53 80 -156 -197 -62 79 88 79
60 92 -174 -218 -67 90 100 91
80 113 -211 -258 -89 106 136 125
104 138 -251 -303 -114 126 177 162
128 162 -290 -348 -140 144 217 200
151 187 -331 -393 -165 163 258 238
175 212 -371 -438 -191 182 299 277
161 234 -392 -475 -220 178 314 298
139 256 -406 -509 -248 168 324 315
116 277 -422 -544 -278 156 335 331
94 298 -437 -577 -307 146 345 349
71 319 -452 -612 -337 135 355 365
36 292 -423 -608 -361 65 292 320
0 251 -382 -593 -384 -19 211 259
-37 209 -340 -578 -406 -104 129 198
-73 168 -299 -563 -430 -188 48 137
-110 126 -257 -548 -452 -272 -34 75
-109 96 -220 -481 -409 -263 -55 47
-98 69 -183 -402 -349 -228 -60 25
-87 43 -146 -322 -288 -193 -65 4
-74 16 -109 -243 -228 -159 -70 -18
-63 -11 -72 -163 -168 -124 -74 -38
-55 -18 -54 -127 -136 -103 -69 -39
-48 -19 -40 -100 -112 -86 -60 -34
-39 -21 -27 -73 -88 -67 -50 -28
-32 -23 -13 -47 -63 -50 -40 -23
-25 -24 1 -20 -38 -31 -30 -18
-22 -25 6 -10 -31 -26 -28 -16
-20 -25 9 -5 -28 -24 -27 -16
-18 -25 12 1 -25 -22 -26 -15
-17 -25 15 6 -21 -21 -25 -15
-15 -25 18 11 -18 -19 -25 -15
-14 -24 19 14 -17 -18 -24 -14
-15 -24 20 16 -16 -18 -24 -14
-15 -25 21 18 -15 -18 -25 -14
-16 -25 22 19 -14 -18 -25 -14
-16 -25 23 21 -14 -18 -25 -14
-17 -26 24 22 -13 -19 -26 -14
-17 -26 24 22 -14 -19 -27 -14
-17 -26 25 22 -14 -19 -27 -13
-17 -26 25 22 -15 -19 -28 -13
-17 -26 25 22 -15 -19 -28 -13
-16 -25 26 23 -16 -20 -29 -12
-15 -25 26 24 -15 -20 -29 -12
-14 -25 26 25 -15 -20 -29 -12
-13 -25 26 26 -14 -20 -29 -12
-12 -25 26 27 -14 -20 -29 -12
-11 -26 26 28 -13 -20 -29 -11
-11 -26 27 28 -13 -19 -29 -11
-11 -26 27 29 -13 -19 -28 -11
-11 -26 28 29 -13 -18 -28 -11
-11 -26 28 29 -13 -18 -28 -11
-10 -27 29 30 -12 -17 -27 -10
-10 -27 29 31 -12 -17 -27 -10
-10 -27 30 32 -12 -17 -27 -11
-10 -27 30 33 -12 -17 -27 -11
-10 -27 30 33 -12 -17 -27 -11
-11 -27 31 34 -11 -18 -27 -12
-11 -27 31 34 -11 -18 -28 -12
-10 -27 31 34 -11 -18 -28 -13
-10 -27 31 34 -11 -18 -29 -13
-10 -27 31 34 -11 -18 -29 -13
-9 -28 31 35 -12 -19 -30 -14
-9 -28 31 35 -12 -19 -30 -14
-9 -28 31 36 -12 -19 -30 -14
-9 -28 31 36 -12 -19 -30 -14
-9 -28 31 36 -12 -19 -30 -14
-9 -27 31 37 -11 -18 -30 -14
-9 -27 31 37 -11 -18 -30 -14
-9 -27 31 37 -11 -19 -31 -15
-9 -27 31 37 -11 -19 -31 -15
-9 -27 31 37 -11 -19 -31 -15
-10 -27 32 36 -12 -20 -32 -16
-9 -27 32 37 -12 -20 -32 -15
-9 -27 32 37 -12 -20 -32 -14
-8 -27 32 38 -12 -20 -32 -13
-8 -27 32 38 -12 -20 -32 -12
-7 -27 32 39 -11 -19 -32 -11
-7 -27 32 40 -10 -19 -31 -10
-7 -27 32 42 -9 -19 -30 -10
-7 -27 32 43 -8 -19 -29 -9
-7 -27 32 44 -7 -19 -29 -9
-7 -28 33 45 -6 -18 -28 -8
-7 -28 33 47 -6 -18 -28 -7
-7 -28 34 48 -5 -18 -28 -7
-7 -28 34 49 -5 -18 -28 -6
-7 -28 34 50 -5 -18 -28 -6
-6 -29 35 51 -4 -17 -28 -5
-5 -29 35 51 -3 -16 -28 -5
-4 -29 35 51 -3 -15 -28 -6
-4 -29 35 51 -2 -15 -28 -6
-3 -29 35 51 -2 -14 -28 -6
-2 -29 35 53 0 -13 -27 -7
-2 -29 36 54 0 -13 -28 -8
-2 -29 37 55 1 -14 -29 -9
-2 -29 37 57 1 -14 -29 -9
-2 -29 38 58 1 -14 -30 -10
-3 -30 39 59 2 -15 -31 -11
-3 -29 39 59 1 -15 -31 -11
-3 -29 40 59 0 -16 -31 -12
-3 -28 40 59 0 -16 -31 -12
-3 -28 40 59 -2 -16 -31 -12
-2 -27 42 59 -2 -17 -32 -13
-2 -27 42 60 1 -17 -32 -13
-2 -27 42 62 2 -16 -32 -12
-2 -27 42 63 4 -16 -32 -12
-2 -27 42 65 6 -16 -32 -12
-3 -27 42 66 7 -15 -32 -11
-2 -27 42 67 7 -14 -31 -10
0 -28 42 68 8 -13 -30 -9
1 -28 42 69 8 -12 -29 -9
2 -28 42 70 8 -11 -28 -8
3 -29 43 72 9 -10 -27 -7
3 -29 44 73 10 -10 -27 -7
4 -29 45 75 11 -9 -28 -8
4 -29 46 76 11 -9 -28 -8
4 -29 47 78 12 -9 -28 -8
5 -30 48 79 13 -8 -29 -9
6 -30 49 80 14 -8 -30 -9
7 -30 49 81 15 -8 -30 -10
7 -30 50 82 16 -8 -31 -10
8 -30 50 84 17 -8 -31 -10
9 -29 51 85 18 -9 -32 -11
9 -29 52 86 19 -9 -32 -11
8 -28 52 87 19 -8 -32 -10
8 -28 53 87 20 -8 -32 -10
8 -28 53 88 20 -8 -32 -10
7 -27 54 89 22 -7 -31 -9
7 -28 55 91 23 -7 -31 -9
7 -28 55 92 24 -6 -32 -8
7 -29 56 93 26 -6 -32 -8
7 -29 56 94 27 -6 -32 -8
8 -30 57 96 29 -5 -33 -7
8 -30 57 98 32 -3 -33 -7
9 -29 58 100 35 -2 -32 -7
9 -29 58 102 38 1 -32 -7
9 -29 58 104 42 2 -32 -7
10 -28 59 105 43 3 -31 -8
10 -28 59 105 43 3 -31 -8
10 -27 59 105 43 4 -31 -8
10 -27 59 105 43 4 -31 -8
10 -27 59 105 43 4 -31 -8
10 -26 59 105 43 5 -31 -8
11 -26 59 104 43 5 -31 -8
12 -26 58 104 43 6 -31 -8
12 -26 58 103 43 6 -31 -8
13 -26 58 103 43 6 -31 -8
14 -24 57 102 44 7 -29 -8
15 -22 56 101 44 9 -28 -7
16 -21 56 101 44 10 -26 -7
16 -19 55 100 44 12 -25 -6
17 -17 55 100 44 13 -23 -6
18 -16 54 99 44 15 -21 -4
18 -16 53 99 46 17 -20 -3
18 -16 53 100 47 19 -18 0
18 -16 52 100 49 22 -17 1
18 -16 52 100 51 24 -15 3
17 -15 51 101 52 26 -13 5
17 -14 51 101 53 28 -11 7
17 -13 51 101 54 29 -9 8
17 -12 51 101 54 31 -7 10
17 -11 51 101 55 33 -5 12
17 -10 49 100 56 35 -3 14
17 -8 47 97 56 36 0 16
17 -7 46 95 55 38 2 17
17 -5 44 93 55 39 4 19
17 -4 42 90 55 42 6 21
18 -3 39 88 54 43 8 22
19 -2 37 85 52 43 9 24
20 -2 35 82 51 43 11 25
20 0 32 79 49 43 12 26
21 0 30 76 48 43 14 27
22 1 28 73 46 44 15 28
21 3 27 70 43 43 16 28
20 4 25 67 40 42 16 28
20 5 24 64 37 42 17 28
19 6 22 61 34 40 17 28
18 7 21 58 32 39 18 29
16 7 21 55 29 37 18 30
15 7 20 53 26 36 19 31
14 7 20 50 23 35 19 31
13 7 20 47 20 34 19 32
12 6 18 45 18 32 20 33
12 6 17 42 16 30 20 33
12 6 15 39 14 28 19 33
12 6 14 36 11 26 19 33
12 6 12 33 9 24 19 33
11 6 11 32 8 23 18 32
9 6 11 30 7 21 17 31
8 7 10 29 6 20 16 30
6 7 9 27 5 18 16 30
5 7 9 26 4 17 15 29
4 8 8 25 4 16 14 28
4 8 8 25 6 16 13 28
3 7 8 24 8 15 12 27
3 7 8 24 11 14 12 27
3 7 8 24 13 14 11 27
2 6 7 23 13 13 10 26
1 5 7 21 12 11 10 26
0 4 7 20 10 10 9 25
0 4 7 18 9 8 9 25
-2 3 7 17 7 7 9 25
-3 2 6 16 6 6 8 24
-3 2 6 16 6 6 8 24
-3 3 6 16 5 6 8 24
-3 3 6 16 5 6 8 24
-3 3 6 16 5 6 8 24
-3 4 5 17 4 5 7 23
-3 4 5 17 4 5 6 22
-2 3 6 17 4 5 5 21
-2 2 6 17 4 5 5 21
-2 2 6 17 4 5 4 20
0 1 7 16 3 4 3 19
0 1 7 16 3 4 3 19
-2 1 7 16 3 3 2 19
-3 1 7 16 3 2 2 19
-3 1 7 16 3 2 2 19
-4 1 7 17 2 1 1 19
-4 1 7 17 2 1 1 18
-4 1 7 17 1 1 1 17
-4 1 7 17 0 1 1 17
-4 1 7 17 0 1 1 16
-5 1 7 16 -2 2 0 15
-5 1 7 16 -2 2 0 15
-4 1 7 17 0 2 0 15
-3 1 7 17 0 2 0 15
-3 1 7 17 0 2 0 15
-2 0 6 18 1 3 0 16
-2 0 6 18 1 3 0 16
-3 0 7 19 1 3 0 15
-3 0 7 19 1 3 0 15
-3 0 7 19 1 3 0 15
-4 -2 8 20 0 4 0 14
-4 -2 8 20 0 3 -2 14
-3 -2 8 20 0 2 -3 13
-2 -2 8 20 0 2 -3 13
-2 -2 8 20 0 1 -4 13
0 -2 8 19 0 0 -5 12
-2 -3 10 19 0 0 -5 12
-3 -4 11 19 -2 0 -4 13
-3 -4 13 19 -2 0 -4 14
-4 -5 14 19 -2 0 -4 14
-5 -6 15 19 -2 1 -3 15
-5 -6 15 20 2 2 -3 15
-5 -6 14 21 5 4 -2 15
-5 -6 13 21 8 5 -2 15
-5 -6 13 22 10 6 -2 15
-5 -5 12 23 12 7 0 14
-4 -5 11 23 12 6 -2 13
-2 -5 10 22 12 5 -4 11
0 -5 10 21 12 4 -5 10
1 -5 9 21 12 3 -6 9
2 -4 8 20 11 2 -7 8
2 -4 9 20 11 2 -7 8
1 -5 10 20 12 2 -7 8
0 -5 11 20 13 2 -7 8
0 -5 12 20 13 2 -7 8
-2 -6 13 21 14 2 -8 8
-2 -6 13 21 14 2 -8 8
-3 -7 13 20 13 2 -8 8
-4 -7 13 19 12 2 -8 8
-4 -7 13 19 12 2 -8 8
-5 -8 13 18 12 1 -8 8
-6 -8 12 18 13 1 -7 9
-7 -8 11 18 15 1 -6 10
-7 -8 11 18 17 1 -6 11
-8 -8 10 18 19 1 -5 12
-8 -7 9 17 20 1 -4 13
-7 -7 9 17 20 1 -4 13
-5 -7 8 17 19 1 -5 12
-3 -7 8 17 18 1 -6 11
0 -7 8 17 18 1 -6 11
1 -7 7 16 17 0 -7 10
1 -7 7 16 17 0 -7 10
0 -7 7 15 16 0 -8 10
-2 -7 7 15 15 0 -8 10
-2 -7 7 15 15 0 -8 10
-3 -7 8 14 14 -2 -9 9
-3 -7 8 14 13 -3 -9 9
-4 -8 9 13 11 -4 -9 9
-4 -8 10 13 10 -4 -9 9
-4 -8 10 13 9 -5 -9 9
-5 -9 11 12 8 -6 -10 8
-5 -9 10 12 8 -6 -10 8
-4 -9 9 12 7 -6 -9 8
-4 -9 9 12 6 -6 -9 8
-4 -9 8 12 6 -6 -9 8
-3 -8 7 12 5 -5 -8 7
-3 -8 7 12 5 -5 -8 7
-4 -8 7 12 5 -5 -7 8
-4 -8 7 12 5 -5 -7 9
-4 -8 7 12 5 -5 -7 9
-5 -9 8 11 4 -5 -6 10
-4 -8 7 10 2 -6 -7 9
-3 -7 6 9 0 -7 -8 7
-3 -7 6 9 -2 -8 -9 6
-2 -6 5 8 -4 -9 -10 5
0 -5 4 7 -5 -10 -11 4
0 -5 4 7 -5 -10 -11 4
-2 -6 5 7 -4 -10 -11 3
-3 -6 5 7 -4 -10 -11 2
-3 -6 5 7 -4 -10 -11 2
-4 -7 6 6 -3 -10 -12 1
-4 -7 6 6 -3 -10 -12 1
-4 -8 6 7 -2 -9 -11 2
-4 -8 6 8 0 -9 -11 2
-4 -8 6 8 0 -9 -11 2
-3 -9 6 9 1 -8 -10 3
-3 -9 6 9 1 -8 -10 3
-4 -9 7 9 0 -8 -10 3
-5 -9 8 9 0 -8 -10 3
-5 -9 8 9 0 -8 -10 3
-6 -10 9 8 -2 -8 -10 3
-6 -10 8 7 -3 -8 -10 3
-6 -9 7 6 -5 -9 -10 2
-6 -8 7 6 -6 -9 -10 2
-6 -8 6 5 -7 -9 -10 2
-6 -7 5 4 -8 -10 -10 1
-6 -7 5 4 -8 -10 -10 1
-5 -7 5 4 -7 -10 -9 1
-5 -7 5 4 -7 -10 -9 1
-5 -7 5 4 -7 -10 -9 1
-4 -7 4 5 -6 -10 -8 1
-4 -7 4 5 -6 -10 -8 1
-5 -7 4 5 -6 -10 -8 1
-6 -7 4 5 -6 -10 -8 1
-6 -7 4 5 -6 -10 -8 1
-7 -7 4 5 -6 -10 -9 0
-7 -7 4 5 -6 -11 -9 0
-6 -7 5 4 -7 -12 -10 -2
-5 -7 5 4 -8 -12 -11 -3
-5 -7 5 4 -8 -13 -11 -3
-4 -8 6 3 -9 -14 -12 -4
-4 -8 6 3 -9 -14 -12 -4
-5 -8 6 3 -9 -14 -12 -4
-5 -8 6 3 -9 -14 -12 -4
-5 -8 6 3 -9 -14 -12 -4
-6 -7 5 3 -10 -13 -11 -4
-6 -7 5 3 -10 -13 -11 -4
-5 -7 5 3 -10 -13 -10 -4
-5 -7 5 3 -10 -13 -9 -4
-5 -7 5 3 -10 -13 -9 -4
-4 -7 4 2 -11 -13 -8 -3
-4 -7 4 3 -11 -13 -8 -3
-4 -7 4 4 -10 -13 -9 -4
-4 -7 4 4 -9 -13 -9 -4
-4 -7 4 5 -9 -13 -9 -4
-5 -7 5 6 -8 -12 -10 -5
-5 -7 5 5 -9 -12 -10 -5
-5 -7 4 4 -10 -13 -11 -6
-5 -7 4 4 -10 -13 -11 -6
-5 -7 4 3 -11 -13 -11 -6
-4 -8 3 2 -12 -14 -12 -7
-4 -8 3 2 -12 -14 -12 -7
-4 -8 3 2 -12 -14 -12 -7
-4 -8 3 2 -12 -14 -12 -7
-4 -8 3 2 -12 -14 -12 -7
-4 -7 3 1 -12 -14 -11 -6
-4 -6 3 1 -12 -14 -11 -6
-4 -5 3 1 -12 -14 -10 -6
-4 -5 3 1 -12 -14 -10 -6
-4 -4 3 1 -12 -14 -10 -6
-3 -3 4 1 -12 -13 -9 -7
-3 -4 4 1 -12 -13 -9 -7
-2 -6 5 2 -12 -13 -9 -7
0 -7 6 3 -12 -13 -9 -7
0 -8 6 3 -12 -13 -9 -7
1 -9 7 4 -11 -13 -10 -6
1 -9 7 5 -10 -12 -9 -6
1 -9 7 6 -8 -11 -7 -5
1 -9 7 6 -7 -11 -6 -4
1 -9 7 7 -6 -10 -5 -4
2 -8 7 8 -5 -9 -4 -3
5 -8 6 8 -5 -8 -4 -3
8 -8 4 9 -4 -6 -3 -3
10 -8 3 9 -3 -5 -3 -3
13 -8 2 9 -3 -4 -3 -3
15 -7 2 11 0 -3 -2 -2
15 -7 4 13 2 -2 -2 -2
