I II V1 V2 V3 V4 V5 V6
1 -16 5 -13 -15 -18 -21 -16
-3 -15 8 -10 -13 -16 -19 -15
-7 -14 9 -8 -12 -14 -16 -13
-7 -14 9 -8 -12 -14 -16 -13
-3 -14 7 -10 -13 -14 -17 -14
3 -14 5 -11 -13 -15 -18 -15
4 -14 5 -10 -13 -15 -18 -15
0 -14 6 -10 -14 -15 -18 -14
-3 -14 7 -9 -13 -15 -17 -14
0 -14 7 -10 -13 -17 -18 -16
1 -14 7 -10 -14 -17 -18 -16
-2 -13 8 -9 -15 -17 -18 -16
-7 -13 9 -6 -12 -14 -16 -13
-9 -13 9 -6 -12 -13 -16 -13
-8 -14 9 -6 -12 -13 -16 -13
-6 -13 8 -6 -11 -14 -15 -13
-4 -13 7 -6 -10 -13 -14 -12
-2 -12 6 -9 -11 -14 -15 -12
3 -12 4 -11 -13 -15 -18 -14
8 -12 5 -10 -13 -15 -18 -14
10 -13 5 -10 -14 -16 -18 -15
6 -14 7 -9 -12 -15 -17 -14
3 -14 8 -9 -11 -14 -15 -13
4 -13 7 -8 -11 -13 -15 -12
2 -13 8 -7 -9 -11 -13 -10
-4 -14 9 -5 -7 -10 -12 -9
-6 -14 9 -6 -7 -10 -12 -9
-4 -14 7 -9 -10 -13 -14 -11
-3 -14 7 -8 -10 -13 -15 -11
-3 -14 8 -7 -9 -12 -13 -10
0 -13 8 -6 -9 -11 -12 -9
5 -9 6 -7 -9 -12 -13 -11
7 -10 5 -9 -11 -13 -13 -11
4 -13 4 -9 -12 -14 -14 -11
1 -14 5 -9 -11 -13 -13 -11
-2 -11 4 -9 -11 -13 -13 -11
-3 -9 5 -9 -11 -13 -12 -10
0 -11 4 -9 -12 -13 -13 -11
3 -10 5 -10 -12 -13 -14 -11
4 -8 6 -9 -10 -12 -13 -9
2 -9 7 -7 -9 -11 -13 -9
1 -11 5 -8 -11 -12 -14 -10
3 -11 3 -11 -13 -14 -15 -11
4 -11 3 -11 -12 -13 -15 -10
2 -11 2 -11 -12 -13 -15 -10
1 -13 3 -11 -12 -12 -15 -10
1 -13 2 -12 -13 -13 -15 -11
2 -11 2 -11 -13 -14 -15 -12
3 -9 2 -12 -13 -14 -15 -12
7 -10 2 -13 -14 -15 -16 -13
8 -11 2 -13 -14 -15 -16 -13
8 -11 2 -14 -14 -16 -17 -14
7 -13 2 -13 -14 -16 -16 -14
6 -14 3 -12 -14 -14 -15 -12
6 -13 3 -12 -13 -13 -15 -12
5 -11 1 -13 -13 -14 -15 -12
4 -10 0 -13 -14 -15 -15 -13
3 -11 1 -13 -13 -14 -14 -12
3 -12 2 -14 -14 -14 -15 -12
3 -13 2 -13 -13 -13 -14 -11
3 -13 2 -13 -13 -14 -15 -12
4 -12 1 -14 -14 -15 -16 -14
4 -11 1 -14 -14 -15 -15 -13
0 -10 2 -12 -13 -14 -14 -11
-4 -10 3 -11 -11 -12 -12 -9
0 -10 2 -12 -12 -13 -13 -10
5 -10 0 -13 -14 -15 -15 -11
6 -12 -2 -15 -15 -15 -16 -12
5 -14 -2 -15 -16 -15 -15 -13
6 -12 -3 -16 -17 -16 -16 -15
6 -11 -2 -15 -17 -16 -16 -15
5 -12 0 -14 -16 -16 -15 -14
6 -14 -2 -15 -17 -16 -16 -15
8 -15 -4 -16 -18 -17 -17 -17
8 -13 -4 -16 -17 -17 -18 -17
7 -11 0 -14 -15 -14 -16 -14
5 -11 0 -14 -14 -14 -14 -13
2 -12 2 -12 -13 -12 -13 -11
3 -11 2 -13 -13 -13 -14 -12
4 -11 3 -13 -13 -13 -13 -11
4 -11 2 -13 -14 -14 -14 -11
6 -12 -2 -14 -16 -16 -16 -13
8 -12 -2 -15 -16 -16 -16 -14
9 -12 -3 -16 -17 -16 -16 -15
9 -12 -3 -15 -17 -16 -16 -14
11 -11 -3 -16 -17 -17 -16 -15
11 -10 0 -15 -16 -16 -15 -14
8 -9 2 -13 -14 -13 -13 -12
8 -8 3 -13 -13 -13 -13 -12
13 -7 3 -13 -14 -14 -14 -13
16 -6 3 -12 -14 -14 -14 -12
17 -6 4 -11 -13 -13 -14 -12
17 -6 5 -10 -13 -12 -13 -12
17 -6 7 -9 -11 -11 -12 -11
15 -5 8 -7 -9 -11 -11 -10
12 -5 8 -6 -7 -9 -8 -8
10 -5 8 -4 -6 -8 -6 -6
11 -4 9 -3 -6 -7 -6 -6
12 -4 11 0 -4 -6 -5 -5
11 -3 12 2 -2 -5 -3 -3
13 -2 11 3 1 -4 -2 -2
17 2 9 3 1 -4 -3 -2
18 3 10 5 2 -2 0 0
17 3 11 6 3 1 2 1
21 4 10 6 3 1 2 1
26 6 8 4 2 0 1 0
25 4 5 2 0 -3 0 -2
22 -2 3 0 -3 -5 -3 -3
20 -5 1 -5 -6 -8 -7 -6
21 -6 0 -7 -8 -10 -8 -7
21 -6 -3 -8 -10 -11 -8 -8
20 -7 -3 -10 -10 -11 -8 -8
19 -7 -5 -11 -12 -13 -10 -9
18 -7 -4 -10 -12 -12 -9 -9
15 -8 -4 -9 -12 -11 -8 -9
12 -10 -4 -9 -11 -11 -7 -8
15 -9 -6 -11 -12 -12 -9 -9
17 -8 -6 -11 -12 -12 -9 -9
16 -10 -6 -12 -13 -13 -10 -9
15 -11 -7 -14 -15 -15 -11 -11
17 -11 -9 -16 -16 -17 -12 -12
19 -12 -11 -18 -18 -19 -15 -15
19 -13 -12 -20 -20 -21 -17 -17
17 -12 -10 -18 -19 -20 -14 -15
14 -11 -9 -16 -19 -19 -13 -13
11 -12 -7 -15 -17 -18 -13 -13
12 -13 -7 -17 -18 -20 -15 -16
13 -14 -8 -18 -19 -21 -16 -17
13 -15 -8 -18 -19 -22 -17 -17
12 -16 -8 -18 -19 -21 -16 -17
10 -16 -8 -19 -20 -22 -17 -18
8 -16 -7 -19 -21 -22 -17 -18
6 -16 -7 -18 -21 -22 -17 -18
4 -16 -6 -18 -19 -21 -16 -16
1 -15 -5 -17 -18 -19 -14 -14
-4 -15 -4 -16 -17 -18 -13 -13
-8 -15 -2 -14 -16 -17 -12 -12
-10 -15 -3 -14 -17 -17 -12 -12
-12 -15 -3 -14 -17 -17 -12 -12
-12 -14 -2 -13 -17 -17 -12 -12
-10 -14 -2 -13 -16 -17 -11 -13
-8 -14 -3 -14 -17 -18 -12 -14
-8 -14 -4 -14 -17 -17 -12 -14
-9 -14 -3 -13 -16 -16 -11 -13
-10 -14 -4 -13 -16 -16 -11 -13
-10 -14 -3 -13 -16 -16 -10 -12
-10 -14 -2 -12 -15 -16 -9 -11
-9 -14 -2 -12 -15 -16 -9 -11
-11 -13 -2 -12 -14 -16 -9 -11
-13 -13 -2 -13 -15 -16 -9 -11
-12 -13 -3 -13 -16 -16 -9 -11
-11 -13 -4 -13 -16 -16 -10 -12
-11 -13 -3 -11 -15 -16 -9 -12
-10 -13 0 -9 -12 -14 -7 -9
-6 -12 -2 -9 -12 -13 -6 -9
-4 -11 -3 -11 -13 -15 -8 -11
-6 -12 -4 -11 -13 -15 -9 -12
-11 -12 -2 -10 -12 -14 -7 -10
-15 -12 -2 -10 -13 -14 -7 -10
-12 -12 1 -8 -12 -14 -7 -9
-9 -12 2 -7 -11 -14 -7 -9
-7 -11 3 -5 -10 -12 -6 -9
-8 -8 6 2 -6 -7 -3 -7
-10 -5 13 14 5 2 4 -2
-7 -2 21 31 17 12 12 4
3 2 26 47 31 23 22 11
13 6 23 57 46 35 33 22
22 14 13 61 62 55 53 38
32 27 -5 61 80 78 77 61
44 44 -22 66 104 108 107 88
55 61 -33 73 130 136 134 113
62 79 -45 79 152 160 157 136
69 99 -59 85 176 187 183 160
78 115 -78 82 192 206 202 179
82 125 -99 72 197 215 212 188
80 128 -120 57 195 214 211 188
74 127 -143 43 191 206 203 181
67 117 -161 25 179 191 187 169
59 103 -175 -2 147 160 158 147
49 82 -187 -41 93 108 114 113
33 54 -199 -88 22 37 54 66
12 24 -207 -142 -53 -33 -9 15
-10 2 -210 -196 -120 -88 -55 -24
-23 -14 -202 -227 -162 -118 -83 -52
-30 -26 -186 -225 -173 -128 -95 -67
-34 -32 -165 -206 -164 -122 -94 -70
-34 -31 -145 -181 -146 -110 -86 -65
-34 -28 -121 -150 -123 -95 -74 -58
-37 -25 -97 -119 -98 -76 -60 -49
-39 -20 -75 -94 -76 -59 -47 -38
-39 -14 -55 -70 -59 -46 -35 -30
-40 -12 -37 -50 -45 -33 -25 -23
-43 -13 -22 -34 -32 -24 -18 -18
-39 -11 -13 -24 -25 -18 -13 -16
-32 -8 -7 -16 -19 -14 -10 -13
-31 -8 -4 -12 -17 -12 -9 -12
-34 -10 0 -10 -15 -10 -8 -10
-34 -10 2 -8 -13 -10 -7 -9
-34 -9 5 -6 -11 -10 -6 -9
-35 -9 6 -5 -10 -9 -5 -8
