I II V1 V2 V3 V4 V5 V6
-6 -15 15 -17 -25 -49 -30 -49
-6 -14 16 -16 -25 -48 -30 -47
-13 -17 15 -17 -25 -49 -30 -48
-23 -22 16 -15 -24 -48 -29 -48
-26 -23 17 -14 -23 -47 -28 -48
-21 -22 16 -14 -23 -48 -29 -49
-16 -19 14 -16 -25 -49 -30 -51
-15 -17 16 -15 -25 -48 -29 -51
-17 -17 18 -14 -23 -47 -27 -49
-16 -17 19 -13 -21 -46 -27 -47
-14 -15 19 -13 -22 -47 -27 -47
-14 -16 19 -13 -23 -47 -28 -47
-16 -18 17 -14 -24 -48 -30 -49
-13 -17 18 -14 -23 -47 -29 -48
-10 -13 20 -12 -22 -45 -27 -46
-14 -14 20 -12 -22 -47 -28 -47
-21 -20 17 -15 -23 -49 -30 -51
-21 -23 15 -16 -25 -51 -32 -53
-15 -18 17 -16 -23 -48 -30 -49
-11 -12 21 -12 -19 -44 -26 -44
-14 -13 22 -11 -19 -43 -25 -43
-20 -19 21 -13 -21 -45 -28 -45
-19 -20 22 -14 -22 -46 -29 -46
-18 -17 24 -13 -20 -45 -29 -45
-21 -15 27 -10 -18 -45 -28 -45
-19 -14 28 -10 -18 -48 -32 -50
-16 -10 29 -11 -17 -52 -37 -58
-22 -10 32 -8 -14 -54 -40 -64
-28 -9 34 -6 -12 -56 -43 -67
-26 -5 36 0 -4 -52 -40 -67
-23 -2 36 9 9 -44 -33 -63
-23 -2 36 20 24 -30 -21 -58
-20 6 39 29 36 -16 -7 -48
-14 22 42 30 40 -3 8 -32
-11 38 39 27 38 11 23 -8
-7 53 34 23 32 25 40 24
5 73 26 16 24 48 67 68
20 98 14 11 25 87 111 128
36 117 0 3 26 134 162 195
50 131 -20 -10 21 178 213 264
65 146 -45 -27 12 223 266 336
86 170 -72 -53 -5 265 316 409
107 199 -108 -104 -50 288 351 476
121 215 -151 -168 -107 304 377 538
128 193 -180 -203 -136 331 413 594
131 133 -177 -190 -120 370 456 630
128 65 -155 -160 -97 388 475 632
112 19 -142 -145 -97 359 446 588
88 -8 -138 -144 -117 292 377 509
64 -26 -135 -149 -148 192 273 397
40 -37 -123 -153 -177 73 143 250
18 -45 -103 -147 -191 -41 14 87
5 -53 -79 -131 -185 -119 -75 -38
-3 -64 -62 -113 -173 -158 -119 -101
-10 -74 -52 -97 -159 -164 -129 -115
-16 -77 -38 -76 -134 -145 -111 -106
-13 -70 -26 -56 -101 -112 -79 -85
-10 -53 -19 -39 -72 -83 -52 -62
-11 -35 -12 -24 -50 -63 -34 -45
-10 -25 -4 -15 -34 -51 -24 -36
-9 -20 4 -8 -24 -41 -17 -30
-8 -16 11 -2 -12 -33 -9 -23
-7 -15 16 5 0 -28 -4 -20
-8 -18 18 8 3 -29 -7 -23
-8 -16 22 9 5 -29 -8 -25
-8 -12 25 9 7 -28 -9 -25
-12 -13 26 8 7 -29 -11 -26
-14 -15 26 6 6 -31 -14 -28
-10 -13 26 6 7 -31 -14 -27
-7 -8 28 8 10 -30 -13 -26
-10 -9 32 11 15 -27 -11 -24
-14 -12 31 10 15 -28 -14 -27
-14 -11 31 10 16 -29 -16 -28
-12 -10 31 11 18 -28 -14 -28
-13 -14 30 9 17 -29 -15 -29
-15 -14 28 6 14 -30 -17 -31
-13 -12 29 8 16 -27 -15 -29
-11 -9 31 10 17 -24 -12 -25
-11 -9 31 10 16 -22 -11 -24
-11 -11 30 9 15 -23 -12 -24
-12 -14 27 7 14 -25 -15 -27
-14 -15 26 7 14 -25 -15 -27
-13 -13 28 8 16 -24 -15 -26
-10 -10 29 9 19 -23 -14 -25
-12 -10 28 9 20 -23 -14 -24
-14 -10 28 9 20 -23 -14 -24
-12 -7 33 13 25 -18 -9 -19
-10 -5 33 14 25 -15 -7 -15
-10 -6 32 13 23 -16 -7 -15
-9 -5 30 12 23 -16 -9 -16
-4 -4 30 12 24 -16 -8 -15
-3 -6 29 12 24 -16 -9 -16
-8 -9 28 12 25 -15 -8 -16
-10 -7 30 15 28 -12 -5 -13
-7 -4 31 17 29 -10 -4 -12
-6 -4 29 15 28 -10 -5 -12
-8 -5 28 14 27 -9 -4 -11
-8 -4 29 15 27 -8 -4 -10
-8 -4 31 17 29 -6 -2 -7
-10 -6 31 18 30 -5 0 -6
-12 -7 31 18 31 -4 2 -5
-10 -7 29 18 32 -3 2 -4
-9 -7 29 18 33 -2 3 -3
-10 -10 28 18 34 -2 3 -4
-13 -12 27 17 33 0 3 -4
-11 -10 26 17 33 0 2 -2
-7 -5 27 19 36 3 5 3
-3 0 29 22 38 7 9 7
-2 -3 28 21 36 7 8 7
-3 -6 27 21 36 8 7 8
-2 -4 29 23 39 10 9 10
0 1 31 26 44 13 13 13
-2 0 30 27 45 14 13 13
-7 -6 29 27 46 15 13 12
-8 -9 25 24 44 14 12 10
-3 -5 24 24 44 15 14 11
1 1 24 27 47 18 17 15
1 3 26 30 49 22 20 19
1 3 25 29 48 23 22 20
2 2 25 29 50 25 23 21
2 4 26 31 52 28 25 24
-3 4 26 33 55 30 27 26
-6 1 24 32 56 30 27 26
-3 0 23 33 57 31 28 26
1 3 22 34 59 34 29 28
1 5 22 34 60 36 31 30
0 6 22 35 61 38 34 32
2 8 21 36 62 43 35 34
1 6 20 37 62 45 37 37
-2 3 18 37 63 45 37 37
0 2 18 38 65 46 39 39
0 3 18 42 68 49 42 43
1 6 20 44 73 53 46 46
5 11 20 46 77 57 50 50
9 15 20 48 79 60 53 53
12 16 19 49 81 64 56 56
11 17 18 50 82 67 60 59
10 18 17 51 85 71 63 62
10 18 17 52 88 74 65 67
11 17 15 52 89 76 67 69
12 16 14 53 91 78 70 71
16 20 14 55 94 81 73 74
16 24 15 58 99 87 77 79
16 23 12 59 102 90 80 81
15 23 10 60 103 94 84 84
13 25 10 61 105 97 87 87
