I II V1 V2 V3 V4 V5 V6
-22 8 -67 -149 -172 -113 -80 -36
-21 -3 -54 -121 -142 -91 -67 -33
-19 -6 -40 -99 -118 -75 -59 -29
-17 -9 -29 -79 -99 -63 -51 -25
-15 -11 -22 -65 -83 -53 -44 -22
-14 -10 -17 -53 -69 -45 -39 -20
-12 -7 -16 -45 -57 -38 -36 -18
-10 -5 -11 -34 -45 -31 -32 -15
-8 -5 -5 -24 -33 -25 -28 -14
-7 -6 4 -15 -22 -20 -24 -12
-7 -8 8 -11 -16 -17 -23 -11
-4 -11 8 -12 -16 -16 -24 -13
-3 -12 10 -11 -16 -16 -24 -14
-6 -11 13 -9 -15 -16 -24 -15
-9 -10 15 -7 -14 -16 -23 -13
-8 -10 15 -4 -13 -17 -25 -13
-7 -11 16 -3 -12 -19 -27 -16
-9 -13 17 -2 -11 -20 -28 -19
-10 -13 18 1 -9 -20 -29 -20
-9 -12 18 2 -6 -18 -27 -18
-8 -11 17 1 -5 -16 -26 -16
-8 -11 17 1 -4 -14 -23 -14
-8 -10 19 2 -3 -12 -21 -12
-7 -10 19 1 -5 -13 -21 -11
-6 -11 19 2 -5 -13 -21 -11
-6 -12 19 5 -3 -12 -21 -11
-6 -12 21 7 -2 -12 -21 -11
-6 -12 23 9 0 -12 -22 -10
-6 -13 22 9 2 -12 -22 -11
-7 -14 21 9 5 -10 -20 -10
-6 -14 20 7 5 -9 -19 -8
-5 -12 21 7 5 -8 -17 -6
-4 -10 21 7 4 -7 -16 -4
-4 -10 20 7 3 -7 -16 -4
-4 -11 20 7 3 -7 -17 -4
-4 -12 21 8 3 -8 -18 -5
-4 -12 22 10 5 -8 -18 -5
-6 -12 23 12 7 -7 -17 -4
-8 -12 24 14 8 -6 -17 -4
-7 -11 25 15 11 -4 -14 0
-5 -10 25 14 13 -3 -12 2
-4 -9 25 14 14 0 -10 6
-4 -7 24 14 14 2 -9 9
-5 -9 25 14 13 2 -9 11
-5 -11 25 13 12 2 -9 11
-5 -11 26 15 13 2 -9 12
-5 -9 27 18 15 2 -9 13
-5 -9 28 20 18 3 -8 14
-5 -9 29 21 20 4 -7 15
-5 -8 29 21 22 6 -6 17
-4 -7 28 20 22 8 -5 18
-3 -6 28 21 23 11 -2 21
-2 -6 28 21 23 12 1 23
0 -5 29 23 25 14 3 25
0 -5 30 24 25 14 3 26
0 -5 30 26 25 14 3 26
-2 -5 31 28 27 14 2 26
-2 -5 32 29 29 15 3 27
0 -4 32 30 31 16 4 28
0 -3 33 31 34 18 7 30
1 -3 33 31 37 21 10 33
1 -2 33 31 38 24 11 35
2 0 33 32 39 26 14 39
3 1 33 32 39 27 14 40
3 2 35 34 40 27 15 42
2 1 35 36 42 28 16 43
0 1 36 38 44 29 16 46
0 0 36 40 45 29 17 47
0 0 37 43 49 32 19 50
0 2 38 46 53 36 23 55
3 4 38 46 55 39 26 58
5 7 37 46 57 43 30 62
7 9 38 47 59 46 32 66
6 9 39 47 59 48 33 71
6 10 40 50 60 51 36 75
7 11 42 54 62 53 38 78
8 10 42 57 65 54 39 81
9 9 40 57 67 54 40 84
10 10 40 60 70 58 44 87
10 12 40 62 73 62 47 90
7 14 40 64 77 67 51 95
6 16 42 64 79 71 56 101
7 17 40 64 78 74 60 105
7 18 40 66 79 76 62 108
6 18 40 68 81 77 63 111
7 20 40 69 84 79 64 112
8 21 42 72 86 82 67 115
9 23 42 73 87 84 69 118
9 24 42 74 90 85 71 122
10 25 42 76 93 88 74 127
12 27 40 75 94 91 76 131
14 30 40 76 95 94 81 136
14 32 39 77 96 96 85 141
14 33 39 77 96 97 86 143
14 33 39 76 96 97 86 145
14 33 40 78 96 98 87 146
14 33 40 79 97 98 88 147
13 32 39 79 97 99 88 149
15 34 38 80 98 99 88 150
16 36 39 80 98 101 89 153
16 36 38 78 98 102 91 153
15 34 35 76 96 102 92 153
15 35 32 74 94 102 92 152
15 36 30 72 92 100 91 151
16 36 31 71 90 98 91 151
15 37 31 71 88 96 89 149
15 37 31 69 85 93 87 146
14 37 31 67 82 90 84 144
13 35 29 64 80 87 82 141
12 34 27 61 77 84 80 138
12 33 24 56 73 79 76 135
11 32 23 52 69 76 73 133
11 31 20 47 63 70 68 129
10 29 19 44 58 65 64 126
8 26 18 42 54 60 60 122
5 23 17 38 50 54 54 116
1 19 17 36 46 50 49 111
1 16 15 33 42 43 44 106
1 13 14 30 38 38 40 102
1 13 14 28 36 35 37 99
3 13 13 25 33 32 34 97
4 13 12 22 31 31 31 95
3 13 11 19 26 26 28 91
0 11 10 17 23 23 26 89
-3 9 9 15 20 19 22 86
0 7 9 13 16 14 17 82
2 5 8 11 12 9 12 78
0 3 8 10 10 5 10 74
-6 1 9 10 10 4 9 73
-9 -2 7 8 8 1 6 70
-9 -4 6 6 6 -2 4 69
-8 -5 4 3 3 -3 3 67
-10 -5 4 2 1 -4 2 65
-10 -6 2 -2 -3 -7 0 63
-8 -6 2 -2 -4 -10 -2 61
-6 -5 3 1 -5 -11 -4 58
-5 -5 4 1 -5 -12 -5 55
-5 -6 3 0 -6 -15 -7 52
-5 -8 2 -2 -6 -16 -8 50
-6 -8 1 -3 -7 -17 -9 47
-6 -9 2 -4 -7 -16 -9 48
-7 -9 0 -5 -9 -16 -9 48
-9 -10 0 -5 -10 -16 -8 48
-11 -11 0 -5 -11 -17 -7 47
-11 -12 -2 -5 -11 -18 -8 46
-9 -11 0 -5 -11 -18 -9 44
-7 -10 0 -5 -11 -19 -10 42
-6 -11 -2 -5 -11 -20 -11 39
-7 -12 -2 -4 -11 -21 -11 38
-8 -12 -3 -5 -11 -21 -12 36
-10 -11 -2 -5 -10 -19 -11 37
-8 -11 -4 -7 -11 -20 -11 37
-7 -11 -4 -8 -12 -19 -10 37
-6 -11 -5 -9 -14 -21 -11 36
-6 -11 -6 -9 -15 -22 -13 35
-7 -12 -5 -8 -14 -22 -13 35
-9 -13 -4 -7 -14 -23 -12 35
-9 -13 -4 -7 -13 -24 -13 34
-9 -11 -3 -5 -11 -23 -13 34
-9 -9 -2 -4 -9 -20 -10 36
-10 -11 -2 -4 -9 -19 -9 36
-9 -13 -5 -7 -11 -20 -10 35
-8 -12 -7 -11 -13 -20 -10 34
-6 -11 -7 -15 -13 -21 -10 32
-6 -10 -5 -16 -13 -21 -10 31
-6 -11 -5 -15 -14 -22 -10 29
-6 -12 -5 -13 -13 -23 -10 28
-5 -13 -5 -13 -12 -23 -11 26
-5 -13 -4 -12 -11 -23 -11 25
-5 -13 -4 -12 -10 -22 -10 25
-7 -13 -5 -12 -9 -21 -9 25
-9 -13 -5 -12 -9 -19 -7 26
-10 -13 -6 -14 -10 -18 -7 25
-9 -13 -6 -13 -11 -18 -6 24
-9 -13 -6 -12 -11 -18 -6 24
-9 -12 -6 -11 -11 -19 -6 22
-8 -13 -7 -11 -10 -20 -7 21
-8 -13 -6 -11 -10 -21 -8 19
-7 -13 -7 -11 -10 -23 -9 19
-7 -13 -7 -12 -9 -21 -9 20
-8 -12 -8 -12 -8 -19 -8 21
-7 -12 -9 -12 -8 -18 -6 22
-6 -11 -10 -13 -10 -19 -6 22
-6 -12 -9 -12 -10 -19 -5 23
-7 -12 -10 -12 -11 -20 -6 21
-8 -13 -10 -11 -11 -21 -6 19
-8 -15 -11 -11 -11 -22 -8 17
-8 -16 -10 -10 -10 -22 -8 15
-7 -15 -10 -10 -10 -22 -8 13
-6 -13 -10 -10 -8 -21 -7 13
-6 -12 -11 -10 -7 -19 -6 14
-7 -12 -12 -11 -8 -19 -5 13
-8 -11 -12 -11 -9 -19 -5 13
-7 -11 -12 -11 -9 -19 -4 13
-6 -11 -13 -12 -10 -21 -5 11
-6 -12 -13 -11 -10 -21 -6 11
-7 -13 -13 -12 -11 -23 -7 9
-8 -15 -13 -11 -11 -24 -8 7
-8 -15 -14 -11 -11 -24 -9 7
-9 -15 -13 -10 -9 -22 -7 9
-10 -15 -14 -11 -9 -21 -6 10
-12 -16 -14 -13 -9 -20 -5 11
-14 -16 -13 -13 -9 -19 -4 12
-13 -15 -14 -13 -10 -21 -4 11
-12 -14 -15 -12 -11 -22 -4 10
-11 -13 -13 -11 -10 -22 -4 10
-9 -12 -12 -10 -10 -22 -5 7
-7 -12 -13 -10 -11 -23 -6 5
-6 -12 -13 -9 -10 -22 -6 4
-6 -12 -13 -10 -9 -23 -7 3
-7 -13 -14 -11 -10 -23 -7 2
-8 -13 -15 -12 -11 -23 -7 2
-8 -13 -16 -14 -13 -23 -7 2
-7 -12 -17 -16 -15 -25 -8 0
-7 -12 -16 -15 -15 -26 -7 0
-8 -13 -15 -13 -13 -26 -7 -2
-9 -14 -15 -13 -13 -26 -8 -3
-10 -15 -14 -12 -12 -25 -8 -3
-10 -14 -14 -12 -12 -25 -8 -2
-9 -14 -15 -13 -13 -25 -8 -2
-8 -14 -15 -14 -13 -24 -7 0
-8 -13 -15 -15 -13 -24 -6 1
-9 -13 -15 -15 -14 -24 -5 2
-10 -13 -15 -16 -15 -25 -5 2
-12 -14 -15 -15 -15 -26 -6 1
-12 -16 -14 -15 -16 -27 -8 -2
-12 -16 -14 -15 -16 -28 -9 -4
-11 -16 -14 -14 -16 -28 -9 -6
-10 -15 -15 -14 -16 -29 -9 -8
-10 -15 -15 -15 -15 -29 -10 -8
-10 -16 -16 -16 -16 -30 -10 -9
-10 -17 -15 -17 -16 -29 -9 -9
-9 -15 -16 -18 -18 -29 -10 -10
-9 -14 -16 -19 -19 -30 -11 -11
-9 -15 -15 -18 -18 -31 -11 -12
-10 -16 -15 -18 -19 -32 -12 -13
-10 -16 -15 -17 -19 -32 -12 -14
-12 -17 -14 -17 -19 -33 -12 -15
-14 -18 -15 -17 -19 -33 -13 -16
-13 -18 -15 -18 -19 -34 -14 -14
-12 -18 -14 -18 -18 -32 -12 -12
-10 -17 -15 -18 -19 -32 -11 -12
-8 -16 -15 -18 -20 -33 -12 -12
-6 -16 -16 -20 -21 -34 -13 -13
-9 -17 -15 -19 -21 -34 -13 -14
-12 -17 -15 -19 -20 -34 -12 -15
-14 -18 -14 -18 -20 -34 -13 -16
-13 -19 -14 -18 -20 -34 -14 -18
-13 -18 -14 -18 -19 -33 -14 -18
-14 -19 -13 -17 -18 -33 -13 -17
-14 -20 -13 -18 -18 -33 -13 -18
-14 -20 -14 -19 -18 -34 -13 -19
-14 -19 -15 -20 -20 -34 -14 -20
-15 -20 -15 -21 -22 -36 -16 -22
-15 -21 -15 -21 -23 -38 -17 -23
-15 -21 -15 -21 -24 -38 -16 -24
-14 -19 -14 -20 -23 -38 -16 -24
-11 -17 -13 -19 -22 -38 -15 -23
-9 -15 -13 -18 -20 -36 -14 -22
-10 -16 -15 -20 -21 -37 -15 -22
-13 -19 -15 -21 -21 -37 -15 -21
-14 -20 -14 -20 -22 -37 -14 -20
-14 -18 -14 -21 -23 -37 -15 -20
-14 -17 -14 -21 -23 -36 -14 -19
-14 -18 -14 -20 -24 -36 -14 -20
-14 -19 -13 -19 -24 -37 -14 -20
-14 -19 -13 -19 -22 -37 -15 -22
-12 -18 -13 -19 -21 -38 -16 -23
-9 -17 -13 -19 -22 -38 -16 -24
-11 -17 -12 -18 -20 -37 -15 -23
-13 -19 -13 -19 -21 -38 -16 -24
-14 -22 -13 -20 -22 -38 -16 -25
-14 -23 -13 -21 -25 -39 -17 -27
-13 -22 -13 -21 -25 -39 -17 -27
-12 -21 -12 -20 -25 -38 -16 -27
-13 -21 -12 -19 -24 -38 -16 -27
-14 -20 -12 -18 -23 -38 -16 -26
-14 -19 -11 -18 -22 -37 -16 -26
-14 -19 -12 -18 -22 -38 -17 -27
-14 -19 -12 -19 -22 -39 -17 -27
-14 -19 -12 -19 -23 -38 -17 -27
-14 -18 -13 -20 -24 -38 -17 -27
-14 -18 -13 -20 -24 -37 -16 -25
-12 -17 -13 -20 -24 -37 -16 -25
-10 -16 -12 -20 -25 -38 -17 -26
-10 -17 -11 -19 -24 -37 -17 -27
-12 -18 -11 -19 -24 -38 -18 -28
-13 -20 -11 -19 -24 -38 -18 -29
-14 -21 -11 -20 -24 -39 -19 -30
-11 -19 -11 -20 -24 -39 -20 -32
-8 -18 -13 -21 -24 -40 -22 -32
-9 -17 -13 -21 -24 -40 -22 -33
-12 -17 -12 -21 -25 -40 -21 -33
-12 -18 -12 -21 -25 -39 -20 -32
-11 -18 -13 -22 -27 -40 -21 -33
-12 -18 -11 -20 -26 -39 -20 -32
-13 -18 -11 -18 -26 -39 -21 -31
-13 -17 -10 -18 -25 -39 -20 -30
-13 -17 -9 -17 -24 -39 -20 -29
-14 -18 -10 -18 -23 -39 -19 -28
-13 -17 -9 -18 -22 -37 -19 -26
-12 -16 -9 -19 -23 -37 -19 -25
-12 -15 -9 -18 -22 -36 -18 -24
-12 -14 -9 -19 -23 -36 -18 -24
-13 -14 -6 -18 -22 -34 -16 -23
-14 -11 -4 -16 -21 -33 -16 -23
-11 -9 -4 -14 -20 -33 -17 -24
-8 -8 -3 -14 -19 -33 -17 -24
-9 -8 -4 -14 -19 -33 -17 -25
-12 -8 -4 -14 -18 -32 -17 -26
-13 -8 -4 -13 -17 -31 -17 -25
-13 -8 -4 -13 -18 -30 -17 -24
-13 -7 -4 -14 -19 -31 -17 -24
-13 -6 -3 -14 -19 -30 -15 -23
-10 -4 -3 -14 -19 -30 -14 -22
-8 -2 -3 -14 -20 -30 -14 -23
-8 -4 -2 -13 -19 -30 -15 -24
-9 -5 -3 -13 -17 -30 -17 -24
-7 -3 -5 -13 -16 -29 -17 -23
-5 0 -7 -13 -16 -28 -16 -22
-5 0 -10 -15 -16 -27 -14 -19
-5 0 -13 -17 -17 -27 -13 -16
-5 0 -15 -18 -19 -27 -12 -14
