I II V1 V2 V3 V4 V5 V6
-14 -15 61 57 3 -21 -16 -23
-14 -15 58 54 3 -21 -16 -23
-13 -15 55 51 2 -21 -16 -22
-12 -14 51 47 1 -21 -17 -22
-11 -14 48 44 0 -21 -17 -21
-11 -14 45 40 0 -21 -17 -21
-10 -12 42 37 -2 -20 -18 -20
-10 -11 39 35 -3 -20 -18 -19
-10 -9 36 32 -3 -20 -18 -18
-10 -8 34 30 -4 -20 -18 -17
-10 -7 32 28 -4 -20 -18 -17
-8 -6 29 26 -5 -19 -18 -16
-7 -6 27 25 -5 -19 -18 -16
-6 -6 24 24 -5 -19 -18 -16
-5 -6 22 23 -5 -19 -18 -16
-4 -6 20 22 -5 -19 -18 -16
-3 -5 18 19 -4 -18 -18 -15
-3 -5 17 17 -4 -18 -19 -15
-3 -4 16 15 -5 -18 -19 -15
-3 -4 15 13 -5 -18 -20 -15
-3 -4 14 11 -5 -18 -20 -15
-4 -3 12 10 -6 -18 -21 -14
-4 -4 11 9 -6 -18 -21 -14
-4 -4 9 8 -6 -18 -22 -14
-4 -5 8 7 -6 -18 -22 -14
-4 -5 7 6 -6 -18 -22 -14
-4 -6 6 5 -5 -19 -23 -14
-4 -6 6 5 -5 -19 -23 -14
-4 -5 6 4 -6 -19 -23 -15
-4 -5 6 4 -6 -19 -23 -15
-4 -5 6 4 -6 -19 -23 -15
-4 -4 5 3 -7 -20 -24 -16
-4 -4 5 3 -7 -20 -24 -15
-5 -4 5 3 -6 -20 -24 -15
-5 -4 5 3 -6 -20 -24 -14
-5 -4 5 3 -6 -20 -24 -14
-6 -5 5 4 -5 -20 -24 -13
-5 -5 5 5 -5 -20 -24 -13
-4 -5 5 5 -5 -20 -24 -13
-3 -5 5 6 -5 -20 -24 -13
-2 -5 5 6 -5 -20 -24 -13
0 -4 5 7 -6 -20 -25 -14
0 -4 5 8 -5 -20 -25 -14
0 -4 5 8 -4 -21 -25 -15
0 -4 5 9 -3 -21 -25 -15
0 -4 5 9 -2 -21 -25 -15
-3 -3 6 11 0 -22 -25 -16
-4 -4 7 12 0 -22 -25 -16
-6 -5 8 13 0 -22 -25 -16
-7 -6 9 14 0 -22 -25 -16
-8 -6 9 15 0 -22 -25 -16
-8 -7 10 17 -2 -23 -26 -15
-7 -7 10 18 0 -23 -26 -15
-5 -7 10 19 0 -23 -27 -16
-4 -7 10 20 1 -23 -27 -16
-3 -7 10 21 1 -23 -27 -16
-3 -8 11 22 2 -24 -28 -17
-4 -8 12 23 2 -24 -28 -17
-5 -8 12 24 3 -24 -28 -17
-6 -8 13 25 3 -24 -28 -17
-7 -8 13 25 3 -24 -28 -17
-8 -9 14 26 4 -23 -29 -18
-8 -9 14 26 5 -23 -29 -19
-8 -9 14 26 6 -23 -30 -19
-8 -9 14 26 7 -23 -30 -20
