I II V1 V2 V3 V4 V5 V6
8 2 44 66 86 49 35 25
8 2 42 65 85 49 34 25
12 0 38 60 81 45 29 21
17 0 36 57 78 43 26 18
17 1 34 56 75 43 27 19
13 1 36 57 75 46 30 22
8 0 37 59 75 47 32 25
7 0 37 57 72 46 32 25
10 1 34 54 68 44 31 24
12 1 31 51 65 40 30 25
10 2 29 49 62 38 29 25
9 1 27 47 60 35 28 26
7 1 26 45 58 33 27 26
3 0 24 43 56 32 27 26
1 1 23 40 54 31 27 25
5 2 20 36 48 27 25 22
9 3 16 32 42 23 22 20
7 2 16 31 38 22 21 19
8 0 15 30 35 21 20 17
11 -3 12 27 31 17 20 15
10 -3 11 26 30 17 21 18
3 -3 11 25 30 17 22 20
-4 -4 11 25 30 16 22 19
-3 -4 9 22 28 14 21 19
3 -4 5 18 22 11 17 18
3 -4 3 16 19 8 16 17
3 -5 3 15 16 6 16 16
5 -6 1 13 12 4 14 16
6 -7 0 11 10 3 12 16
3 -8 1 11 9 2 13 17
1 -7 2 10 9 0 12 15
0 -6 0 9 8 -3 10 12
-2 -9 -2 7 6 -5 7 8
-3 -11 -3 5 5 -6 5 4
0 -12 -3 4 3 -8 2 0
3 -14 -3 3 1 -10 -2 -5
4 -15 -3 2 -3 -12 -5 -6
0 -14 -2 3 -4 -12 -4 -3
-5 -14 -2 3 -5 -11 -4 1
-4 -14 -3 2 -6 -12 -5 1
0 -14 -5 0 -8 -15 -6 0
0 -13 -6 -3 -10 -17 -7 -3
-5 -14 -4 -2 -8 -16 -6 -3
-8 -16 -3 -2 -7 -15 -6 -2
-9 -15 -3 -2 -8 -15 -8 1
-8 -14 -4 -3 -10 -16 -10 1
-7 -13 -4 -4 -12 -17 -12 1
-8 -14 -3 -3 -12 -17 -9 3
-9 -14 -3 -4 -14 -18 -8 5
-8 -13 -3 -4 -14 -19 -6 6
-6 -12 -5 -6 -14 -20 -5 4
-5 -12 -7 -8 -14 -22 -6 1
-6 -13 -6 -6 -13 -22 -6 -3
-8 -15 -7 -6 -13 -22 -6 -7
-10 -17 -6 -5 -12 -20 -4 -8
-12 -18 -5 -4 -12 -18 -4 -8
-13 -18 -4 -4 -12 -18 -5 -9
-13 -17 -4 -4 -13 -20 -6 -9
-10 -17 -5 -4 -15 -22 -10 -9
-9 -19 -5 -5 -16 -23 -11 -7
-11 -19 -4 -5 -14 -22 -8 -2
-10 -16 -5 -6 -14 -24 -8 1
-7 -16 -6 -7 -14 -25 -10 0
-5 -17 -6 -6 -14 -25 -11 -2
-3 -18 -5 -5 -13 -25 -10 1
-2 -16 -6 -5 -14 -25 -9 1
-4 -16 -5 -5 -15 -24 -9 1
-6 -16 -4 -4 -15 -22 -9 1
-6 -17 -3 -3 -16 -23 -9 0
-4 -16 -4 -2 -16 -24 -11 -3
-4 -15 -4 -2 -15 -24 -11 -6
-9 -14 -3 0 -14 -23 -11 -7
-13 -14 -2 1 -12 -21 -10 -6
-9 -14 -4 -2 -14 -23 -13 -8
-6 -15 -5 -2 -14 -24 -13 -7
-6 -16 -5 -2 -15 -25 -13 -6
-7 -16 -4 0 -16 -25 -12 -5
-7 -13 -4 1 -16 -25 -12 -5
-9 -10 -3 2 -15 -23 -11 -5
-11 -9 -2 3 -14 -21 -9 -5
-9 -9 0 4 -13 -21 -9 -6
-5 -9 -3 2 -14 -23 -11 -9
-3 -12 -3 4 -13 -23 -12 -10
-6 -13 -3 5 -12 -23 -11 -10
-5 -13 -4 4 -12 -23 -10 -9
0 -14 -5 2 -15 -25 -12 -9
3 -16 -6 0 -19 -27 -15 -11
3 -17 -5 3 -18 -26 -14 -10
2 -16 -5 5 -17 -23 -13 -9
4 -15 -5 5 -17 -22 -12 -9
5 -14 -6 3 -18 -24 -12 -12
5 -13 -6 3 -17 -23 -12 -13
5 -11 -7 2 -17 -23 -12 -11
7 -9 -8 2 -17 -24 -12 -9
8 -8 -10 -2 -19 -25 -12 -8
9 -8 -11 -4 -20 -26 -12 -8
10 -8 -12 -5 -23 -25 -12 -9
8 -9 -12 -5 -23 -23 -11 -7
3 -9 -10 -4 -22 -21 -9 -4
1 -10 -10 -4 -21 -22 -8 -4
3 -11 -10 -5 -21 -24 -9 -7
4 -11 -12 -7 -22 -25 -12 -12
5 -10 -12 -7 -21 -24 -10 -14
4 -10 -11 -7 -21 -23 -8 -15
1 -11 -11 -6 -20 -21 -7 -14
1 -13 -11 -5 -19 -19 -8 -12
3 -14 -12 -5 -20 -19 -9 -11
3 -15 -11 -5 -23 -21 -11 -10
2 -17 -10 -5 -24 -22 -12 -7
2 -18 -9 -5 -25 -23 -12 -5
2 -18 -9 -4 -23 -23 -11 -4
2 -17 -8 -4 -21 -23 -10 -6
2 -19 -8 -6 -23 -24 -10 -9
4 -21 -10 -8 -26 -26 -11 -13
4 -22 -10 -8 -27 -25 -11 -15
4 -22 -8 -7 -27 -23 -10 -15
5 -20 -8 -6 -26 -22 -10 -13
5 -17 -7 -6 -26 -21 -9 -8
3 -15 -6 -5 -25 -19 -8 -3
0 -16 -5 -4 -25 -19 -7 0
-5 -19 -2 -3 -24 -19 -6 1
-8 -22 0 -2 -23 -20 -7 0
-9 -22 0 -4 -24 -23 -10 -6
-10 -23 1 -4 -24 -25 -12 -10
-10 -23 1 -4 -25 -25 -14 -14
-10 -24 1 -5 -26 -26 -14 -16
-11 -25 1 -5 -27 -27 -14 -16
-10 -27 2 -6 -27 -27 -15 -16
-7 -27 2 -6 -27 -26 -15 -15
-7 -26 2 -6 -27 -26 -16 -14
-8 -25 2 -5 -26 -27 -17 -14
-8 -25 2 -5 -26 -27 -19 -16
-8 -25 3 -5 -25 -28 -20 -17
-7 -25 2 -5 -26 -28 -20 -18
-6 -25 3 -5 -26 -28 -18 -17
-6 -25 3 -5 -26 -27 -18 -17
-6 -25 3 -4 -26 -28 -18 -17
-7 -24 3 -4 -26 -28 -18 -17
-8 -23 4 -3 -25 -27 -17 -16
-9 -22 6 -2 -24 -26 -16 -15
-9 -22 5 -2 -24 -26 -17 -16
-8 -23 3 -3 -24 -26 -18 -18
-7 -24 4 -4 -24 -26 -18 -18
-7 -25 4 -4 -23 -26 -18 -18
-8 -26 5 -3 -23 -26 -16 -18
-8 -25 5 -3 -24 -27 -17 -18
-8 -25 5 -4 -24 -26 -16 -18
-8 -24 4 -5 -25 -26 -17 -19
-8 -25 6 -3 -24 -25 -16 -18
-8 -26 9 2 -23 -25 -16 -19
-6 -29 13 8 -20 -26 -17 -21
-5 -33 23 18 -13 -26 -17 -23
-6 -38 40 37 1 -25 -20 -25
-8 -45 61 61 18 -26 -22 -27
-10 -47 77 81 35 -22 -21 -27
-6 -41 84 93 52 -14 -16 -25
0 -30 94 106 72 -2 -9 -21
2 -19 109 125 98 16 5 -13
6 0 105 122 109 34 19 -3
14 27 62 80 96 54 39 15
22 64 -10 8 65 75 64 36
26 110 -78 -63 39 103 93 62
29 160 -141 -129 17 131 121 86
32 212 -207 -198 -16 157 149 111
32 259 -272 -273 -55 178 171 133
27 296 -316 -332 -86 194 186 148
19 324 -349 -372 -105 207 191 155
12 346 -374 -396 -116 215 191 155
7 359 -396 -412 -130 212 182 148
3 354 -408 -422 -140 197 167 136
1 327 -409 -420 -149 171 142 116
-3 287 -395 -404 -160 135 113 96
-8 240 -370 -380 -170 98 87 77
-12 192 -341 -349 -175 63 61 62
-16 151 -308 -318 -184 22 34 47
-21 117 -273 -291 -197 -22 8 29
-23 86 -235 -262 -206 -59 -15 14
-17 59 -199 -228 -202 -80 -29 2
-11 44 -165 -191 -183 -81 -33 -4
-10 33 -133 -155 -154 -69 -28 -5
-10 22 -103 -121 -124 -58 -22 -4
-7 10 -75 -93 -99 -50 -19 -6
-4 0 -51 -65 -74 -41 -18 -9
-6 -7 -29 -39 -52 -33 -15 -11
-10 -11 -12 -20 -33 -25 -13 -12
-15 -14 0 -9 -22 -20 -9 -10
-18 -14 7 -3 -14 -16 -6 -8
-17 -12 11 2 -10 -15 -5 -9
-13 -14 15 6 -9 -15 -7 -12
-12 -18 20 11 -8 -15 -8 -13
-12 -20 22 13 -8 -15 -9 -13
-9 -21 24 14 -7 -16 -10 -13
-7 -23 24 15 -6 -17 -11 -13
-6 -24 24 15 -5 -18 -10 -12
-5 -26 24 16 -4 -18 -9 -11
-4 -27 24 16 -3 -19 -10 -13
-5 -29 26 18 0 -19 -9 -14
-6 -29 27 21 1 -17 -8 -14
-7 -28 29 23 3 -14 -7 -14
-6 -28 31 25 3 -13 -8 -14
-5 -29 33 26 4 -13 -8 -14
-4 -29 34 26 6 -12 -7 -12
-5 -28 34 26 7 -11 -6 -12
-6 -27 34 26 8 -11 -5 -12
-7 -27 33 25 8 -11 -5 -12
-7 -28 32 25 9 -12 -6 -13
-9 -29 32 26 11 -11 -6 -14
-12 -29 34 29 13 -9 -5 -13
-12 -30 36 31 14 -8 -5 -13
-10 -30 37 32 13 -9 -6 -12
-9 -29 39 34 15 -7 -4 -9
-9 -28 39 35 16 -5 -4 -8
-9 -28 40 35 18 -6 -3 -7
-9 -27 40 35 19 -7 -2 -7
-6 -27 40 35 20 -6 0 -8
0 -26 38 33 19 -7 -3 -12
-3 -27 40 34 21 -7 -2 -15
-5 -28 43 37 23 -6 0 -16
-5 -26 43 37 24 -5 -3 -19
-4 -24 44 38 24 -4 -5 -22
-4 -24 46 40 25 -2 -6 -24
-5 -24 46 43 28 0 -7 -24
-5 -23 46 45 30 0 -8 -20
-5 -23 47 46 32 0 -6 -15
-5 -23 47 47 35 1 -4 -10
-8 -23 49 49 39 2 -2 -4
-9 -23 50 50 42 2 0 0
-8 -22 51 53 45 4 0 1
-3 -21 50 53 45 3 -2 -3
3 -20 50 52 44 3 -2 -5
5 -19 51 55 46 5 -2 -5
6 -17 52 57 48 7 -3 -6
5 -16 53 58 51 8 -3 -5
4 -15 53 59 55 9 -3 -4
1 -15 55 61 59 12 1 0
1 -15 55 63 62 13 1 2
3 -15 55 63 64 14 1 2
5 -14 56 66 67 16 4 3
7 -13 58 68 70 19 5 2
7 -13 60 71 72 22 5 0
7 -12 61 73 75 24 7 1
5 -10 62 75 79 27 9 3
2 -8 62 77 81 29 11 5
1 -8 63 78 85 31 12 6
2 -8 63 79 87 33 14 7
3 -6 61 78 89 34 15 8
3 -5 63 80 92 37 18 10
5 -4 63 81 93 38 19 10
7 -4 63 81 93 39 18 9
5 -3 64 84 94 40 19 9
2 0 66 86 96 44 22 13
1 2 65 86 95 45 23 14
3 3 62 84 94 44 23 14
6 3 58 80 92 43 23 13
9 2 56 79 91 43 22 12
9 2 55 77 91 42 22 10
8 1 53 76 89 42 21 9
8 -2 53 75 88 42 22 11
9 -3 51 74 86 40 22 11
12 0 49 73 81 39 21 10
13 2 48 72 79 39 22 12
12 2 47 71 79 39 24 14
10 2 44 68 76 37 23 13
8 2 42 66 74 36 24 14
7 3 40 64 73 36 23 15
6 3 36 60 70 34 22 14
7 2 32 57 66 31 20 11
10 2 29 54 61 29 18 9
12 3 27 51 56 28 17 6
10 3 26 50 54 28 17 4
7 4 25 48 51 27 17 3
4 5 23 45 48 26 16 3
4 6 20 42 45 24 15 4
6 6 17 37 40 20 13 5
9 4 14 32 36 18 12 7
8 3 11 29 33 16 12 5
6 2 11 28 31 15 11 2
6 2 12 28 29 14 12 1
7 2 12 25 25 13 9 -2
6 1 12 23 21 11 6 -2
4 0 11 22 18 9 3 1
5 1 9 19 15 6 0 4
5 1 7 17 11 3 -3 4
1 -3 7 15 10 0 -2 7
-3 -6 7 14 9 -2 1 8
0 -7 4 11 6 -6 0 7
4 -8 2 8 2 -9 -4 4
5 -9 1 7 -2 -11 -7 0
2 -9 2 6 -5 -12 -8 -4
-2 -10 4 7 -5 -10 -7 -5
-4 -10 4 6 -6 -11 -8 -7
-5 -10 5 6 -7 -11 -9 -7
-5 -10 4 5 -8 -13 -10 -8
-3 -11 2 2 -11 -16 -13 -8
2 -13 1 1 -12 -17 -15 -7
6 -14 -2 -2 -14 -19 -18 -9
7 -14 -4 -4 -16 -22 -20 -11
4 -15 -2 -3 -16 -21 -18 -10
-3 -14 0 -2 -16 -21 -16 -10
-6 -13 1 0 -16 -20 -15 -10
-5 -15 0 -2 -17 -21 -15 -9
-4 -15 -2 -3 -18 -21 -16 -9
-4 -14 -3 -3 -17 -21 -16 -9
-3 -14 -5 -4 -18 -22 -18 -10
-2 -14 -5 -5 -18 -22 -18 -12
-3 -14 -5 -6 -18 -23 -18 -14
-4 -14 -4 -5 -17 -22 -17 -14
-5 -14 -5 -5 -17 -21 -17 -14
-7 -15 -4 -4 -17 -21 -16 -13
-8 -14 -3 -4 -18 -21 -16 -13
-6 -13 -3 -4 -19 -22 -16 -12
-5 -12 -4 -5 -19 -23 -17 -12
-5 -12 -4 -6 -20 -23 -17 -14
0 -12 -6 -8 -21 -24 -18 -17
3 -13 -7 -9 -22 -25 -20 -18
1 -13 -7 -9 -20 -25 -19 -17
-3 -14 -6 -8 -19 -24 -18 -16
-5 -15 -4 -6 -17 -24 -17 -13
-6 -14 -3 -5 -17 -23 -16 -11
-6 -14 -2 -4 -17 -21 -15 -10
-5 -15 0 -4 -18 -20 -15 -10
-4 -14 0 -4 -18 -20 -15 -10
-2 -13 -2 -5 -18 -21 -16 -11
1 -13 -3 -7 -18 -22 -17 -14
1 -14 -2 -7 -18 -22 -18 -16
0 -13 -2 -6 -17 -23 -18 -18
-2 -13 0 -4 -16 -22 -17 -18
-4 -13 2 -3 -16 -22 -18 -19
-5 -13 5 0 -14 -20 -17 -18
-5 -11 7 3 -13 -19 -16 -16
-5 -9 8 5 -13 -18 -13 -13
-4 -9 8 5 -13 -18 -13 -12
-4 -10 7 4 -13 -19 -13 -12
-5 -11 7 5 -12 -19 -13 -12
-4 -13 5 4 -12 -20 -13 -14
-3 -15 5 5 -11 -19 -13 -13
-2 -14 6 6 -10 -18 -13 -12
0 -13 6 7 -10 -18 -13 -12
4 -13 5 6 -11 -20 -14 -11
8 -13 4 5 -13 -22 -15 -9
8 -13 3 5 -14 -21 -16 -7
7 -12 2 4 -14 -21 -16 -8
6 -10 0 3 -16 -23 -18 -10
6 -9 0 2 -17 -23 -20 -11
6 -8 -3 1 -17 -24 -21 -10
6 -8 -4 0 -17 -24 -20 -9
6 -7 -4 -2 -17 -24 -19 -9
6 -8 -3 -2 -18 -23 -17 -7
7 -9 -4 -4 -21 -25 -17 -9
7 -9 -4 -4 -22 -26 -18 -10
8 -9 -5 -5 -22 -25 -17 -9
6 -8 -4 -4 -20 -22 -14 -6
1 -8 -3 -3 -20 -21 -12 -5
-3 -9 -4 -2 -18 -19 -10 -4
0 -11 -6 -4 -19 -20 -11 -4
5 -14 -8 -6 -21 -22 -12 -6
10 -17 -11 -8 -24 -24 -14 -9
11 -19 -10 -7 -24 -24 -13 -8
8 -21 -9 -6 -25 -24 -12 -7
8 -23 -6 -5 -26 -24 -13 -8
8 -22 -5 -3 -25 -23 -12 -9
7 -19 -5 -3 -24 -22 -11 -9
5 -19 -5 -4 -23 -22 -11 -11
5 -22 -7 -7 -26 -24 -11 -13
7 -23 -8 -9 -28 -26 -14 -14
8 -22 -7 -8 -27 -25 -14 -14
5 -21 -6 -8 -26 -24 -14 -13
2 -20 -5 -8 -25 -23 -14 -11
-2 -20 -3 -6 -25 -22 -13 -9
-6 -22 1 -3 -24 -21 -12 -7
-8 -23 2 -2 -24 -21 -12 -7
-6 -24 3 -3 -25 -23 -13 -8
-6 -26 2 -4 -28 -26 -16 -11
