I II V1 V2 V3 V4 V5 V6
-16 -43 15 -11 -45 -32 -35 -33
-17 -49 17 -11 -44 -30 -34 -32
-17 -39 14 -14 -48 -34 -38 -35
-18 -41 16 -12 -48 -36 -39 -37
-19 -51 23 -5 -45 -34 -38 -33
-18 -52 33 6 -47 -40 -43 -36
-16 -52 47 28 -50 -53 -55 -48
-19 -59 79 76 -44 -61 -64 -57
-18 -71 129 145 -33 -71 -77 -66
-22 -81 188 217 -20 -84 -89 -74
-19 -72 228 261 -9 -91 -96 -80
-9 -54 252 288 6 -82 -88 -75
10 -24 261 302 29 -58 -69 -64
30 8 255 267 71 -7 -29 -33
42 59 229 189 119 58 22 2
66 125 160 85 184 152 98 59
96 208 32 -69 260 268 188 125
107 304 -96 -229 339 382 277 190
106 388 -194 -358 396 469 344 241
98 434 -278 -465 423 527 388 275
92 435 -335 -531 457 580 420 295
76 415 -358 -564 457 592 417 287
48 370 -376 -588 395 545 379 265
25 326 -400 -589 316 485 325 226
14 256 -396 -546 251 431 270 179
0 165 -349 -462 177 329 193 125
-15 100 -301 -391 66 169 94 65
-31 50 -253 -327 -2 48 16 17
-38 4 -204 -267 -42 -7 -15 -3
-34 -13 -165 -215 -62 -22 -25 -15
-31 -22 -129 -170 -74 -29 -32 -27
-27 -28 -99 -131 -67 -25 -32 -30
-15 -37 -72 -96 -46 -12 -25 -25
-9 -36 -49 -70 -28 -3 -20 -21
-6 -32 -29 -49 -17 2 -16 -19
-5 -35 -13 -32 -11 3 -16 -18
-4 -31 -1 -22 -10 1 -17 -19
-5 -26 2 -19 -14 -5 -22 -23
-7 -27 4 -15 -17 -8 -26 -24
-4 -34 8 -11 -18 -10 -27 -24
-4 -37 11 -5 -18 -10 -26 -22
-7 -41 11 -2 -18 -10 -25 -24
-3 -36 11 0 -21 -14 -30 -27
-1 -36 13 0 -23 -17 -32 -28
-5 -40 16 3 -20 -14 -28 -23
-8 -43 20 8 -17 -11 -27 -21
-4 -47 20 7 -19 -13 -29 -23
-1 -44 20 6 -20 -13 -29 -23
-2 -42 19 8 -20 -12 -28 -21
-2 -45 20 9 -22 -13 -29 -22
-1 -37 16 5 -25 -18 -33 -26
-4 -39 17 8 -23 -17 -33 -25
-3 -44 22 13 -22 -16 -33 -24
1 -39 20 11 -22 -17 -34 -26
1 -33 18 10 -25 -18 -35 -26
2 -27 18 11 -25 -17 -34 -27
0 -34 22 14 -22 -15 -30 -24
-3 -31 18 11 -22 -14 -29 -23
2 -33 20 14 -21 -13 -30 -23
6 -44 22 17 -17 -12 -29 -23
6 -33 20 13 -19 -14 -29 -25
3 -28 17 13 -19 -13 -30 -25
-1 -37 21 17 -17 -13 -30 -24
4 -46 24 20 -13 -10 -27 -22
5 -42 23 19 -13 -10 -28 -23
2 -39 23 21 -14 -10 -29 -24
6 -32 21 17 -17 -13 -30 -25
5 -27 21 16 -15 -10 -27 -22
4 -30 22 18 -14 -8 -25 -21
6 -35 23 20 -10 -6 -23 -18
6 -40 23 21 -8 -5 -22 -17
4 -38 22 21 -6 -3 -23 -17
5 -39 22 23 -5 -4 -25 -19
7 -34 21 21 -5 -5 -28 -20
7 -37 23 25 -3 -1 -23 -15
8 -40 23 26 -2 1 -23 -14
8 -31 20 22 -5 -1 -25 -17
8 -37 21 22 0 2 -23 -13
8 -39 23 25 0 4 -22 -13
12 -29 19 22 -2 1 -27 -18
11 -36 22 24 1 2 -24 -14
9 -36 23 25 3 4 -24 -12
11 -32 22 27 3 3 -25 -12
10 -29 20 23 1 1 -25 -14
11 -32 21 26 3 4 -22 -11
11 -25 18 25 1 3 -26 -13
11 -32 19 26 4 5 -24 -11
12 -36 19 26 6 9 -20 -7
14 -32 18 26 5 9 -19 -6
16 -26 17 25 5 7 -19 -8
14 -32 20 28 12 11 -13 -2
13 -21 15 24 8 9 -16 -7
15 -24 17 27 9 9 -15 -7
18 -31 20 31 15 14 -10 -2
18 -28 18 28 14 14 -9 -1
17 -29 20 32 16 16 -7 2
16 -31 19 31 16 16 -4 3
18 -17 14 25 14 14 -6 -1
18 -26 18 31 20 19 -2 4
15 -34 18 33 22 19 -1 4
17 -29 16 30 21 19 0 4
18 -19 13 27 21 19 -1 2
17 -28 16 33 26 23 4 7
18 -21 15 32 29 24 5 8
17 -20 13 32 29 26 7 9
17 -24 14 34 32 30 9 11
19 -18 12 31 31 29 8 10
18 -16 9 28 32 30 8 10
17 -17 12 32 37 35 12 14
21 -22 12 33 39 35 13 13
21 -18 9 30 39 35 13 14
19 -17 9 33 44 40 15 16
25 -19 10 35 45 41 15 16
27 -14 8 32 47 42 16 16
26 -17 10 35 51 48 20 21
25 -6 3 30 46 43 15 16
30 -9 4 31 49 46 18 18
27 -15 6 33 54 51 23 23
26 -7 3 31 52 51 19 20
27 -15 3 34 58 56 23 22
28 -8 -1 30 59 58 24 22
28 -1 -3 30 62 60 26 24
27 5 -3 32 65 63 29 25
30 -3 -2 33 70 67 33 29
36 -4 -3 33 73 73 36 30
33 -1 -5 32 75 76 36 30
35 -2 -5 33 80 81 40 33
38 9 -8 30 82 83 42 35
40 7 -11 29 84 88 47 37
40 8 -12 29 88 92 50 39
41 24 -19 22 87 92 49 36
41 21 -20 23 91 97 51 38
40 14 -16 29 100 106 58 43
44 19 -19 26 103 108 59 46
45 21 -22 23 105 111 63 47
48 23 -24 23 109 118 68 49
50 25 -26 22 115 125 73 53
51 34 -32 16 118 128 77 55
53 34 -34 17 123 133 82 57
53 46 -39 13 123 135 80 55
55 42 -38 14 131 143 86 60
56 41 -40 14 136 148 91 64
57 43 -41 14 141 154 95 67
60 48 -43 13 146 159 98 69
60 46 -44 11 149 167 103 71
60 51 -48 10 152 171 106 73
63 58 -51 6 156 175 108 74
64 60 -54 4 159 179 112 76
70 65 -57 2 162 184 116 78
70 63 -58 1 166 189 120 82
70 68 -62 -3 169 195 123 85
74 75 -67 -6 174 198 124 85
74 78 -68 -7 177 203 128 88
74 74 -71 -8 184 209 133 93
77 90 -80 -16 181 211 134 89
75 84 -79 -15 186 218 140 94
74 87 -79 -15 191 222 143 97
77 94 -84 -19 192 223 144 96
79 96 -86 -21 193 225 146 97
81 101 -88 -24 193 223 145 96
79 99 -87 -23 195 227 148 100
80 96 -86 -22 196 226 147 100
79 92 -82 -19 197 224 146 99
76 94 -84 -21 192 217 140 95
75 88 -79 -17 190 213 138 94
71 88 -77 -15 184 204 129 88
69 87 -73 -14 176 193 122 82
65 80 -67 -9 170 186 118 80
59 68 -60 -5 162 176 111 77
57 70 -57 -5 148 160 100 68
54 66 -52 -3 138 147 92 61
51 54 -46 0 128 135 85 57
48 44 -38 6 119 125 79 55
42 51 -40 0 102 106 63 44
40 44 -36 0 89 93 55 39
37 20 -25 9 83 86 54 41
29 13 -21 10 73 75 47 36
25 17 -20 5 59 61 36 28
27 18 -22 1 45 47 26 21
24 20 -22 -2 33 34 17 15
20 11 -19 -3 27 27 13 12
19 -1 -15 -1 21 22 11 11
18 2 -16 -4 12 12 5 5
16 -1 -12 -4 7 7 2 4
13 -11 -11 -3 3 3 -2 4
12 -16 -11 -5 -3 -2 -6 0
11 -16 -12 -7 -9 -7 -10 -3
10 -19 -11 -8 -11 -10 -10 -3
9 -16 -11 -10 -18 -14 -14 -6
7 -11 -15 -15 -25 -22 -19 -12
5 -21 -11 -14 -24 -22 -18 -10
4 -24 -11 -13 -25 -23 -17 -9
4 -27 -10 -11 -26 -24 -18 -9
5 -30 -7 -11 -25 -23 -15 -8
4 -22 -9 -13 -29 -25 -17 -9
3 -25 -9 -13 -32 -28 -19 -11
3 -32 -7 -11 -31 -29 -18 -9
