I II V1 V2 V3 V4 V5 V6
-18 -33 -29 -50 -43 -37 -41 -27
-17 -28 -21 -36 -33 -30 -37 -23
-16 -27 -15 -31 -29 -27 -36 -24
-15 -26 -12 -29 -28 -27 -38 -24
-14 -24 -10 -28 -27 -28 -40 -25
-13 -21 -9 -26 -26 -27 -41 -26
-12 -19 -6 -21 -23 -24 -40 -24
-11 -17 -4 -18 -20 -21 -39 -22
-13 -16 -2 -15 -17 -18 -37 -20
-15 -15 2 -13 -14 -15 -36 -18
-15 -14 1 -12 -14 -15 -37 -17
-14 -13 2 -10 -13 -15 -37 -17
-14 -13 3 -10 -13 -16 -38 -17
-14 -13 3 -11 -14 -17 -40 -18
-13 -12 3 -11 -14 -18 -43 -19
-13 -11 5 -10 -13 -17 -44 -18
-13 -11 5 -9 -12 -16 -44 -18
-13 -10 4 -10 -13 -16 -45 -18
-13 -9 5 -7 -10 -14 -44 -16
-12 -9 5 -6 -8 -12 -44 -15
-14 -10 5 -6 -7 -12 -45 -15
-16 -11 5 -6 -7 -12 -46 -15
-15 -11 4 -7 -9 -13 -48 -16
-13 -11 5 -6 -9 -13 -49 -15
-12 -10 5 -6 -9 -13 -50 -16
-13 -9 6 -4 -7 -12 -50 -15
-12 -8 6 -3 -7 -11 -50 -15
-12 -6 7 -2 -5 -10 -50 -13
-12 -5 7 0 -5 -9 -50 -12
-12 -5 6 1 -3 -8 -49 -11
-12 -6 7 2 -2 -7 -47 -10
-12 -7 6 2 -2 -8 -47 -11
-13 -8 7 2 -2 -8 -48 -11
-13 -8 8 2 -3 -8 -48 -12
-12 -6 8 3 -2 -8 -48 -13
-12 -5 8 4 -2 -7 -47 -12
-11 -4 8 5 0 -5 -45 -10
-10 -4 8 5 1 -5 -43 -10
-9 -3 8 7 2 -3 -40 -9
-10 -3 8 7 3 -3 -39 -8
-10 -3 8 7 3 -2 -38 -7
-9 -3 8 9 5 -2 -37 -6
-8 -3 8 9 5 -3 -37 -7
-11 -2 10 10 5 -2 -38 -7
-13 0 11 11 5 -2 -37 -7
-12 0 11 12 6 1 -36 -6
-9 0 11 13 7 2 -35 -5
-8 1 10 14 8 3 -33 -4
-8 2 10 17 10 5 -30 -2
-7 3 10 17 11 5 -29 0
-7 3 10 17 12 6 -28 0
-7 2 11 19 14 7 -28 1
-8 1 11 19 14 7 -28 0
-8 2 11 18 13 7 -29 -2
-8 2 12 20 13 7 -28 -2
-7 3 12 21 14 8 -28 -2
-6 4 13 23 17 11 -26 1
-6 5 13 24 18 12 -23 3
-4 6 12 26 20 14 -21 4
0 7 12 27 22 15 -20 5
-2 8 12 28 22 16 -19 6
-4 8 13 30 23 17 -17 7
-4 8 13 31 23 17 -17 7
-4 9 14 31 23 16 -18 7
-3 10 15 34 25 18 -17 8
-3 11 15 36 26 20 -16 8
-2 11 16 38 29 23 -13 10
-2 13 16 40 31 25 -10 12
0 14 17 46 35 28 -6 14
1 14 17 47 36 30 -5 15
0 14 18 50 38 31 -3 18
1 16 18 52 40 32 -2 18
3 17 18 54 42 33 -2 19
3 18 19 56 43 35 0 19
4 19 20 59 46 37 2 21
7 21 20 60 48 39 3 21
9 23 21 63 50 43 6 24
8 24 22 67 54 47 10 27
7 25 23 71 57 50 13 31
9 26 22 73 59 52 15 33
11 27 21 75 60 54 17 34
11 28 21 77 62 55 18 34
13 28 22 80 64 57 20 34
14 29 23 81 65 58 20 34
13 30 24 84 67 59 22 36
13 31 25 87 70 63 24 38
15 34 24 89 72 65 27 39
18 36 23 92 74 67 29 40
18 36 24 95 77 71 32 44
17 37 24 98 80 73 35 47
18 39 23 99 82 75 36 47
19 40 24 101 84 76 38 49
19 40 25 102 85 77 39 49
19 40 25 103 85 77 39 50
19 39 25 105 86 77 40 51
21 40 24 106 88 79 40 52
22 42 24 107 89 81 43 53
23 43 25 109 90 85 46 55
22 43 24 110 91 86 47 56
22 43 24 112 93 87 49 57
22 44 24 112 93 87 50 58
23 45 23 112 93 86 48 58
24 46 22 110 91 85 45 57
24 46 23 109 91 85 42 56
23 45 24 109 91 85 40 57
24 45 23 107 90 85 38 56
24 45 23 106 89 84 36 56
25 45 22 104 88 81 33 55
25 45 21 101 87 80 30 55
24 43 18 97 84 77 27 53
21 40 19 93 80 74 24 51
17 38 20 89 77 71 21 49
16 35 19 84 73 66 15 45
15 33 19 77 67 61 9 39
13 30 19 73 63 57 4 35
11 28 18 67 58 52 -3 31
9 25 18 62 54 49 -8 29
6 22 18 58 50 45 -12 27
3 19 17 54 46 42 -16 24
1 17 15 48 40 36 -21 20
-2 15 14 43 36 32 -25 17
-4 12 13 36 31 27 -30 13
-5 9 14 32 27 23 -34 11
-5 8 13 26 22 18 -40 7
-8 6 13 23 19 15 -44 5
-11 5 13 19 16 12 -49 2
-12 2 11 15 12 9 -53 0
-13 0 10 11 9 5 -57 -3
-16 -4 9 9 7 3 -59 -4
-18 -6 9 7 6 1 -61 -5
-18 -8 7 3 2 -3 -63 -8
-19 -9 6 1 0 -5 -63 -10
-20 -11 6 -3 -3 -7 -64 -11
-19 -11 6 -5 -6 -9 -67 -14
-19 -12 6 -7 -8 -12 -69 -16
-20 -13 6 -10 -10 -14 -70 -17
-21 -14 6 -12 -11 -14 -70 -17
-21 -13 4 -14 -13 -15 -71 -18
-21 -13 3 -14 -13 -16 -70 -18
-22 -14 3 -13 -12 -15 -69 -17
-21 -15 3 -14 -13 -15 -69 -17
-20 -15 2 -15 -14 -16 -69 -17
