I II V1 V2 V3 V4 V5 V6
-15 -17 37 -24 -18 19 -36 -3
-16 -17 38 -20 -17 18 -36 -4
-17 -17 40 -18 -14 18 -34 -4
-16 -16 39 -20 -16 15 -35 -7
-16 -15 38 -20 -16 12 -37 -9
-21 -16 36 -20 -16 10 -38 -10
-18 -13 36 -21 -16 9 -37 -9
-16 -11 35 -23 -17 8 -38 -9
-19 -13 35 -23 -18 8 -37 -10
-17 -14 35 -23 -20 5 -38 -11
-18 -17 33 -22 -20 4 -38 -12
-18 -20 33 -22 -19 3 -37 -12
-17 -18 33 -22 -19 3 -37 -12
-19 -18 30 -23 -20 1 -39 -12
-18 -15 31 -23 -20 -1 -37 -11
-19 -16 32 -22 -20 -1 -36 -9
-21 -17 31 -23 -21 -4 -37 -9
-18 -15 31 -22 -21 -3 -35 -9
-15 -11 30 -23 -21 -4 -36 -11
-15 -12 32 -22 -22 -5 -34 -12
-17 -14 32 -21 -22 -6 -36 -16
-18 -15 33 -20 -22 -7 -39 -17
-14 -12 30 -24 -23 -9 -41 -16
-13 -11 29 -24 -24 -9 -40 -17
-16 -16 29 -22 -23 -11 -41 -20
-18 -16 28 -23 -22 -11 -42 -18
-17 -13 26 -24 -23 -12 -42 -13
-15 -13 27 -22 -23 -13 -44 -12
-16 -14 28 -18 -21 -13 -43 -13
-18 -15 29 -13 -20 -14 -43 -14
-17 -16 31 -12 -19 -13 -42 -15
-20 -18 31 -13 -19 -13 -41 -14
-20 -20 25 -27 -25 -17 -40 -17
-15 -18 25 -37 -29 -17 -39 -13
-15 -17 23 -29 -29 -17 -39 -12
-18 -16 21 -23 -27 -18 -38 -11
-18 -14 24 -22 -25 -16 -37 -8
-19 -15 23 -26 -28 -19 -40 -8
-18 -15 23 -32 -30 -20 -39 -8
-18 -14 23 -31 -31 -22 -42 -6
-17 -17 22 -31 -30 -21 -40 -5
-16 -17 23 -28 -30 -19 -38 -7
-18 -17 22 -29 -30 -20 -38 -8
-16 -16 21 -29 -31 -23 -40 -8
-13 -15 21 -28 -29 -24 -39 -8
-16 -15 24 -25 -27 -22 -35 -8
-15 -13 23 -28 -28 -23 -37 -9
-15 -14 22 -28 -30 -26 -38 -10
-17 -16 17 -30 -32 -28 -40 -9
-15 -14 16 -29 -30 -28 -38 -7
-15 -14 18 -29 -32 -30 -40 -8
-20 -17 17 -31 -34 -34 -43 -11
-19 -16 17 -30 -32 -33 -42 -13
-18 -15 17 -27 -31 -33 -40 -14
-18 -17 18 -28 -31 -34 -41 -16
-19 -16 16 -30 -32 -37 -42 -15
-18 -15 16 -30 -33 -38 -41 -14
-17 -15 15 -29 -33 -37 -40 -11
-17 -15 17 -29 -33 -37 -40 -12
-17 -14 19 -27 -32 -39 -42 -14
-16 -16 19 -27 -32 -38 -41 -14
-18 -20 17 -27 -33 -40 -41 -14
-16 -18 17 -27 -32 -42 -40 -13
-15 -16 16 -27 -33 -42 -39 -13
-18 -18 14 -26 -34 -42 -40 -11
-19 -19 11 -26 -35 -46 -44 -13
-19 -17 15 -25 -32 -46 -42 -13
-16 -14 17 -24 -31 -43 -41 -13
-16 -12 18 -24 -28 -42 -37 -12
-18 -14 16 -32 -34 -43 -38 -15
-15 -12 17 -32 -34 -41 -38 -14
-12 -10 18 -28 -32 -41 -40 -13
-14 -10 17 -24 -29 -42 -40 -13
-15 -8 20 -16 -26 -41 -38 -12
-15 -10 20 -21 -28 -42 -38 -11
-13 -9 15 -27 -32 -44 -38 -12
-14 -8 11 -30 -34 -43 -38 -12
-14 -8 8 -34 -36 -43 -38 -13
-13 -8 6 -32 -35 -42 -37 -13
