I II V1 V2 V3 V4 V5 V6
-2 -11 -6 -29 -33 -19 -12 -7
-2 -13 -5 -29 -33 -19 -12 -7
-3 -14 -5 -30 -34 -20 -13 -8
-5 -13 -4 -29 -34 -19 -13 -9
-7 -13 -2 -28 -33 -19 -14 -11
-9 -12 2 -25 -31 -18 -13 -10
-9 -12 2 -25 -31 -19 -13 -9
-9 -13 2 -26 -32 -20 -13 -9
-9 -15 2 -26 -33 -21 -14 -10
-9 -16 0 -28 -34 -22 -17 -12
-9 -16 -2 -30 -36 -23 -19 -13
-9 -17 -2 -31 -37 -24 -19 -14
-8 -18 -3 -32 -38 -25 -19 -14
-8 -19 -3 -32 -37 -24 -18 -13
-8 -19 -3 -32 -38 -25 -18 -13
-8 -19 -3 -32 -38 -26 -18 -13
-9 -20 -4 -33 -39 -26 -19 -14
-9 -21 -3 -33 -38 -25 -19 -14
-9 -21 -4 -34 -39 -26 -20 -15
-10 -22 -5 -34 -39 -27 -21 -16
-10 -22 -5 -35 -40 -28 -21 -16
-10 -22 -5 -35 -40 -28 -21 -15
-10 -21 -5 -35 -40 -28 -21 -16
-11 -21 -5 -36 -41 -29 -21 -17
-11 -21 -5 -36 -41 -30 -21 -17
-11 -22 -4 -35 -40 -29 -20 -15
-12 -22 -4 -35 -40 -29 -21 -15
-12 -22 -4 -35 -40 -29 -21 -16
-13 -22 -4 -35 -40 -30 -21 -16
-13 -23 -4 -36 -40 -30 -22 -17
-13 -23 -3 -36 -40 -30 -23 -17
-13 -23 -3 -36 -40 -30 -23 -17
-13 -23 -3 -36 -40 -30 -23 -17
-13 -22 -3 -35 -40 -30 -22 -17
-13 -22 -3 -35 -40 -30 -22 -17
-13 -21 -2 -35 -40 -30 -21 -16
-12 -21 -2 -35 -40 -30 -21 -16
-12 -20 -3 -36 -41 -31 -21 -17
-12 -20 -3 -36 -41 -31 -22 -17
-12 -21 0 -35 -40 -30 -21 -16
-12 -21 0 -35 -39 -30 -21 -16
-12 -21 0 -35 -39 -30 -21 -16
-12 -21 0 -35 -39 -30 -20 -16
-12 -21 0 -35 -39 -30 -20 -16
-12 -21 1 -35 -39 -30 -21 -16
-13 -22 3 -33 -38 -31 -21 -16
-13 -23 7 -29 -38 -33 -23 -19
-13 -25 12 -23 -38 -34 -25 -21
-13 -29 17 -15 -38 -36 -28 -24
-11 -33 25 -3 -34 -37 -31 -27
-8 -35 32 12 -28 -36 -33 -30
-6 -34 39 30 -20 -34 -33 -32
-5 -30 47 48 -9 -31 -31 -30
-2 -21 48 58 3 -29 -25 -23
5 -5 42 63 14 -17 -12 -13
13 14 32 66 28 2 7 4
23 35 23 72 48 30 30 25
33 63 14 74 74 70 61 52
44 95 2 65 104 111 97 82
54 132 -16 46 136 154 138 118
66 168 -38 14 164 198 179 152
75 200 -62 -31 189 239 214 183
79 227 -87 -87 202 270 243 209
77 251 -113 -149 201 288 265 228
69 272 -135 -214 183 292 277 241
56 287 -149 -280 149 283 281 250
45 293 -159 -338 111 270 278 250
36 284 -162 -367 81 256 268 242
23 267 -151 -367 61 236 248 224
5 238 -132 -346 36 201 215 194
-12 197 -113 -324 -11 142 165 152
-25 154 -103 -318 -82 64 109 109
-37 115 -91 -319 -154 -12 55 68
-49 78 -76 -308 -200 -67 9 31
-53 48 -62 -278 -203 -90 -20 4
-54 25 -51 -242 -182 -90 -33 -13
-54 4 -40 -206 -159 -85 -41 -25
-53 -12 -34 -180 -142 -82 -49 -35
-50 -20 -33 -157 -124 -75 -47 -35
-44 -22 -34 -135 -105 -65 -41 -33
-36 -22 -35 -112 -91 -58 -38 -32
-29 -22 -31 -91 -76 -50 -33 -28
-23 -22 -25 -72 -66 -43 -29 -25
-18 -22 -18 -56 -55 -37 -27 -24
-13 -23 -11 -38 -44 -32 -24 -22
-11 -22 -4 -25 -33 -26 -20 -18
-10 -19 1 -18 -27 -23 -19 -18
-10 -17 6 -11 -21 -20 -16 -15
-10 -14 10 -5 -17 -18 -13 -13
-10 -11 11 1 -13 -16 -10 -12
-10 -9 11 4 -12 -15 -10 -12
-10 -10 12 7 -12 -15 -11 -12
-9 -11 13 9 -12 -16 -12 -13
-8 -12 14 11 -11 -17 -13 -14
-7 -13 14 13 -10 -18 -13 -15
-7 -13 14 13 -8 -17 -13 -15
-6 -14 15 14 -6 -15 -12 -14
-6 -14 15 15 -5 -15 -11 -14
-6 -14 15 16 -4 -14 -10 -12
-6 -13 14 17 -4 -14 -9 -11
-6 -13 13 19 -4 -13 -9 -10
-6 -12 13 21 -4 -13 -8 -10
-6 -13 14 22 -4 -12 -8 -11
-5 -13 14 23 -3 -13 -9 -11
-4 -13 14 23 -2 -14 -10 -12
-3 -14 14 24 0 -14 -10 -11
-3 -14 15 24 2 -13 -9 -11
-3 -14 15 24 2 -12 -8 -10
-3 -13 15 25 3 -11 -7 -9
-3 -12 15 26 4 -10 -7 -9
-3 -12 15 28 4 -10 -6 -8
-3 -11 14 29 3 -11 -7 -9
-3 -10 14 31 2 -11 -7 -9
-2 -10 15 32 3 -11 -6 -9
-2 -11 15 33 5 -11 -6 -9
0 -11 15 33 6 -10 -6 -9
0 -12 15 33 8 -10 -6 -9
1 -12 15 34 9 -9 -5 -8
1 -11 14 34 9 -9 -4 -9
1 -10 14 35 10 -8 -3 -8
0 -10 14 36 10 -7 -3 -8
0 -9 14 38 11 -7 -3 -7
1 -9 15 39 12 -7 -3 -8
2 -9 14 40 12 -8 -4 -9
3 -9 15 42 13 -8 -5 -9
4 -9 15 43 15 -7 -5 -9
4 -9 15 43 17 -5 -3 -8
5 -8 14 43 18 -5 -3 -8
5 -8 14 45 20 -4 0 -6
5 -7 14 47 21 -3 1 -5
5 -6 13 48 21 -3 1 -6
5 -6 13 50 22 -2 1 -5
5 -5 12 51 23 0 1 -5
6 -5 12 53 26 0 1 -5
7 -5 12 54 27 -2 1 -6
8 -5 13 55 29 0 2 -5
8 -5 13 56 31 1 3 -5
8 -5 13 57 34 3 4 -4
8 -4 13 59 36 5 5 -3
8 -4 14 62 37 7 7 -2
8 -4 14 64 39 8 8 0
9 -3 13 66 39 8 7 0
9 -3 14 68 40 8 7 1
10 -2 13 70 43 8 6 0
11 -3 14 73 46 9 7 0
12 -3 15 76 50 11 9 1
13 -4 15 78 53 12 10 1
14 -3 14 79 55 13 10 1
13 -2 14 84 57 15 11 2
13 0 14 88 59 17 13 3
13 1 14 91 61 19 13 4
14 1 14 94 62 19 13 4
15 2 15 99 65 21 14 4
16 2 15 102 67 22 14 4
17 3 16 107 71 23 15 4
18 2 17 110 76 25 16 4
19 2 16 112 79 26 17 5
20 3 16 116 84 28 18 6
20 5 15 119 87 29 19 7
21 6 15 125 90 31 20 8
22 7 16 130 93 34 23 9
22 7 16 135 96 36 24 11
23 7 15 138 98 37 24 10
24 8 15 143 102 39 25 11
26 8 15 147 106 42 25 11
28 9 15 150 110 43 26 11
29 9 17 154 115 46 28 12
30 10 16 157 118 47 29 13
30 10 16 161 122 50 32 14
30 11 16 167 127 53 33 16
30 12 15 170 129 54 33 16
31 13 16 174 131 55 34 17
32 14 16 176 133 56 34 16
33 14 16 180 136 57 35 17
34 14 16 182 137 58 34 16
35 14 16 183 140 59 35 17
36 15 15 183 142 60 35 16
36 16 15 184 145 62 37 17
36 16 15 186 147 63 39 19
36 16 15 188 148 65 42 20
36 17 14 189 149 65 42 21
37 17 14 190 149 64 42 20
37 18 14 190 149 64 42 20
37 18 15 190 149 64 40 20
37 18 15 189 149 63 40 19
37 18 15 187 149 63 39 19
36 18 15 185 149 62 39 19
36 18 14 183 148 62 40 20
34 19 15 181 148 62 42 21
33 19 14 178 146 61 43 22
32 20 14 174 142 59 43 22
32 21 14 170 139 58 42 22
30 21 14 164 134 55 39 21
29 21 14 158 129 52 38 21
28 21 13 151 123 48 36 19
27 21 12 143 117 44 34 18
25 21 12 135 112 40 33 17
24 20 11 127 105 37 32 17
21 20 10 117 98 33 30 17
19 19 10 109 91 28 30 17
17 19 9 100 81 24 28 15
15 19 9 93 74 20 27 14
14 18 9 85 66 16 24 13
12 16 9 77 60 11 22 11
10 15 9 69 54 5 19 9
9 13 9 61 48 2 16 7
8 11 8 53 42 -2 14 5
7 11 7 46 35 -6 12 4
5 11 7 39 29 -9 11 4
4 10 6 34 24 -12 10 4
2 9 4 28 18 -16 9 3
1 8 3 22 11 -20 6 1
0 7 3 18 7 -22 5 1
-2 5 4 15 3 -24 4 0
-2 4 3 10 -2 -28 2 -3
-3 2 3 7 -4 -30 0 -4
-3 0 2 4 -6 -33 -2 -5
-4 0 1 1 -9 -35 -4 -7
-4 -2 1 -2 -10 -35 -4 -7
-5 -3 0 -5 -13 -37 -5 -7
-5 -3 0 -8 -15 -38 -5 -7
-6 -3 1 -7 -16 -38 -5 -7
-6 -4 0 -9 -19 -39 -5 -8
-7 -5 1 -10 -20 -40 -5 -8
-7 -6 1 -11 -21 -43 -6 -9
-7 -6 0 -13 -22 -44 -7 -9
-7 -6 -2 -14 -22 -44 -7 -9
-7 -7 -3 -15 -22 -45 -7 -9
-7 -7 -3 -15 -22 -45 -7 -9
-7 -7 -3 -15 -23 -45 -7 -8
