I II V1 V2 V3 V4 V5 V6
-20 -28 2 -6 -2 -13 -9 2
-21 -26 1 -13 0 -12 -5 3
-17 -26 2 -11 -4 -16 -6 3
-13 -31 2 -12 -9 -18 -8 0
-13 -27 -7 -11 -11 -19 -8 0
-13 -25 -6 -13 -8 -19 -7 1
-20 -29 -3 -11 -7 -18 -6 2
-17 -33 -1 -12 -8 -21 -9 -1
-3 -27 -4 -15 -12 -24 -14 -4
-27 -32 4 1 -1 -14 -5 4
-40 -35 6 2 2 -12 -4 6
-29 -33 -3 -7 -4 -18 -9 0
-23 -35 -3 -11 -4 -18 -8 2
-19 -29 2 -10 -4 -17 -7 2
-25 -24 3 -13 -7 -18 -6 3
-28 -28 1 -14 -4 -16 -5 4
-25 -32 2 -11 -3 -16 -5 3
-27 -40 4 -13 -4 -17 -7 1
-27 -43 1 -12 -8 -22 -11 -1
-21 -39 2 -14 -7 -20 -11 -2
-11 -28 9 -5 -4 -19 -11 -1
-5 -27 0 -6 -6 -21 -12 -2
-14 -33 6 -10 -4 -18 -9 0
-23 -30 4 -6 -3 -18 -8 1
-23 -34 0 -8 -7 -20 -9 1
-21 -31 9 -4 -4 -18 -7 3
-20 -25 6 -5 -2 -15 -4 5
-18 -23 1 -6 -5 -18 -7 1
-16 -28 5 -1 -2 -18 -9 -1
-14 -29 6 -1 -5 -21 -13 -5
-18 -28 1 -8 -4 -18 -14 -5
-25 -22 0 -13 -3 -17 -13 -4
-20 -18 -2 -9 -5 -18 -11 -4
-16 -24 1 -9 -5 -17 -10 -1
-15 -23 0 -15 -9 -20 -12 -2
-10 -18 -4 -17 -11 -22 -14 -5
-14 -16 -4 -14 -10 -24 -16 -7
-15 -16 2 -11 -8 -22 -14 -4
-16 -19 0 -11 -8 -22 -15 -3
-18 -19 -7 -6 -11 -25 -17 -7
-7 -22 -3 -12 -12 -25 -17 -8
-6 -19 -2 -16 -12 -23 -16 -9
-9 -13 -1 -11 -8 -20 -14 -7
-6 -14 -4 -11 -10 -21 -16 -8
-12 -17 -2 -13 -9 -19 -14 -5
-28 -16 -1 -9 -4 -14 -7 0
-36 -20 1 -6 -2 -12 -6 0
-33 -19 3 -4 -5 -14 -8 -1
-23 -13 0 -14 -9 -19 -13 -5
-22 -14 -7 -16 -13 -23 -17 -10
-22 -18 -5 -13 -13 -23 -18 -10
-15 -15 -1 -12 -13 -22 -18 -9
-10 -13 -7 -7 -14 -23 -18 -10
-10 -12 -7 -16 -14 -22 -16 -8
-10 -10 -3 -18 -13 -21 -15 -6
-11 -11 -11 -15 -14 -22 -14 -5
-13 -6 -8 -10 -16 -23 -16 -7
-14 -7 -8 -14 -15 -23 -17 -7
-18 -10 -5 -19 -12 -21 -16 -7
-18 -13 -6 -20 -13 -23 -16 -9
-17 -15 -7 -22 -13 -23 -17 -10
-20 -16 -5 -21 -15 -22 -18 -11
-19 -14 -8 -14 -13 -21 -17 -12
-4 -2 -10 -11 -15 -24 -19 -13
-2 0 -4 -19 -14 -24 -20 -12
-12 -5 -4 -14 -10 -22 -17 -8
-15 -9 1 -13 -12 -22 -17 -9
-16 -4 -8 -24 -18 -28 -22 -15
-14 -7 -7 -21 -17 -26 -21 -12
-11 -7 -8 -19 -18 -26 -20 -12
