I II V1 V2 V3 V4 V5 V6
7 -5 6 -2 -3 -10 -12 -14
7 -5 6 -2 -3 -10 -12 -14
7 -5 6 0 -3 -10 -12 -13
8 -6 6 0 -3 -9 -11 -12
8 -6 6 1 -3 -9 -11 -11
8 -6 6 1 -3 -9 -11 -11
9 -7 7 2 -4 -8 -10 -10
9 -7 7 3 -3 -7 -10 -10
8 -7 7 3 -2 -7 -9 -10
8 -7 7 4 0 -6 -9 -10
8 -7 7 4 1 -6 -9 -10
8 -6 6 5 2 -5 -7 -9
9 -5 6 6 3 -4 -6 -8
10 -4 6 7 3 -3 -5 -7
11 -3 6 8 4 -2 -4 -6
12 -2 6 8 4 0 -3 -6
13 1 7 10 6 1 -2 -5
12 2 7 11 8 2 0 -5
11 3 8 12 9 3 1 -4
10 4 8 13 11 4 2 -4
10 5 8 14 12 4 2 -4
9 6 9 15 13 5 3 -3
10 5 9 15 13 5 3 -3
10 4 9 15 13 5 3 -3
11 3 9 15 13 5 3 -3
11 3 9 15 13 5 3 -3
11 2 9 17 15 7 4 -2
10 2 9 19 17 8 5 0
9 2 9 20 18 9 6 1
8 2 9 22 20 10 7 2
7 2 9 23 21 11 8 2
8 2 10 25 23 13 10 3
10 3 10 27 25 15 11 4
13 3 11 28 26 16 12 5
15 4 11 30 28 18 13 6
17 4 11 31 29 19 14 6
18 5 12 33 31 21 15 7
18 6 12 35 33 22 15 7
17 7 12 37 35 23 15 8
17 8 12 39 37 24 15 8
17 9 12 40 38 25 15 8
16 10 12 43 40 27 17 10
16 10 11 45 42 28 19 12
16 10 11 46 44 30 21 13
16 10 10 48 45 31 23 15
16 10 10 49 46 32 24 16
15 13 9 52 49 35 26 17
16 15 9 54 52 37 28 18
17 17 10 57 55 39 29 19
18 19 10 59 58 42 31 20
19 21 10 61 61 44 32 21
20 22 11 64 64 47 35 23
20 22 11 67 66 50 38 25
19 23 11 70 69 53 40 27
19 23 11 73 71 56 44 29
19 23 11 76 73 59 46 31
20 27 10 79 76 62 49 34
22 30 10 81 79 65 52 37
24 33 10 85 82 68 54 39
26 36 10 87 86 71 57 43
28 39 10 89 89 73 59 45
29 40 9 90 90 76 61 46
29 40 9 91 91 78 63 47
29 42 8 92 92 80 65 48
29 42 8 93 93 82 67 49
29 42 8 94 94 85 69 50
29 44 7 95 96 87 71 53
29 45 6 96 98 88 73 55
30 46 5 97 100 90 74 57
30 47 4 98 102 91 76 59
30 48 4 99 103 92 77 61
31 50 3 100 104 93 78 62
31 51 2 100 104 94 79 62
31 53 1 99 104 94 80 62
31 54 0 99 104 95 81 62
31 55 0 99 104 95 82 62
31 56 -2 98 103 96 84 64
32 56 -2 97 102 96 84 65
32 56 -2 97 102 96 84 66
33 56 -2 96 101 96 84 67
33 56 -2 96 101 96 84 68
34 56 -3 94 99 95 82 69
33 55 -3 92 98 94 82 69
32 55 -4 90 97 94 82 69
31 54 -4 88 96 93 82 69
30 54 -4 87 95 93 82 69
29 53 -5 82 92 90 81 69
30 53 -5 78 88 86 78 67
30 53 -5 74 85 82 76 65
31 53 -5 71 81 79 73 63
31 53 -5 67 78 76 71 61
30 50 -4 63 74 72 68 58
27 47 -4 59 69 68 64 55
25 44 -3 55 65 64 61 52
22 39 -3 51 61 61 58 50
20 36 -3 47 57 57 55 47
19 33 -2 43 53 53 51 44
18 31 -2 38 49 48 47 40
17 28 0 34 45 44 43 37
16 26 0 31 42 39 38 34
15 24 0 27 37 35 34 31
14 21 1 24 33 31 31 29
13 19 1 20 29 28 28 27
12 16 2 17 25 25 25 25
11 14 2 14 22 21 23 23
10 12 2 11 18 18 20 21
9 11 3 8 16 15 17 19
8 10 3 6 14 13 15 18
7 9 3 4 12 11 13 17
6 8 3 1 10 8 11 16
6 7 3 -2 8 6 9 15
4 4 4 -4 5 3 6 13
3 2 3 -6 3 1 4 11
2 0 3 -8 0 -3 2 9
1 -4 2 -10 -4 -6 0 7
0 -6 2 -12 -6 -8 -3 6
-2 -7 1 -13 -7 -9 -4 5
-2 -7 1 -14 -8 -10 -5 4
0 -7 1 -15 -9 -11 -6 3
0 -7 1 -16 -10 -12 -7 2
0 -7 1 -16 -10 -12 -7 2
1 -7 2 -17 -12 -14 -8 1
1 -8 2 -18 -13 -16 -9 0
1 -9 1 -19 -15 -17 -10 -2
1 -10 1 -20 -16 -19 -11 -3
1 -11 1 -21 -17 -20 -11 -3
0 -12 0 -22 -18 -21 -12 -4
0 -12 0 -22 -18 -21 -12 -4
1 -12 1 -22 -18 -21 -12 -4
1 -12 1 -22 -18 -21 -12 -4
1 -12 1 -22 -18 -21 -12 -4
1 -12 2 -21 -17 -20 -13 -5
0 -13 2 -21 -17 -20 -13 -5
-2 -14 3 -21 -17 -20 -14 -5
-3 -15 3 -21 -17 -20 -14 -5
-4 -15 3 -21 -17 -20 -14 -5
-5 -16 4 -21 -17 -21 -15 -5
-5 -16 4 -21 -17 -21 -16 -6
-5 -16 3 -21 -18 -22 -17 -7
-5 -16 3 -21 -18 -22 -18 -8
-5 -16 3 -21 -18 -22 -18 -9
-4 -15 2 -21 -19 -23 -19 -10
-5 -16 2 -21 -19 -23 -19 -10
-5 -17 2 -21 -19 -24 -19 -11
-6 -18 2 -21 -19 -24 -19 -11
-6 -19 2 -21 -19 -24 -19 -11
-7 -19 2 -21 -20 -25 -20 -12
-6 -18 3 -20 -19 -25 -20 -11
-5 -16 3 -19 -18 -24 -20 -10
-4 -15 4 -18 -17 -24 -20 -9
-4 -14 4 -18 -17 -24 -20 -9
-3 -13 5 -17 -16 -23 -19 -8
-4 -13 5 -17 -16 -23 -18 -8
-4 -14 4 -17 -16 -23 -18 -8
-5 -14 4 -17 -16 -23 -17 -8
-5 -14 4 -17 -16 -23 -17 -8
-6 -15 3 -17 -16 -22 -16 -7
-7 -15 3 -17 -16 -22 -17 -8
-8 -15 2 -17 -15 -23 -17 -9
-9 -15 2 -17 -15 -23 -18 -10
-9 -15 2 -17 -15 -23 -18 -10
-10 -16 1 -16 -14 -24 -19 -11
-9 -16 1 -16 -14 -23 -19 -11
-8 -16 1 -16 -14 -23 -19 -10
-7 -16 1 -16 -14 -22 -19 -10
-7 -16 1 -16 -14 -22 -19 -10
-5 -15 1 -15 -13 -21 -17 -9
-4 -14 2 -14 -12 -20 -16 -8
-2 -13 3 -12 -10 -19 -15 -8
0 -12 4 -11 -8 -18 -14 -7
1 -12 4 -10 -7 -17 -13 -7
1 -11 5 -9 -6 -16 -12 -6
0 -11 4 -10 -7 -16 -13 -6
-3 -11 3 -11 -8 -16 -13 -6
-4 -11 2 -12 -9 -16 -14 -6
-5 -11 1 -12 -9 -16 -14 -6
-6 -10 0 -13 -10 -17 -15 -5
-6 -10 0 -13 -10 -17 -14 -5
-5 -10 0 -12 -10 -16 -14 -5
-5 -10 0 -12 -10 -16 -13 -5
-5 -10 0 -12 -10 -16 -13 -5
-4 -9 0 -11 -9 -15 -12 -5
-4 -9 0 -11 -9 -15 -12 -5
-5 -10 0 -12 -9 -15 -12 -5
-5 -10 0 -12 -9 -15 -12 -5
-5 -10 0 -12 -9 -15 -12 -5
-6 -11 -2 -13 -10 -15 -13 -4
-6 -11 -2 -13 -10 -15 -13 -4
-6 -11 -2 -13 -10 -15 -12 -4
-6 -11 -2 -13 -10 -15 -12 -4
-6 -11 -2 -13 -10 -15 -12 -4
-6 -11 -2 -13 -9 -15 -11 -3
-6 -11 -2 -13 -9 -15 -11 -3
-5 -11 -2 -14 -10 -15 -12 -4
-5 -11 -2 -14 -10 -15 -12 -4
-5 -11 -2 -14 -10 -15 -12 -4
-4 -12 -2 -15 -11 -15 -13 -5
-4 -12 -2 -15 -11 -15 -13 -5
-4 -11 0 -15 -11 -15 -12 -5
-4 -11 0 -15 -11 -15 -12 -5
-4 -11 0 -15 -11 -15 -12 -5
-5 -10 1 -15 -11 -15 -11 -5
-5 -10 1 -15 -12 -15 -11 -5
-4 -9 1 -15 -12 -15 -12 -5
-4 -9 1 -15 -13 -15 -12 -5
-4 -9 1 -15 -13 -15 -12 -5
-3 -9 0 -16 -14 -16 -13 -5
-4 -10 0 -17 -15 -17 -14 -5
-4 -12 0 -18 -15 -18 -14 -6
-5 -14 0 -19 -16 -19 -15 -6
-5 -15 0 -19 -16 -19 -15 -6
