I II V1 V2 V3 V4 V5 V6
-3 3 -3 0 3 2 -2 -5
-3 3 -3 -3 1 0 -3 -6
-3 3 -2 -5 -3 -3 -5 -7
-3 3 0 -7 -6 -6 -7 -8
-3 3 1 -9 -9 -8 -9 -9
-3 3 2 -11 -11 -10 -10 -10
-3 0 3 -12 -12 -11 -11 -11
-4 -3 3 -13 -13 -12 -12 -12
-4 -6 2 -14 -14 -12 -13 -12
-5 -8 2 -15 -15 -13 -14 -13
-5 -10 2 -15 -15 -13 -14 -13
-6 -10 1 -17 -17 -14 -15 -14
-5 -9 1 -18 -18 -15 -16 -14
-4 -8 1 -19 -19 -16 -16 -14
-3 -7 1 -20 -20 -17 -17 -14
-3 -6 1 -21 -21 -18 -17 -14
-3 -5 2 -22 -22 -19 -18 -14
-4 -6 2 -22 -22 -19 -18 -15
-5 -7 2 -22 -21 -19 -18 -15
-6 -8 2 -22 -21 -19 -18 -16
-7 -8 2 -22 -21 -19 -18 -16
-8 -9 2 -22 -21 -19 -17 -17
-8 -9 2 -23 -22 -20 -17 -17
-8 -9 2 -25 -23 -20 -18 -17
-8 -9 2 -26 -24 -21 -18 -17
-8 -9 2 -27 -25 -21 -18 -17
-8 -8 3 -28 -26 -22 -19 -18
-8 -9 3 -28 -26 -22 -20 -18
-8 -10 3 -27 -26 -23 -20 -19
-8 -11 3 -27 -26 -23 -21 -19
-8 -12 3 -27 -26 -23 -21 -19
-8 -13 2 -26 -26 -24 -22 -20
-8 -13 2 -26 -27 -25 -22 -20
-8 -12 2 -26 -27 -25 -22 -20
-8 -12 2 -26 -28 -26 -22 -20
-8 -12 2 -26 -28 -26 -22 -20
-7 -11 3 -27 -29 -27 -23 -21
-7 -12 2 -27 -28 -26 -23 -21
-7 -12 1 -27 -28 -26 -23 -21
-7 -13 0 -27 -27 -25 -23 -21
-7 -13 0 -27 -27 -25 -23 -21
-8 -14 -2 -26 -26 -24 -22 -21
-8 -14 -2 -25 -25 -23 -22 -21
-7 -13 -2 -24 -24 -23 -21 -21
-7 -13 -2 -23 -23 -22 -21 -21
-7 -13 -2 -22 -23 -22 -21 -21
-6 -12 0 -20 -21 -21 -20 -20
-6 -12 2 -19 -20 -20 -19 -20
-6 -12 4 -17 -18 -19 -19 -20
-6 -12 6 -16 -17 -18 -18 -20
-6 -12 8 -15 -16 -17 -18 -20
-7 -11 12 -13 -14 -15 -16 -18
-7 -9 16 -12 -12 -13 -14 -17
-6 -6 20 -10 -11 -12 -13 -15
-6 -4 24 -9 -9 -10 -11 -14
-6 -2 28 -8 -8 -9 -10 -13
-5 0 25 -7 -7 -8 -9 -12
-4 0 20 -7 -7 -7 -8 -12
-3 -2 15 -7 -7 -7 -8 -12
-2 -2 11 -7 -7 -6 -7 -12
-2 -2 6 -7 -7 -6 -7 -12
0 -3 2 -8 -7 -6 -7 -11
0 -4 -2 -10 -9 -7 -8 -12
1 -4 -6 -12 -11 -9 -9 -13
1 -5 -9 -14 -13 -10 -10 -14
1 -5 -12 -16 -14 -11 -11 -14
2 -7 -13 -17 -15 -12 -12 -15
1 -9 -12 -16 -16 -12 -12 -15
0 -11 -11 -15 -16 -13 -12 -15
-2 -13 -10 -14 -17 -13 -12 -15
-2 -15 -9 -13 -17 -13 -12 -15
-4 -16 -8 -12 -19 -14 -13 -15
-5 -16 -7 -12 -20 -15 -13 -15
-6 -15 -6 -12 -22 -15 -14 -16
-7 -15 -5 -12 -23 -16 -14 -16
-8 -15 -4 -12 -24 -16 -14 -16
-9 -14 -3 -14 -25 -18 -16 -18
-9 -14 -3 -17 -26 -19 -17 -19
-10 -14 -3 -20 -27 -20 -19 -20
-10 -14 -3 -23 -28 -21 -20 -21
-10 -14 -3 -25 -28 -22 -21 -22
-11 -15 -4 -26 -29 -23 -22 -23
-11 -15 -3 -26 -29 -23 -22 -23
-11 -15 -2 -26 -30 -24 -22 -23
-11 -15 0 -26 -30 -24 -22 -23
-11 -15 0 -26 -30 -24 -22 -23
-10 -16 1 -27 -31 -25 -23 -24
-10 -16 0 -28 -31 -26 -23 -24
-10 -15 -2 -28 -32 -27 -23 -24
-10 -15 -3 -29 -32 -28 -23 -24
-10 -15 -3 -29 -32 -28 -23 -24
-9 -14 -4 -30 -33 -29 -24 -25
-9 -14 -3 -30 -33 -29 -24 -25
-10 -15 -3 -30 -33 -29 -24 -24
-10 -15 -2 -30 -33 -29 -24 -24
-10 -15 -2 -30 -33 -29 -24 -24
-11 -16 0 -29 -32 -28 -23 -23
-11 -17 0 -29 -32 -28 -23 -23
-12 -18 0 -29 -32 -28 -23 -23
-12 -19 0 -29 -32 -28 -23 -23
-12 -19 0 -29 -32 -28 -23 -23
-13 -20 1 -29 -33 -27 -23 -24
-13 -19 1 -30 -34 -27 -24 -24
-13 -19 1 -30 -35 -28 -25 -24
-13 -18 1 -31 -36 -28 -26 -24
-13 -18 1 -31 -36 -28 -26 -24
-14 -17 1 -32 -37 -29 -27 -25
-14 -18 1 -32 -36 -29 -27 -25
-14 -19 0 -31 -36 -29 -27 -26
-14 -20 0 -31 -35 -29 -27 -26
-14 -20 0 -31 -35 -29 -27 -26
-13 -21 -2 -31 -35 -30 -27 -28
-14 -21 -2 -33 -37 -32 -28 -29
-14 -21 0 -34 -38 -34 -29 -30
-15 -21 0 -36 -40 -36 -30 -31
-15 -21 0 -37 -41 -37 -31 -32
-17 -24 2 -39 -46 -41 -35 -35
-18 -27 3 -40 -50 -45 -39 -38
-19 -30 5 -41 -54 -49 -44 -41
-20 -33 6 -43 -58 -53 -47 -44
-21 -36 7 -44 -62 -56 -51 -47
-15 -34 13 -5 -23 -26 -31 -35
-6 -29 20 39 22 9 -9 -22
3 -25 26 84 67 44 14 -9
12 -20 32 129 111 77 37 6
21 -16 39 173 156 112 60 19
25 -2 40 182 181 135 77 32
29 14 40 188 203 155 93 45
34 29 42 193 226 176 109 58
38 45 42 199 248 196 126 71
43 60 42 204 271 217 142 84
29 47 34 117 187 154 104 62
13 29 24 19 90 81 58 36
-4 11 14 -79 -8 8 12 10
-20 -7 4 -178 -105 -65 -33 -17
-36 -25 -6 -276 -202 -139 -79 -44
-39 -31 -12 -269 -206 -143 -85 -48
-40 -36 -17 -248 -197 -139 -85 -50
-41 -40 -23 -227 -188 -134 -85 -52
-43 -46 -28 -205 -179 -130 -85 -54
-44 -51 -33 -185 -170 -124 -85 -56
-40 -48 -30 -160 -149 -111 -78 -53
-35 -44 -25 -136 -128 -97 -69 -49
-31 -38 -21 -111 -105 -83 -60 -44
-26 -34 -16 -86 -83 -69 -51 -39
-21 -29 -11 -61 -61 -55 -41 -34
-20 -28 -9 -57 -57 -52 -39 -33
-20 -28 -8 -55 -55 -50 -39 -33
-20 -27 -7 -54 -53 -48 -39 -34
-20 -27 -6 -52 -51 -47 -39 -34
-20 -27 -5 -51 -49 -45 -39 -34
-21 -26 -4 -50 -48 -44 -38 -35
-20 -26 -4 -49 -48 -44 -38 -35
-20 -25 -4 -48 -48 -44 -38 -35
-19 -25 -4 -47 -48 -44 -38 -35
-19 -25 -4 -47 -48 -44 -38 -35
-18 -23 -3 -46 -46 -43 -39 -35
-17 -22 -3 -45 -45 -41 -38 -35
-17 -20 -4 -45 -44 -39 -38 -35
-16 -19 -4 -44 -43 -38 -37 -35
-16 -18 -4 -44 -41 -37 -37 -35
-15 -17 -5 -43 -40 -36 -36 -34
-15 -18 -5 -43 -40 -37 -36 -34
-15 -19 -5 -41 -40 -38 -36 -34
-15 -20 -5 -41 -40 -39 -36 -34
-15 -20 -5 -41 -40 -39 -36 -34
-14 -21 -5 -39 -38 -39 -37 -34
-13 -20 -5 -37 -37 -38 -36 -33
-12 -20 -5 -35 -36 -37 -35 -32
-11 -19 -5 -33 -35 -36 -34 -31
-11 -19 -5 -31 -34 -35 -33 -30
-10 -18 -5 -30 -33 -34 -32 -29
-10 -18 -5 -30 -33 -34 -32 -29
-9 -17 -5 -30 -32 -34 -32 -29
-9 -17 -5 -30 -32 -34 -32 -29
-9 -17 -5 -30 -32 -34 -32 -29
-8 -16 -5 -26 -31 -33 -31 -28
-9 -16 -5 -22 -30 -32 -31 -28
-9 -16 -6 -17 -29 -32 -31 -28
-10 -16 -6 -13 -28 -31 -31 -28
-10 -16 -6 -9 -28 -31 -31 -28
-10 -16 -7 -7 -26 -30 -30 -28
-9 -15 -7 -6 -25 -29 -30 -27
-8 -13 -7 -4 -24 -28 -29 -26
-7 -11 -7 -2 -23 -27 -29 -25
-6 -10 -7 0 -22 -27 -29 -25
-5 -9 -6 1 -20 -25 -27 -24
-6 -10 -6 0 -18 -23 -26 -24
-7 -10 -6 0 -16 -21 -25 -24
-8 -11 -6 -2 -14 -20 -24 -24
-8 -11 -6 -2 -12 -18 -23 -24
-9 -12 -7 -3 -10 -16 -22 -23
-9 -12 -7 -2 -8 -15 -21 -22
-9 -12 -7 0 -6 -14 -20 -21
-9 -12 -7 1 -4 -12 -19 -20
-9 -12 -7 1 -2 -11 -18 -20
-9 -11 -6 4 3 -7 -16 -18
-9 -10 -6 8 6 -4 -13 -16
-9 -9 -6 11 10 1 -11 -14
-9 -7 -6 15 13 4 -9 -13
-9 -6 -6 18 17 8 -7 -11
-8 -5 -7 22 21 11 -5 -9
-7 -4 -7 26 26 14 -2 -8
-6 -3 -6 30 31 18 1 -7
-5 -2 -6 35 35 21 3 -5
-5 0 -6 39 40 24 5 -4
-4 2 -5 46 47 30 9 0
-4 4 -6 52 54 36 14 3
-3 6 -6 58 60 43 18 7
-3 8 -7 63 67 48 22 10
-3 10 -7 69 73 54 27 13
-2 14 -8 75 80 60 30 16
0 17 -8 81 87 65 34 19
1 21 -8 88 94 70 38 22
2 25 -8 94 100 75 42 25
3 29 -8 100 106 80 46 28
5 31 -9 104 111 85 50 30
7 34 -10 107 116 90 53 33
9 36 -11 111 121 94 57 35
11 39 -12 115 127 98 61 38
13 42 -12 119 132 103 65 40
14 45 -13 122 135 106 67 43
14 47 -13 126 138 109 70 45
14 50 -12 130 141 113 72 47
