I II V1 V2 V3 V4 V5 V6
-3 7 -29 -17 3 5 -17 9
-3 7 -29 -17 3 5 -17 8
-4 7 -29 -17 3 4 -18 7
-4 6 -29 -17 3 3 -18 5
-5 6 -29 -17 3 2 -19 4
-5 6 -29 -17 3 1 -19 3
-6 5 -28 -16 2 0 -20 2
-6 4 -28 -17 1 -2 -20 2
-7 3 -28 -17 0 -3 -21 1
-7 2 -28 -18 -2 -4 -21 1
-7 1 -28 -18 -3 -4 -21 1
-8 0 -28 -19 -4 -5 -22 0
-8 -2 -28 -19 -4 -5 -23 -2
-9 -2 -28 -20 -5 -6 -24 -3
-9 -3 -28 -20 -5 -6 -25 -4
-9 -3 -28 -20 -5 -6 -25 -4
-10 -4 -28 -21 -6 -7 -26 -5
-10 -4 -28 -21 -6 -8 -26 -5
-9 -3 -28 -21 -7 -8 -26 -5
-9 -3 -28 -21 -7 -9 -26 -5
-9 -3 -28 -21 -7 -9 -26 -5
-8 -2 -29 -22 -8 -10 -26 -6
-9 -2 -29 -21 -8 -10 -27 -7
-10 -3 -29 -21 -7 -10 -27 -7
-11 -3 -29 -20 -7 -10 -28 -8
-11 -3 -29 -20 -7 -10 -28 -8
-12 -4 -28 -19 -6 -9 -29 -9
-12 -4 -28 -19 -6 -9 -29 -8
-12 -5 -27 -18 -6 -9 -29 -8
-12 -5 -27 -18 -6 -9 -29 -7
-12 -5 -27 -18 -6 -9 -29 -7
-11 -6 -26 -17 -7 -9 -28 -6
-11 -6 -26 -17 -7 -9 -28 -7
-11 -6 -26 -17 -6 -9 -28 -7
-11 -6 -26 -17 -6 -9 -28 -8
-11 -6 -26 -17 -6 -9 -28 -8
-11 -7 -27 -16 -5 -9 -29 -9
-11 -7 -26 -15 -5 -8 -28 -9
-11 -7 -26 -14 -5 -8 -28 -9
-11 -7 -25 -13 -5 -7 -27 -9
-11 -7 -25 -12 -5 -7 -27 -9
-12 -6 -24 -11 -4 -6 -26 -9
-12 -6 -24 -11 -4 -6 -26 -9
-11 -6 -24 -11 -3 -6 -26 -9
-11 -6 -24 -11 -3 -6 -26 -9
-11 -6 -24 -11 -3 -6 -26 -9
-10 -5 -25 -11 -2 -7 -27 -8
-10 -5 -25 -10 -2 -7 -26 -8
-10 -5 -25 -10 -2 -7 -25 -8
-10 -5 -25 -9 -2 -7 -24 -8
-10 -5 -25 -9 -2 -7 -24 -8
-9 -5 -24 -8 -2 -6 -23 -8
-9 -6 -24 -8 -2 -6 -23 -8
-9 -7 -24 -8 0 -6 -22 -8
-9 -8 -24 -8 0 -6 -22 -8
-9 -8 -24 -8 0 -6 -22 -8
-10 -9 -25 -8 1 -5 -21 -7
-9 -8 -25 -8 1 -5 -21 -7
-8 -7 -24 -8 1 -5 -20 -7
-7 -6 -24 -8 1 -5 -20 -7
-7 -6 -24 -8 1 -5 -20 -7
-6 -5 -23 -8 2 -4 -19 -6
-6 -6 -23 -7 2 -4 -19 -5
-7 -7 -23 -7 3 -4 -19 -4
-7 -8 -23 -6 3 -4 -19 -3
-7 -8 -23 -6 3 -4 -19 -3
-8 -9 -23 -5 4 -3 -18 -2
-8 -8 -23 -5 4 -4 -18 -3
-8 -7 -24 -5 3 -5 -18 -4
-8 -6 -24 -5 3 -6 -18 -5
-8 -5 -24 -5 3 -7 -18 -5
-9 -4 -25 -6 2 -8 -18 -6
-9 -5 -25 -6 2 -8 -18 -6
-9 -5 -25 -6 1 -8 -18 -6
-9 -6 -25 -6 1 -8 -18 -6
-9 -6 -25 -6 1 -8 -18 -6
-8 -7 -25 -5 0 -7 -19 -7
-8 -7 -25 -5 0 -7 -19 -7
-8 -7 -24 -5 0 -7 -19 -7
-8 -7 -24 -5 0 -7 -19 -7
-8 -7 -24 -5 0 -7 -19 -7
-8 -7 -23 -5 -2 -8 -18 -6
-8 -6 -23 -5 -3 -9 -18 -6
-8 -5 -23 -5 -3 -9 -19 -6
-8 -4 -23 -5 -4 -10 -19 -6
-8 -3 -23 -5 -4 -10 -19 -6
-8 -3 -23 -6 -5 -11 -20 -7
-8 -4 -23 -6 -5 -11 -20 -7
-8 -5 -23 -6 -6 -11 -19 -8
-8 -6 -23 -6 -6 -11 -19 -8
-8 -7 -23 -6 -6 -11 -19 -8
-8 -8 -23 -7 -7 -11 -18 -9
-8 -8 -23 -7 -7 -12 -18 -9
-8 -8 -23 -7 -7 -12 -19 -8
-8 -8 -23 -7 -7 -13 -19 -8
-8 -8 -23 -7 -7 -13 -19 -8
-9 -7 -22 -6 -8 -14 -20 -7
-9 -7 -22 -6 -8 -14 -20 -7
-9 -7 -22 -6 -8 -14 -19 -7
-9 -7 -22 -6 -8 -14 -19 -7
-9 -7 -22 -6 -8 -14 -19 -7
-8 -8 -21 -6 -9 -13 -18 -7
-8 -7 -21 -6 -9 -13 -18 -7
-7 -6 -21 -6 -9 -14 -18 -8
-7 -5 -21 -6 -9 -14 -18 -8
-7 -5 -21 -6 -9 -14 -18 -8
-6 -4 -20 -5 -10 -15 -19 -9
-7 -4 -19 -5 -10 -15 -19 -9
-7 -4 -19 -5 -11 -16 -19 -9
-8 -4 -18 -5 -11 -16 -19 -9
-8 -4 -18 -5 -11 -16 -19 -9
-9 -4 -17 -4 -12 -17 -20 -10
-9 -5 -17 -4 -12 -17 -20 -10
-9 -5 -17 -4 -11 -17 -20 -10
-9 -6 -17 -4 -11 -17 -20 -10
-9 -6 -17 -4 -11 -17 -20 -10
-9 -7 -16 -3 -10 -16 -19 -10
-9 -6 -16 -3 -10 -16 -19 -10
-8 -5 -15 -3 -10 -16 -19 -10
-8 -4 -15 -3 -10 -16 -19 -10
-8 -3 -15 -3 -10 -16 -19 -10
-7 0 -13 -3 -10 -16 -19 -10
-7 2 -11 0 -9 -15 -19 -9
-7 3 -9 2 -8 -14 -19 -9
-7 5 -7 4 -7 -13 -19 -8
