I II V1 V2 V3 V4 V5 V6
-7 0 10 7 1 3 -3 -8
-5 0 9 6 -2 1 -4 -9
-5 -7 10 8 1 3 -2 -8
-5 -4 8 6 -2 0 -4 -10
-5 -10 9 7 1 0 -3 -8
-5 -5 6 4 -2 -3 -5 -9
-4 -2 3 0 -6 -7 -6 -10
-5 -3 1 -4 -7 -8 -6 -8
-5 -4 -4 -8 -10 -10 -8 -9
-5 -3 -7 -12 -14 -12 -11 -12
-6 -3 -10 -16 -18 -14 -14 -14
-6 -4 -12 -19 -21 -15 -15 -15
-6 -4 -15 -22 -24 -16 -17 -17
-5 -5 -17 -25 -26 -17 -18 -18
-5 -6 -19 -27 -28 -18 -19 -18
-5 -6 -21 -28 -28 -18 -19 -18
-4 -7 -21 -28 -27 -20 -20 -18
-4 -8 -20 -28 -27 -21 -21 -19
-5 -9 -19 -27 -27 -21 -21 -19
-5 -8 -19 -27 -28 -22 -21 -19
-5 -8 -19 -27 -28 -22 -21 -19
-5 -8 -18 -27 -27 -22 -21 -18
-4 -8 -18 -29 -29 -24 -23 -20
-4 -10 -18 -29 -29 -24 -23 -20
-5 -12 -18 -29 -29 -25 -24 -22
-7 -13 -18 -28 -30 -26 -25 -23
-10 -13 -16 -27 -30 -27 -27 -24
-12 -14 -15 -26 -30 -29 -28 -25
-12 -15 -16 -27 -32 -31 -29 -26
-13 -13 -15 -27 -31 -31 -29 -26
-14 -12 -14 -27 -30 -31 -29 -26
-15 -13 -13 -27 -30 -31 -30 -27
-16 -14 -13 -28 -32 -32 -32 -29
-16 -15 -13 -28 -32 -33 -33 -30
-16 -16 -14 -29 -33 -35 -34 -31
-16 -17 -15 -29 -34 -34 -34 -31
-17 -15 -15 -30 -34 -34 -35 -31
-18 -15 -15 -30 -34 -35 -35 -30
-17 -16 -15 -30 -34 -35 -35 -30
-16 -17 -15 -29 -34 -35 -35 -29
-16 -16 -15 -29 -34 -35 -35 -29
-17 -15 -15 -30 -34 -35 -36 -29
-17 -14 -15 -30 -34 -35 -36 -30
-17 -14 -15 -30 -34 -34 -35 -30
-17 -14 -15 -30 -34 -34 -36 -30
-16 -14 -16 -31 -35 -35 -37 -31
-16 -15 -15 -30 -34 -34 -36 -30
-16 -15 -15 -30 -34 -34 -36 -30
-16 -15 -15 -30 -34 -35 -36 -30
-15 -13 -16 -30 -35 -36 -37 -30
-15 -12 -17 -31 -34 -36 -38 -30
-15 -13 -16 -30 -32 -34 -36 -29
-14 -13 -16 -30 -33 -34 -37 -29
-14 -12 -16 -30 -32 -33 -36 -28
-14 -12 -16 -31 -32 -32 -35 -27
-14 -12 -17 -32 -32 -33 -34 -26
-13 -12 -16 -31 -33 -34 -34 -25
-13 -12 -15 -30 -32 -35 -34 -25
-13 -12 -14 -29 -30 -35 -33 -24
-14 -11 -13 -27 -29 -35 -34 -25
-17 -7 -10 -25 -29 -36 -36 -27
-18 -3 -7 -22 -25 -34 -37 -29
-18 1 -3 -17 -20 -29 -34 -28
-17 4 3 -9 -11 -19 -28 -24
-15 6 9 2 2 -5 -18 -16
-9 8 13 13 16 9 -6 -7
0 9 17 24 31 25 11 7
9 10 20 33 47 48 35 29
23 13 19 43 63 72 65 57
40 17 19 55 85 103 102 91
60 28 19 69 112 143 147 131
78 47 20 82 143 187 199 177
98 69 23 99 175 235 257 228
119 96 30 122 215 296 326 289
144 121 40 150 264 364 404 357
168 131 59 186 318 432 478 422
