I II V1 V2 V3 V4 V5 V6
51 40 -15 33 63 77 66 51
52 40 -16 32 63 77 66 51
54 40 -17 31 63 77 66 51
56 40 -18 30 63 77 66 52
58 40 -19 29 63 77 66 52
60 40 -20 28 63 77 66 52
61 40 -21 26 62 78 67 54
61 42 -21 25 61 78 68 55
60 42 -21 23 60 78 68 56
60 43 -21 22 59 78 69 57
60 43 -21 21 58 78 69 58
58 44 -20 20 55 76 68 56
56 43 -19 19 52 72 65 53
54 42 -18 19 49 69 63 50
52 40 -17 18 46 65 60 47
51 39 -16 18 43 62 58 44
48 37 -14 17 39 58 54 42
45 36 -12 17 36 54 50 39
42 34 -10 16 33 51 47 37
38 33 -8 16 30 47 43 35
35 32 -7 16 28 44 39 33
31 28 -4 15 25 39 36 30
27 24 -2 15 23 35 33 28
24 20 1 15 20 32 30 26
20 16 3 15 18 28 27 24
17 13 5 15 16 25 24 22
15 11 7 16 14 22 21 19
14 9 8 15 12 19 18 16
13 7 9 15 10 16 15 13
12 5 10 14 8 13 12 10
11 3 11 14 6 10 10 7
8 1 12 13 3 7 7 5
6 -2 12 12 1 4 4 4
4 -4 12 11 -2 2 1 2
2 -6 12 10 -4 -2 -3 1
0 -7 12 10 -6 -4 -5 0
-2 -8 11 9 -7 -5 -6 -2
-3 -9 12 9 -7 -5 -6 -2
-4 -10 13 9 -7 -6 -6 -3
-5 -11 14 9 -7 -6 -6 -3
-6 -11 14 9 -7 -6 -6 -3
-7 -12 15 10 -8 -8 -7 -5
-8 -12 15 10 -9 -9 -8 -6
-8 -12 15 9 -10 -10 -9 -7
-9 -12 15 9 -11 -11 -10 -8
-9 -12 15 9 -12 -12 -10 -9
-11 -14 14 8 -13 -13 -11 -10
-13 -16 13 7 -14 -14 -12 -10
-15 -18 12 6 -14 -15 -12 -10
-17 -20 11 5 -15 -16 -13 -10
-19 -22 11 4 -15 -16 -13 -10
-20 -22 10 3 -16 -17 -14 -10
-19 -20 10 3 -16 -17 -14 -10
-18 -18 10 3 -15 -16 -13 -11
-17 -16 10 3 -15 -16 -13 -11
-16 -15 10 3 -15 -16 -13 -11
-14 -14 11 4 -14 -15 -12 -12
-12 -14 11 4 -14 -15 -12 -12
-10 -14 11 4 -14 -15 -12 -12
-8 -14 11 4 -14 -15 -12 -12
-7 -14 11 4 -14 -15 -12 -12
-7 -13 11 5 -13 -15 -13 -12
-9 -13 11 5 -13 -15 -13 -12
-10 -13 11 5 -14 -15 -13 -12
