I II V1 V2 V3 V4 V5 V6
-3 -9 58 138 125 16 -33 -26
-3 -9 59 141 129 18 -32 -26
-3 -9 61 145 133 21 -31 -26
-2 -9 63 149 137 24 -29 -25
-2 -9 65 153 141 27 -28 -25
-2 -9 66 157 145 29 -27 -25
0 -10 67 162 150 32 -26 -24
0 -9 68 167 154 34 -26 -24
0 -8 69 171 159 36 -26 -24
0 -7 70 175 163 38 -26 -24
0 -6 70 179 168 40 -26 -24
1 -4 72 183 172 44 -25 -25
1 -3 73 187 176 47 -24 -25
2 -2 75 191 179 50 -23 -25
2 0 76 195 183 53 -22 -25
2 1 77 198 186 56 -21 -25
3 2 78 201 190 60 -20 -24
3 3 78 204 194 63 -19 -23
4 3 78 207 198 66 -19 -23
4 4 78 211 202 69 -18 -22
4 4 78 214 206 72 -18 -22
5 5 79 216 210 76 -15 -20
5 6 80 218 213 80 -13 -19
5 7 81 220 215 84 -11 -18
5 8 82 222 218 88 -9 -17
5 9 82 224 220 91 -7 -16
6 10 84 225 221 94 -5 -15
7 11 82 225 221 97 -3 -14
8 11 81 224 222 99 -2 -13
9 12 80 224 222 102 1 -12
9 12 79 224 222 104 2 -11
10 13 77 220 221 106 5 -9
10 14 75 216 218 108 7 -7
10 14 74 212 215 109 10 -6
10 15 72 207 212 111 12 -4
10 15 71 204 209 112 14 -3
10 17 67 196 201 113 16 0
11 18 63 189 195 113 17 1
11 20 59 182 189 113 18 2
12 21 55 174 183 113 19 3
12 22 52 167 177 113 20 4
13 23 48 158 168 112 22 6
13 23 44 149 159 110 24 8
13 23 39 141 151 109 26 10
13 23 35 133 142 107 28 12
13 23 32 125 134 106 29 13
12 21 29 116 125 101 30 14
12 20 27 108 116 96 30 15
12 18 24 100 108 91 30 16
12 17 22 93 99 86 30 17
12 16 20 85 91 81 30 17
11 15 18 77 82 75 29 18
10 15 17 70 73 69 27 17
9 15 15 63 65 63 25 16
8 15 14 57 57 57 23 15
8 15 13 50 49 51 21 14
7 13 12 45 44 46 19 13
7 11 11 40 37 40 17 12
6 9 10 36 32 35 15 11
6 7 9 32 27 30 13 10
6 5 8 28 22 25 11 9
4 4 7 26 19 22 10 8
3 3 7 24 16 20 9 7
2 3 7 23 13 17 8 7
1 2 7 21 10 15 7 6
0 2 7 20 7 13 6 6
-2 1 8 17 5 10 4 4
-2 1 8 15 3 7 2 3
-2 1 8 13 1 4 0 2
-2 1 8 11 -2 1 -3 1
-2 1 8 9 -3 -3 -5 0
0 0 7 8 -4 -4 -6 -2
-2 0 7 8 -4 -4 -6 -2
-2 -2 8 7 -5 -5 -5 -2
-3 -2 8 7 -5 -5 -5 -2
-3 -2 8 7 -5 -5 -5 -2
-4 -3 9 6 -6 -6 -4 0
-5 -3 9 5 -6 -7 -5 0
-6 -4 9 5 -6 -7 -5 -2
-7 -4 9 4 -6 -8 -6 -2
-7 -4 9 4 -6 -8 -6 -2
-8 -5 9 3 -7 -9 -7 -3
-8 -6 9 3 -7 -9 -7 -3
-8 -6 9 3 -7 -9 -7 -3
-8 -7 9 3 -7 -9 -7 -3
-8 -7 9 3 -7 -9 -7 -3
-7 -8 9 2 -8 -10 -6 -4
-7 -8 9 2 -8 -10 -6 -4
-6 -7 9 2 -8 -10 -6 -3
-6 -7 9 2 -8 -10 -6 -3
-6 -7 9 2 -8 -10 -6 -3
-5 -6 10 2 -8 -10 -5 -2
-5 -6 10 2 -8 -10 -5 -2
-5 -6 9 2 -9 -10 -5 -3
-5 -6 9 2 -9 -10 -5 -3
-5 -6 9 2 -9 -10 -5 -3
-6 -7 8 2 -10 -11 -6 -4
-6 -7 8 2 -10 -12 -6 -4
-6 -7 8 2 -10 -12 -6 -4
-6 -7 8 2 -10 -13 -6 -4
-6 -7 8 2 -10 -13 -6 -4
-6 -8 9 2 -10 -14 -7 -4
-6 -8 9 2 -10 -14 -7 -4
-6 -8 10 2 -10 -14 -7 -4
-6 -8 10 2 -10 -14 -7 -4
-6 -8 10 2 -10 -14 -7 -4
-6 -8 11 2 -10 -13 -7 -5
-6 -8 11 2 -10 -14 -8 -5
-7 -8 11 2 -10 -15 -9 -5
-7 -8 11 2 -10 -16 -10 -5
-7 -8 11 2 -10 -17 -11 -5
-8 -9 10 2 -10 -18 -12 -6
-7 -9 10 2 -10 -19 -12 -6
-6 -9 10 2 -10 -19 -13 -7
-5 -9 10 2 -10 -20 -13 -7
-5 -9 10 2 -10 -20 -13 -7
-4 -9 11 1 -10 -21 -14 -8
-5 -9 11 1 -10 -21 -14 -8
-6 -9 11 1 -10 -21 -15 -8
-7 -9 11 1 -10 -21 -15 -8
-8 -9 11 1 -10 -21 -15 -8
-9 -8 12 2 -10 -20 -16 -9
-9 -8 12 2 -10 -20 -16 -9
-9 -8 12 2 -10 -21 -16 -9
-9 -8 12 2 -10 -21 -16 -9
-9 -8 12 2 -10 -21 -16 -9
-8 -8 12 1 -11 -22 -17 -9
-9 -8 12 1 -11 -22 -17 -10
-9 -8 12 1 -11 -23 -18 -10
-10 -8 12 1 -11 -23 -18 -11
-10 -8 12 1 -11 -23 -18 -11
-11 -7 11 1 -10 -24 -19 -12
-10 -7 11 1 -10 -24 -19 -12
-9 -7 11 0 -11 -24 -19 -12
-8 -7 11 0 -11 -24 -19 -12
-7 -7 11 0 -11 -24 -19 -12
-6 -6 10 -2 -12 -25 -19 -12
-6 -6 10 -2 -12 -25 -19 -12
-7 -7 10 -2 -12 -25 -19 -12
-7 -7 10 -2 -12 -25 -19 -12
-7 -7 10 -2 -12 -25 -19 -12
-8 -8 10 -3 -12 -24 -19 -12
-8 -8 10 -3 -12 -23 -18 -12
-8 -8 10 -3 -12 -22 -17 -11
-8 -8 10 -3 -12 -21 -16 -11
-8 -8 10 -3 -12 -21 -16 -11
-9 -7 11 -3 -11 -20 -15 -10
-9 -7 11 -3 -11 -20 -15 -10
-9 -6 11 -3 -11 -20 -15 -10
-9 -6 11 -3 -11 -20 -15 -10
-9 -6 11 -3 -11 -20 -15 -10
-8 -5 10 -4 -10 -21 -16 -10
-8 -5 10 -5 -10 -21 -16 -10
-8 -5 9 -6 -11 -21 -16 -10
-8 -5 9 -7 -11 -21 -16 -10
-8 -5 9 -7 -11 -21 -16 -10
-8 -6 8 -8 -12 -21 -16 -11
-8 -5 8 -8 -12 -21 -16 -11
