I II V1 V2 V3 V4 V5 V6
4 17 4 41 67 78 60 31
12 20 12 37 50 60 51 28
13 13 4 31 39 50 45 18
-1 13 -6 17 27 41 34 9
-8 15 3 24 28 40 35 13
-14 13 4 18 24 32 31 9
-14 5 7 10 11 23 23 8
-10 -6 13 8 3 14 16 4
-6 -9 1 9 -1 5 10 -10
-6 -10 0 3 -5 0 7 -6
-19 -13 1 7 -10 -2 6 -4
-20 -9 -3 4 -15 -8 3 -15
-10 -3 2 -3 -16 -17 -5 -19
-11 -12 12 -9 -28 -24 -12 -19
-13 -14 5 -6 -28 -24 -15 -18
-15 -19 -5 -5 -33 -29 -18 -19
-10 -23 -7 -14 -43 -40 -28 -29
-6 -24 -3 -13 -34 -36 -25 -21
-11 -20 -3 -9 -27 -32 -20 -19
-14 -24 -3 -11 -30 -36 -25 -19
-4 -26 -6 -16 -41 -39 -28 -21
-7 -20 -6 -16 -47 -40 -27 -28
2 -19 -7 -14 -48 -44 -31 -38
3 -22 -12 -12 -44 -45 -34 -37
8 -22 -17 -15 -39 -42 -29 -34
15 -19 -7 -20 -52 -46 -33 -36
-19 -23 10 -4 -37 -36 -23 -25
-28 -11 10 -4 -30 -33 -18 -16
-28 -15 7 -4 -38 -36 -18 -22
-30 -26 3 -5 -44 -40 -24 -24
-27 -27 2 -2 -36 -40 -26 -22
-20 -24 0 -4 -37 -40 -26 -26
-19 -19 6 -5 -38 -41 -30 -29
-15 -23 11 -6 -43 -44 -33 -30
-11 -19 -2 -7 -44 -44 -31 -28
-7 -14 -5 -10 -43 -45 -29 -30
-4 -20 -2 -7 -44 -43 -28 -28
-5 -24 -7 0 -47 -43 -28 -26
-1 -21 -3 -4 -40 -40 -26 -32
-4 -23 10 -2 -41 -43 -30 -36
-19 -27 10 -6 -37 -41 -30 -28
-33 -29 -2 0 -37 -34 -22 -31
-27 -22 -4 6 -34 -36 -25 -29
-31 -22 7 1 -34 -35 -22 -23
-30 -19 8 4 -33 -36 -19 -13
-16 -14 2 -2 -44 -43 -24 -14
-6 -21 1 -6 -41 -43 -26 -19
-7 -13 -2 -12 -41 -45 -28 -23
-9 -12 -6 -13 -44 -46 -29 -28
-3 -21 -10 -11 -51 -50 -33 -21
-6 -23 -5 -8 -45 -48 -31 -22
-6 -13 6 -10 -47 -47 -29 -23
-13 -23 8 -6 -46 -44 -27 -28
-15 -35 -1 -7 -46 -44 -28 -31
-21 -30 5 -3 -37 -38 -22 -25
-42 -30 10 9 -25 -30 -12 -19
-48 -31 5 15 -24 -30 -15 -22
-31 -24 9 12 -29 -34 -18 -19
-14 -17 8 0 -34 -37 -22 -16
-14 -23 0 -6 -37 -42 -28 -32
-18 -30 10 -7 -37 -43 -29 -32
-24 -25 12 -1 -31 -42 -26 -27
-18 -21 2 9 -31 -43 -28 -20
-5 -23 -6 -3 -42 -51 -36 -28
2 -21 -5 -11 -48 -51 -35 -30
-5 -25 -2 -6 -45 -46 -27 -20
-14 -26 0 -8 -44 -44 -27 -24
-15 -16 1 -3 -34 -43 -28 -24
-22 -20 18 1 -29 -39 -24 -27
-25 -28 9 0 -37 -43 -28 -30
-19 -26 13 2 -36 -40 -28 -26
-15 -21 4 5 -32 -37 -24 -22
-15 -25 6 -2 -28 -39 -26 -27
-12 -16 9 -10 -38 -45 -32 -25
-9 -15 8 -12 -43 -46 -31 -26
-3 -20 0 -7 -43 -50 -33 -36
-2 -20 -2 -7 -46 -52 -37 -33
2 -23 -8 -10 -42 -52 -37 -39
3 -26 0 -13 -41 -50 -34 -41
2 -27 3 -17 -37 -50 -37 -38
-6 -22 9 -13 -38 -45 -32 -37
-12 -20 14 -3 -32 -40 -27 -30
-13 -20 3 -1 -30 -39 -27 -32
-28 -20 9 5 -28 -35 -23 -25
-28 -11 10 1 -27 -32 -18 -20
-19 -18 14 -6 -27 -38 -21 -20
-9 -25 5 -12 -35 -43 -29 -23
-17 -27 -1 -6 -40 -45 -29 -22
-24 -25 7 -4 -34 -42 -27 -27
-18 -22 -1 -7 -36 -45 -34 -32
-3 -26 -1 -9 -46 -47 -36 -34
-10 -28 -4 0 -39 -40 -28 -22
-23 -25 1 3 -30 -36 -22 -21
-10 -22 0 -12 -43 -45 -31 -31
-2 -17 5 -15 -43 -45 -30 -32
-13 -18 3 -4 -38 -41 -25 -27
-16 -19 3 -6 -33 -40 -25 -26
-21 -23 13 -2 -27 -41 -22 -25
-23 -21 11 -5 -35 -43 -21 -28
-28 -28 2 -5 -35 -44 -22 -28
-31 -27 5 -1 -37 -45 -25 -26
-29 -28 8 -1 -35 -45 -25 -29
-24 -28 4 1 -33 -42 -26 -30
-21 -26 -5 -7 -32 -46 -31 -29
-18 -23 -2 -7 -33 -43 -28 -23
-10 -20 3 -12 -38 -45 -26 -20
-2 -27 3 -17 -47 -47 -29 -25
-1 -23 0 -18 -45 -52 -31 -31
-10 -25 -8 -13 -39 -47 -26 -34
-10 -29 -7 -19 -48 -55 -37 -36
-16 -26 -5 -18 -42 -58 -38 -30
-13 -20 -4 -14 -37 -55 -32 -30
-10 -18 16 -12 -47 -54 -32 -28
-12 -20 8 -4 -49 -54 -33 -34
-7 -15 -1 -16 -44 -53 -33 -33
-12 -17 7 -16 -38 -50 -29 -31
-18 -20 6 -18 -41 -52 -30 -28
-16 -24 12 -18 -41 -54 -30 -29
-6 -30 13 -20 -47 -56 -30 -22
-2 -33 -12 -26 -56 -64 -39 -36
-7 -34 -10 -27 -50 -64 -42 -39
-5 -29 0 -26 -51 -60 -40 -33
-9 -32 -2 -24 -55 -60 -40 -34
-22 -27 1 -21 -49 -59 -40 -41
-32 -23 13 -19 -41 -50 -31 -32
-36 -21 14 -13 -42 -47 -27 -33
-27 -18 9 -10 -39 -48 -29 -31
-13 -25 1 -15 -46 -53 -34 -35
-8 -22 0 -23 -45 -53 -35 -45
-21 -26 0 -21 -49 -53 -33 -37
-22 -27 1 -18 -39 -49 -30 -26
-20 -19 3 -20 -41 -50 -29 -22
-16 -28 -5 -21 -50 -57 -33 -26
-9 -33 -8 -26 -57 -62 -38 -31
4 -25 -4 -23 -53 -61 -38 -34
-6 -28 4 -21 -54 -59 -34 -30
-27 -22 6 -23 -41 -53 -29 -25
-34 -20 11 -19 -38 -48 -22 -15
-34 -22 10 -15 -38 -48 -23 -26
-27 -20 1 -19 -50 -58 -35 -28
-25 -21 -4 -21 -52 -60 -36 -33
-24 -29 0 -20 -36 -54 -30 -28
-24 -30 -2 -17 -41 -55 -32 -25
-29 -39 -2 -24 -51 -57 -35 -26
-23 -29 -6 -21 -45 -58 -34 -25
