I II V1 V2 V3 V4 V5 V6
-10 -6 8 6 3 2 -2 -4
-10 -7 9 6 2 1 -3 -4
-10 -7 8 6 0 -2 -4 -5
-10 -8 9 6 0 -2 -3 -5
-10 -8 8 5 0 -2 -4 -6
-10 -8 8 4 0 -2 -4 -6
-10 -8 8 3 0 -2 -4 -6
-10 -8 8 3 0 -2 -4 -6
-10 -8 8 2 -2 -4 -4 -6
-10 -8 8 1 -3 -5 -5 -7
-11 -7 7 0 -4 -5 -6 -7
-11 -8 7 0 -5 -5 -7 -7
-11 -8 7 0 -6 -6 -7 -7
-10 -8 7 0 -6 -7 -7 -7
-11 -9 6 -2 -6 -7 -7 -7
-12 -9 5 -2 -5 -6 -6 -7
-11 -10 5 -4 -6 -6 -7 -7
-11 -10 5 -5 -7 -6 -7 -7
-11 -10 5 -5 -8 -7 -7 -7
-11 -10 5 -6 -8 -7 -7 -7
-11 -10 5 -6 -9 -8 -8 -7
-12 -10 5 -6 -10 -9 -9 -7
-13 -10 4 -7 -11 -10 -10 -8
-14 -11 4 -6 -11 -9 -9 -8
-13 -11 4 -8 -11 -10 -9 -8
-13 -11 4 -9 -12 -11 -10 -9
-13 -10 3 -11 -13 -12 -13 -10
-13 -10 2 -12 -14 -12 -13 -11
-13 -10 2 -12 -15 -12 -13 -11
-13 -11 3 -12 -15 -12 -13 -10
-13 -11 3 -13 -16 -13 -14 -11
-14 -11 3 -13 -17 -15 -15 -12
-14 -11 3 -13 -17 -16 -16 -13
-14 -12 3 -13 -18 -16 -16 -13
-14 -12 3 -14 -18 -16 -16 -13
-15 -13 3 -13 -17 -15 -15 -12
-15 -13 3 -14 -18 -16 -16 -13
-16 -13 3 -16 -19 -17 -17 -13
-16 -12 3 -16 -19 -17 -17 -14
-16 -12 2 -16 -19 -17 -17 -14
-16 -12 2 -16 -19 -17 -17 -14
-16 -13 2 -17 -19 -17 -18 -15
-16 -13 2 -17 -19 -18 -18 -15
-16 -14 2 -17 -20 -18 -19 -15
-16 -15 2 -17 -20 -18 -19 -15
-16 -15 2 -18 -20 -18 -18 -15
-16 -14 1 -19 -20 -18 -18 -14
-16 -14 1 -19 -21 -18 -17 -14
-16 -14 2 -19 -21 -18 -17 -14
-17 -14 2 -19 -21 -18 -18 -14
-17 -14 2 -19 -22 -18 -18 -14
-17 -13 2 -18 -22 -19 -18 -14
-17 -13 2 -18 -22 -19 -18 -14
-17 -13 2 -18 -22 -20 -19 -15
-17 -14 1 -18 -22 -20 -19 -15
-17 -14 1 -18 -21 -19 -19 -16
-17 -13 1 -18 -20 -19 -19 -16
-17 -13 1 -19 -21 -19 -18 -15
-17 -13 1 -19 -22 -20 -18 -15
-16 -13 2 -19 -23 -20 -19 -15
-16 -13 2 -19 -23 -20 -19 -16
-17 -13 2 -19 -23 -19 -20 -16
-17 -13 2 -18 -23 -19 -20 -17
-18 -13 2 -17 -23 -20 -19 -17
-18 -13 2 -18 -22 -20 -19 -17
-18 -13 1 -19 -22 -19 -19 -16
-18 -13 2 -19 -22 -18 -19 -15
-17 -14 2 -19 -22 -18 -19 -15
-17 -14 3 -19 -22 -18 -19 -15
-17 -13 3 -19 -22 -18 -19 -15
-17 -13 2 -19 -22 -18 -18 -16
-17 -13 2 -19 -22 -19 -18 -16
-17 -13 2 -19 -22 -19 -19 -16
-17 -14 2 -19 -23 -20 -20 -16
-17 -13 2 -19 -22 -20 -20 -16
-17 -13 2 -19 -21 -20 -19 -16
-17 -13 2 -19 -20 -19 -19 -16
-17 -13 1 -19 -21 -19 -19 -15
-17 -12 1 -19 -21 -18 -18 -14
-16 -12 2 -18 -20 -18 -17 -14
-16 -12 2 -17 -20 -17 -17 -14
-16 -12 3 -17 -20 -18 -17 -14
-16 -12 3 -17 -21 -18 -18 -15
-17 -13 3 -17 -20 -18 -18 -15
-17 -12 3 -17 -20 -18 -18 -15
-17 -12 3 -17 -19 -18 -17 -14
-17 -11 3 -18 -19 -18 -17 -15
-17 -11 3 -18 -19 -18 -17 -15
-16 -11 3 -18 -19 -17 -17 -15
-16 -11 3 -18 -19 -18 -17 -15
-16 -11 4 -17 -19 -18 -17 -16
-17 -12 4 -17 -19 -18 -18 -15
-16 -12 4 -17 -19 -18 -17 -14
-16 -13 4 -17 -19 -18 -17 -14
-16 -13 4 -16 -18 -17 -16 -14
-15 -12 4 -16 -17 -16 -16 -13
-16 -12 4 -15 -16 -15 -16 -13
-15 -12 5 -15 -16 -15 -15 -12
-14 -12 5 -16 -16 -15 -14 -12
-14 -11 6 -14 -15 -14 -14 -11
-13 -12 7 -13 -14 -14 -13 -11
-13 -13 8 -12 -14 -14 -14 -11
-13 -12 8 -11 -14 -14 -14 -11
-13 -11 9 -11 -14 -13 -14 -12
-13 -12 10 -10 -13 -13 -14 -12
-13 -12 9 -10 -13 -13 -14 -11
-12 -11 8 -11 -13 -13 -14 -11
-12 -10 8 -10 -12 -12 -13 -11
-11 -9 9 -10 -12 -12 -13 -10
-9 -9 10 -8 -11 -11 -11 -8
-8 -9 10 -8 -11 -12 -12 -8
-8 -9 10 -7 -9 -11 -11 -7
-7 -9 11 -5 -8 -11 -11 -7
-7 -9 12 -3 -7 -9 -11 -8
-7 -7 14 -3 -7 -8 -10 -9
-6 -5 14 -3 -5 -7 -9 -8
-5 -4 14 1 -3 -5 -7 -6
-3 -3 13 2 -2 -4 -6 -4
-2 -2 13 3 -2 -3 -6 -4
-2 0 14 5 2 0 -5 -2
0 2 14 7 4 0 -3 0
2 3 14 9 5 1 -2 2
4 4 13 9 6 2 -2 2
6 6 10 8 5 1 -2 1
7 7 7 7 6 3 1 2
8 6 4 5 5 3 1 3
8 6 1 1 3 2 0 3
7 6 0 -2 2 1 0 3
7 4 1 0 3 1 0 2
7 3 1 -2 2 0 -2 0
6 1 3 -2 0 -3 -3 -2
5 1 2 -3 -3 -5 -5 -3
5 0 2 -3 -4 -5 -6 -3
5 0 2 -4 -5 -6 -6 -4
4 -2 1 -6 -6 -7 -7 -6
3 -2 2 -6 -5 -7 -7 -5
2 -2 2 -6 -6 -7 -7 -4
1 -2 2 -7 -7 -8 -7 -4
1 -2 2 -8 -8 -8 -7 -4
2 -2 1 -9 -8 -8 -8 -5
1 -3 2 -8 -7 -7 -7 -5
-2 -3 2 -8 -8 -8 -8 -6
-4 -4 4 -7 -7 -8 -7 -6
-6 -5 4 -7 -7 -9 -8 -7
-7 -6 4 -8 -9 -11 -9 -8
-9 -9 4 -9 -11 -12 -11 -9
-11 -11 4 -12 -12 -14 -13 -11
-13 -11 4 -14 -13 -15 -14 -11
-15 -11 3 -15 -16 -17 -16 -12
-15 -12 4 -15 -16 -16 -16 -12
-15 -12 4 -16 -17 -17 -15 -13
-14 -13 3 -16 -17 -17 -15 -14
-14 -13 3 -16 -18 -18 -16 -14
-14 -13 3 -16 -18 -18 -16 -14
-14 -13 3 -16 -18 -17 -16 -15
-14 -13 3 -16 -17 -16 -16 -15
-14 -12 2 -17 -18 -16 -16 -16
-15 -12 3 -16 -16 -15 -15 -14
-15 -12 3 -16 -16 -16 -16 -15
-15 -13 3 -16 -17 -17 -17 -15
-15 -13 3 -16 -18 -18 -17 -15
-16 -13 3 -16 -19 -18 -17 -15
-16 -14 3 -17 -19 -19 -18 -15
