I II V1 V2 V3 V4 V5 V6
123 99 -185 -423 -238 132 217 163
98 82 -176 -402 -242 75 167 134
72 65 -165 -382 -247 19 116 103
47 48 -155 -361 -252 -38 66 73
21 30 -145 -341 -257 -95 16 43
-5 13 -135 -320 -261 -151 -34 13
-11 12 -126 -289 -239 -144 -37 7
-16 11 -116 -260 -216 -135 -40 2
-21 10 -107 -229 -193 -126 -44 -4
-26 9 -98 -199 -170 -116 -47 -9
-31 8 -90 -170 -147 -108 -50 -14
-32 4 -77 -147 -128 -97 -48 -16
-32 1 -66 -124 -108 -86 -45 -17
-31 -3 -54 -102 -89 -75 -41 -18
-31 -6 -43 -79 -70 -64 -38 -19
-31 -9 -31 -57 -51 -54 -35 -20
-28 -10 -25 -48 -45 -51 -34 -21
-25 -10 -19 -38 -38 -49 -33 -21
-22 -10 -13 -29 -32 -47 -33 -21
-19 -10 -7 -20 -26 -45 -32 -21
-17 -10 -2 -12 -21 -43 -32 -21
-17 -13 0 -10 -19 -41 -32 -24
-19 -15 0 -8 -18 -41 -33 -26
-21 -17 1 -6 -17 -40 -34 -29
-23 -19 1 -4 -16 -40 -35 -31
-24 -21 1 -3 -15 -40 -36 -33
-25 -22 2 -2 -14 -38 -36 -33
-24 -21 3 0 -13 -37 -34 -32
-24 -20 3 1 -12 -36 -32 -30
-23 -19 4 2 -11 -35 -30 -29
-23 -19 4 2 -11 -34 -29 -28
-22 -18 5 4 -10 -33 -28 -27
-22 -18 6 5 -9 -33 -29 -28
-22 -18 7 7 -8 -32 -30 -29
-22 -18 8 8 -7 -32 -31 -30
-22 -18 8 9 -6 -32 -32 -30
-23 -17 9 10 -5 -31 -33 -31
-23 -17 9 10 -5 -30 -32 -31
-23 -16 9 10 -5 -29 -32 -30
-23 -16 9 10 -5 -28 -31 -30
-23 -16 9 10 -5 -28 -31 -30
-21 -15 10 10 -5 -29 -32 -30
-19 -16 10 11 -4 -32 -34 -31
-18 -16 9 13 -2 -35 -36 -33
-16 -17 9 14 0 -38 -38 -34
-15 -17 9 15 1 -40 -40 -35
-17 -18 8 16 1 -38 -38 -34
-20 -18 9 15 0 -34 -35 -32
-24 -19 10 14 -2 -30 -32 -30
-27 -19 11 13 -3 -26 -29 -28
-30 -19 11 12 -4 -23 -26 -26
-30 -20 12 11 -5 -22 -26 -25
-29 -20 12 12 -4 -23 -27 -26
-28 -19 12 13 -3 -23 -28 -27
-27 -19 12 14 -2 -24 -29 -28
-26 -19 12 14 -2 -24 -30 -28
-25 -18 12 15 0 -25 -31 -29
-25 -19 12 15 0 -25 -31 -30
-25 -19 11 15 -2 -26 -32 -30
-25 -20 11 15 -2 -26 -32 -31
-25 -20 11 15 -2 -26 -32 -31
-21 -20 10 15 -3 -27 -33 -32
-18 -19 10 16 -3 -27 -33 -32
-15 -17 10 17 -2 -28 -34 -32
-12 -16 10 18 -2 -28 -34 -32
-9 -15 10 19 -2 -28 -34 -32
-9 -14 10 20 0 -28 -34 -30
-10 -13 11 20 1 -26 -32 -29
-11 -13 11 20 1 -24 -30 -28
-12 -12 12 20 2 -22 -28 -27
-13 -12 12 20 2 -21 -27 -26
-16 -11 13 21 4 -20 -26 -25
-19 -12 13 21 6 -20 -26 -25
-21 -13 13 22 7 -19 -26 -25
-24 -14 13 22 9 -19 -26 -25
-26 -14 13 22 10 -19 -26 -25
-26 -16 12 23 10 -18 -25 -24
-25 -17 11 23 8 -18 -25 -25
-24 -18 11 23 7 -18 -26 -26
-23 -19 10 23 5 -18 -26 -27
-22 -20 10 23 4 -18 -26 -28
-21 -21 9 24 5 -18 -27 -29
-22 -21 10 26 7 -18 -27 -29
-23 -21 11 28 9 -18 -27 -29
-24 -21 12 30 11 -18 -27 -29
-25 -21 13 31 13 -18 -27 -29
-25 -19 14 32 14 -19 -28 -29
-23 -18 14 32 14 -18 -27 -28
-21 -17 14 32 13 -17 -26 -28
-19 -16 14 32 13 -16 -25 -27
-18 -15 14 32 13 -16 -25 -27
-15 -13 13 33 15 -15 -24 -26
-12 -12 13 36 19 -15 -24 -26
-9 -10 13 38 23 -14 -24 -26
-6 -9 13 42 27 -14 -24 -26
-3 -8 13 44 31 -14 -24 -26
-4 -7 14 45 32 -11 -23 -24
-7 -7 14 46 33 -8 -20 -22
-10 -7 14 46 34 -5 -17 -19
-13 -7 14 47 35 -2 -15 -17
-16 -7 14 47 35 2 -12 -15
-17 -8 14 49 37 3 -11 -14
-16 -8 14 50 39 3 -11 -14
-15 -8 13 51 42 4 -11 -14
-14 -8 13 52 44 4 -11 -14
-13 -8 13 53 46 4 -11 -14
-10 -7 12 54 47 6 -9 -12
-8 -5 12 55 47 8 -7 -11
-6 -3 12 55 47 10 -5 -10
-3 0 12 56 47 12 -3 -9
0 2 12 56 47 14 -2 -8
1 3 11 57 48 15 0 -7
1 2 11 57 48 16 0 -7
2 2 10 57 49 16 1 -7
2 1 10 57 49 17 1 -7
2 1 10 57 49 17 1 -7
3 1 9 59 50 19 3 -4
3 3 9 60 51 21 6 -2
2 5 8 61 51 23 8 1
2 7 8 62 52 25 10 4
2 9 8 63 52 26 12 6
1 10 7 64 53 27 13 7
2 10 7 63 53 27 13 7
3 10 7 63 53 26 13 7
4 10 7 62 53 26 13 7
4 10 7 62 53 26 13 7
5 10 5 59 50 25 13 6
6 9 3 56 47 24 12 5
7 7 1 53 44 23 12 4
8 6 -3 51 40 22 11 3
9 5 -5 48 37 21 11 2
10 5 -6 47 36 20 10 1
11 6 -5 47 36 20 10 1
12 7 -5 47 36 20 10 1
