I II V1 V2 V3 V4 V5 V6
-9 -22 1 -16 -23 -22 -18 -16
-10 -22 1 -16 -23 -22 -18 -16
-12 -22 1 -16 -23 -22 -18 -16
-13 -22 1 -16 -23 -21 -18 -16
-15 -22 1 -16 -23 -21 -18 -16
-16 -22 1 -16 -23 -21 -18 -16
-17 -23 0 -16 -22 -20 -17 -16
-17 -23 0 -16 -22 -20 -17 -16
-17 -23 0 -15 -22 -19 -17 -16
-17 -23 0 -15 -22 -19 -17 -16
-17 -23 0 -15 -22 -19 -17 -16
-16 -22 -2 -14 -21 -18 -16 -15
-15 -21 -2 -13 -19 -18 -15 -14
-14 -20 0 -12 -18 -17 -14 -13
-13 -19 0 -11 -16 -17 -13 -12
-12 -18 0 -11 -15 -17 -12 -12
-11 -17 1 -10 -14 -16 -11 -11
-10 -16 2 -9 -14 -15 -11 -11
-9 -15 3 -8 -13 -14 -11 -11
-8 -14 4 -7 -13 -13 -11 -11
-8 -14 5 -6 -13 -13 -11 -11
-7 -13 6 -5 -12 -11 -12 -12
-7 -12 6 -5 -12 -10 -11 -12
-7 -11 5 -4 -11 -9 -10 -12
-7 -10 5 -4 -11 -8 -9 -12
-7 -9 5 -4 -11 -7 -9 -12
-7 -8 4 -3 -9 -6 -8 -11
-6 -7 4 -2 -7 -5 -7 -10
-5 -7 4 0 -5 -4 -6 -9
-4 -6 4 1 -3 -3 -5 -8
-3 -6 4 1 -2 -3 -5 -7
-2 -5 6 4 1 -2 -4 -6
0 -5 7 7 3 0 -4 -5
0 -6 9 9 5 1 -3 -5
1 -6 10 12 7 2 -3 -4
1 -6 11 14 9 3 -3 -4
5 -5 13 16 11 4 -2 -3
8 -2 14 18 12 5 0 -2
11 1 15 19 14 6 0 0
14 4 16 21 15 7 1 1
17 6 17 22 16 7 1 1
18 8 18 23 18 9 3 3
19 10 18 24 19 11 5 4
19 12 17 25 20 13 7 5
20 14 17 26 21 15 9 6
20 15 17 27 22 16 10 7
21 16 16 29 23 17 11 8
21 16 16 30 24 17 11 8
22 16 16 31 25 17 11 8
22 16 16 32 26 17 11 8
22 16 16 33 26 17 11 8
24 18 17 34 28 19 13 9
26 20 18 35 29 21 14 10
28 22 18 36 30 23 16 12
30 24 19 37 31 25 17 13
32 26 19 38 32 26 18 14
32 26 20 39 33 27 19 15
31 24 19 38 32 26 18 15
30 22 19 37 31 25 17 15
29 20 18 36 30 24 16 15
28 19 18 36 30 23 15 15
27 18 17 35 29 22 14 14
28 19 17 35 29 23 15 14
28 20 17 35 30 23 16 14
29 21 17 35 30 24 17 14
29 22 17 35 30 24 18 14
30 23 17 36 31 24 18 13
29 23 17 35 30 23 17 12
28 23 17 34 29 22 16 12
27 23 17 33 28 21 15 11
27 23 17 33 27 20 14 11
25 21 16 32 25 19 13 10
23 20 16 31 24 18 13 10
21 19 17 30 23 18 12 9
19 18 17 29 22 17 12 9
17 17 17 29 21 17 12 9
15 14 18 27 19 15 10 8
13 12 18 26 18 13 8 7
12 10 18 25 16 11 7 6
10 8 18 24 15 9 5 5
9 6 18 23 14 8 4 4
7 4 18 21 12 7 3 2
5 3 17 19 10 6 2 1
3 2 17 17 9 5 1 0
1 1 16 15 7 4 0 -2
-2 0 16 13 6 3 0 -3
-3 -2 15 11 4 2 -2 -4
-3 -2 14 9 2 1 -3 -4
-4 -3 14 8 0 0 -3 -5
-4 -3 13 6 -3 -2 -4 -5
-4 -3 13 5 -5 -2 -4 -5
-5 -4 11 3 -6 -4 -5 -6
-6 -5 10 2 -7 -5 -5 -6
-7 -6 8 0 -7 -6 -6 -7
-8 -7 7 -2 -8 -7 -6 -7
-9 -7 6 -3 -8 -8 -6 -7
-10 -8 5 -4 -9 -9 -7 -8
-10 -8 6 -4 -10 -10 -8 -8
-10 -8 7 -4 -10 -11 -8 -8
-10 -8 8 -4 -11 -12 -9 -8
-10 -8 8 -4 -11 -12 -9 -8
-9 -8 9 -5 -12 -13 -10 -9
-9 -9 8 -5 -12 -12 -10 -10
-10 -10 7 -6 -12 -12 -10 -10
-10 -11 6 -6 -12 -11 -10 -11
-10 -12 6 -6 -12 -11 -10 -11
-11 -13 5 -7 -11 -10 -11 -12
-11 -13 5 -7 -11 -10 -11 -12
-11 -12 5 -7 -11 -10 -11 -12
-11 -12 5 -7 -11 -10 -11 -12
-11 -12 5 -7 -11 -10 -11 -12
-11 -11 5 -8 -12 -11 -12 -11
-11 -11 5 -8 -12 -11 -12 -11
-11 -11 5 -7 -12 -11 -12 -11
-11 -11 5 -7 -12 -11 -12 -11
-11 -11 5 -7 -12 -11 -12 -11
-12 -11 5 -6 -11 -11 -12 -11
-12 -11 5 -6 -11 -11 -12 -11
-12 -11 5 -6 -11 -11 -12 -11
-12 -11 5 -6 -11 -11 -12 -11
-12 -11 5 -6 -11 -11 -12 -11
-12 -11 5 -6 -11 -12 -12 -11
-13 -12 5 -6 -11 -12 -13 -11
-14 -14 4 -5 -11 -12 -13 -11
-15 -15 4 -5 -11 -12 -14 -11
-16 -16 4 -5 -11 -12 -14 -11
-16 -15 3 -4 -10 -12 -14 -11
-13 -13 3 -4 -10 -11 -13 -10
-11 -10 4 -4 -10 -10 -12 -9
-9 -7 4 -4 -10 -9 -11 -8
-7 -5 4 -4 -10 -8 -10 -7
-6 -4 5 -3 -9 -7 -9 -6
-7 -5 5 -3 -8 -7 -9 -6
-7 -6 5 -2 -8 -7 -9 -6
-8 -7 5 -2 -7 -7 -9 -6
-8 -7 5 -2 -7 -7 -9 -6
-9 -9 6 0 -6 -7 -10 -6
-10 -10 6 -2 -7 -8 -11 -7
-11 -11 5 -3 -8 -9 -11 -8
-12 -12 5 -4 -9 -10 -12 -9
-12 -13 5 -4 -10 -10 -12 -10
-13 -12 4 -5 -11 -11 -13 -11
-12 -10 4 -5 -10 -10 -12 -11
-11 -7 4 -5 -9 -9 -11 -11
-10 -4 4 -5 -8 -8 -10 -11
-9 -2 4 -5 -7 -8 -9 -11
-8 -3 5 -4 -7 -7 -9 -10
-9 -5 4 -5 -8 -8 -10 -10
-10 -7 3 -6 -9 -8 -11 -10
-11 -10 2 -7 -10 -9 -12 -10
-11 -12 2 -7 -11 -9 -13 -10
-12 -13 1 -8 -12 -10 -14 -11
-12 -12 1 -8 -12 -10 -13 -11
-12 -11 2 -8 -12 -10 -13 -10
-12 -10 2 -8 -12 -10 -12 -10
-12 -10 2 -8 -12 -10 -12 -10
-11 -9 3 -8 -12 -11 -11 -9
-11 -10 3 -8 -12 -11 -11 -9
-11 -10 3 -8 -13 -12 -12 -10
-11 -11 3 -8 -13 -12 -12 -10
-11 -11 3 -8 -13 -12 -12 -10
-10 -12 3 -8 -14 -13 -13 -11
-11 -13 2 -9 -15 -13 -14 -11
-12 -13 1 -10 -16 -14 -14 -12
-13 -14 0 -11 -17 -14 -15 -12
-14 -14 -2 -12 -17 -14 -15 -12
-15 -15 -3 -13 -18 -15 -16 -13
-14 -14 -3 -13 -18 -15 -15 -13
-14 -14 -3 -13 -18 -14 -15 -13
-13 -13 -3 -13 -18 -14 -14 -13
-13 -13 -3 -13 -18 -14 -14 -13
-12 -12 -2 -14 -18 -13 -13 -13
-12 -12 -3 -15 -18 -14 -13 -13
-12 -12 -3 -15 -19 -14 -14 -13
-12 -12 -4 -16 -19 -15 -14 -13
-12 -12 -4 -16 -19 -15 -14 -13
-11 -11 -5 -17 -20 -16 -15 -13
-11 -11 -4 -17 -20 -16 -15 -13
-11 -12 -3 -16 -20 -17 -15 -13
-11 -12 -2 -16 -20 -17 -15 -13
-11 -12 -2 -16 -20 -17 -15 -13
-12 -13 0 -15 -19 -18 -15 -12
