I II V1 V2 V3 V4 V5 V6
2 3 -4 -10 -12 -7 -10 -6
2 3 -4 -10 -12 -7 -10 -6
2 4 -3 -9 -12 -7 -10 -6
2 4 -2 -8 -11 -6 -10 -6
2 5 0 -7 -11 -6 -10 -6
2 5 0 -7 -11 -6 -10 -6
2 4 1 -7 -11 -5 -11 -7
2 1 1 -9 -13 -6 -13 -8
2 -2 0 -11 -14 -7 -14 -9
2 -5 0 -13 -16 -8 -16 -10
2 -7 0 -15 -17 -9 -17 -11
-2 -8 -2 -16 -19 -11 -18 -13
-4 -8 -2 -17 -20 -12 -19 -14
-6 -9 -2 -18 -22 -14 -19 -15
-8 -9 -2 -19 -23 -15 -20 -16
-10 -9 -2 -19 -24 -16 -20 -17
-11 -11 -2 -20 -25 -18 -22 -19
-11 -12 -2 -21 -25 -20 -24 -20
-11 -14 -2 -22 -26 -21 -25 -22
-11 -15 -2 -23 -26 -23 -27 -23
-11 -16 -2 -24 -26 -24 -28 -24
-12 -17 0 -25 -27 -25 -29 -25
-12 -18 -2 -26 -28 -25 -29 -25
-13 -18 -2 -26 -29 -26 -29 -25
-13 -19 -3 -27 -30 -26 -29 -25
-13 -19 -3 -27 -30 -26 -29 -25
-14 -20 -4 -28 -31 -27 -30 -26
-14 -20 -4 -28 -31 -27 -30 -26
-14 -21 -5 -29 -31 -28 -30 -26
-14 -21 -5 -29 -31 -28 -30 -26
-14 -21 -5 -29 -31 -28 -30 -26
-15 -22 -6 -30 -31 -29 -30 -25
-15 -22 -6 -30 -31 -29 -31 -26
-15 -22 -7 -30 -32 -29 -32 -27
-15 -22 -7 -30 -32 -29 -33 -28
-15 -22 -7 -30 -32 -29 -33 -29
-14 -21 -8 -31 -33 -30 -34 -29
-14 -20 -8 -31 -33 -29 -33 -28
-14 -20 -7 -31 -32 -29 -32 -27
-14 -19 -7 -31 -32 -28 -31 -26
-14 -19 -7 -31 -32 -28 -30 -25
-15 -18 -6 -30 -31 -27 -29 -24
-15 -18 -6 -30 -31 -27 -29 -24
-15 -18 -6 -30 -31 -27 -29 -25
-15 -18 -6 -30 -31 -27 -29 -25
-15 -18 -6 -30 -31 -27 -29 -25
-15 -17 -7 -30 -31 -26 -30 -26
-15 -17 -7 -30 -31 -27 -30 -26
-15 -18 -7 -30 -31 -27 -31 -27
-15 -18 -7 -30 -31 -28 -31 -27
-15 -18 -7 -30 -31 -28 -31 -27
-16 -19 -7 -29 -31 -29 -32 -28
-16 -20 -5 -27 -31 -29 -33 -28
-16 -20 -4 -26 -31 -29 -33 -29
-16 -21 -2 -24 -31 -29 -34 -29
-16 -21 0 -23 -31 -29 -34 -29
-16 -23 5 -16 -27 -29 -38 -34
-18 -24 11 -9 -24 -30 -41 -38
-20 -26 16 -2 -21 -30 -46 -44
-22 -27 21 6 -18 -31 -49 -49
-23 -28 26 13 -15 -31 -52 -53
-24 -28 31 23 -5 -25 -47 -50
-25 -27 36 34 5 -17 -40 -45
-26 -26 42 45 15 -9 -34 -39
-27 -25 46 56 24 0 -27 -35
-27 -24 51 66 34 8 -21 -30
-16 -12 46 58 44 33 10 -3
-3 0 39 48 54 60 43 26
11 12 32 38 63 88 75 55
25 24 25 28 73 114 107 84
38 36 19 18 82 141 140 112
55 51 -9 -20 82 170 182 154
71 65 -36 -61 81 198 225 197
88 80 -65 -101 80 227 267 241
104 95 -94 -141 79 256 310 284
121 110 -122 -181 78 284 353 327
120 112 -137 -214 46 254 339 322
117 114 -151 -245 12 219 320 313
114 116 -164 -278 -22 184 302 305
111 118 -179 -310 -56 149 283 296
109 120 -193 -342 -90 114 265 286
91 98 -194 -360 -139 49 191 227
72 71 -193 -378 -189 -19 114 165
53 46 -192 -395 -239 -87 37 103
33 20 -191 -412 -288 -154 -38 40
15 -7 -191 -429 -339 -222 -115 -22
11 -15 -190 -416 -337 -227 -128 -37
8 -22 -190 -400 -328 -227 -135 -50
6 -30 -189 -384 -321 -227 -143 -61
3 -37 -189 -367 -313 -227 -150 -73
1 -45 -189 -352 -306 -227 -157 -86
-2 -41 -175 -322 -283 -214 -150 -83
-4 -37 -160 -291 -259 -197 -140 -80
-6 -32 -146 -262 -234 -181 -131 -77
-8 -27 -132 -231 -211 -164 -121 -73
-9 -23 -117 -201 -186 -149 -111 -70
-10 -20 -102 -176 -164 -134 -102 -65
-10 -18 -87 -150 -144 -118 -92 -59
-11 -15 -71 -124 -122 -103 -81 -54
-11 -13 -56 -99 -101 -88 -72 -48
-11 -11 -41 -73 -79 -73 -62 -43
-12 -10 -35 -62 -70 -65 -57 -39
-12 -11 -29 -52 -61 -59 -53 -37
-11 -12 -24 -40 -52 -52 -48 -35
-11 -13 -18 -30 -44 -46 -43 -33
-11 -13 -13 -19 -34 -38 -38 -31
-10 -14 -10 -14 -29 -34 -35 -29
-9 -14 -8 -9 -24 -30 -32 -27
-9 -14 -5 -3 -19 -26 -29 -25
-8 -14 -2 3 -14 -23 -27 -23
-8 -14 1 8 -9 -19 -24 -21
-7 -13 2 10 -8 -18 -23 -20
-7 -12 2 12 -7 -17 -23 -20
-8 -12 2 13 -6 -17 -23 -21
-8 -11 2 15 -5 -16 -23 -21
-8 -11 2 16 -4 -16 -23 -21
-9 -10 4 19 0 -14 -22 -22
-9 -10 6 21 2 -12 -21 -21
-8 -11 8 23 5 -10 -20 -20
-8 -11 10 26 8 -8 -19 -19
-8 -11 11 28 10 -6 -19 -19
-7 -12 12 29 11 -5 -18 -18
-7 -12 12 30 12 -4 -17 -18
-7 -12 13 31 12 -3 -17 -18
-7 -12 13 32 13 -2 -16 -18
-7 -12 13 33 13 0 -16 -18
-7 -13 14 35 15 1 -14 -18
-7 -13 14 36 17 2 -13 -17
-6 -13 14 38 19 3 -12 -16
-6 -13 14 39 21 4 -11 -15
-6 -13 14 40 22 4 -10 -14
-5 -13 15 42 23 5 -9 -13
-5 -12 15 43 23 6 -9 -13
-4 -11 15 44 23 6 -9 -13
-4 -10 15 45 23 7 -9 -13
-4 -10 15 45 23 7 -9 -13
-3 -9 15 46 25 9 -7 -12
-3 -9 15 47 27 10 -6 -11
-3 -9 16 48 29 12 -5 -10
-3 -9 16 49 30 13 -4 -9
-3 -9 16 50 32 14 -3 -9
-3 -10 17 52 33 15 -2 -8
-3 -10 17 54 33 16 -2 -8
-3 -10 17 55 33 16 0 -7
-3 -10 17 57 33 17 0 -7
-3 -10 17 58 33 17 0 -7
-3 -9 17 60 36 19 1 -6
-2 -8 18 62 38 20 2 -6
-2 -7 19 64 40 21 3 -5
0 -6 20 65 44 22 4 -5
0 -5 20 67 46 23 4 -5
1 -4 21 69 48 24 5 -4
2 -4 21 71 49 25 6 -3
3 -4 21 73 50 26 7 -2
4 -4 21 75 51 27 8 0
4 -4 21 77 52 27 8 0
