I II V1 V2 V3 V4 V5 V6
2 -2 31 39 39 27 21 -29
-9 -6 31 35 39 28 21 -29
-13 -15 25 26 33 23 15 -35
-5 -10 23 28 33 22 14 -35
2 1 26 35 38 25 19 -29
-6 -4 24 35 37 26 20 -29
-10 -16 20 33 34 23 18 -31
-7 -19 21 33 35 23 19 -29
-3 -13 25 35 37 26 21 -26
-5 -11 29 39 40 30 25 -24
-10 -11 30 43 42 31 26 -24
-7 -8 29 43 39 29 25 -25
6 0 29 43 42 30 27 -23
12 4 30 46 47 33 31 -20
12 0 29 50 49 33 31 -20
11 -4 31 54 51 35 31 -19
13 -4 32 55 51 36 32 -17
11 -3 31 51 50 35 32 -16
8 -3 30 48 48 34 29 -17
10 -2 29 49 48 34 28 -19
13 0 30 50 50 34 29 -18
12 0 30 47 50 33 29 -18
7 -7 25 38 43 28 25 -21
1 -14 22 35 38 25 24 -21
0 -13 24 40 39 26 27 -17
2 -7 27 47 43 27 31 -13
2 -5 27 52 42 28 32 -11
6 -3 26 53 39 25 31 -10
12 0 26 51 39 24 31 -10
15 0 23 47 35 21 28 -12
15 -2 23 47 33 20 26 -13
14 -2 23 48 31 18 25 -13
12 -2 25 49 32 19 26 -12
6 -6 24 47 30 16 24 -13
-2 -12 24 46 26 12 21 -14
-2 -15 23 44 23 7 17 -15
5 -11 21 42 21 4 15 -16
8 -5 22 42 20 4 15 -14
7 -3 25 44 21 5 15 -13
5 -8 25 43 20 2 12 -17
2 -13 22 40 16 -4 7 -21
-2 -12 18 34 12 -7 3 -22
-8 -15 17 27 8 -10 0 -23
-8 -20 16 23 3 -16 -5 -24
2 -14 15 22 0 -19 -8 -24
9 -3 19 23 1 -18 -7 -21
8 1 22 25 1 -17 -6 -18
1 -5 24 26 0 -20 -7 -17
1 -9 23 24 -4 -23 -12 -19
6 -6 21 22 -9 -28 -15 -22
4 -6 17 17 -15 -34 -20 -27
-8 -12 16 12 -19 -37 -24 -30
-14 -14 17 10 -21 -38 -26 -31
-10 -13 14 6 -25 -44 -30 -35
-10 -19 10 0 -32 -51 -37 -40
-14 -24 11 -2 -33 -53 -39 -41
-12 -19 16 5 -31 -50 -37 -38
-6 -7 20 7 -30 -49 -37 -36
-7 -5 21 4 -33 -51 -40 -38
-12 -9 20 0 -35 -53 -46 -43
-16 -11 19 -3 -37 -55 -49 -47
-22 -14 17 -4 -39 -57 -52 -50
-20 -13 17 -7 -41 -58 -54 -51
-13 -11 19 -10 -41 -58 -53 -49
