I II V1 V2 V3 V4 V5 V6
2 7 0 6 5 -4 5 7
6 11 3 9 8 -1 8 10
4 7 -1 5 3 -5 4 6
-2 -2 -3 1 -2 -9 0 2
-8 -7 -4 0 -2 -10 -2 0
-8 -4 -2 2 0 -7 1 3
-9 -5 -1 4 2 -6 3 3
-10 -5 1 4 3 -4 3 4
-8 -4 0 4 2 -5 2 3
-3 -2 0 4 3 -6 2 3
5 3 0 5 2 -4 2 4
-2 0 1 5 3 -4 3 5
-8 -3 1 5 3 -5 4 4
-4 -1 1 5 3 -4 5 5
-3 -1 0 4 3 -4 4 5
-6 -4 -1 3 2 -6 3 4
-3 -6 -4 -1 -1 -8 0 1
-1 -1 -1 2 2 -6 2 3
-5 -3 -1 2 3 -7 2 2
-7 -7 -1 1 0 -8 0 2
-6 -1 2 5 4 -4 5 5
-9 -1 2 5 4 -4 5 6
-11 -7 1 2 2 -6 3 4
-5 -4 -2 3 1 -6 3 3
-10 -3 1 5 4 -4 5 5
-10 -2 1 6 4 -4 6 6
-18 -6 1 4 5 -5 4 5
-23 -11 0 1 2 -7 2 3
-6 1 0 3 4 -6 3 5
-4 -2 0 2 2 -8 2 3
-7 -4 0 3 2 -8 1 2
-5 -7 -2 0 -2 -11 -1 0
4 -1 -2 0 0 -9 1 2
15 11 3 6 5 -4 6 7
3 4 1 4 3 -7 3 4
-13 -3 3 5 3 -4 4 7
-13 -3 3 6 6 -3 5 7
-9 3 4 7 5 -3 5 7
-5 4 4 8 6 -4 6 9
1 5 1 5 4 -6 3 8
-7 -5 -1 1 1 -10 0 2
-6 -5 -1 3 0 -10 0 2
1 1 -1 2 0 -11 0 2
-2 6 -5 -1 -3 -13 -3 -2
-3 8 -7 -3 -6 -17 -6 -5
-2 10 -8 -4 -6 -15 -6 -5
-8 10 -7 -3 -5 -14 -6 -5
-18 6 -8 -2 -5 -16 -7 -5
-18 5 -9 -4 -7 -18 -9 -7
-11 14 -5 -1 -3 -15 -6 -4
-15 10 -3 1 -1 -13 -5 -2
-11 9 -5 -1 -4 -16 -7 -4
-3 16 -5 -1 -3 -15 -4 -3
2 21 -4 1 -1 -12 -2 -1
5 21 -3 2 0 -12 -1 1
1 17 -5 0 -3 -14 -4 -1
-3 13 -6 -1 -3 -14 -5 -3
-6 11 -6 -1 -2 -16 -6 -4
-8 13 -5 0 0 -14 -5 -3
-3 13 -6 -1 -2 -14 -6 -3
-2 17 -4 -1 -2 -14 -6 -3
-12 14 -3 2 1 -12 -4 -1
-6 18 -3 2 1 -11 -3 0
-3 19 -3 3 1 -11 -2 1
0 15 -6 0 -2 -14 -5 -2
-3 9 -9 -3 -4 -15 -7 -4
4 12 -9 -4 -4 -17 -8 -4
5 15 -8 -2 -3 -16 -6 -3
3 16 -6 0 -1 -14 -5 -1
-7 14 -5 0 1 -12 -3 1
-6 15 -3 1 3 -13 -2 1
-4 13 -5 -1 0 -14 -5 -2
-8 9 -6 -2 -2 -16 -6 -3
-13 3 -7 -3 -2 -16 -7 -4
-12 3 -8 -4 -3 -17 -8 -5
-10 2 -7 -2 -3 -15 -8 -4
-4 9 -5 0 -1 -13 -4 -2
3 15 -4 1 1 -12 -3 0
3 16 -2 3 3 -11 -1 2
3 16 -3 0 1 -12 -3 1
-2 14 -1 1 2 -11 -2 2
5 17 -3 1 1 -11 -4 1
0 12 -5 -1 -1 -13 -4 0
-6 4 -7 -4 -4 -16 -7 -4
1 7 -7 -4 -5 -16 -7 -3
-2 8 -5 -2 -2 -13 -6 -2
9 15 -5 0 0 -11 -4 0
-1 9 -5 -1 -2 -13 -6 -2
-18 0 -4 -3 -2 -14 -7 -3
-20 1 -1 -1 1 -13 -5 -1
-9 7 -2 -1 -1 -13 -5 0
-4 8 -3 0 -1 -12 -5 0
-2 6 -5 -2 -2 -15 -6 -1
-4 6 -4 -1 -2 -13 -5 -1
-4 9 -2 1 0 -12 -3 0
-11 6 -2 1 0 -12 -5 0
-11 6 -2 1 0 -11 -4 2
0 11 -3 1 -1 -12 -5 0
2 8 -5 -3 -4 -16 -7 -2
0 6 -5 -2 -3 -15 -6 -2
2 8 -5 -4 -5 -16 -8 -4
3 12 -2 0 1 -12 -4 0
-2 10 -3 -1 0 -13 -5 0
1 9 -4 -4 -3 -14 -7 -2
3 5 -6 -5 -6 -17 -9 -4
9 10 -5 -2 -4 -14 -7 -2
1 11 -1 2 1 -11 -3 3
-7 8 0 1 0 -11 -4 2
-6 8 -1 2 0 -14 -6 1
-10 2 -2 0 -2 -14 -8 0
-11 1 -2 -4 -5 -17 -9 -2
-1 5 -4 -3 -5 -17 -10 -2
-8 0 -5 -4 -6 -17 -10 -4
-4 5 -3 -2 -3 -13 -7 -2
1 9 -3 -2 -3 -13 -7 -1
-9 -1 -3 -3 -5 -15 -9 -2
0 5 -3 -4 -5 -16 -9 -3
7 7 -5 -3 -5 -16 -11 -4
-2 8 -1 0 -2 -13 -7 0
-7 5 -2 -2 -4 -14 -8 0
-17 2 2 1 -1 -12 -5 2
-2 7 0 0 -1 -12 -7 1
4 7 -2 -3 -4 -15 -9 -2
-5 -1 -4 -4 -5 -15 -10 -3
-10 0 -1 -2 -3 -15 -8 -2
-4 7 2 2 2 -9 -2 4
0 11 3 4 3 -7 -1 6
6 12 2 2 1 -10 -4 3
2 9 1 0 -1 -13 -7 1
-3 3 -2 -1 -3 -14 -8 1
-2 3 -3 -1 -3 -16 -9 -2
4 7 -2 -2 -2 -14 -7 0
-3 6 0 -1 -2 -13 -7 1
-1 0 -2 -4 -6 -17 -10 -2
-1 -4 -7 -9 -10 -22 -14 -6
-4 0 -3 -4 -5 -16 -8 -1
-5 8 2 2 1 -11 -3 5
-5 9 2 2 1 -11 -4 4
-12 0 1 0 -1 -13 -7 1
-14 -3 0 -1 -3 -15 -9 -1
-14 1 1 -1 -3 -14 -7 1
-9 1 -2 -2 -5 -15 -8 0
-5 -1 -2 -3 -5 -15 -9 -1
-3 1 -2 -2 -3 -14 -8 0
10 9 0 -2 -2 -13 -7 2
13 12 1 -1 -2 -12 -6 3
1 1 -2 -3 -5 -16 -9 0
-12 -9 -3 -5 -7 -18 -12 -3
-6 -1 -1 -3 -3 -17 -10 -1
-7 -4 -2 -5 -6 -19 -11 -2
-14 -7 -2 -4 -5 -18 -11 -2
-7 2 1 0 -2 -16 -8 1
1 7 3 1 -1 -14 -6 2
5 9 3 0 -2 -13 -5 3
-4 -1 -1 -4 -6 -18 -11 -2
-9 -5 -2 -5 -7 -19 -11 -2
0 3 0 -3 -4 -17 -9 0
0 -1 -1 -4 -6 -18 -11 -3
-5 -6 -5 -7 -9 -22 -15 -5
-9 -10 -5 -7 -9 -23 -15 -6
0 3 0 -2 -4 -16 -8 0
7 13 4 2 1 -12 -3 6
7 11 2 1 -2 -15 -6 3
-7 -3 -1 -3 -6 -20 -10 -2
-17 -9 -2 -6 -8 -21 -11 -3
-12 -3 -1 -4 -6 -19 -9 0
-5 3 0 -1 -4 -17 -7 0
-3 3 0 -2 -5 -17 -8 -1
-3 2 0 -2 -5 -17 -7 0
3 5 0 -1 -5 -16 -7 0
2 2 -2 -4 -7 -20 -11 -4
0 5 0 -1 -4 -15 -9 0
-2 7 2 0 -2 -14 -6 3
0 3 0 -2 -6 -17 -8 -1
6 6 -1 -2 -6 -18 -8 -1
2 4 0 -1 -6 -16 -7 1
-5 -4 -2 -4 -8 -18 -11 -3
-11 -8 -3 -7 -11 -21 -13 -5
-8 -5 -2 -4 -8 -20 -10 -2
-2 -2 -3 -4 -9 -19 -10 -3
-3 0 -1 -1 -6 -17 -9 -1
-7 -2 0 -1 -6 -17 -9 -1
0 -2 -3 -4 -9 -20 -12 -4
-4 -4 -1 -4 -9 -19 -11 -3
-10 -6 -1 -2 -7 -18 -10 -2
-4 -4 -3 -5 -10 -21 -13 -4
10 3 -3 -4 -10 -19 -11 -2
5 4 -1 -2 -7 -16 -8 0
2 2 -2 -4 -8 -19 -9 -1
-1 0 -2 -4 -8 -19 -9 -2
-2 5 2 1 -3 -15 -6 1
-7 -1 -1 -4 -8 -19 -11 -4
-8 -7 -4 -6 -11 -22 -13 -6
-12 -13 -7 -9 -15 -24 -17 -9
-11 -11 -6 -8 -13 -24 -15 -8
-3 -2 -3 -4 -8 -19 -10 -4
3 4 -2 -4 -8 -19 -9 -3
1 6 1 -2 -6 -16 -7 0
0 5 1 -2 -5 -16 -7 -1
-4 -3 -3 -6 -10 -20 -12 -4
-10 -5 -2 -7 -10 -19 -11 -3
-7 -4 -4 -8 -12 -22 -12 -6
-7 -11 -7 -11 -15 -24 -16 -10
-14 -8 -3 -7 -11 -20 -13 -6
-7 -1 -1 -5 -9 -18 -10 -3
0 2 -3 -5 -10 -17 -10 -3
0 2 -3 -6 -11 -19 -12 -5
-5 -2 -2 -5 -10 -19 -12 -4
-4 1 -1 -4 -9 -18 -11 -3
