I II V1 V2 V3 V4 V5 V6
-8 0 -8 -26 -32 -30 -22 -37
-14 0 -8 -26 -33 -32 -23 -37
-12 -2 -8 -27 -33 -32 -25 -38
-4 -5 -9 -29 -36 -35 -28 -41
-3 -7 -8 -30 -37 -36 -29 -41
-7 -8 -8 -30 -38 -37 -30 -40
-14 -9 -5 -28 -36 -35 -28 -37
-20 -9 -3 -25 -34 -34 -26 -33
-20 -10 1 -22 -31 -31 -24 -31
-14 -11 3 -20 -29 -30 -23 -29
-7 -11 1 -21 -31 -31 -25 -30
-6 -11 0 -23 -32 -32 -25 -29
-6 -13 -2 -24 -33 -33 -26 -27
-7 -16 -3 -26 -34 -35 -28 -26
-14 -21 -5 -28 -36 -37 -30 -26
-17 -24 -8 -31 -39 -39 -33 -27
-13 -22 -7 -30 -39 -39 -33 -27
-7 -19 -6 -28 -38 -38 -32 -28
-8 -19 -8 -29 -39 -41 -34 -28
-9 -19 -8 -29 -39 -40 -32 -28
-5 -16 -9 -31 -40 -41 -34 -30
-5 -14 -7 -30 -39 -40 -34 -29
-10 -15 -4 -27 -36 -37 -30 -25
-14 -16 -3 -24 -34 -34 -27 -22
-12 -16 -3 -24 -34 -34 -27 -22
-11 -16 -4 -26 -35 -36 -29 -24
-18 -15 0 -25 -33 -34 -27 -23
-21 -14 0 -23 -33 -34 -27 -24
-16 -13 0 -23 -33 -34 -28 -24
-14 -15 -3 -25 -34 -37 -30 -27
-15 -19 -4 -27 -35 -39 -32 -29
-14 -20 -3 -27 -36 -40 -33 -30
-10 -19 -2 -27 -35 -38 -31 -28
-6 -19 0 -25 -33 -36 -30 -27
-7 -22 -2 -27 -35 -37 -31 -29
-8 -25 -4 -29 -38 -40 -34 -32
-4 -20 -5 -29 -39 -41 -35 -33
-5 -15 -3 -27 -37 -37 -32 -30
-14 -17 0 -24 -34 -34 -29 -26
-21 -20 -2 -25 -35 -36 -31 -28
-17 -19 0 -26 -34 -36 -31 -28
-14 -17 1 -24 -31 -33 -28 -25
-17 -17 1 -23 -30 -32 -27 -23
-17 -15 1 -24 -31 -34 -28 -24
-12 -11 1 -24 -31 -34 -28 -24
-6 -12 2 -23 -31 -34 -28 -24
-5 -19 1 -24 -33 -36 -31 -26
-9 -23 0 -25 -34 -38 -33 -29
-14 -21 2 -25 -36 -41 -36 -32
-15 -19 8 -22 -35 -41 -37 -33
-15 -19 15 -19 -34 -44 -40 -35
-18 -19 22 -17 -36 -49 -46 -40
-22 -19 30 -14 -36 -54 -52 -46
-24 -18 40 -6 -34 -56 -55 -49
-26 -18 45 0 -34 -60 -60 -53
-27 -18 46 7 -30 -60 -62 -55
-20 -10 43 14 -22 -52 -55 -50
-11 4 37 26 -6 -35 -39 -36
-2 13 28 38 15 -10 -18 -19
12 17 17 54 42 21 10 5
31 22 6 75 77 62 46 32
51 32 -5 97 119 110 89 67
68 48 -18 101 154 157 134 105
84 68 -44 76 172 198 177 144
94 90 -82 26 172 237 221 186
100 111 -129 -39 162 270 263 228
106 137 -171 -103 147 297 298 266
111 163 -207 -148 137 315 322 295
109 182 -229 -169 143 338 346 318
97 188 -233 -169 161 357 362 331
87 175 -226 -158 172 358 357 324
85 141 -214 -143 163 330 324 296
76 99 -189 -120 145 281 273 252
61 55 -161 -97 114 210 203 193
47 18 -140 -80 72 130 131 133
32 -7 -123 -77 22 53 64 80
13 -23 -106 -82 -37 -24 3 34
-4 -38 -92 -93 -99 -95 -53 -9
-8 -50 -82 -100 -142 -139 -90 -39
-12 -56 -73 -97 -146 -142 -99 -55
-21 -63 -65 -85 -123 -120 -92 -57
-28 -64 -58 -72 -102 -101 -81 -55
-25 -59 -50 -63 -89 -90 -75 -52
-20 -54 -40 -53 -76 -80 -68 -49
-16 -51 -34 -44 -67 -72 -64 -48
-14 -47 -28 -32 -58 -65 -60 -46
-9 -38 -22 -21 -46 -58 -56 -44
1 -29 -14 -7 -34 -49 -50 -38
8 -23 -7 4 -25 -41 -45 -35
10 -20 -2 9 -20 -38 -43 -34
3 -20 4 11 -17 -35 -39 -31
-3 -19 8 12 -14 -32 -36 -29
-3 -18 8 12 -11 -30 -34 -27
-3 -17 8 11 -11 -28 -33 -26
-7 -16 9 12 -10 -26 -31 -24
-8 -13 10 14 -9 -25 -30 -22
0 -11 8 14 -10 -26 -31 -24
3 -12 7 14 -10 -27 -33 -26
-2 -14 8 15 -10 -26 -33 -27
-5 -13 8 15 -9 -24 -32 -26
-6 -13 11 16 -5 -21 -31 -24
-9 -13 12 15 -4 -20 -30 -24
-13 -13 10 13 -5 -20 -30 -24
-12 -11 10 12 -4 -19 -29 -23
-7 -6 11 14 -2 -17 -27 -20
-5 -4 12 16 0 -16 -27 -20
-3 -7 13 16 -2 -16 -28 -21
3 -7 12 15 -3 -19 -30 -24
7 -5 11 15 -4 -19 -32 -27
8 -5 11 15 -3 -18 -31 -27
10 -4 12 15 -2 -16 -28 -24
12 2 12 15 1 -14 -25 -20
9 6 14 15 5 -9 -21 -16
1 1 13 15 6 -8 -21 -16
-10 -7 13 16 7 -8 -20 -15
-14 -11 14 19 7 -7 -20 -14
-10 -11 13 17 5 -10 -23 -16
-9 -9 13 17 4 -12 -24 -17
-7 -7 13 18 4 -11 -24 -17
0 -5 12 18 4 -10 -24 -18
5 -2 13 18 7 -7 -21 -16
4 1 14 19 8 -6 -19 -14
2 1 14 19 11 -4 -16 -11
2 0 13 18 11 -4 -16 -11
2 -4 12 19 11 -4 -16 -11
1 -8 14 21 11 -2 -15 -10
0 -9 15 23 13 0 -14 -8
-2 -8 15 24 13 0 -16 -9
-3 -8 14 23 13 -2 -18 -12
-4 -8 13 22 13 -3 -18 -13
-5 -7 14 23 16 1 -15 -11
1 -4 14 22 17 3 -13 -10
9 1 13 21 18 5 -11 -8
9 4 13 23 21 9 -8 -4
2 1 14 26 23 11 -7 -3
-4 -5 13 27 23 11 -8 -3
4 -4 14 29 23 11 -9 -3
14 2 15 30 24 10 -10 -4
14 4 15 31 25 10 -10 -5
9 2 14 30 25 11 -10 -6
6 1 13 29 27 13 -10 -6
5 3 14 31 30 15 -8 -3
7 6 16 32 33 18 -6 1
6 6 15 32 33 18 -6 1
4 6 14 34 34 19 -5 2
7 8 15 37 36 21 -3 5
13 11 15 38 36 22 -2 6
11 8 14 39 36 23 -2 7
7 5 14 40 37 23 -3 6
11 7 12 40 38 24 -2 6
15 9 9 38 38 24 -2 4
14 8 8 38 38 25 -2 4
15 9 10 42 44 30 3 8
18 12 13 46 50 36 8 14
16 11 14 49 53 40 12 17
11 8 15 51 55 43 13 18
12 7 15 53 56 43 12 18
18 9 13 54 55 42 12 17
18 10 13 57 57 45 15 20
15 11 13 59 61 48 18 23
19 11 13 61 64 51 20 25
28 14 11 60 65 52 20 25
33 20 9 60 67 54 22 26
29 22 10 63 71 59 27 31
23 21 11 67 73 62 30 34
19 21 11 70 76 65 32 37
21 25 10 71 79 67 33 38
27 27 9 73 81 69 33 39
30 23 8 75 82 70 36 40
29 20 8 76 87 74 38 43
31 23 6 77 89 77 40 45
33 30 6 79 93 82 46 50
30 30 6 81 98 88 51 54
27 26 5 82 101 90 54 57
34 28 3 84 101 91 54 57
42 33 2 86 103 93 57 60
44 35 2 90 105 97 60 64
44 34 2 93 108 100 62 67
47 33 2 94 111 101 63 68
46 33 0 93 111 102 65 70
43 37 0 95 115 107 70 75
47 45 1 97 119 112 76 81
53 48 1 97 122 116 80 86
53 46 -3 95 123 118 82 88
51 46 -5 95 122 118 84 89
52 50 -3 99 127 121 87 93
55 53 -3 101 129 125 89 95
54 51 -3 101 130 126 89 94
53 49 -6 100 128 123 87 93
54 49 -8 98 128 122 86 93
55 52 -9 98 130 126 88 96
53 56 -9 98 132 129 91 99
52 58 -7 98 134 131 95 103
54 59 -7 98 134 132 95 104
56 57 -9 97 132 131 93 104
55 54 -12 93 127 126 89 101
54 53 -14 89 121 121 86 96
57 54 -13 87 118 118 82 94
58 57 -13 85 116 116 80 94
55 59 -11 84 115 115 79 94
53 61 -8 84 115 115 79 95
52 62 -6 84 115 114 78 95
48 58 -8 78 110 109 74 92
42 52 -11 71 103 103 68 87
38 49 -9 69 99 98 63 81
37 50 -6 68 96 94 59 78
36 49 -4 67 92 89 54 74
38 49 -4 64 85 81 47 68
36 47 -2 62 80 76 43 64
27 40 1 58 76 70 36 59
21 35 2 53 71 65 31 54
24 35 3 49 67 61 27 50
26 33 3 46 64 58 23 47
26 30 3 42 59 52 17 42
25 30 6 40 56 49 13 38
22 30 8 38 51 44 8 34
16 27 9 35 46 37 2 28
16 27 9 32 40 30 -5 22
17 28 11 31 38 27 -6 21
12 26 14 30 37 26 -7 20
9 22 14 27 34 23 -10 18
9 20 11 21 29 17 -16 13
6 19 10 18 25 14 -19 10
3 17 9 14 21 11 -22 7
3 15 9 11 18 8 -25 5
6 12 9 9 15 5 -29 2
6 9 10 8 12 2 -32 -2
2 5 12 8 11 0 -34 -4
-5 0 12 7 9 -4 -37 -6
-9 -2 14 7 9 -4 -37 -6
-9 1 16 5 8 -4 -37 -7
-3 1 13 2 6 -6 -39 -9
2 1 11 -2 4 -9 -41 -11
2 1 10 -4 1 -11 -44 -13
4 1 8 -7 -5 -14 -47 -16
8 4 8 -9 -7 -16 -50 -18
6 6 10 -7 -7 -16 -50 -17
-5 4 12 -6 -6 -15 -49 -16
-15 -5 13 -5 -5 -15 -49 -16
-15 -10 14 -6 -5 -15 -49 -17
-10 -8 13 -7 -5 -14 -50 -17
-10 -4 12 -9 -4 -13 -49 -17
-14 -6 13 -8 -3 -12 -49 -15
-14 -9 12 -9 -4 -13 -49 -15
-13 -10 10 -11 -6 -15 -50 -17
-12 -10 9 -12 -7 -17 -51 -19
-11 -11 10 -11 -7 -16 -52 -18
-7 -9 11 -11 -9 -18 -54 -20
-4 -10 9 -13 -11 -21 -58 -23
-3 -9 7 -15 -12 -23 -60 -26
1 -5 7 -14 -11 -21 -59 -25
-2 -4 8 -14 -10 -20 -58 -24
-5 -7 8 -17 -10 -20 -58 -23
0 -8 7 -18 -11 -21 -58 -24
5 -7 7 -17 -11 -21 -59 -23
-2 -8 9 -15 -9 -19 -56 -20
-13 -10 10 -12 -8 -18 -54 -18
-16 -12 10 -11 -9 -19 -57 -21
-14 -13 8 -14 -11 -22 -61 -25
-11 -10 10 -14 -10 -20 -60 -23
-8 -6 12 -12 -6 -16 -57 -19
-11 -7 11 -12 -6 -16 -56 -19
-17 -11 9 -13 -6 -16 -57 -20
-16 -13 8 -15 -8 -18 -59 -22
-9 -11 7 -15 -9 -20 -60 -23
-4 -9 7 -13 -8 -20 -60 -23
-3 -8 7 -13 -10 -21 -61 -24
-6 -9 7 -13 -11 -22 -62 -25
-11 -11 10 -11 -8 -21 -61 -24
-13 -10 10 -11 -7 -20 -62 -24
-8 -9 10 -12 -7 -20 -62 -24
-5 -8 10 -13 -7 -19 -62 -23
-5 -8 10 -14 -8 -19 -61 -22
-6 -10 8 -15 -10 -21 -62 -23
-7 -14 6 -15 -11 -22 -63 -24
-6 -13 9 -12 -8 -19 -60 -21
-6 -12 10 -9 -7 -18 -59 -20
-10 -14 10 -9 -7 -19 -61 -21
-12 -14 11 -8 -7 -19 -61 -21
-10 -11 11 -8 -6 -17 -61 -21
-11 -10 12 -7 -4 -16 -59 -19
-14 -11 13 -5 -3 -15 -58 -18
-11 -13 10 -9 -6 -18 -62 -21
-10 -16 9 -11 -7 -20 -64 -23
-15 -17 11 -9 -4 -18 -63 -22
-20 -16 13 -7 -3 -17 -61 -21
-20 -16 12 -6 -3 -17 -61 -21
-15 -16 12 -5 -4 -18 -62 -21
-11 -15 12 -6 -5 -19 -63 -23
-10 -15 11 -6 -4 -18 -63 -23
-11 -15 9 -8 -5 -18 -64 -24
-7 -13 8 -9 -6 -19 -65 -25
0 -10 8 -8 -5 -19 -65 -24
3 -11 7 -9 -6 -20 -66 -26
1 -15 7 -9 -7 -22 -68 -27
-2 -13 8 -8 -7 -21 -68 -27
-4 -8 11 -5 -4 -18 -65 -23
-5 -3 13 -3 -2 -17 -63 -21
-6 -3 11 -4 -3 -19 -65 -22
-9 0 9 -6 -4 -20 -66 -23
-12 1 9 -7 -5 -20 -65 -23
-12 -5 11 -6 -3 -18 -64 -22
-8 -14 13 -4 1 -14 -60 -18
-3 -17 14 -3 2 -13 -60 -17
-2 -16 12 -5 -2 -15 -63 -20
-8 -16 11 -5 -4 -17 -65 -21
-13 -17 11 -4 -3 -17 -65 -21
-12 -18 12 -2 -2 -17 -65 -21
-10 -17 12 -2 -2 -18 -67 -22
-12 -15 11 -2 -2 -18 -67 -23
-9 -11 11 -3 -3 -18 -67 -22
1 -8 10 -6 -4 -19 -68 -21
6 -7 7 -9 -7 -20 -70 -23
2 -9 6 -10 -8 -20 -70 -23
-5 -9 9 -7 -5 -17 -67 -20
-11 -5 14 -2 0 -13 -62 -14
-14 -2 16 2 2 -11 -60 -12
-12 -3 13 -2 -2 -15 -65 -16
-8 -6 11 -4 -4 -18 -70 -19
-5 -7 9 -6 -6 -20 -71 -21
-6 -7 10 -6 -5 -19 -68 -18
-11 -7 10 -6 -5 -18 -67 -17
-15 -11 10 -7 -5 -17 -67 -17
-16 -15 8 -9 -7 -19 -69 -19
-15 -17 7 -9 -9 -21 -70 -20
-14 -15 8 -8 -8 -20 -70 -20
-12 -12 9 -8 -8 -20 -70 -20
-12 -12 10 -7 -7 -18 -68 -18
-13 -13 11 -7 -6 -18 -69 -18
-9 -12 8 -9 -9 -21 -72 -21
1 -10 6 -11 -11 -23 -75 -24
7 -8 4 -14 -13 -25 -78 -27
6 -8 3 -15 -13 -25 -79 -26
1 -8 5 -13 -11 -21 -76 -22
-7 -9 10 -9 -8 -17 -71 -18
-11 -9 10 -9 -8 -18 -72 -18
-11 -10 7 -13 -12 -22 -75 -21
-10 -12 6 -14 -14 -24 -77 -23
-11 -12 6 -12 -13 -24 -77 -22
-13 -11 7 -10 -11 -22 -74 -19
-14 -11 8 -10 -10 -21 -73 -17
-17 -12 9 -11 -11 -21 -73 -17
-15 -12 10 -11 -10 -19 -73 -17
-13 -11 11 -11 -9 -18 -73 -16
-13 -11 11 -10 -9 -19 -73 -16
-11 -11 11 -10 -10 -20 -74 -17
-6 -11 8 -11 -12 -23 -77 -19
-4 -8 8 -12 -15 -25 -78 -20
-7 -9 11 -12 -15 -25 -79 -21
-12 -13 9 -14 -17 -28 -81 -23
-13 -15 7 -16 -18 -29 -82 -25
-11 -13 7 -17 -18 -28 -82 -25
-11 -13 6 -17 -19 -28 -83 -26
-12 -16 4 -19 -21 -29 -86 -27
-9 -15 2 -21 -23 -32 -89 -29
-4 -13 3 -20 -22 -32 -89 -29
-2 -14 3 -20 -22 -33 -89 -30
4 -11 2 -20 -24 -35 -91 -31
13 -5 2 -20 -23 -34 -91 -29
12 -3 5 -17 -19 -29 -87 -24
0 -5 7 -16 -18 -28 -83 -22
-9 -7 8 -17 -18 -27 -82 -21
-10 -6 8 -17 -17 -26 -81 -19
-13 -6 11 -14 -15 -23 -78 -16
-17 -10 11 -14 -15 -23 -78 -16
-20 -14 9 -16 -18 -26 -81 -20
-23 -15 6 -19 -21 -29 -86 -23
-22 -16 5 -19 -22 -32 -89 -25
-18 -16 4 -20 -24 -33 -91 -27
-15 -16 4 -20 -23 -33 -91 -27
-15 -17 4 -20 -22 -32 -90 -26
-15 -15 5 -19 -21 -31 -88 -24
-14 -11 5 -18 -20 -29 -86 -21
-12 -11 4 -18 -21 -29 -87 -22
-10 -15 3 -20 -22 -31 -88 -23
-11 -18 2 -22 -25 -34 -91 -26
-12 -19 1 -23 -26 -34 -92 -26
-11 -19 2 -22 -26 -35 -93 -27
-9 -16 3 -20 -24 -34 -92 -26
-6 -14 1 -21 -25 -35 -94 -28
0 -15 -2 -25 -28 -38 -98 -31
4 -15 -3 -26 -29 -39 -98 -33
1 -11 2 -23 -25 -34 -93 -27
-10 -7 7 -18 -20 -28 -87 -19
-17 -8 9 -16 -18 -26 -83 -16
-19 -14 6 -18 -22 -30 -88 -20
-20 -18 3 -21 -26 -34 -92 -24
-17 -16 4 -20 -25 -33 -92 -24
-12 -13 7 -16 -21 -30 -90 -22
-8 -12 6 -16 -21 -30 -89 -21
-8 -12 6 -17 -21 -30 -90 -21
-11 -14 7 -18 -21 -30 -89 -21
-14 -16 4 -20 -23 -31 -91 -23
-11 -15 5 -20 -24 -31 -92 -24
-5 -11 6 -19 -24 -31 -93 -24
-4 -11 4 -19 -25 -33 -95 -25
-7 -15 3 -20 -26 -33 -96 -25
-12 -17 2 -21 -27 -35 -97 -27
-12 -18 1 -23 -29 -37 -100 -29
-6 -19 0 -24 -30 -38 -101 -30
4 -19 -3 -27 -32 -41 -103 -32
4 -17 -2 -26 -31 -40 -102 -31
-6 -14 2 -23 -28 -36 -97 -26
-18 -13 3 -21 -25 -33 -93 -21
