I II V1 V2 V3 V4 V5 V6
-2 2 3 -11 -10 -22 -10 -7
0 -2 1 -14 -15 -25 -12 -9
-6 0 0 -14 -16 -26 -13 -10
-12 1 2 -13 -14 -25 -12 -9
-11 -4 0 -15 -16 -27 -14 -11
-4 -7 -5 -19 -19 -30 -18 -14
1 -4 -3 -16 -15 -27 -16 -12
-4 3 2 -10 -10 -22 -11 -7
-7 2 5 -6 -6 -19 -8 -4
-7 -6 3 -7 -7 -20 -10 -6
-5 -12 0 -12 -10 -22 -12 -10
-4 -12 -2 -15 -11 -22 -12 -10
-6 -8 -2 -16 -12 -23 -12 -9
-8 -4 1 -13 -11 -22 -11 -7
-4 0 0 -9 -10 -22 -9 -6
3 1 2 -5 -7 -20 -7 -4
9 1 4 -5 -5 -19 -8 -4
13 2 1 -10 -8 -21 -10 -7
11 2 0 -14 -9 -22 -11 -8
4 1 1 -13 -7 -18 -8 -5
3 3 0 -14 -9 -18 -7 -5
3 3 -4 -14 -11 -20 -9 -7
2 1 -6 -14 -13 -23 -12 -9
3 -2 -4 -11 -11 -21 -10 -8
5 -2 -2 -10 -9 -20 -9 -7
4 -3 -2 -10 -8 -20 -9 -7
5 -3 -4 -13 -10 -22 -11 -9
12 -3 -5 -15 -10 -22 -12 -10
12 -5 -4 -16 -10 -22 -12 -10
6 -5 -3 -15 -10 -20 -10 -8
4 0 -2 -11 -9 -18 -8 -6
4 2 -2 -10 -8 -17 -7 -6
-3 -4 -4 -11 -8 -19 -9 -7
-8 -10 -6 -14 -12 -22 -12 -10
-6 -11 -8 -16 -14 -25 -13 -12
0 -8 -7 -14 -11 -24 -12 -11
1 -4 -5 -11 -8 -21 -10 -8
-3 1 0 -9 -6 -18 -7 -6
-4 3 -2 -11 -6 -18 -8 -6
-3 4 2 -9 -5 -16 -5 -2
-2 8 3 -8 -3 -14 -4 0
-3 7 3 -7 -3 -14 -3 0
-8 2 2 -7 -3 -14 -2 0
-15 -2 4 -4 0 -12 1 3
-18 0 6 0 3 -10 3 4
-19 -2 5 -4 1 -12 1 2
-13 -3 2 -9 -6 -17 -4 -3
4 0 -2 -13 -8 -20 -7 -5
16 3 -4 -15 -9 -20 -8 -5
13 4 -2 -15 -8 -19 -7 -4
6 3 0 -14 -8 -18 -6 -4
6 3 -4 -15 -10 -21 -8 -6
9 0 -8 -19 -13 -26 -12 -10
2 -7 -10 -21 -18 -30 -15 -12
-10 -12 -10 -23 -20 -30 -15 -13
-15 -10 -5 -20 -16 -25 -12 -9
-16 -5 0 -14 -10 -21 -8 -4
-11 -3 1 -13 -9 -20 -8 -4
0 2 -2 -14 -10 -22 -8 -5
4 4 -2 -14 -11 -23 -8 -6
-3 3 0 -14 -11 -22 -8 -5
1 4 -2 -17 -13 -23 -9 -5
9 4 -5 -22 -16 -27 -11 -9
7 0 -5 -22 -17 -28 -13 -10
1 -5 -4 -20 -17 -29 -15 -11
4 -2 -4 -19 -16 -29 -14 -10
9 5 -3 -15 -13 -26 -11 -7
5 9 2 -10 -8 -20 -5 -2
0 12 6 -8 -4 -16 0 2
0 13 8 -9 -3 -14 1 3
0 11 7 -11 -4 -15 0 2
-3 9 6 -11 -6 -16 -3 1
2 11 7 -8 -5 -16 -2 1
9 13 9 -6 -3 -15 0 3
10 14 8 -7 -4 -16 0 2
11 14 8 -8 -4 -17 -2 1
16 14 8 -6 -4 -17 -2 1
16 12 7 -3 -3 -16 0 1
6 8 7 -2 0 -14 1 2
-2 6 7 0 0 -13 1 2
3 9 6 1 0 -13 1 2
12 14 7 3 3 -11 4 5
18 19 8 5 6 -8 7 8
19 26 9 6 9 -4 10 12
20 32 7 5 9 -3 12 15
24 32 2 0 7 -4 12 15
27 29 -3 -7 4 -7 11 13
26 27 -7 -12 2 -10 8 10
24 26 -9 -14 -2 -11 6 9
24 25 -11 -15 -4 -13 5 9
20 22 -11 -14 -3 -11 7 10
16 19 -8 -10 2 -5 10 13
13 20 -6 -6 4 2 12 15
14 22 -4 -4 5 6 13 15
15 23 -3 -5 3 6 13 15
22 23 -6 -11 -3 2 8 11
34 23 -10 -16 -7 -4 3 8
34 22 -11 -16 -7 -5 2 7
23 18 -9 -16 -6 -2 5 10
21 13 -10 -17 -7 -3 4 9
22 12 -13 -19 -10 -5 3 7
14 11 -12 -18 -9 -4 4 8
4 10 -8 -16 -7 -2 6 11
2 9 -6 -17 -9 -4 3 9
2 6 -7 -21 -14 -10 -4 3
4 2 -9 -23 -18 -15 -10 -5
9 2 -7 -21 -18 -15 -11 -6
7 1 -4 -20 -17 -15 -10 -5
-3 -7 -4 -22 -18 -17 -11 -7
-11 -12 -6 -26 -22 -20 -13 -10
-11 -12 -7 -29 -25 -23 -15 -12
-8 -12 -7 -30 -26 -23 -17 -12
-4 -10 -8 -29 -26 -24 -18 -12
2 -6 -9 -29 -27 -24 -19 -13
5 -5 -8 -30 -27 -24 -18 -13
3 -5 -7 -30 -27 -23 -17 -12
0 -7 -7 -31 -29 -25 -19 -14
-4 -9 -7 -30 -28 -25 -19 -13
-2 -5 -4 -26 -23 -22 -17 -11
8 2 -2 -24 -22 -20 -14 -9
13 3 -4 -26 -24 -21 -15 -11
14 4 -8 -28 -26 -23 -18 -13
14 6 -6 -26 -25 -23 -18 -12
11 4 -4 -26 -23 -22 -18 -12
3 -3 -3 -25 -23 -24 -18 -13
-4 -9 -5 -27 -25 -25 -20 -14
-6 -12 -5 -28 -26 -27 -21 -15
-14 -14 -3 -26 -25 -24 -20 -14
-22 -12 0 -24 -22 -22 -18 -13
-27 -10 2 -22 -20 -20 -15 -10
-27 -12 1 -24 -22 -21 -15 -11
-26 -16 -3 -26 -24 -22 -17 -13
-21 -14 -4 -26 -25 -23 -19 -13
-19 -8 -2 -23 -25 -21 -17 -11
-21 -6 2 -20 -22 -19 -14 -10
-20 -5 3 -21 -20 -18 -14 -11
-7 -6 0 -26 -23 -22 -17 -13
7 -9 -6 -31 -27 -27 -22 -17
8 -10 -8 -32 -28 -28 -23 -18
5 -5 -6 -30 -27 -26 -21 -17
3 0 -4 -26 -25 -24 -19 -15
1 -3 -3 -26 -24 -22 -18 -14
-2 -8 -3 -26 -23 -22 -17 -13
-2 -8 0 -24 -21 -20 -16 -12
0 -4 0 -22 -20 -20 -17 -13
-5 0 3 -18 -16 -18 -16 -11
-14 2 8 -13 -10 -12 -10 -6
-23 4 12 -10 -4 -5 -4 -3
-24 8 13 -9 3 2 1 2
-14 13 13 -4 11 9 8 8
2 21 14 7 21 20 18 15
11 30 16 18 32 34 30 24
16 35 17 31 45 50 44 33
24 32 19 54 64 69 60 45
38 29 22 88 92 94 77 55
57 32 28 128 125 121 97 65
71 33 34 167 156 149 116 76
82 31 38 193 181 173 135 87
97 32 38 201 197 192 152 98
117 36 33 191 200 206 165 109
139 36 18 161 188 210 176 117
156 36 0 118 164 206 182 125
168 37 -12 71 139 200 185 129
172 29 -19 15 103 188 179 125
172 8 -33 -57 44 154 154 105
170 -18 -52 -131 -28 98 105 65
151 -40 -63 -199 -99 31 45 20
105 -53 -68 -264 -166 -30 -10 -15
46 -61 -64 -310 -222 -83 -53 -41
2 -70 -57 -333 -265 -134 -97 -71
-21 -81 -57 -351 -299 -180 -133 -97
-32 -86 -66 -372 -328 -220 -158 -113
-45 -82 -73 -389 -349 -251 -177 -122
-62 -73 -78 -390 -352 -264 -184 -124
-73 -64 -78 -372 -335 -257 -176 -117
-78 -58 -80 -350 -311 -243 -162 -109
