I II V1 V2 V3 V4 V5 V6
-6 -14 -5 -24 -31 -33 -24 -22
-5 -14 -5 -24 -30 -33 -24 -23
-5 -14 -5 -23 -30 -33 -24 -23
-5 -14 -5 -23 -29 -33 -25 -24
-6 -15 -3 -22 -29 -33 -24 -23
-6 -15 -3 -23 -29 -33 -24 -23
-7 -14 -3 -24 -29 -32 -24 -22
-6 -14 -5 -25 -30 -33 -24 -23
-6 -14 -5 -26 -31 -33 -24 -23
-7 -16 -6 -26 -32 -33 -24 -23
-9 -18 -6 -25 -32 -33 -24 -23
-10 -18 -7 -27 -32 -34 -26 -25
-9 -18 -5 -26 -32 -33 -26 -25
-5 -14 -5 -24 -31 -33 -25 -24
0 -10 -4 -22 -30 -32 -25 -23
0 -10 -3 -22 -30 -32 -25 -22
-4 -13 -4 -24 -31 -33 -26 -24
-5 -14 -4 -24 -31 -33 -25 -24
-5 -13 -4 -24 -30 -33 -24 -23
-5 -13 -4 -24 -31 -33 -24 -22
-5 -14 -5 -24 -32 -34 -25 -22
-5 -13 -4 -23 -30 -33 -24 -22
-4 -12 -3 -23 -30 -32 -25 -23
-4 -11 -2 -22 -28 -30 -24 -22
-4 -10 0 -21 -27 -30 -24 -22
-4 -9 1 -19 -25 -28 -23 -20
-4 -7 1 -20 -24 -28 -22 -19
-3 -4 2 -19 -23 -26 -21 -18
-3 -2 3 -17 -22 -25 -19 -16
-3 0 4 -16 -20 -23 -18 -15
-3 1 4 -14 -19 -22 -17 -14
-2 2 5 -13 -18 -22 -17 -14
-2 3 7 -12 -17 -21 -16 -12
-2 4 7 -11 -16 -21 -17 -13
-2 6 7 -10 -15 -20 -16 -13
1 9 7 -11 -15 -20 -16 -13
1 9 8 -10 -15 -19 -16 -13
-2 7 8 -11 -16 -21 -16 -13
-3 6 8 -12 -17 -20 -16 -13
-2 7 7 -12 -17 -20 -16 -12
0 7 6 -11 -16 -19 -15 -11
1 8 4 -13 -17 -20 -16 -12
1 8 2 -15 -18 -21 -17 -12
0 6 -3 -18 -20 -23 -19 -13
-3 5 -7 -22 -23 -25 -20 -14
-2 8 -10 -26 -24 -24 -19 -13
1 12 -12 -27 -24 -23 -17 -12
3 14 -13 -28 -24 -22 -16 -10
3 15 -15 -29 -26 -23 -16 -9
3 16 -14 -28 -26 -23 -15 -9
3 17 -14 -28 -26 -23 -15 -8
3 16 -14 -28 -26 -24 -15 -8
3 14 -13 -27 -26 -23 -15 -8
4 11 -14 -26 -26 -24 -16 -9
5 8 -14 -25 -26 -24 -18 -11
5 5 -14 -26 -28 -27 -20 -12
4 0 -15 -28 -30 -29 -21 -13
3 -5 -14 -27 -30 -29 -19 -13
4 -5 -13 -27 -30 -29 -19 -14
5 -5 -12 -26 -30 -28 -18 -12
5 -5 -11 -26 -29 -27 -18 -11
4 -3 -10 -25 -28 -27 -19 -11
1 -4 -8 -25 -28 -28 -20 -12
-3 -8 -9 -27 -31 -30 -23 -15
-4 -11 -9 -28 -32 -32 -26 -17
-4 -11 -9 -29 -33 -33 -27 -19
-5 -11 -9 -30 -35 -34 -27 -19
-6 -12 -9 -30 -35 -34 -26 -18
-6 -12 -9 -30 -35 -34 -26 -17
-6 -13 -9 -30 -35 -34 -26 -18
-5 -15 -9 -31 -35 -35 -27 -19
-4 -16 -10 -31 -36 -36 -30 -21
-4 -17 -10 -31 -37 -37 -31 -22
-4 -18 -10 -32 -37 -37 -31 -23
-3 -19 -10 -31 -37 -38 -31 -24
-4 -19 -10 -31 -38 -38 -32 -25
-5 -20 -10 -31 -38 -38 -32 -24
-6 -21 -10 -31 -38 -37 -31 -23
-5 -20 -10 -31 -38 -38 -31 -23
-5 -19 -10 -31 -37 -38 -31 -23
-4 -19 -10 -32 -38 -38 -32 -23
-4 -19 -10 -31 -38 -38 -32 -23
-5 -20 -9 -30 -37 -37 -31 -23
-5 -21 -9 -30 -37 -38 -31 -24
-6 -21 -7 -28 -36 -37 -31 -24
-5 -20 -7 -28 -35 -36 -31 -23
-4 -19 -8 -28 -35 -36 -31 -23
-5 -20 -8 -28 -35 -35 -31 -23
-6 -20 -8 -28 -35 -36 -31 -23
-6 -20 -7 -28 -34 -35 -30 -23
-5 -19 -7 -27 -34 -35 -29 -22
-4 -20 -6 -27 -34 -35 -29 -22
-4 -20 -6 -27 -34 -36 -30 -23
-5 -21 -7 -27 -34 -36 -31 -23
-5 -20 -6 -27 -33 -35 -31 -23
-5 -19 -5 -26 -33 -35 -31 -22
-5 -19 -5 -27 -33 -35 -31 -22
-5 -20 -6 -27 -33 -35 -31 -23
-5 -21 -4 -24 -31 -35 -32 -24
-5 -22 1 -18 -27 -34 -33 -25
-5 -23 7 -9 -19 -34 -36 -28
-5 -22 15 5 -8 -30 -38 -32
-4 -18 23 17 5 -27 -43 -35
-4 -10 30 30 20 -20 -41 -33
-3 0 37 51 44 -4 -31 -26
1 6 48 78 76 24 -11 -10
7 12 57 109 111 58 17 11
13 19 60 134 142 96 52 38
22 30 54 147 163 132 89 72
31 44 49 156 179 167 132 112
38 60 44 152 182 201 179 155
45 82 33 126 164 236 237 210
52 110 3 65 119 265 302 270
58 139 -45 -16 52 282 366 331
63 165 -93 -96 -21 292 426 389
67 187 -127 -155 -80 298 478 439
66 201 -155 -198 -121 309 527 483
63 207 -187 -239 -156 322 568 514
59 194 -211 -266 -182 334 594 527
56 158 -217 -270 -200 319 576 505
50 104 -208 -262 -219 269 509 443
43 48 -202 -254 -240 198 408 357
36 4 -203 -247 -257 128 299 259
29 -26 -207 -244 -273 52 179 151
20 -49 -206 -248 -291 -32 54 47
14 -63 -204 -256 -308 -111 -43 -23
10 -66 -198 -256 -316 -171 -99 -55
7 -64 -189 -251 -315 -212 -134 -73
3 -63 -173 -236 -299 -225 -148 -86
2 -61 -154 -213 -268 -205 -138 -86
4 -56 -139 -186 -235 -176 -119 -79
5 -51 -122 -160 -205 -151 -105 -72
4 -46 -106 -136 -178 -132 -93 -66
3 -40 -91 -114 -150 -113 -81 -60
4 -35 -71 -89 -120 -94 -71 -53
4 -31 -47 -59 -88 -73 -59 -46
4 -26 -28 -37 -64 -58 -51 -39
3 -22 -18 -27 -51 -48 -46 -35
2 -20 -13 -22 -43 -41 -41 -31
0 -18 -8 -18 -35 -36 -37 -28
-2 -16 -4 -15 -31 -32 -35 -26
-3 -16 -3 -15 -30 -33 -35 -27
-4 -17 -2 -14 -29 -34 -36 -27
-4 -17 2 -11 -25 -35 -38 -29
-3 -18 5 -8 -21 -33 -39 -29
-4 -18 6 -7 -18 -34 -40 -30
-5 -18 7 -6 -16 -33 -40 -30
-5 -18 7 -5 -15 -31 -39 -30
-5 -17 8 -5 -14 -29 -37 -29
-5 -16 9 -5 -14 -28 -36 -29
-5 -15 9 -5 -14 -27 -36 -28
-4 -15 10 -4 -13 -26 -34 -27
-5 -15 12 -2 -11 -27 -35 -27
-5 -15 13 0 -9 -27 -36 -27
-5 -16 14 3 -6 -26 -35 -27
-5 -16 15 5 -4 -26 -36 -28
-5 -16 16 6 -3 -25 -35 -28
-5 -16 15 5 -4 -25 -35 -28
-6 -16 14 4 -5 -24 -34 -27
-6 -14 13 3 -5 -24 -33 -27
-4 -13 13 3 -6 -23 -33 -26
-5 -13 15 4 -4 -22 -31 -25
-6 -13 16 5 -4 -23 -32 -25
-7 -14 17 7 0 -22 -32 -24
-5 -14 16 8 1 -23 -33 -25
-4 -14 17 9 3 -23 -33 -26
-5 -13 18 10 5 -22 -33 -26
-5 -13 17 9 5 -21 -33 -26
-5 -13 16 8 5 -20 -32 -25
-5 -12 15 7 4 -20 -31 -24
-4 -11 16 8 4 -18 -30 -23
-4 -12 16 9 4 -18 -29 -22
-4 -12 17 10 5 -18 -30 -22
-4 -12 18 12 7 -17 -30 -22
-3 -12 19 15 10 -16 -30 -21
-3 -11 20 16 12 -16 -30 -22
-3 -12 21 17 14 -15 -30 -21
-5 -14 19 16 14 -14 -31 -22
-6 -14 18 15 13 -13 -31 -22
-5 -12 18 15 13 -12 -30 -21
-4 -10 18 15 12 -11 -29 -20
-3 -10 19 16 13 -11 -28 -20
-4 -9 20 17 15 -11 -28 -20
-4 -10 20 19 18 -11 -28 -20
-4 -10 21 21 20 -11 -28 -20
-4 -10 22 22 23 -11 -28 -20
-3 -10 23 24 25 -9 -27 -19
-2 -8 22 25 25 -7 -26 -19
0 -7 21 24 25 -6 -26 -18
-4 -8 22 25 25 -4 -25 -17
-5 -9 21 25 25 -4 -25 -18
-3 -7 22 27 27 -2 -23 -17
0 -5 24 29 29 -2 -22 -15
-2 -6 24 31 32 -2 -23 -16
-3 -7 25 33 35 1 -24 -16
-3 -7 26 35 37 2 -24 -17
-2 -7 26 37 39 3 -23 -17
-2 -7 26 38 42 5 -23 -17
-2 -5 25 39 42 6 -21 -16
-2 -4 25 40 44 7 -19 -14
0 -3 25 42 45 10 -18 -14
0 -3 26 44 47 12 -17 -13
0 -2 28 48 51 13 -16 -12
0 -2 29 51 54 14 -15 -12
0 -3 30 54 58 16 -15 -12
0 -2 31 57 63 17 -14 -12
0 0 31 59 65 17 -15 -12
0 0 31 61 68 20 -14 -12
1 1 32 63 70 24 -12 -10
1 3 31 65 72 26 -10 -9
1 4 32 69 75 29 -8 -7
1 5 33 71 77 31 -7 -6
2 6 35 76 82 34 -4 -4
2 6 37 80 88 37 -3 -3
1 5 38 85 93 39 -3 -3
0 5 39 90 98 42 -3 -3
1 7 40 94 103 44 0 0
2 10 40 97 107 48 1 1
3 11 42 101 110 52 4 3
3 11 43 104 113 55 7 5
4 13 43 107 117 59 9 7
5 15 45 112 122 63 11 9
6 18 46 116 127 65 13 10
7 19 49 122 133 68 15 13
7 20 49 126 137 70 15 13
5 19 50 131 142 73 17 14
6 21 50 136 147 76 19 15
7 24 51 140 151 80 22 18
8 26 52 142 152 85 25 21
9 29 52 144 155 88 29 24
9 31 52 146 157 91 31 26
9 33 51 147 159 94 33 28
8 34 52 150 161 96 35 30
9 36 52 153 164 98 37 30
9 37 53 156 168 101 39 33
9 38 54 159 171 103 43 36
10 40 54 159 172 105 44 37
11 43 53 159 173 107 46 39
11 46 52 159 173 109 49 42
12 48 50 159 172 111 52 45
13 50 49 159 172 113 55 47
13 52 48 159 172 115 58 50
14 53 48 159 172 115 59 51
14 55 48 160 174 116 61 53
14 56 48 160 173 116 61 53
14 57 48 159 174 117 62 54
14 57 47 158 173 118 63 55
13 58 45 155 172 118 65 56
13 58 45 154 170 118 67 58
14 59 43 152 165 118 67 59
14 60 42 150 163 118 69 60
15 61 40 147 159 117 69 61
14 62 40 146 158 117 70 62
14 62 40 144 157 116 71 62
14 61 40 142 156 116 71 63
13 61 38 139 152 113 71 62
13 62 37 134 149 111 70 62
14 62 34 129 143 110 70 62
14 62 32 122 138 109 71 63
14 62 30 117 133 107 71 63
13 61 29 112 128 106 72 63
12 60 28 108 123 105 73 64
12 59 27 103 118 103 72 64
11 59 26 99 114 100 70 62
12 58 24 94 110 96 68 61
12 55 23 89 106 93 66 59
10 52 21 84 101 91 64 57
9 49 18 76 94 87 62 55
9 48 17 71 89 84 62 55
9 47 15 65 82 79 60 53
9 45 13 59 75 76 57 51
8 42 13 55 70 72 55 49
9 40 13 52 66 68 53 47
9 38 13 49 62 64 50 45
7 32 11 44 56 58 45 39
5 28 10 38 52 53 40 35
5 27 9 34 47 49 36 33
5 25 8 29 42 45 32 29
5 22 7 25 36 40 29 27
5 20 7 21 31 36 27 25
5 19 6 17 26 31 24 22
5 16 5 14 22 27 20 20
2 13 5 12 18 22 17 16
1 9 5 9 15 18 15 13
1 8 6 7 12 14 11 9
1 6 6 6 10 10 6 6
0 3 5 4 7 6 1 2
0 2 5 1 4 4 -2 1
0 1 4 -3 0 2 -3 0
0 0 3 -5 -4 -2 -5 -3
-2 -3 3 -6 -6 -3 -6 -4
-2 -4 4 -7 -8 -5 -7 -4
-2 -5 4 -8 -10 -8 -9 -6
-2 -6 4 -9 -11 -10 -12 -8
-2 -7 5 -8 -11 -11 -13 -9
-3 -8 4 -9 -12 -13 -15 -11
-3 -9 5 -9 -12 -14 -15 -12
-3 -9 4 -11 -13 -15 -15 -13
-3 -10 3 -12 -15 -16 -16 -13
-3 -11 3 -13 -17 -16 -17 -14
-4 -12 3 -13 -17 -16 -16 -13
-3 -12 4 -14 -17 -16 -16 -13
-3 -13 5 -14 -17 -18 -17 -14
-4 -13 5 -13 -17 -19 -18 -15
-4 -14 6 -12 -17 -19 -18 -15
-4 -15 5 -12 -17 -19 -19 -16
-4 -14 5 -12 -16 -20 -20 -17
-3 -14 4 -14 -17 -20 -20 -17
-3 -14 4 -14 -17 -19 -19 -16
-3 -14 4 -14 -18 -19 -19 -16
-4 -14 4 -14 -19 -19 -18 -15
-4 -15 5 -14 -18 -19 -17 -15
-4 -15 5 -14 -18 -19 -18 -16
-5 -16 6 -12 -17 -19 -18 -16
-5 -17 6 -11 -16 -19 -19 -16
-5 -16 7 -10 -15 -19 -20 -16
-5 -16 7 -10 -14 -19 -20 -17
-5 -16 6 -10 -14 -19 -20 -17
-6 -17 5 -10 -15 -19 -19 -18
-6 -16 5 -10 -15 -18 -18 -17
-4 -15 4 -10 -15 -17 -18 -17
-3 -15 5 -9 -14 -16 -17 -16
-5 -16 7 -8 -13 -16 -17 -16
-5 -16 7 -7 -12 -17 -19 -17
-3 -14 7 -6 -11 -17 -19 -17
-2 -12 6 -6 -10 -17 -19 -18
-4 -14 6 -6 -9 -17 -19 -18
-5 -15 6 -7 -11 -17 -20 -19
-4 -14 7 -6 -10 -16 -18 -17
-5 -15 6 -7 -11 -16 -19 -17
-5 -16 5 -8 -11 -16 -19 -17
-4 -15 5 -8 -11 -16 -19 -17
-4 -15 7 -6 -10 -16 -19 -17
-5 -15 7 -5 -9 -16 -19 -18
-5 -15 7 -5 -9 -17 -20 -19
-6 -15 8 -4 -8 -17 -20 -18
-6 -15 8 -5 -8 -17 -21 -19
-6 -15 8 -5 -9 -16 -21 -19
-5 -15 7 -6 -10 -17 -21 -19
-5 -16 7 -5 -9 -15 -19 -17
-4 -15 6 -6 -10 -16 -19 -17
-5 -15 7 -5 -10 -16 -18 -17
-5 -15 8 -5 -10 -16 -19 -17
-5 -15 8 -4 -10 -17 -19 -18
-4 -15 9 -3 -9 -17 -20 -18
-5 -15 8 -3 -9 -18 -20 -19
-5 -16 9 -3 -8 -17 -20 -19
-5 -16 9 -4 -8 -16 -20 -19
-4 -16 8 -5 -10 -17 -20 -19
-5 -15 8 -6 -10 -16 -20 -18
-5 -15 8 -6 -11 -16 -19 -17
-5 -14 8 -6 -11 -15 -18 -17
-4 -14 9 -5 -10 -16 -18 -17
-4 -14 9 -5 -10 -17 -18 -17
-4 -15 8 -5 -10 -18 -19 -18
-4 -14 8 -5 -10 -18 -19 -19
-4 -14 8 -5 -10 -18 -20 -19
-4 -14 8 -6 -11 -18 -20 -19
-5 -15 7 -7 -12 -18 -20 -18
-5 -14 7 -8 -12 -18 -19 -17
-4 -14 7 -8 -13 -18 -19 -16
-4 -14 7 -9 -13 -18 -19 -16
-4 -14 7 -9 -13 -18 -19 -17
-5 -14 7 -9 -14 -19 -19 -18
-6 -14 6 -9 -14 -20 -20 -19
-7 -15 6 -8 -14 -21 -21 -19
-6 -14 5 -9 -15 -21 -22 -20
-6 -13 5 -10 -15 -21 -21 -19
-5 -13 5 -10 -16 -21 -20 -18
-5 -14 4 -11 -17 -21 -20 -18
-5 -14 4 -12 -18 -21 -19 -18
-5 -13 5 -12 -18 -21 -20 -17
-5 -14 5 -12 -18 -22 -20 -17
-6 -14 4 -13 -19 -23 -21 -18
-7 -15 4 -12 -19 -23 -21 -19
-7 -15 4 -12 -19 -24 -22 -20
-6 -14 4 -13 -19 -24 -23 -20
-4 -12 5 -13 -19 -23 -22 -20
-3 -11 4 -14 -19 -23 -22 -19
-5 -13 4 -16 -19 -23 -21 -19
-8 -15 2 -18 -21 -25 -23 -21
-7 -17 3 -17 -21 -24 -21 -20
-7 -16 3 -17 -22 -25 -22 -20
-6 -15 4 -17 -21 -26 -22 -20
-6 -16 3 -17 -21 -27 -23 -21
-6 -16 3 -18 -21 -27 -24 -22
-7 -16 2 -18 -22 -28 -25 -22
-7 -16 2 -18 -22 -28 -25 -21
-7 -16 2 -18 -22 -28 -24 -21
-7 -16 2 -18 -23 -27 -24 -20
-7 -15 2 -19 -23 -27 -24 -20
-6 -15 2 -19 -24 -27 -24 -20
-6 -16 2 -19 -24 -28 -24 -20
-6 -16 2 -19 -24 -29 -25 -21
-6 -15 2 -18 -24 -30 -25 -21
-6 -15 3 -18 -24 -30 -25 -22
-5 -15 1 -20 -25 -31 -26 -23
-6 -15 1 -19 -24 -30 -26 -22
-6 -16 0 -20 -25 -30 -26 -22
-6 -16 0 -21 -26 -29 -25 -22
-6 -16 0 -21 -27 -29 -25 -22
-6 -18 0 -21 -28 -29 -25 -22
-6 -18 1 -21 -27 -30 -24 -21
-5 -16 2 -21 -27 -31 -24 -21
-6 -17 1 -21 -27 -31 -26 -22
-7 -19 1 -21 -26 -31 -27 -23
-7 -18 1 -22 -25 -31 -26 -23
-6 -17 0 -23 -26 -31 -27 -23
-6 -16 1 -22 -26 -31 -26 -22
-5 -16 1 -22 -27 -30 -25 -22
-5 -16 0 -22 -28 -30 -25 -22
-6 -17 0 -23 -28 -30 -25 -22
-6 -17 -2 -23 -28 -31 -26 -22
-6 -17 -2 -22 -28 -32 -27 -23
-6 -18 1 -21 -27 -32 -27 -23
-8 -19 1 -21 -26 -31 -28 -23
-7 -18 0 -22 -27 -32 -29 -23
-6 -17 -2 -23 -28 -32 -30 -24
-6 -17 -2 -24 -29 -32 -29 -23
-7 -18 -2 -24 -29 -32 -28 -21
-6 -17 -2 -24 -30 -32 -28 -22
-5 -17 -2 -23 -30 -31 -28 -22
-6 -17 -2 -24 -30 -32 -28 -22
-7 -18 -2 -24 -29 -33 -28 -22
-7 -19 -2 -23 -28 -33 -28 -22
-6 -19 0 -23 -28 -33 -28 -22
-6 -18 1 -22 -27 -32 -28 -22
-5 -18 0 -24 -29 -32 -29 -23
-6 -19 -2 -24 -29 -32 -29 -23
-7 -19 -2 -24 -29 -32 -28 -22
-5 -17 -2 -24 -29 -31 -27 -21
-6 -19 -2 -24 -30 -32 -28 -22
-8 -21 -4 -25 -31 -33 -29 -23
-8 -20 -3 -24 -30 -33 -29 -23
-7 -20 0 -22 -28 -31 -29 -23
-7 -21 -2 -22 -27 -32 -29 -23
-8 -20 -2 -23 -27 -32 -29 -23
-8 -20 -2 -24 -28 -32 -29 -23
-7 -20 -2 -24 -28 -32 -28 -23
-8 -20 -2 -25 -29 -31 -28 -22
-8 -20 -2 -25 -29 -31 -28 -21
-7 -19 -3 -25 -30 -32 -28 -22
-6 -19 -2 -24 -30 -32 -28 -22
-6 -19 -2 -24 -30 -33 -28 -22
-7 -19 -2 -24 -29 -34 -28 -23
-8 -20 -2 -23 -28 -33 -28 -23
-9 -20 -3 -24 -28 -34 -30 -24
-8 -20 -3 -24 -28 -33 -30 -23
-7 -20 -3 -24 -29 -32 -29 -23
-7 -19 -3 -26 -30 -33 -29 -24
-7 -19 -3 -27 -31 -33 -29 -24
-7 -19 -3 -26 -31 -33 -28 -23
-7 -19 -2 -26 -31 -33 -28 -22
-7 -20 0 -25 -30 -33 -28 -22
-8 -20 0 -25 -30 -33 -28 -23
