I II V1 V2 V3 V4 V5 V6
-7 33 -72 -242 -232 -142 -34 17
-9 26 -67 -222 -214 -135 -39 8
-12 18 -62 -200 -194 -127 -45 -3
-15 10 -56 -179 -176 -118 -50 -13
-18 2 -51 -157 -156 -110 -55 -23
-20 -6 -46 -137 -138 -103 -60 -32
-19 -4 -41 -118 -119 -90 -53 -28
-17 1 -37 -100 -102 -76 -45 -23
-14 4 -33 -81 -83 -63 -36 -18
-12 8 -29 -63 -66 -50 -28 -13
-10 11 -26 -45 -49 -37 -20 -8
-9 11 -22 -39 -44 -34 -18 -7
-9 10 -19 -34 -38 -31 -17 -7
-9 8 -15 -29 -34 -28 -16 -7
-9 7 -12 -24 -29 -25 -15 -7
-9 6 -9 -19 -25 -22 -14 -7
-7 5 -7 -15 -22 -20 -13 -6
-6 4 -5 -11 -19 -19 -13 -6
-5 3 -3 -8 -16 -18 -13 -6
-4 2 0 -4 -13 -17 -13 -6
-3 2 1 0 -10 -16 -13 -6
-3 -2 2 1 -9 -15 -12 -7
-5 -5 2 1 -8 -14 -12 -8
-7 -7 1 1 -7 -13 -12 -9
-9 -10 1 1 -6 -12 -12 -10
-11 -12 1 1 -5 -12 -12 -11
-12 -13 0 3 -4 -11 -11 -12
-11 -12 0 5 -3 -10 -11 -12
-10 -12 0 6 -2 -9 -11 -12
-9 -11 0 8 0 -8 -11 -12
-9 -11 0 9 0 -8 -11 -12
-7 -10 0 10 2 -6 -10 -13
-6 -9 1 11 3 -5 -9 -12
-5 -8 2 12 5 -3 -8 -11
-4 -7 3 13 6 -2 -7 -10
-3 -6 4 13 7 0 -6 -10
-2 -5 5 14 8 1 -5 -9
-2 -5 5 15 9 1 -5 -8
-3 -6 5 16 9 2 -4 -8
-3 -6 5 17 10 2 -4 -7
-3 -6 5 17 10 2 -4 -7
-4 -8 6 18 11 3 -3 -6
-5 -9 5 18 11 3 -3 -6
-6 -11 5 17 12 3 -3 -7
-7 -12 4 17 12 3 -3 -7
-8 -13 4 17 12 3 -3 -7
-7 -12 4 17 14 4 -3 -7
-5 -9 5 19 16 6 -2 -6
-3 -6 7 21 18 8 1 -5
0 -3 8 23 20 10 2 -4
2 1 9 25 21 11 3 -3
3 2 10 26 22 12 4 -2
2 1 9 26 22 12 4 -2
1 0 9 25 22 12 4 -2
0 -2 8 25 22 12 4 -2
-2 -3 8 25 22 12 4 -2
-3 -4 7 25 21 12 4 -3
-3 -5 7 26 22 13 4 -3
-3 -6 7 27 23 14 4 -2
-3 -7 7 28 24 15 4 -2
-3 -7 7 29 25 15 4 -2
-4 -8 8 30 26 16 4 0
-4 -7 8 30 27 17 5 0
-3 -7 8 30 28 18 6 0
-3 -6 8 30 29 19 7 0
-3 -6 8 30 29 20 8 0
-3 -5 7 31 30 21 9 0
-4 -5 7 32 30 21 9 0
-5 -5 6 32 30 20 9 0
-6 -5 6 33 30 20 9 0
-7 -5 6 33 30 20 9 0
-7 -5 5 34 32 20 8 1
-5 -4 6 35 34 22 9 2
-3 -3 6 36 35 23 10 3
0 -2 7 37 37 25 11 4
1 0 7 37 38 26 12 4
2 1 8 38 39 27 13 5
1 1 8 39 39 26 13 5
1 1 8 39 39 25 13 5
0 1 8 40 39 24 13 5
0 1 8 40 39 23 13 5
-2 0 7 42 38 23 13 4
-2 0 7 43 39 24 14 4
-2 -2 7 43 40 25 14 4
-2 -2 7 44 42 26 15 4
-2 -2 7 44 42 27 15 4
-2 -3 6 45 43 28 16 4
-2 -2 6 46 43 28 15 4
0 0 6 47 43 28 15 5
0 1 6 48 43 28 14 5
0 1 6 48 43 28 14 5
1 1 5 49 44 28 13 6
0 0 5 49 45 28 13 6
0 -3 5 49 45 28 13 5
-2 -4 5 49 46 28 13 5
-2 -5 5 49 46 28 13 5
-2 -5 5 50 48 27 13 5
0 -3 5 52 49 27 14 6
1 -2 5 53 50 28 14 7
2 1 5 55 51 28 15 8
3 2 5 56 52 28 15 9
4 3 6 57 53 29 16 10
5 4 6 58 54 30 16 10
6 5 6 59 54 30 17 10
7 6 6 60 55 31 17 10
8 6 6 60 55 31 17 10
8 7 7 61 56 32 18 11
7 6 6 61 56 31 18 11
6 6 6 62 55 30 17 11
5 5 5 62 55 29 17 11
4 5 5 62 55 29 17 11
4 5 4 63 54 28 16 10
6 7 4 63 54 28 16 11
8 9 4 63 54 28 17 11
10 11 4 63 54 28 17 12
12 12 4 63 54 28 17 12
13 13 3 64 55 28 17 13
