I II V1 V2 V3 V4 V5 V6
-10 -19 0 -13 -15 -8 -22 -8
-10 -19 0 -13 -15 -8 -22 -8
-10 -19 -2 -14 -16 -9 -23 -8
-10 -19 -2 -15 -17 -10 -23 -9
-10 -19 -3 -16 -18 -11 -24 -9
-10 -19 -3 -16 -18 -11 -24 -9
-11 -18 -4 -17 -19 -12 -25 -10
-10 -17 -3 -16 -18 -12 -25 -10
-9 -16 -2 -15 -17 -12 -24 -10
-8 -15 0 -14 -16 -12 -24 -10
-8 -14 0 -14 -16 -12 -24 -10
-7 -13 1 -13 -15 -11 -23 -9
-6 -12 1 -13 -15 -11 -23 -9
-6 -12 0 -13 -15 -11 -24 -10
-5 -11 0 -13 -15 -11 -24 -10
-5 -11 0 -13 -15 -11 -24 -10
-4 -11 -2 -14 -16 -11 -25 -11
-4 -13 -2 -14 -16 -12 -26 -12
-5 -14 -2 -15 -17 -12 -26 -12
-5 -16 -2 -15 -17 -13 -27 -13
-5 -17 -2 -15 -17 -13 -27 -13
-6 -17 -3 -16 -18 -14 -28 -14
-7 -16 -3 -15 -17 -14 -28 -14
-8 -15 -2 -14 -17 -14 -27 -14
-9 -14 -2 -13 -16 -14 -27 -14
-10 -13 -2 -13 -16 -14 -27 -14
-11 -13 0 -12 -15 -13 -26 -13
-11 -15 1 -12 -15 -13 -26 -13
-11 -16 1 -11 -15 -13 -26 -13
-11 -18 2 -11 -15 -13 -26 -13
-11 -19 2 -11 -15 -13 -26 -13
-11 -20 3 -10 -14 -12 -25 -14
-12 -20 2 -10 -14 -13 -26 -15
-13 -20 2 -11 -15 -14 -26 -16
-14 -20 1 -11 -15 -15 -27 -17
-15 -20 1 -11 -15 -16 -27 -17
-15 -21 0 -12 -16 -17 -28 -18
-14 -20 0 -12 -16 -17 -29 -18
-13 -20 0 -12 -16 -17 -30 -19
-12 -19 0 -12 -16 -17 -31 -19
-11 -19 0 -12 -16 -17 -32 -19
-9 -18 0 -11 -16 -16 -33 -20
-7 -18 0 -11 -16 -16 -33 -20
-6 -18 0 -12 -16 -16 -33 -20
-4 -18 0 -12 -16 -16 -33 -20
-3 -18 0 -12 -16 -16 -33 -20
-4 -18 0 -12 -16 -17 -33 -21
-7 -18 1 -10 -14 -16 -32 -20
-10 -18 3 -8 -12 -16 -30 -20
-13 -18 4 -6 -10 -15 -29 -19
-15 -18 5 -5 -8 -15 -28 -19
-16 -18 4 -6 -9 -15 -28 -19
-15 -19 2 -8 -11 -16 -29 -20
-14 -20 -2 -10 -13 -17 -31 -21
-13 -21 -4 -12 -15 -18 -32 -22
-12 -22 -6 -14 -17 -19 -33 -23
-10 -22 -6 -15 -18 -20 -34 -24
-9 -20 -5 -14 -17 -19 -33 -23
-7 -19 -3 -13 -16 -18 -32 -22
-6 -17 -2 -12 -15 -17 -31 -21
-5 -16 0 -12 -14 -17 -31 -20
-4 -15 1 -11 -13 -16 -30 -19
-5 -15 0 -11 -13 -16 -30 -19
-6 -15 0 -11 -13 -16 -30 -20
-7 -15 -2 -11 -13 -16 -30 -20
-7 -15 -2 -11 -13 -16 -30 -20
-8 -14 -2 -12 -13 -16 -30 -20
-7 -13 0 -11 -12 -15 -28 -18
-6 -11 1 -10 -10 -13 -26 -16
-5 -10 2 -9 -9 -12 -24 -14
-5 -9 3 -8 -8 -11 -23 -12
-4 -8 4 -7 -7 -10 -22 -11
-5 -9 3 -7 -8 -11 -22 -12
-6 -9 2 -8 -9 -12 -22 -13
-7 -10 1 -8 -10 -13 -22 -14
-8 -10 1 -8 -11 -14 -22 -14
-7 -11 0 -9 -12 -15 -23 -15
-4 -10 0 -9 -12 -15 -24 -15
0 -10 0 -10 -12 -15 -24 -14
3 -9 0 -10 -12 -15 -25 -14
6 -9 0 -10 -12 -15 -25 -14
4 -10 0 -11 -11 -15 -26 -13
0 -12 0 -11 -11 -15 -26 -13
-5 -15 -2 -11 -12 -15 -26 -14
-9 -17 -2 -11 -12 -15 -26 -14
-13 -19 -2 -11 -12 -15 -26 -14
-13 -19 -3 -12 -13 -15 -25 -15
-11 -17 -4 -13 -14 -16 -25 -16
-9 -15 -4 -13 -14 -17 -25 -17
-7 -13 -5 -14 -15 -18 -25 -18
-5 -12 -5 -14 -15 -19 -25 -19
-5 -9 -5 -14 -15 -19 -25 -20
-6 -7 -3 -13 -13 -17 -23 -19
-8 -5 0 -11 -11 -15 -21 -18
-9 -3 2 -10 -9 -13 -19 -17
-10 0 4 -9 -8 -11 -18 -16
-11 0 4 -8 -7 -10 -17 -15
-10 -2 3 -9 -8 -11 -18 -16
-10 -3 2 -10 -9 -12 -19 -17
-9 -4 1 -11 -10 -13 -20 -18
-9 -5 0 -11 -11 -14 -20 -18
-8 -6 -2 -12 -12 -15 -21 -19
-7 -6 -2 -12 -12 -15 -21 -19
-7 -6 0 -12 -12 -15 -21 -19
-6 -6 0 -12 -12 -15 -21 -19
-6 -6 0 -12 -12 -15 -21 -19
-5 -6 0 -13 -12 -16 -21 -20
-5 -6 -3 -14 -13 -18 -23 -21
-6 -7 -4 -15 -15 -19 -24 -22
-6 -7 -6 -16 -16 -21 -26 -23
-6 -7 -7 -17 -17 -22 -27 -24
-7 -8 -7 -17 -17 -22 -27 -24
-7 -7 -5 -16 -15 -20 -25 -22
-8 -7 -3 -14 -14 -18 -23 -20
-8 -6 0 -13 -12 -16 -21 -18
-8 -6 1 -12 -11 -15 -19 -16
-8 -5 2 -11 -10 -14 -18 -15
-7 -5 2 -11 -10 -14 -18 -15
-6 -5 2 -10 -10 -14 -18 -15
-5 -5 2 -10 -10 -14 -18 -15
-4 -5 2 -10 -10 -14 -18 -15
-3 -3 4 -9 -10 -15 -19 -13
-3 0 6 -8 -9 -14 -18 -12
-3 2 7 -7 -8 -14 -17 -11
-3 5 9 -6 -7 -13 -16 -10
-3 7 10 -5 -6 -13 -16 -9
-4 8 11 -4 -5 -12 -15 -8
-3 7 11 -3 -4 -11 -15 -7
-2 7 11 -2 -3 -10 -14 -7
0 6 11 0 -2 -9 -14 -6
1 6 11 1 -2 -9 -14 -6
1 5 11 2 0 -8 -13 -5
0 5 10 2 0 -8 -13 -5
-3 5 9 2 0 -8 -13 -6
-4 5 8 2 0 -8 -13 -6
-5 5 7 2 0 -8 -13 -6
-5 6 6 3 1 -8 -13 -7
-4 7 6 3 1 -8 -13 -6
-2 9 6 3 1 -8 -12 -6
0 10 6 3 1 -8 -12 -5
1 11 6 3 1 -8 -12 -5
2 12 6 1 1 -7 -11 -4
2 12 5 0 0 -8 -11 -5
1 11 3 -2 -2 -9 -11 -5
1 11 2 -3 -3 -10 -11 -6
1 11 1 -4 -4 -10 -11 -6
0 10 0 -5 -5 -11 -11 -7
0 10 -2 -5 -5 -11 -11 -7
1 10 -2 -6 -5 -11 -12 -7
1 10 -3 -6 -5 -11 -12 -7
1 10 -3 -6 -5 -11 -12 -7
2 9 -5 -8 -5 -12 -13 -7
3 8 -6 -9 -6 -13 -14 -8
4 7 -7 -10 -8 -14 -15 -9
5 6 -8 -11 -9 -15 -16 -10
6 5 -9 -12 -10 -16 -17 -11
5 4 -10 -13 -11 -17 -18 -12
2 3 -9 -13 -11 -17 -18 -12
-2 2 -9 -13 -11 -16 -18 -12
-5 1 -8 -13 -11 -16 -18 -12
-8 1 -8 -13 -11 -16 -18 -12
-7 1 -6 -11 -11 -15 -18 -12
-4 2 -5 -10 -10 -14 -17 -12
0 3 -3 -9 -9 -14 -17 -11
3 4 -2 -8 -8 -13 -16 -11
6 5 0 -7 -7 -13 -16 -11
6 4 0 -7 -7 -13 -16 -11
4 2 -2 -9 -9 -15 -18 -13
2 0 -4 -11 -11 -17 -20 -15
0 -4 -5 -12 -12 -19 -21 -17
-3 -6 -6 -14 -14 -21 -23 -19
-4 -7 -7 -15 -15 -22 -24 -20
-4 -7 -6 -14 -14 -21 -23 -19
-4 -7 -6 -14 -13 -21 -23 -19
-4 -7 -5 -13 -12 -20 -22 -18
-4 -7 -5 -13 -12 -20 -22 -18
-5 -7 -4 -12 -11 -19 -21 -17
-6 -7 -4 -12 -11 -20 -21 -17
-6 -7 -4 -12 -12 -20 -22 -17
-7 -7 -4 -12 -12 -21 -22 -17
-7 -7 -4 -12 -12 -21 -22 -17
-8 -7 -5 -12 -13 -22 -23 -18
-9 -6 -4 -11 -12 -21 -22 -17
-9 -5 -3 -10 -11 -20 -21 -16
-10 -4 -2 -9 -10 -19 -20 -15
-10 -3 0 -9 -9 -18 -20 -14
-11 -3 1 -8 -8 -17 -19 -13
-11 -6 0 -9 -9 -18 -20 -14
-11 -8 -2 -10 -10 -18 -21 -15
-11 -10 -3 -11 -11 -19 -22 -16
-11 -12 -3 -11 -11 -19 -22 -16
-11 -12 -4 -12 -12 -20 -23 -17
-10 -10 -4 -12 -12 -20 -23 -17
-8 -8 -4 -12 -12 -20 -24 -18
-6 -7 -4 -12 -12 -20 -24 -18
-5 -5 -4 -12 -12 -20 -24 -18
-5 -4 -3 -9 -12 -21 -26 -20
-6 -5 -2 -7 -11 -22 -27 -22
-7 -6 0 -5 -10 -23 -28 -24
-9 -7 2 -2 -9 -24 -30 -26
-10 -8 3 1 -8 -24 -31 -28
-11 0 6 7 3 -15 -23 -21
-11 11 9 14 13 -3 -11 -10
-10 21 11 21 24 11 1 2
-10 31 14 28 35 23 13 12
-10 43 17 35 47 35 25 23
2 53 15 40 59 55 44 39
14 63 11 45 71 74 63 57
26 73 7 49 85 94 84 74
37 85 2 53 97 113 104 92
50 95 -3 57 109 133 123 109
58 103 -7 59 120 153 145 127
65 111 -11 60 132 173 165 144
72 119 -15 61 143 192 187 162
79 127 -19 63 154 213 207 180
86 135 -23 64 165 232 229 198
80 122 -23 64 154 213 211 184
72 104 -20 61 137 184 183 162
63 86 -18 59 120 155 155 141
55 67 -16 56 103 127 127 118
46 50 -14 54 86 98 99 97
38 37 -8 51 71 75 76 77
31 28 -2 49 57 53 55 58
24 18 6 46 42 31 33 37
18 8 12 44 27 9 11 18
11 -3 18 40 13 -14 -11 -2
6 -8 23 43 10 -20 -19 -11
2 -12 27 48 9 -24 -25 -18
-3 -16 31 52 9 -28 -30 -25
-8 -21 36 56 8 -31 -36 -31
-12 -25 40 61 8 -35 -41 -38
-16 -26 46 64 7 -35 -44 -40
-19 -25 51 67 8 -34 -41 -40
-23 -25 56 69 9 -32 -40 -39
-27 -24 61 72 10 -30 -39 -39
-31 -24 66 75 11 -29 -38 -39
-32 -22 72 80 12 -28 -37 -38
-32 -20 78 86 14 -28 -37 -38
-32 -18 86 91 15 -28 -37 -37
-32 -16 93 96 16 -28 -37 -37
-32 -14 99 101 17 -28 -37 -37
-32 -13 101 100 17 -28 -37 -36
-33 -13 100 97 15 -27 -36 -36
-34 -13 99 94 13 -26 -36 -36
-35 -13 98 91 12 -25 -35 -36
-36 -13 98 88 10 -24 -35 -36
-37 -13 90 77 7 -23 -33 -35
-36 -15 80 66 4 -23 -32 -34
-36 -16 71 54 2 -23 -30 -32
-35 -17 62 42 -2 -23 -28 -30
-35 -18 52 30 -5 -23 -27 -29
-31 -16 46 23 -6 -23 -25 -27
-26 -12 39 18 -6 -21 -24 -26
-21 -8 33 12 -7 -20 -23 -24
-16 -4 27 7 -7 -19 -21 -22
-11 1 21 2 -7 -18 -20 -21
-10 0 17 0 -8 -16 -19 -20
-10 -3 15 0 -7 -15 -17 -18
-10 -6 12 0 -6 -14 -16 -17
-10 -8 10 0 -5 -12 -15 -16
-10 -11 7 0 -5 -11 -14 -15
-9 -12 6 -2 -4 -10 -13 -14
-9 -11 4 -4 -4 -10 -13 -15
-8 -10 3 -5 -5 -10 -13 -15
-8 -9 2 -6 -5 -10 -13 -16
-8 -9 1 -7 -5 -10 -13 -16
-7 -8 0 -8 -6 -11 -14 -17
-6 -7 -2 -8 -6 -11 -14 -17
-6 -6 -2 -8 -5 -11 -14 -17
-5 -5 -3 -8 -5 -11 -14 -17
-5 -4 -3 -8 -5 -11 -14 -17
-4 -3 -5 -8 -4 -11 -13 -17
-5 -2 -6 -10 -5 -11 -14 -18
-5 0 -7 -11 -6 -12 -14 -19
-6 1 -9 -12 -7 -12 -15 -20
-6 1 -10 -13 -8 -12 -15 -20
-7 2 -10 -14 -8 -12 -15 -20
-5 1 -9 -12 -7 -10 -14 -19
-4 0 -7 -11 -6 -9 -12 -17
-3 -2 -5 -10 -4 -7 -10 -15
-2 -2 -4 -9 -3 -5 -9 -14
0 -4 -3 -8 -2 -4 -8 -13
-2 -5 -3 -8 -3 -4 -8 -13
-2 -6 -4 -8 -3 -4 -8 -13
-3 -8 -4 -8 -4 -4 -8 -13
-3 -9 -4 -8 -4 -4 -8 -13
-4 -10 -5 -9 -5 -5 -9 -14
-5 -9 -6 -10 -6 -5 -9 -15
-6 -8 -7 -11 -6 -5 -9 -15
-7 -7 -8 -12 -7 -5 -9 -16
-7 -6 -9 -12 -7 -5 -9 -16
-8 -5 -10 -13 -8 -6 -10 -17
-8 -4 -10 -13 -8 -5 -9 -15
-7 -3 -10 -13 -7 -5 -9 -14
-7 -2 -10 -13 -7 -4 -8 -13
-7 -2 -10 -13 -7 -4 -8 -12
-5 0 -9 -12 -6 -3 -7 -11
-2 1 -10 -12 -6 -2 -7 -10
1 2 -11 -12 -6 -2 -6 -10
4 3 -12 -12 -6 0 -6 -9
6 4 -12 -12 -6 0 -6 -9
7 5 -13 -13 -6 1 -4 -8
6 5 -13 -13 -5 2 -3 -7
5 5 -12 -13 -4 3 -2 -6
4 5 -12 -13 -3 4 1 -5
4 5 -12 -13 -3 4 2 -5
3 5 -11 -12 -2 5 3 -4
4 4 -12 -13 -2 5 3 -4
5 4 -13 -14 -3 5 3 -4
6 3 -14 -15 -3 5 3 -4
7 3 -14 -15 -3 5 3 -4
8 2 -15 -16 -4 6 4 -4
8 3 -16 -16 -3 7 5 -3
8 3 -16 -16 -3 8 7 -2
8 4 -17 -16 -2 10 8 1
8 4 -17 -16 -2 11 10 2
8 6 -18 -16 0 14 13 4
10 8 -18 -16 1 17 16 7
11 9 -18 -16 2 20 19 10
13 11 -18 -16 3 23 22 12
15 13 -18 -16 4 27 26 15
16 14 -19 -17 5 28 27 16
15 15 -20 -17 6 29 28 18
14 16 -21 -18 6 30 29 19
13 17 -21 -18 7 30 30 20
12 18 -22 -18 7 31 31 21
13 20 -23 -19 9 34 34 24
16 23 -24 -20 10 36 37 27
19 26 -25 -20 11 39 40 30
22 28 -25 -21 13 43 44 33
26 31 -26 -21 14 46 47 36
28 33 -27 -22 15 47 48 37
29 34 -28 -23 15 47 49 38
30 35 -29 -24 14 47 50 39
32 37 -30 -25 14 47 51 40
33 38 -31 -26 14 47 52 42
34 39 -32 -27 13 47 53 43
34 38 -33 -27 13 48 54 44
34 37 -33 -28 13 49 55 45
34 36 -34 -28 13 49 56 46
34 35 -34 -28 13 50 57 47
35 34 -35 -30 14 51 57 48
36 34 -36 -31 12 50 56 47
37 34 -37 -33 11 49 55 47
38 34 -37 -34 10 48 53 46
39 34 -38 -36 9 47 52 46
39 33 -39 -37 8 45 50 44
36 32 -39 -37 7 43 48 42
33 31 -38 -37 7 40 46 39
31 30 -38 -37 6 37 43 37
28 29 -38 -37 6 35 40 35
27 28 -36 -36 5 34 38 33
27 28 -34 -35 4 33 37 32
27 27 -33 -33 4 32 35 31
27 27 -31 -32 3 31 34 29
27 27 -29 -30 3 30 32 28
26 25 -28 -29 2 29 30 26
24 23 -27 -28 2 27 28 23
22 21 -26 -27 2 26 26 20
19 19 -25 -27 2 25 24 18
17 17 -24 -26 2 24 22 15
16 16 -23 -25 3 23 20 13
16 14 -21 -23 3 21 19 12
15 13 -20 -22 2 20 17 10
15 12 -18 -21 2 18 16 9
15 11 -17 -20 2 17 14 7
12 9 -16 -19 1 15 12 5
8 7 -15 -18 0 12 9 2
4 6 -14 -18 0 10 6 -2
0 4 -14 -17 -2 8 3 -5
-5 2 -13 -17 -2 5 0 -8
-7 -2 -12 -16 -3 3 -3 -10
-6 -5 -12 -16 -5 1 -5 -12
