I II V1 V2 V3 V4 V5 V6
53 60 4 40 67 65 62 82
53 60 4 40 67 65 62 82
53 60 4 39 67 65 63 82
52 60 4 38 68 65 63 82
52 60 4 37 68 65 64 82
52 60 4 37 68 65 64 82
51 59 3 36 69 66 65 84
51 59 3 36 69 66 65 82
50 58 3 36 69 66 65 82
50 58 3 36 69 66 65 81
50 58 3 36 69 66 65 81
48 56 2 36 67 65 64 79
46 54 2 34 65 63 62 78
44 52 2 33 63 61 59 76
42 50 2 31 61 59 57 75
39 48 2 30 59 57 55 74
37 45 2 29 57 55 53 70
35 42 3 29 55 53 52 67
33 39 3 28 54 52 50 63
31 36 4 28 52 50 49 60
29 34 4 28 51 49 48 57
27 31 5 26 47 45 44 53
25 29 5 24 43 40 39 50
24 27 5 22 38 36 35 47
22 25 5 20 34 32 31 44
21 23 5 18 30 28 28 40
19 20 5 17 27 25 25 38
17 17 5 16 25 22 22 36
15 15 4 15 22 19 20 34
13 12 4 14 20 16 17 32
11 10 4 14 18 13 15 31
8 7 3 12 15 11 12 28
6 5 3 10 13 9 10 26
3 3 3 8 11 7 8 23
1 1 3 6 9 5 6 21
-2 -2 3 5 7 4 4 19
-3 -3 4 4 5 2 2 17
-2 -4 4 3 3 0 0 16
-2 -4 4 3 2 -3 -3 14
0 -5 4 2 0 -5 -5 13
0 -5 4 2 -2 -6 -6 12
0 -6 4 1 -3 -7 -7 11
-2 -7 4 1 -3 -7 -8 11
-3 -7 4 0 -4 -8 -8 10
-4 -8 4 0 -4 -8 -9 10
-5 -8 4 0 -4 -8 -9 10
-6 -9 3 -2 -5 -9 -10 9
-6 -10 3 -2 -6 -10 -10 8
-6 -11 3 -3 -7 -10 -11 8
-6 -12 3 -3 -8 -11 -11 7
-6 -12 3 -3 -8 -11 -11 7
-6 -13 2 -4 -9 -12 -12 6
-6 -13 2 -4 -9 -12 -12 6
-6 -13 2 -4 -9 -12 -12 6
-6 -13 2 -4 -9 -12 -12 6
-6 -13 2 -4 -9 -12 -12 6
-7 -13 3 -4 -9 -13 -11 5
-7 -14 3 -4 -9 -13 -12 4
-7 -14 3 -5 -10 -14 -12 3
-7 -15 3 -5 -10 -14 -13 2
-7 -15 3 -5 -10 -14 -13 1
-7 -16 3 -6 -11 -15 -14 0
-8 -16 3 -7 -12 -16 -15 1
-9 -16 3 -7 -12 -16 -16 1
-10 -16 3 -8 -13 -17 -17 2
-11 -16 3 -8 -13 -17 -17 2
-12 -15 2 -9 -14 -18 -18 3
-11 -15 2 -9 -14 -17 -18 2
-10 -15 2 -8 -14 -17 -17 1
-9 -15 2 -8 -14 -16 -17 0
-8 -15 2 -8 -14 -16 -17 -2
-7 -15 2 -7 -13 -15 -16 -3
-8 -15 2 -7 -13 -15 -16 -3
-8 -15 2 -6 -13 -15 -15 -3
-9 -15 2 -6 -13 -15 -15 -3
-9 -15 2 -6 -13 -15 -15 -3
-10 -14 3 -5 -12 -16 -14 -2
-10 -14 3 -5 -12 -16 -14 -2
-9 -13 3 -5 -12 -16 -15 -2
-9 -13 3 -5 -12 -16 -15 -2
-9 -13 3 -5 -12 -16 -15 -2
-8 -12 2 -5 -12 -17 -16 0
-8 -12 2 -5 -12 -17 -16 0
-8 -12 2 -5 -12 -17 -15 0
-8 -12 2 -5 -12 -17 -15 0
-8 -12 2 -5 -12 -17 -15 0
-7 -12 3 -5 -12 -16 -14 -2
-8 -12 3 -4 -12 -15 -14 -2
-8 -12 4 -3 -11 -15 -14 -2
-9 -12 4 -2 -11 -14 -14 -2
-9 -12 4 -2 -11 -14 -14 -2
-10 -13 5 0 -10 -13 -13 -2
-10 -13 5 0 -9 -13 -13 -2
-10 -13 6 0 -9 -12 -12 -2
-10 -13 6 0 -8 -12 -12 -2
-10 -13 6 0 -8 -12 -12 -2
-11 -12 7 1 -7 -11 -11 -2
-10 -11 7 1 -8 -11 -11 -2
-10 -10 7 1 -8 -12 -11 -2
-9 -9 7 1 -9 -12 -11 -2
-9 -9 7 1 -9 -12 -11 -2
-8 -8 6 1 -10 -13 -11 -2
-8 -8 6 1 -10 -13 -11 -2
-9 -8 6 1 -9 -12 -11 -2
-9 -8 6 1 -9 -12 -11 -2
-9 -8 6 1 -9 -12 -11 -2
-10 -9 6 1 -8 -11 -10 -3
-10 -8 6 2 -8 -11 -10 -3
-9 -8 6 2 -8 -11 -9 -3
-9 -7 6 3 -8 -11 -9 -3
-9 -7 6 3 -8 -11 -9 -3
-8 -6 7 4 -7 -10 -8 -2
-8 -7 6 3 -7 -10 -8 -2
-8 -7 6 3 -7 -10 -8 -2
-8 -8 5 2 -7 -10 -8 -2
-8 -8 5 2 -7 -10 -8 -2
-7 -9 4 1 -7 -10 -8 0
-7 -9 4 1 -7 -10 -8 0
-8 -9 4 1 -7 -10 -8 0
-8 -9 4 1 -7 -10 -8 0
-8 -9 4 1 -7 -10 -8 0
-9 -8 3 1 -6 -10 -8 -2
-9 -8 3 1 -7 -10 -8 -2
-8 -8 4 1 -7 -10 -8 0
-8 -8 4 1 -8 -10 -8 0
-8 -8 4 1 -8 -10 -8 0
-7 -8 5 1 -9 -9 -9 1
-7 -8 5 1 -9 -10 -9 1
-7 -8 5 1 -9 -10 -9 1
-7 -8 5 1 -9 -11 -9 1
-7 -8 5 1 -9 -11 -9 1
-8 -7 6 1 -8 -12 -10 0
-8 -7 5 1 -8 -12 -9 0
-8 -7 5 1 -8 -11 -8 0
-8 -7 4 1 -8 -11 -7 0
-8 -7 4 1 -8 -11 -7 0
-8 -8 3 0 -8 -10 -6 1
-7 -8 3 0 -8 -10 -7 1
-7 -7 3 -2 -9 -11 -7 1
-6 -7 3 -2 -9 -11 -8 1
-6 -7 3 -2 -9 -11 -8 1
-5 -6 2 -3 -10 -12 -9 2
-5 -7 2 -3 -10 -12 -9 1
-6 -7 2 -3 -10 -13 -9 1
-6 -8 2 -3 -10 -13 -9 0
-6 -8 2 -3 -10 -13 -9 0
-7 -9 3 -3 -11 -14 -10 -2
-7 -9 3 -3 -11 -14 -10 0
-7 -8 3 -3 -11 -13 -10 0
-7 -8 3 -3 -11 -13 -10 1
-7 -8 3 -3 -11 -13 -10 1
-7 -7 3 -3 -10 -12 -9 2
-7 -8 3 -3 -10 -12 -9 2
-8 -8 2 -3 -11 -13 -9 1
-8 -9 2 -3 -11 -13 -9 1
-8 -9 2 -3 -11 -13 -9 1
-9 -10 1 -4 -12 -14 -10 0
-9 -10 1 -4 -12 -14 -10 0
-9 -10 1 -4 -12 -14 -11 0
-9 -10 1 -4 -12 -14 -11 0
-9 -10 1 -4 -12 -14 -11 0
-10 -10 1 -5 -13 -14 -12 1
-10 -10 1 -5 -13 -14 -11 1
-10 -10 1 -5 -13 -14 -11 1
-10 -10 1 -5 -13 -14 -10 1
-10 -10 1 -5 -13 -14 -10 1
-9 -10 0 -5 -12 -13 -9 2
-10 -10 0 -5 -12 -13 -10 2
-11 -10 1 -5 -12 -14 -10 2
-12 -10 1 -5 -12 -14 -11 2
-12 -10 1 -5 -12 -14 -11 2
-13 -10 2 -4 -13 -15 -12 1
-12 -10 2 -4 -13 -15 -12 1
-12 -10 1 -4 -13 -15 -12 2
-11 -10 1 -4 -13 -15 -12 2
-11 -10 1 -4 -13 -15 -12 2
-10 -10 0 -5 -14 -16 -12 3
-10 -10 0 -5 -14 -16 -12 3
-9 -10 0 -6 -14 -16 -12 3
-9 -10 0 -6 -14 -16 -12 3
-9 -10 0 -6 -14 -16 -12 3
-8 -10 -2 -7 -13 -16 -11 3
-8 -10 -2 -7 -14 -16 -11 3
-9 -10 -3 -7 -14 -16 -11 3
-9 -10 -3 -7 -15 -16 -11 3
-9 -10 -3 -7 -15 -16 -11 3
-10 -11 -4 -6 -16 -17 -12 2
-10 -11 -3 -6 -16 -17 -12 2
-10 -10 -2 -6 -16 -17 -12 2
-10 -10 0 -6 -16 -17 -12 2
-10 -10 0 -6 -16 -17 -12 2
-10 -9 1 -5 -15 -16 -11 3
-10 -10 1 -5 -15 -16 -11 3
-10 -10 1 -5 -16 -17 -12 2
-10 -11 1 -5 -16 -17 -12 2
-10 -11 1 -5 -16 -17 -12 2
-9 -12 0 -6 -17 -18 -13 1
-10 -12 0 -6 -16 -18 -12 2
-11 -12 0 -6 -16 -17 -12 3
-12 -12 0 -6 -15 -17 -11 4
-13 -12 0 -6 -15 -17 -11 4
-14 -12 0 -6 -14 -16 -10 4
-13 -12 0 -6 -14 -16 -11 3
-12 -11 0 -6 -14 -17 -12 2
-11 -11 0 -6 -14 -17 -13 0
-11 -11 0 -6 -14 -17 -13 -2
-10 -10 -2 -5 -15 -18 -14 -3
-11 -10 -2 -5 -15 -18 -13 -3
-12 -10 0 -5 -15 -18 -13 -3
-13 -10 0 -5 -15 -18 -12 -3
-14 -10 0 -5 -15 -18 -12 -3
-15 -10 1 -5 -16 -17 -11 -2
-15 -12 1 -5 -16 -17 -12 -3
-14 -13 0 -6 -17 -18 -13 -3
-14 -14 0 -6 -17 -18 -14 -4
-14 -15 0 -6 -17 -18 -14 -4
-13 -16 -2 -7 -18 -19 -15 -5
-12 -15 -2 -7 -18 -19 -15 -6
-11 -14 -3 -7 -17 -18 -15 -6
-10 -13 -3 -7 -17 -18 -15 -7
-9 -12 -3 -7 -17 -18 -15 -7
-8 -11 -4 -7 -16 -17 -14 -8
-7 -11 -4 -6 -15 -16 -13 -7
-6 -10 -4 -5 -14 -16 -12 -7
-5 -10 -4 -4 -13 -15 -11 -6
-4 -10 -4 -3 -12 -15 -11 -6
-3 -9 -5 -2 -11 -14 -10 -5
-2 -8 -5 -2 -10 -13 -9 -5
-2 -8 -5 -2 -9 -13 -9 -5
0 -7 -5 -2 -8 -12 -8 -5
0 -7 -5 -2 -8 -12 -8 -5
1 -6 -4 -2 -7 -11 -7 -5
0 -4 -3 0 -6 -9 -6 -4
-2 -3 -2 1 -5 -8 -5 -3
-3 -2 0 2 -4 -7 -4 -2
-3 0 0 3 -3 -6 -3 -2
-4 1 1 4 -3 -6 -3 -2
-4 1 1 3 -5 -9 -5 -3
-4 1 1 2 -7 -11 -7 -4
-4 1 1 1 -9 -14 -9 -6
-4 1 1 0 -11 -16 -11 -7
-3 -2 0 -2 -12 -17 -12 -8
-4 -5 -2 -4 -12 -17 -11 -9
-5 -7 -3 -5 -13 -17 -11 -9
-6 -10 -4 -6 -13 -17 -10 -10
-6 -12 -5 -7 -13 -17 -10 -10
-7 -13 -6 -8 -14 -17 -10 -11
-8 -13 -6 -8 -15 -18 -11 -11
-8 -13 -6 -9 -15 -18 -12 -11
-9 -13 -6 -9 -16 -19 -14 -11
-9 -13 -6 -9 -16 -19 -15 -11
-11 -14 -5 -10 -17 -20 -16 -12
-12 -15 -5 -10 -17 -20 -16 -13
-13 -15 -4 -9 -18 -20 -16 -14
-15 -16 -4 -9 -18 -20 -16 -15
-16 -16 -4 -9 -18 -20 -16 -16
-17 -17 -3 -8 -19 -21 -15 -17
-17 -17 -3 -8 -19 -21 -15 -17
-17 -17 -3 -8 -19 -21 -15 -17
-17 -17 -3 -8 -19 -21 -15 -17
-17 -17 -3 -8 -19 -21 -15 -17
-17 -18 -4 -9 -19 -21 -14 -17
-17 -18 -4 -10 -20 -21 -15 -18
-17 -18 -5 -11 -21 -22 -16 -19
-17 -18 -5 -12 -22 -22 -17 -20
-17 -18 -5 -12 -22 -22 -17 -20
-18 -19 -6 -13 -23 -23 -18 -21
-18 -19 -6 -12 -23 -23 -18 -21
-18 -19 -6 -12 -22 -22 -18 -21
-18 -19 -6 -11 -22 -22 -18 -21
-18 -19 -6 -11 -22 -22 -18 -21
-18 -19 -5 -10 -21 -21 -17 -20
-18 -19 -5 -10 -21 -21 -17 -20
-19 -19 -6 -10 -21 -21 -17 -21
-19 -19 -6 -10 -21 -21 -17 -21
-19 -19 -6 -10 -21 -21 -17 -21
-20 -20 -7 -11 -21 -22 -17 -22
-18 -19 -6 -10 -21 -21 -16 -22
-17 -19 -5 -10 -20 -21 -15 -22
-16 -18 -4 -9 -20 -20 -14 -22
-15 -18 -3 -9 -20 -20 -14 -22
-14 -17 -2 -8 -19 -19 -13 -21
-15 -17 -2 -8 -19 -20 -13 -21
-16 -16 -2 -8 -20 -20 -14 -21
-17 -16 -2 -8 -20 -21 -14 -21
-17 -16 -2 -8 -20 -21 -14 -21
-18 -15 -3 -9 -21 -22 -15 -20
-18 -16 -3 -9 -21 -20 -15 -21
-18 -17 -3 -8 -20 -19 -14 -22
-18 -18 -3 -8 -20 -18 -14 -23
-18 -18 -3 -8 -20 -17 -14 -23
-15 -19 -3 -7 -19 -16 -13 -26
-11 -21 -3 -5 -18 -16 -14 -28
-7 -22 -3 -4 -17 -16 -15 -31
-3 -23 -3 -3 -16 -16 -16 -34
2 -24 -3 -2 -16 -16 -17 -37
7 -20 0 9 -5 -7 -12 -34
14 -13 4 21 11 6 -3 -29
20 -6 8 33 25 18 7 -24
27 2 12 46 40 30 16 -18
33 9 16 58 55 43 25 -13
44 24 18 64 68 60 47 6
56 44 18 68 81 80 70 27
67 62 18 72 95 101 95 50
78 81 18 76 108 120 119 71
91 100 18 80 120 141 144 93
91 118 17 72 121 151 161 113
86 137 16 60 117 159 178 132
80 155 15 48 113 168 193 151
75 174 14 35 109 176 209 171
70 192 14 23 105 184 225 190
54 173 10 3 72 150 194 168
33 139 5 -21 30 101 147 131
14 106 0 -45 -12 52 99 93
-7 72 -5 -68 -54 3 52 56
-27 39 -10 -92 -96 -46 5 19
-37 18 -17 -105 -118 -73 -24 -7
-44 1 -23 -114 -135 -93 -48 -27
-51 -17 -30 -123 -150 -112 -71 -48
-58 -33 -37 -134 -166 -132 -94 -68
-65 -51 -45 -143 -183 -151 -117 -89
-65 -56 -47 -139 -177 -148 -118 -94
-61 -55 -47 -128 -162 -136 -110 -92
-58 -54 -46 -116 -149 -123 -102 -91
-54 -53 -46 -106 -135 -111 -94 -89
-50 -52 -46 -95 -120 -100 -86 -87
-45 -47 -39 -82 -107 -88 -76 -83
-39 -40 -33 -69 -94 -76 -68 -79
-33 -34 -26 -56 -80 -64 -59 -75
-28 -27 -19 -44 -67 -53 -50 -71
-22 -21 -12 -30 -54 -41 -41 -67
-19 -19 -9 -24 -47 -34 -36 -64
-18 -18 -6 -20 -41 -29 -32 -62
-16 -18 -4 -16 -36 -24 -28 -60
-15 -17 -2 -12 -32 -19 -24 -58
-13 -17 2 -9 -27 -14 -21 -56
-12 -16 3 -6 -25 -12 -19 -55
-10 -15 3 -5 -24 -12 -18 -57
-9 -15 2 -3 -24 -11 -17 -58
-8 -14 2 -2 -23 -11 -17 -59
-7 -14 2 1 -23 -11 -16 -60
-6 -13 2 2 -22 -9 -15 -61
-6 -12 3 2 -21 -8 -13 -61
-5 -11 4 3 -21 -6 -12 -61
-5 -10 6 3 -20 -5 -11 -61
-5 -9 7 3 -20 -3 -10 -61
-4 -8 8 4 -19 -2 -9 -60
-4 -8 7 5 -19 -2 -9 -61
-4 -8 7 5 -19 -2 -8 -62
-4 -8 6 6 -19 -2 -8 -63
-4 -8 6 6 -19 -2 -8 -64
-4 -9 5 7 -20 -2 -7 -65
-4 -9 5 7 -20 0 -7 -66
-4 -9 6 7 -20 0 -7 -67
-4 -9 6 7 -20 1 -7 -67
-4 -9 6 7 -20 1 -7 -68
-4 -9 7 6 -20 2 -6 -69
-4 -9 7 7 -19 4 -5 -70
-4 -8 6 8 -18 5 -5 -71
-4 -8 6 8 -18 6 -4 -71
-4 -8 6 9 -17 7 -4 -72
-3 -7 5 10 -16 8 -3 -73
-2 -7 5 10 -17 8 -3 -73
0 -6 6 10 -17 8 -3 -73
1 -6 6 10 -18 8 -3 -73
2 -6 6 10 -18 8 -3 -73
3 -5 7 11 -19 7 -2 -72
3 -6 7 11 -19 7 -2 -73
4 -6 6 11 -19 7 -2 -74
4 -7 6 11 -19 7 -2 -74
4 -7 6 11 -19 7 -2 -75
5 -8 5 10 -20 7 -2 -76
5 -8 5 10 -19 9 1 -76
