I II V1 V2 V3 V4 V5 V6
-7 -10 -11 -21 -22 -21 -23 -39
-7 -10 -11 -21 -22 -21 -23 -39
-7 -10 -11 -21 -22 -21 -23 -39
-7 -10 -11 -21 -22 -21 -23 -39
-7 -10 -11 -21 -22 -21 -23 -39
-7 -10 -11 -21 -22 -21 -23 -39
-8 -9 -11 -21 -21 -20 -23 -38
-7 -8 -10 -20 -20 -19 -22 -37
-7 -7 -9 -20 -20 -19 -22 -35
-6 -6 -8 -19 -19 -18 -21 -34
-6 -5 -7 -19 -19 -18 -21 -33
-5 -4 -6 -18 -18 -17 -20 -32
-5 -4 -6 -17 -18 -17 -20 -32
-6 -4 -5 -17 -17 -17 -20 -33
-6 -4 -5 -16 -17 -17 -20 -33
-6 -4 -5 -16 -17 -17 -20 -33
-7 -3 -4 -15 -16 -16 -19 -34
-7 -2 -3 -14 -15 -15 -18 -33
-7 0 -3 -13 -15 -14 -17 -33
-7 1 -2 -12 -14 -13 -16 -32
-7 2 -2 -12 -14 -12 -15 -32
-7 4 0 -11 -13 -11 -14 -31
-6 5 1 -10 -12 -11 -14 -31
-5 6 1 -9 -11 -10 -14 -31
-4 7 2 -8 -10 -10 -14 -31
-3 8 2 -8 -9 -10 -14 -31
-2 8 3 -7 -8 -9 -13 -30
-3 7 2 -7 -8 -9 -13 -30
-3 6 1 -8 -8 -9 -12 -30
-4 5 0 -8 -8 -9 -12 -30
-4 4 0 -8 -8 -9 -12 -30
-5 3 -3 -9 -8 -8 -11 -29
-4 3 -5 -10 -8 -8 -11 -29
-3 3 -7 -11 -8 -8 -11 -29
-2 3 -9 -12 -8 -8 -11 -29
0 3 -11 -12 -8 -8 -11 -29
1 4 -12 -13 -9 -9 -11 -29
2 4 -13 -13 -9 -9 -11 -29
3 4 -14 -14 -9 -9 -10 -29
4 4 -15 -14 -9 -9 -10 -29
4 4 -15 -14 -9 -9 -10 -29
5 5 -16 -15 -10 -8 -9 -28
4 5 -16 -15 -11 -8 -9 -28
4 4 -16 -16 -11 -9 -9 -28
3 4 -16 -16 -12 -9 -9 -28
3 4 -16 -16 -12 -9 -9 -28
2 2 -15 -17 -13 -10 -10 -28
2 1 -15 -18 -14 -11 -10 -28
2 0 -16 -19 -15 -11 -11 -28
2 -2 -16 -20 -16 -12 -11 -28
2 -3 -16 -21 -16 -12 -11 -28
2 -4 -17 -22 -17 -13 -12 -28
2 -4 -17 -22 -17 -14 -12 -28
2 -4 -17 -22 -17 -14 -13 -29
2 -4 -17 -22 -17 -15 -13 -29
2 -4 -17 -22 -17 -15 -13 -29
1 -5 -16 -23 -18 -16 -14 -31
-2 -5 -15 -23 -18 -16 -15 -32
-3 -6 -14 -23 -18 -16 -15 -33
-5 -6 -13 -23 -18 -16 -16 -34
-6 -6 -13 -23 -18 -16 -16 -35
-7 -7 -12 -22 -19 -17 -17 -36
-7 -8 -12 -22 -19 -18 -18 -36
-7 -9 -12 -22 -20 -19 -18 -37
-7 -10 -12 -22 -20 -20 -19 -37
-7 -11 -12 -22 -20 -20 -19 -37
-8 -12 -12 -21 -21 -21 -20 -38
-8 -12 -12 -22 -22 -22 -21 -38
-8 -13 -12 -22 -22 -23 -21 -37
-8 -13 -12 -23 -23 -24 -22 -37
-8 -13 -12 -23 -23 -24 -22 -37
-8 -14 -11 -24 -24 -25 -23 -34
-8 -14 -11 -24 -24 -24 -23 -32
-8 -14 -11 -24 -23 -23 -23 -30
-8 -14 -11 -24 -23 -22 -23 -28
-8 -14 -11 -24 -23 -22 -23 -26
-8 -15 -10 -23 -22 -21 -23 -25
-8 -15 -10 -23 -22 -21 -23 -24
-8 -15 -10 -23 -22 -21 -23 -23
-8 -15 -10 -23 -22 -21 -23 -22
-8 -15 -10 -23 -22 -21 -23 -21
-8 -14 -10 -22 -22 -21 -24 -20
-8 -14 -10 -22 -22 -21 -24 -20
-8 -14 -10 -22 -22 -21 -23 -21
