I II V1 V2 V3 V4 V5 V6
-4 -10 8 -58 -6 -13 -11 -11
-5 -11 8 -59 -8 -13 -11 -13
-7 -12 9 -59 -8 -14 -11 -12
-8 -12 9 -60 -8 -14 -12 -11
-8 -13 9 -61 -9 -16 -13 -13
-7 -13 9 -61 -10 -16 -14 -13
-5 -12 9 -60 -9 -15 -13 -12
-3 -10 8 -59 -8 -14 -12 -11
1 -6 8 -58 -6 -12 -11 -9
3 -3 8 -57 -5 -11 -9 -9
4 0 7 -57 -4 -11 -8 -8
3 0 7 -58 -5 -11 -8 -8
3 0 5 -61 -7 -13 -10 -10
3 0 5 -61 -7 -13 -10 -9
4 -2 4 -60 -7 -13 -10 -10
4 -3 4 -60 -8 -13 -11 -11
5 -5 2 -60 -9 -14 -12 -13
6 -7 1 -59 -9 -14 -13 -12
7 -10 -2 -59 -11 -15 -14 -12
8 -10 -4 -59 -12 -16 -14 -13
7 -11 -5 -58 -13 -16 -15 -15
5 -13 -7 -59 -16 -19 -18 -18
5 -16 -9 -60 -19 -23 -21 -20
3 -18 -8 -59 -19 -24 -21 -20
-2 -20 -6 -56 -18 -23 -19 -18
-6 -22 -4 -54 -18 -23 -19 -18
-9 -24 -4 -54 -18 -23 -19 -19
-11 -26 -5 -54 -20 -25 -20 -21
-13 -27 -5 -54 -20 -25 -21 -23
-14 -27 -5 -53 -20 -25 -22 -23
-15 -28 -6 -53 -22 -27 -24 -24
-14 -29 -8 -53 -23 -28 -24 -25
-14 -28 -8 -51 -23 -26 -24 -25
-14 -27 -8 -49 -23 -27 -24 -25
-15 -29 -7 -48 -24 -27 -23 -24
-15 -32 -7 -47 -24 -28 -23 -24
-15 -32 -7 -46 -25 -28 -24 -24
-15 -31 -7 -45 -24 -28 -24 -24
-14 -30 -7 -43 -24 -28 -23 -26
-14 -30 -7 -40 -23 -27 -23 -26
-14 -30 -7 -39 -23 -26 -23 -24
-14 -29 -8 -39 -25 -27 -24 -24
-14 -28 -8 -38 -25 -28 -24 -23
-14 -29 -8 -37 -25 -28 -24 -23
-14 -30 -7 -35 -24 -27 -23 -23
-15 -32 -8 -34 -24 -29 -24 -25
-15 -34 -7 -32 -24 -29 -24 -26
-15 -34 -7 -31 -25 -30 -24 -25
-15 -31 -8 -31 -26 -29 -24 -24
-15 -30 -8 -30 -26 -27 -24 -24
-15 -30 -8 -29 -26 -27 -24 -26
-14 -29 -9 -28 -27 -28 -26 -28
-14 -29 -8 -25 -26 -28 -26 -28
-14 -29 -8 -25 -26 -27 -25 -27
-14 -29 -9 -24 -25 -27 -25 -25
-14 -29 -9 -23 -25 -28 -24 -24
-14 -29 -9 -22 -25 -28 -24 -23
-14 -30 -7 -20 -24 -26 -23 -21
-15 -30 -7 -19 -24 -25 -23 -18
-15 -31 -7 -17 -25 -25 -23 -17
-16 -31 -7 -15 -24 -25 -24 -16
-14 -29 -8 -12 -25 -26 -24 -15
-13 -28 -8 -11 -25 -26 -24 -13
-13 -28 -8 -11 -25 -26 -23 -11
-14 -28 -8 -11 -25 -26 -24 -9
-14 -28 -8 -10 -25 -26 -24 -8
-14 -27 -8 -10 -25 -27 -25 -6
-14 -28 -7 -10 -25 -27 -25 -6
-13 -30 -6 -10 -26 -29 -26 -7
-12 -37 -2 -8 -27 -31 -28 -9
-10 -45 2 -9 -32 -37 -35 -16
-9 -52 5 -9 -37 -45 -43 -22
-12 -56 13 -6 -39 -49 -48 -25
-16 -58 25 2 -37 -48 -49 -25
-16 -55 37 13 -32 -45 -47 -22
-11 -47 46 23 -26 -39 -43 -18
-3 -35 53 32 -19 -31 -34 -9
8 -17 61 45 -6 -19 -22 6
17 12 78 70 20 4 2 30
25 46 99 102 50 31 28 58
38 80 111 131 79 60 56 85
57 119 113 155 109 89 85 113
75 163 112 180 143 123 120 149
94 211 103 199 179 161 160 189
109 259 88 218 215 201 201 230
121 301 66 233 245 235 236 266
129 332 45 240 269 261 263 293
134 357 22 242 285 279 283 313
137 371 -4 242 298 294 299 329
139 366 -32 231 296 295 301 331
132 339 -56 207 272 273 280 313
111 297 -64 176 234 236 244 279
81 242 -64 132 184 191 199 235
55 181 -70 72 125 138 146 186
35 121 -80 12 65 85 94 138
21 74 -82 -29 22 43 53 99
9 37 -76 -46 -6 14 23 69
4 12 -69 -45 -19 -5 3 47
4 -4 -61 -39 -24 -13 -8 34
2 -13 -52 -35 -26 -18 -13 27
-3 -21 -45 -33 -29 -24 -19 21
-7 -26 -38 -28 -30 -28 -22 17
-7 -26 -31 -22 -28 -27 -23 16
-6 -25 -23 -15 -26 -25 -21 16
-6 -23 -16 -9 -22 -22 -19 17
-7 -22 -12 -8 -21 -21 -18 17
-9 -22 -10 -9 -21 -22 -20 16
-12 -23 -6 -8 -21 -21 -20 14
-14 -25 -5 -7 -21 -22 -21 12
-15 -24 -4 -6 -22 -23 -21 11
-15 -24 -5 -7 -23 -24 -21 12
-14 -25 -5 -7 -24 -24 -22 13
-13 -27 -6 -8 -23 -25 -23 13
-14 -29 -6 -8 -23 -24 -23 12
-14 -29 -6 -10 -24 -25 -24 10
-14 -29 -5 -10 -25 -25 -25 9
-15 -30 -3 -10 -24 -24 -25 9
-15 -31 -2 -10 -25 -26 -26 8
-15 -32 0 -10 -25 -27 -26 7
-15 -32 0 -8 -24 -26 -25 8
-15 -31 1 -6 -24 -24 -24 10
-15 -29 1 -5 -23 -23 -23 11
-14 -28 0 -6 -24 -24 -24 10
-14 -28 -2 -7 -24 -23 -24 10
-14 -29 -2 -7 -24 -24 -24 8
