I II V1 V2 V3 V4 V5 V6
-26 4 -8 -42 -18 -32 -22 -16
-26 4 -8 -42 -18 -32 -22 -16
-26 4 -8 -42 -18 -32 -22 -16
-26 4 -8 -42 -18 -32 -22 -16
-25 2 -5 -42 -18 -34 -20 -14
-24 2 -4 -42 -18 -34 -20 -12
-23 2 -3 -42 -18 -34 -20 -10
-22 2 -2 -42 -18 -34 -20 -8
-19 4 0 -40 -14 -30 -17 -6
-18 6 0 -40 -10 -26 -14 -6
-17 8 0 -40 -6 -22 -11 -6
-16 10 0 -40 -2 -18 -8 -6
-18 11 -2 -41 -9 -23 -13 -10
-20 12 -4 -42 -14 -28 -16 -12
-22 13 -6 -43 -19 -33 -19 -14
-24 14 -8 -44 -24 -38 -22 -16
-23 10 -7 -42 -21 -36 -20 -13
-22 8 -6 -42 -18 -34 -18 -12
-21 6 -5 -42 -15 -32 -16 -11
-20 4 -4 -42 -12 -30 -14 -10
-22 6 -5 -42 -15 -33 -16 -12
-22 6 -6 -42 -16 -34 -18 -14
-22 6 -7 -42 -17 -35 -20 -16
-22 6 -8 -42 -18 -36 -22 -18
-20 9 -7 -41 -17 -34 -24 -16
-20 10 -6 -40 -16 -34 -24 -16
-20 11 -5 -39 -15 -34 -24 -16
-20 12 -4 -38 -14 -34 -24 -16
-19 7 -2 -35 -9 -29 -20 -13
-18 4 -2 -34 -6 -26 -18 -12
-17 1 -2 -33 -3 -23 -16 -11
-16 -2 -2 -32 0 -20 -14 -10
-19 -4 -4 -32 -2 -23 -16 -13
-22 -4 -4 -32 -4 -26 -18 -14
-25 -4 -4 -32 -6 -29 -20 -15
-28 -4 -4 -32 -8 -32 -22 -16
-25 -1 -3 -30 -5 -28 -18 -13
-22 2 -2 -28 -2 -26 -16 -12
-19 5 -1 -26 1 -24 -14 -11
-16 8 0 -24 4 -22 -12 -10
-18 4 -2 -24 2 -25 -16 -13
-20 0 -2 -24 0 -26 -18 -14
-22 -4 -2 -24 -2 -27 -20 -15
-24 -8 -2 -24 -4 -28 -22 -16
-22 -6 0 -23 -3 -26 -20 -14
-20 -4 2 -22 -2 -26 -18 -12
-18 -2 4 -21 -1 -26 -16 -10
-16 0 6 -20 0 -26 -14 -8
-14 3 4 -18 3 -22 -13 -10
-12 6 4 -18 4 -20 -12 -10
-10 9 4 -18 5 -18 -11 -10
-8 12 4 -18 6 -16 -10 -10
-11 7 3 -18 3 -20 -12 -11
-14 4 2 -18 2 -22 -14 -12
-17 1 1 -18 1 -24 -16 -13
-20 -2 0 -18 0 -26 -18 -14
-19 0 0 -17 4 -23 -14 -13
-18 0 0 -16 6 -20 -12 -12
-17 0 0 -15 8 -17 -10 -11
-16 0 0 -14 10 -14 -8 -10
-16 -1 0 -16 7 -18 -12 -12
-16 -2 0 -16 6 -20 -14 -14
-16 -3 0 -16 5 -22 -16 -16
-16 -4 0 -16 4 -24 -18 -18
-18 -6 2 -16 4 -24 -16 -15
-18 -6 2 -16 4 -24 -16 -14
-18 -6 2 -16 4 -24 -16 -13
-18 -6 2 -16 4 -24 -16 -12
-13 -3 2 -15 8 -18 -12 -10
-10 0 2 -14 12 -14 -10 -10
-7 3 2 -13 16 -10 -8 -10
-4 6 2 -12 20 -6 -6 -10
-10 0 -1 -14 14 -11 -10 -13
-14 -4 -2 -16 10 -16 -12 -14
-18 -8 -3 -18 6 -21 -14 -15
-22 -12 -4 -20 2 -26 -16 -16
-19 -7 -3 -19 6 -21 -12 -13
-16 -4 -2 -18 8 -18 -10 -12
-13 -1 -1 -17 10 -15 -8 -11
-10 2 0 -16 12 -12 -6 -10
-12 -2 -2 -14 11 -14 -8 -13
-14 -4 -2 -14 10 -16 -10 -14
-16 -6 -2 -14 9 -18 -12 -15
-18 -8 -2 -14 8 -20 -14 -16
-17 -7 -4 -17 4 -22 -15 -15
-16 -6 -4 -18 2 -24 -16 -14
-15 -5 -4 -19 0 -26 -17 -13
-14 -4 -4 -20 -2 -28 -18 -12
-11 -2 -3 -18 2 -22 -13 -11
-10 -2 -2 -18 6 -18 -10 -10
-9 -2 -1 -18 10 -14 -7 -9
-8 -2 0 -18 14 -10 -4 -8
-11 -3 -3 -22 6 -17 -9 -10
-14 -4 -4 -24 0 -22 -12 -12
-17 -5 -5 -26 -6 -27 -15 -14
-20 -6 -6 -28 -12 -32 -18 -16
-19 -8 -4 -26 -8 -30 -15 -16
-18 -10 -4 -26 -6 -28 -14 -16
-17 -12 -4 -26 -4 -26 -13 -16
-16 -14 -4 -26 -2 -24 -12 -16
-14 -9 -6 -24 -5 -26 -14 -16
-12 -6 -6 -24 -6 -26 -16 -16
-10 -3 -6 -24 -7 -26 -18 -16
-8 0 -6 -24 -8 -26 -20 -16
-11 -2 -4 -26 -9 -28 -19 -15
