I II V1 V2 V3 V4 V5 V6
12 44 -2 -29 -28 -19 -9 -4
11 42 -2 -29 -28 -19 -9 -4
9 38 -2 -29 -28 -19 -10 -5
8 35 -2 -28 -29 -20 -11 -6
6 32 -2 -28 -29 -20 -12 -7
5 30 -2 -28 -29 -20 -13 -8
4 26 -3 -27 -30 -22 -14 -9
4 22 -4 -27 -30 -23 -15 -10
3 18 -5 -27 -30 -24 -15 -11
3 14 -6 -27 -30 -25 -16 -12
3 10 -6 -27 -30 -26 -16 -12
2 6 -7 -27 -30 -27 -17 -13
2 2 -7 -27 -30 -27 -17 -13
2 -2 -7 -27 -30 -28 -17 -13
2 -6 -7 -27 -30 -28 -17 -13
2 -9 -7 -27 -30 -28 -17 -13
1 -10 -8 -28 -31 -29 -18 -13
1 -10 -8 -28 -31 -29 -18 -13
1 -10 -8 -28 -31 -29 -17 -13
1 -10 -8 -28 -31 -29 -17 -13
1 -10 -8 -28 -31 -29 -17 -13
1 -9 -7 -28 -31 -28 -16 -12
1 -9 -7 -29 -31 -28 -16 -12
1 -9 -8 -29 -32 -29 -16 -12
1 -9 -8 -30 -32 -29 -16 -12
1 -9 -8 -30 -32 -29 -16 -12
0 -10 -9 -31 -33 -30 -17 -13
0 -11 -9 -32 -34 -30 -17 -14
-2 -11 -9 -32 -34 -31 -18 -14
-2 -12 -9 -33 -35 -31 -18 -15
-2 -12 -9 -33 -35 -31 -18 -15
1 -14 -10 -28 -29 -27 -16 -13
5 -16 -11 -22 -20 -21 -12 -10
9 -18 -11 -16 -12 -15 -8 -6
13 -20 -12 -10 -4 -9 -4 -3
17 -22 -12 -4 5 -4 1 1
23 -20 -6 27 31 11 9 7
28 -16 3 59 59 26 18 13
34 -12 11 91 86 40 26 19
39 -8 18 122 112 56 34 25
45 -5 26 154 140 70 43 30
46 14 39 150 142 85 53 40
46 33 53 144 144 99 63 50
46 53 66 138 145 112 73 60
46 71 79 132 147 127 82 70
46 91 93 126 148 141 93 79
24 119 94 30 72 126 84 78
3 149 95 -68 -8 107 71 75
-19 179 96 -166 -89 89 60 72
-40 209 97 -265 -169 71 48 69
-63 237 97 -363 -248 53 36 67
-68 203 69 -367 -253 44 21 48
-73 165 39 -366 -253 33 7 29
-78 129 9 -365 -253 24 -9 10
-82 91 -22 -364 -253 15 -24 -10
-88 53 -52 -363 -253 6 -39 -29
-87 27 -72 -347 -258 -30 -54 -40
-83 2 -92 -330 -264 -67 -68 -52
-80 -23 -111 -314 -269 -104 -82 -63
-77 -49 -131 -298 -274 -142 -98 -74
-75 -73 -151 -281 -279 -179 -112 -86
-65 -74 -142 -258 -253 -162 -102 -76
-55 -73 -132 -233 -223 -143 -89 -66
-46 -71 -120 -208 -194 -123 -75 -55
-35 -70 -110 -184 -164 -104 -63 -45
-25 -69 -99 -159 -135 -83 -50 -33
-22 -62 -83 -136 -114 -72 -43 -28
-19 -55 -69 -111 -95 -60 -35 -23
-17 -48 -54 -88 -74 -48 -28 -18
-14 -41 -38 -64 -55 -36 -22 -13
-12 -34 -23 -40 -35 -24 -15 -8
-11 -32 -19 -32 -29 -22 -14 -7
-10 -30 -14 -24 -23 -20 -13 -6
-9 -28 -10 -17 -18 -18 -12 -6
-8 -26 -6 -9 -13 -16 -11 -5
-7 -24 -2 -2 -8 -14 -11 -5
-6 -23 0 1 -6 -12 -10 -4
-5 -23 1 3 -4 -11 -10 -4
-5 -24 1 4 -2 -10 -9 -4
-4 -24 2 6 1 -9 -9 -4
-4 -24 2 7 3 -8 -9 -4
-2 -25 4 9 5 -7 -8 -3
0 -24 5 11 7 -6 -7 -2
1 -24 6 13 8 -5 -6 -2
2 -23 7 15 10 -4 -5 0
3 -23 8 17 11 -3 -5 0
4 -22 9 18 12 -2 -4 1
4 -22 9 18 12 0 -4 1
4 -22 9 19 13 1 -4 1
4 -22 9 19 13 2 -4 1
4 -22 9 19 13 2 -4 1
5 -21 10 21 15 3 -3 2
5 -21 10 22 16 3 -3 3
6 -21 10 24 18 4 -2 3
6 -21 10 25 19 4 -2 4
6 -21 10 26 20 4 -2 4
7 -21 10 27 22 6 0 5
7 -21 11 28 24 7 1 5
8 -20 12 29 25 9 1 5
8 -20 13 30 27 10 2 5
8 -20 13 31 28 11 2 5
9 -19 14 33 29 12 3 5
9 -19 14 35 30 13 3 6
10 -20 14 36 31 14 4 6
10 -20 14 38 32 15 4 7
10 -20 14 39 32 16 4 7
11 -20 14 42 34 18 5 8
11 -19 14 43 36 19 6 8
12 -17 14 44 38 21 7 9
12 -16 14 45 40 22 8 9
12 -15 14 46 42 23 8 9
13 -13 15 48 44 24 9 10
14 -11 15 49 45 24 9 10
14 -9 15 51 46 24 9 10
15 -7 15 52 47 24 9 10
15 -5 15 53 48 24 9 10
16 -3 14 55 50 25 8 10
16 -2 14 56 52 27 9 10
16 1 13 58 54 29 10 10
16 2 13 59 56 31 11 10
16 3 13 60 57 33 11 10
17 6 12 63 59 35 12 10
18 9 12 65 61 36 12 10
18 12 12 67 63 38 12 11
19 15 12 70 65 39 12 11
19 18 12 72 67 40 12 11
20 19 13 76 71 45 15 13
20 19 14 79 74 48 17 15
21 19 14 82 78 51 19 17
21 19 15 87 82 55 22 19
21 19 15 90 86 58 24 20
22 20 16 94 90 61 26 22
22 21 16 98 94 64 28 23
23 22 16 101 97 67 29 24
23 23 16 105 101 69 31 25
23 24 16 109 105 72 32 26
25 26 17 113 109 76 35 28
28 27 18 117 113 80 37 31
30 28 19 121 118 86 40 33
32 29 20 126 122 90 44 35
34 30 20 130 127 94 46 37
35 33 21 133 130 97 48 39
35 35 21 136 134 101 51 42
36 37 20 139 137 104 53 43
36 40 20 141 140 107 55 45
36 43 20 144 143 110 57 46
37 46 19 146 146 113 59 48
38 48 19 147 148 116 61 50
39 50 19 149 150 119 63 52
40 53 19 150 153 122 65 53
40 55 19 151 155 126 67 55
42 57 18 152 156 127 68 56
42 58 17 151 156 128 69 57
42 59 17 151 156 128 70 57
42 60 16 150 156 129 71 58
42 61 16 150 156 129 71 58
42 62 15 148 154 130 72 59
42 62 14 146 153 130 72 59
42 61 14 144 151 130 73 60
42 61 13 142 150 130 73 60
42 61 13 140 149 130 73 60
42 60 12 136 145 127 73 60
40 60 12 132 141 123 71 59
38 60 11 127 136 120 69 58
37 60 11 122 132 117 68 57
36 60 11 118 128 114 66 56
34 57 10 113 122 110 63 54
33 55 10 108 117 105 61 53
31 52 9 103 112 101 59 51
30 49 9 98 106 96 56 49
29 47 9 93 101 92 54 48
26 44 8 88 95 86 50 45
24 40 8 81 88 79 46 42
21 37 8 76 81 73 40 37
18 35 8 71 74 67 36 34
16 32 8 65 67 60 32 31
14 28 9 60 61 55 29 28
11 24 9 54 55 50 26 26
9 20 9 49 49 45 23 23
7 16 9 44 43 38 21 20
5 12 9 37 36 33 18 18
4 10 9 32 31 28 14 15
3 8 8 28 25 23 11 12
2 6 7 23 20 18 7 10
1 4 6 18 14 12 4 7
1 2 6 13 8 7 0 4
0 0 5 10 5 5 -3 3
0 -3 5 8 2 2 -4 2
0 -5 4 5 -2 0 -5 2
0 -6 4 2 -5 -3 -6 1
0 -8 4 0 -8 -5 -7 1
-2 -10 3 -3 -10 -7 -9 -2
-3 -12 3 -5 -13 -9 -10 -3
-4 -14 2 -7 -15 -11 -11 -4
-5 -15 2 -9 -17 -13 -12 -6
-6 -17 2 -11 -19 -15 -13 -7
-7 -18 1 -12 -20 -16 -14 -8
-7 -19 1 -13 -20 -16 -14 -8
-7 -20 1 -13 -21 -16 -14 -8
