I II V1 V2 V3 V4 V5 V6
-14 -14 -17 -29 -37 -33 -24 -20
-14 -14 -17 -29 -37 -33 -24 -20
-14 -13 -17 -28 -37 -33 -24 -20
-14 -12 -17 -28 -36 -33 -24 -20
-14 -11 -17 -27 -36 -33 -24 -20
-14 -11 -17 -27 -36 -33 -24 -20
-13 -10 -17 -26 -35 -33 -25 -20
-14 -10 -17 -27 -35 -33 -26 -20
-15 -9 -18 -27 -35 -33 -26 -21
-16 -9 -18 -28 -35 -33 -27 -21
-17 -9 -18 -28 -35 -33 -27 -21
-18 -8 -19 -29 -35 -34 -28 -22
-17 -9 -18 -29 -35 -33 -27 -21
-16 -10 -18 -28 -34 -33 -26 -21
-15 -11 -17 -28 -34 -32 -25 -20
-14 -11 -17 -28 -34 -32 -25 -20
-13 -12 -16 -27 -33 -31 -24 -19
-13 -12 -16 -27 -33 -31 -24 -19
-13 -12 -16 -28 -34 -32 -25 -19
-13 -12 -16 -28 -34 -32 -25 -19
-13 -12 -16 -28 -34 -32 -25 -19
-14 -13 -17 -29 -35 -33 -26 -20
-14 -13 -17 -29 -35 -33 -26 -21
-14 -13 -18 -29 -35 -33 -26 -22
-14 -13 -18 -29 -35 -33 -26 -23
-14 -13 -18 -29 -35 -33 -26 -24
-14 -13 -19 -29 -34 -34 -25 -25
-14 -12 -19 -29 -34 -34 -25 -25
-14 -11 -19 -29 -34 -34 -25 -24
-14 -10 -19 -29 -34 -34 -25 -24
-14 -10 -19 -29 -34 -34 -25 -24
-14 -9 -19 -30 -35 -33 -26 -23
-13 -10 -19 -30 -35 -33 -26 -23
-12 -11 -20 -30 -35 -33 -26 -23
-11 -12 -20 -30 -35 -33 -26 -23
-11 -12 -20 -30 -35 -33 -26 -23
-11 -13 -21 -30 -36 -34 -26 -22
-12 -12 -21 -30 -35 -33 -25 -21
-13 -11 -21 -29 -34 -32 -24 -20
-14 -10 -21 -29 -33 -31 -23 -19
-15 -10 -21 -29 -33 -30 -23 -18
-16 -9 -20 -28 -32 -29 -22 -17
-15 -8 -20 -28 -33 -30 -23 -18
-15 -8 -20 -29 -33 -31 -23 -19
-14 -7 -20 -29 -34 -32 -24 -20
-14 -7 -20 -29 -34 -32 -24 -20
-13 -6 -19 -30 -35 -32 -25 -21
-13 -7 -19 -30 -34 -31 -25 -21
-13 -7 -18 -29 -34 -30 -25 -21
-13 -8 -18 -29 -33 -29 -25 -21
-13 -8 -18 -29 -33 -28 -25 -21
-14 -9 -17 -28 -32 -27 -24 -20
-14 -8 -16 -27 -31 -27 -23 -19
-14 -7 -15 -26 -30 -26 -22 -18
-14 -6 -14 -25 -29 -26 -21 -17
-14 -6 -13 -24 -28 -26 -21 -17
-15 -5 -11 -22 -26 -25 -20 -15
-15 -4 -10 -21 -24 -24 -19 -14
-15 -3 -8 -19 -23 -23 -18 -13
-15 -2 -7 -18 -21 -22 -17 -12
-15 -2 -6 -17 -20 -21 -16 -11
-15 0 -5 -16 -19 -20 -15 -11
-14 0 -5 -17 -20 -20 -15 -12
-14 0 -6 -18 -21 -21 -16 -13
-13 0 -6 -19 -22 -21 -16 -14
-13 0 -6 -20 -23 -21 -16 -15
-12 0 -9 -22 -24 -22 -17 -15
-12 1 -11 -23 -24 -22 -17 -14
-12 2 -14 -24 -24 -21 -16 -12
-12 3 -16 -25 -24 -21 -16 -11
-12 3 -18 -26 -24 -21 -16 -10
-11 4 -19 -27 -25 -20 -15 -9
-10 5 -19 -27 -26 -21 -15 -10
-9 6 -19 -28 -26 -21 -16 -11
-8 7 -19 -28 -27 -22 -16 -12
-7 8 -19 -28 -27 -22 -16 -12
-6 7 -19 -29 -28 -23 -17 -13
-6 5 -19 -29 -28 -23 -17 -13
-5 2 -20 -30 -29 -24 -18 -13
-5 0 -20 -30 -29 -24 -18 -13
-5 -3 -20 -30 -29 -24 -18 -13
-4 -4 -21 -31 -30 -25 -19 -14
-4 -4 -22 -31 -31 -25 -19 -14
-4 -5 -22 -32 -32 -26 -19 -14
-4 -5 -23 -32 -33 -26 -19 -14
-4 -5 -23 -32 -33 -26 -19 -14
-4 -6 -24 -33 -34 -27 -20 -14
-5 -6 -24 -32 -33 -27 -20 -14
-6 -6 -23 -31 -33 -26 -19 -13
-7 -6 -23 -30 -32 -26 -19 -13
-7 -6 -23 -29 -32 -26 -19 -13
-9 -7 -23 -30 -32 -26 -19 -13
-10 -9 -24 -32 -33 -27 -21 -15
-12 -11 -25 -34 -35 -28 -22 -17
-13 -13 -26 -36 -36 -29 -24 -19
-14 -15 -27 -38 -37 -30 -25 -20
-15 -16 -28 -39 -38 -31 -26 -21
-14 -15 -28 -39 -38 -31 -26 -21
-14 -14 -29 -39 -38 -31 -26 -21
-13 -13 -29 -39 -38 -31 -26 -21
-13 -13 -29 -39 -38 -31 -26 -21
-12 -12 -30 -40 -39 -31 -26 -21
-13 -12 -30 -40 -39 -31 -26 -21
-14 -12 -30 -39 -39 -31 -26 -21
-15 -12 -30 -39 -39 -31 -26 -21
-15 -12 -30 -39 -39 -31 -26 -21
-16 -13 -30 -38 -38 -30 -25 -20
-16 -13 -30 -38 -38 -30 -25 -20
-15 -13 -29 -38 -38 -30 -25 -20
-15 -13 -29 -38 -38 -30 -25 -20
-15 -13 -29 -38 -38 -30 -25 -20
-14 -13 -28 -39 -37 -30 -26 -20
-14 -13 -28 -39 -37 -30 -26 -20
-15 -13 -28 -38 -36 -29 -26 -20
-15 -13 -28 -38 -36 -29 -26 -20
-15 -13 -28 -38 -36 -29 -26 -20
-16 -14 -26 -36 -33 -27 -26 -20
-16 -14 -25 -34 -30 -25 -26 -21
-16 -14 -23 -32 -27 -24 -26 -22
-16 -14 -22 -30 -24 -22 -26 -23
-16 -14 -21 -28 -21 -21 -26 -24
-14 -6 -2 2 14 8 -10 -15
-10 4 19 34 53 39 11 -4
-6 13 40 66 92 70 30 8
-3 22 61 99 130 102 51 19
2 32 81 131 169 133 71 30
15 51 90 139 185 192 135 82
28 70 96 144 199 254 203 138
43 91 102 150 214 316 272 194
56 110 108 155 228 378 341 250
70 130 114 160 242 439 409 306
81 141 67 95 171 450 447 353
93 150 13 21 89 455 483 400
103 160 -41 -54 6 461 518 447
114 170 -97 -129 -76 466 553 494
125 179 -151 -203 -159 471 589 542
106 150 -178 -242 -217 365 481 467
81 114 -200 -277 -272 246 355 376
58 79 -224 -312 -327 127 229 284
34 45 -246 -347 -383 7 102 194
10 9 -270 -382 -437 -112 -24 103
0 -6 -285 -391 -448 -175 -83 46
-9 -19 -299 -398 -454 -228 -136 -8
-17 -31 -313 -404 -460 -282 -187 -61
-25 -44 -326 -410 -465 -337 -238 -114
-34 -56 -341 -418 -471 -391 -290 -168
-36 -51 -317 -383 -428 -361 -273 -166
-38 -41 -288 -343 -377 -318 -245 -157
-40 -33 -259 -302 -325 -275 -218 -147
-43 -24 -230 -261 -274 -232 -190 -138
-45 -16 -200 -220 -223 -190 -162 -129
-43 -11 -174 -188 -188 -160 -140 -113
-38 -6 -147 -156 -154 -134 -118 -98
-33 -2 -120 -126 -121 -106 -98 -82
-29 4 -94 -95 -88 -78 -76 -67
-25 8 -68 -63 -55 -52 -55 -52
-23 7 -58 -53 -44 -44 -49 -47
-21 5 -51 -46 -36 -38 -45 -43
-19 2 -43 -38 -28 -33 -39 -39
-17 -2 -35 -31 -21 -27 -35 -35
-15 -4 -27 -23 -13 -22 -31 -31
-14 -5 -22 -19 -8 -19 -29 -30
-13 -5 -18 -14 -4 -16 -27 -29
-13 -5 -13 -10 2 -12 -25 -28
-12 -5 -8 -5 6 -9 -24 -27
-12 -5 -3 0 11 -6 -22 -27
-10 -6 0 2 13 -5 -21 -25
-9 -7 1 3 14 -5 -20 -24
-7 -8 3 4 15 -4 -19 -22
-6 -9 4 5 16 -4 -18 -21
-5 -9 5 6 17 -4 -18 -20
-6 -10 8 9 19 -2 -16 -18
-8 -10 10 11 22 2 -14 -16
-10 -10 13 14 24 4 -12 -14
-13 -10 16 17 26 6 -11 -13
-15 -10 18 19 28 8 -9 -11
-15 -9 19 20 29 9 -8 -10
-14 -9 19 21 29 9 -8 -9
-12 -9 19 21 29 9 -7 -8
-11 -9 19 22 29 9 -7 -7
-10 -9 19 22 29 9 -7 -7
-9 -9 21 24 31 10 -6 -6
-9 -9 22 25 33 11 -6 -6
-9 -8 24 27 35 12 -5 -7
-9 -8 26 29 38 13 -5 -7
-9 -8 27 30 40 13 -5 -7
-9 -7 28 31 42 15 -4 -7
-10 -7 28 31 42 16 -3 -6
-10 -7 28 32 42 17 -2 -5
-11 -7 28 32 42 19 0 -4
-11 -7 28 32 42 20 0 -3
-12 -7 29 34 44 21 1 -2
-11 -7 30 35 45 21 1 -2
-10 -8 31 36 47 21 1 -2
