I II V1 V2 V3 V4 V5 V6
-18 -12 -3 -13 -22 -22 -9 -15
-18 -12 -3 -13 -22 -22 -9 -15
-18 -12 -4 -14 -22 -22 -10 -16
-18 -12 -4 -14 -23 -22 -11 -16
-18 -12 -5 -15 -23 -22 -12 -17
-18 -12 -5 -15 -23 -22 -12 -17
-19 -13 -6 -16 -24 -23 -13 -18
-18 -13 -6 -16 -24 -23 -13 -18
-18 -13 -6 -16 -25 -24 -13 -18
-17 -13 -6 -16 -25 -24 -13 -18
-17 -13 -6 -16 -25 -24 -13 -18
-16 -14 -6 -15 -26 -25 -12 -19
-16 -14 -6 -15 -26 -25 -12 -20
-16 -14 -6 -15 -26 -25 -13 -20
-16 -14 -6 -15 -26 -25 -13 -21
-16 -14 -6 -15 -26 -25 -13 -21
-16 -15 -6 -14 -25 -25 -14 -22
-16 -14 -5 -13 -25 -25 -14 -22
-16 -14 -5 -13 -25 -25 -14 -22
-16 -13 -4 -12 -25 -25 -14 -22
-16 -13 -4 -12 -25 -25 -14 -22
-15 -12 -3 -11 -24 -24 -13 -21
-14 -12 -3 -11 -24 -24 -13 -21
-13 -12 -3 -12 -24 -24 -13 -22
-12 -12 -3 -12 -24 -24 -13 -22
-11 -12 -3 -12 -24 -24 -13 -22
-10 -12 -4 -13 -23 -24 -13 -23
-11 -12 -4 -13 -23 -24 -13 -23
-12 -12 -4 -13 -22 -24 -13 -23
-13 -12 -4 -13 -22 -24 -13 -23
-13 -12 -4 -13 -22 -24 -13 -23
-14 -13 -3 -12 -21 -25 -12 -24
-14 -13 -3 -12 -21 -24 -12 -23
-14 -13 -3 -12 -21 -24 -11 -22
-14 -13 -3 -12 -21 -23 -11 -21
-14 -13 -3 -12 -21 -23 -11 -21
-14 -14 -4 -12 -22 -22 -10 -20
-13 -14 -4 -12 -22 -22 -10 -20
-13 -13 -4 -11 -22 -22 -10 -20
-12 -13 -4 -11 -22 -22 -10 -20
-12 -13 -4 -11 -22 -22 -10 -20
-11 -12 -3 -10 -21 -23 -11 -21
-11 -11 -3 -10 -21 -23 -11 -21
-12 -11 -3 -10 -21 -22 -11 -20
-12 -10 -3 -10 -21 -22 -11 -20
-12 -10 -3 -10 -21 -22 -11 -20
-13 -7 5 1 -16 -21 -10 -19
-14 -5 13 13 -11 -21 -10 -19
-14 -2 21 24 -5 -21 -11 -20
-15 1 29 36 2 -21 -11 -20
-15 3 37 48 7 -21 -11 -20
-11 7 55 80 39 3 6 -11
-6 11 71 113 74 29 24 1
0 14 89 146 108 56 43 12
6 18 106 180 142 82 61 23
11 21 123 213 176 108 79 34
29 31 110 184 178 139 115 62
49 42 94 152 179 170 153 90
68 51 77 119 179 200 191 118
88 61 62 88 180 231 228 147
107 71 46 55 180 262 266 175
110 71 18 15 153 259 265 177
112 70 -12 -25 125 254 262 177
114 69 -40 -65 96 248 259 177
116 68 -69 -105 66 242 256 177
118 67 -98 -144 37 237 253 177
99 54 -114 -165 3 190 204 144
77 39 -130 -186 -31 141 154 109
55 25 -145 -206 -66 92 104 73
33 12 -160 -227 -101 42 53 38
12 -3 -177 -246 -136 -8 3 3
3 -10 -169 -235 -145 -33 -17 -13
-6 -17 -157 -221 -153 -57 -34 -26
-13 -24 -146 -205 -162 -80 -53 -40
-21 -31 -136 -191 -171 -105 -70 -55
-29 -38 -124 -176 -179 -129 -88 -69
-26 -32 -107 -151 -157 -115 -78 -62
-21 -24 -89 -124 -133 -99 -67 -54
-16 -17 -71 -99 -108 -81 -55 -45
-12 -9 -53 -73 -83 -65 -43 -36
-7 0 -35 -47 -59 -49 -30 -27
-7 1 -29 -39 -51 -44 -27 -25
-8 1 -24 -32 -45 -39 -24 -23
-10 1 -19 -26 -37 -35 -22 -22
-11 1 -14 -19 -31 -32 -19 -20
-12 1 -9 -13 -24 -28 -17 -19
-12 1 -7 -10 -22 -27 -16 -18
-11 0 -5 -7 -20 -26 -16 -19
-9 -2 -3 -4 -19 -26 -16 -19
-8 -3 0 0 -17 -25 -16 -20
-7 -4 2 2 -16 -25 -16 -20
-6 -5 3 3 -15 -24 -16 -21
-6 -6 3 4 -14 -24 -16 -21
-6 -7 3 4 -13 -24 -16 -21
-6 -8 3 5 -12 -24 -16 -21
-6 -8 3 5 -12 -24 -16 -21
-6 -9 4 6 -11 -24 -15 -19
-8 -9 5 7 -10 -23 -15 -18
-9 -9 6 8 -9 -22 -14 -17
-11 -9 7 9 -8 -21 -14 -16
-12 -9 7 10 -7 -21 -14 -15
-13 -8 8 11 -6 -20 -13 -14
-12 -8 8 11 -6 -20 -13 -15
-11 -9 8 11 -6 -20 -13 -15
-10 -9 8 11 -6 -20 -13 -16
-9 -9 8 11 -6 -20 -13 -16
-8 -10 7 11 -6 -20 -14 -17
-8 -9 7 11 -6 -19 -13 -17
-7 -8 8 12 -5 -18 -13 -16
-7 -7 8 12 -5 -17 -12 -16
-7 -6 8 12 -5 -17 -12 -16
-6 -5 9 13 -4 -16 -11 -15
-6 -5 9 13 -4 -17 -11 -15
-5 -5 9 13 -4 -17 -11 -15
-5 -5 9 13 -4 -18 -11 -15
