I II V1 V2 V3 V4 V5 V6
-9 -5 -4 -18 -22 -16 -15 -7
-8 -5 -4 -19 -22 -17 -17 -9
-7 -4 -3 -19 -22 -17 -17 -9
-8 -4 -3 -19 -22 -18 -19 -10
-8 -4 -4 -20 -23 -18 -19 -11
-7 -3 -5 -20 -23 -18 -19 -11
-7 -2 -5 -20 -23 -17 -18 -10
-7 0 -5 -20 -23 -18 -19 -10
-7 0 -6 -20 -23 -18 -18 -10
-7 0 -6 -21 -23 -17 -17 -9
-7 0 -6 -21 -24 -17 -17 -9
-7 -2 -6 -21 -24 -17 -17 -9
-6 -3 -5 -21 -25 -19 -18 -9
-7 -4 -5 -21 -25 -19 -18 -8
-7 -6 -6 -22 -26 -21 -19 -9
-7 -7 -6 -22 -27 -21 -18 -8
-7 -6 -6 -22 -27 -21 -18 -9
-5 -3 -6 -21 -26 -20 -19 -10
-5 0 -7 -22 -27 -20 -20 -11
-7 1 -8 -23 -28 -21 -21 -11
-7 1 -8 -24 -28 -22 -21 -12
-7 0 -7 -24 -27 -21 -20 -11
-7 -2 -8 -25 -28 -21 -21 -12
-8 -3 -8 -25 -29 -21 -21 -11
-7 -5 -7 -24 -28 -20 -20 -11
-6 -6 -7 -23 -27 -20 -20 -10
-6 -7 -6 -22 -27 -19 -19 -10
-6 -7 -6 -22 -27 -19 -19 -9
-6 -6 -5 -22 -25 -18 -18 -8
-5 -4 -5 -22 -25 -18 -18 -8
-3 -3 -4 -21 -25 -18 -19 -9
-2 -2 -3 -20 -25 -19 -19 -10
-2 0 0 -18 -25 -19 -18 -10
-3 1 1 -18 -25 -19 -20 -10
-3 2 2 -18 -24 -18 -20 -11
-3 3 2 -19 -24 -18 -19 -11
-3 5 4 -18 -22 -17 -18 -11
-3 8 5 -18 -23 -18 -20 -13
-4 8 6 -19 -24 -19 -21 -14
-5 7 6 -19 -23 -19 -22 -14
-4 10 5 -18 -23 -19 -22 -14
-2 14 5 -18 -22 -18 -21 -13
-2 15 4 -17 -21 -17 -19 -11
-3 13 2 -19 -22 -17 -19 -10
-5 11 -2 -21 -24 -18 -19 -9
-3 11 -4 -22 -24 -18 -18 -8
2 11 -6 -22 -24 -17 -16 -7
4 11 -4 -20 -21 -15 -13 -4
2 9 -5 -20 -21 -16 -13 -5
2 7 -7 -22 -23 -18 -15 -7
3 7 -10 -24 -26 -21 -17 -8
3 9 -8 -23 -25 -20 -16 -6
4 10 -8 -23 -25 -20 -17 -6
4 11 -8 -24 -26 -20 -17 -7
2 10 -9 -24 -28 -21 -18 -9
-2 9 -11 -25 -29 -22 -19 -10
1 10 -13 -26 -30 -23 -20 -11
2 10 -14 -26 -30 -22 -20 -11
1 8 -14 -27 -29 -22 -20 -10
1 7 -15 -27 -30 -23 -21 -11
3 9 -15 -28 -31 -24 -22 -12
2 8 -15 -29 -32 -25 -23 -11
1 7 -14 -30 -31 -24 -21 -9
3 8 -14 -28 -29 -22 -19 -7
6 9 -14 -27 -28 -20 -17 -5
6 7 -13 -26 -25 -18 -16 -4
8 6 -13 -25 -24 -17 -14 -2
9 6 -14 -24 -23 -17 -12 1
8 5 -15 -26 -25 -18 -14 -2
5 3 -13 -26 -27 -20 -17 -4
2 1 -11 -25 -28 -21 -19 -7
0 -3 -9 -25 -29 -23 -22 -11
-3 -5 -7 -24 -29 -24 -23 -13
-2 -5 -8 -26 -31 -26 -25 -15
-2 -5 -9 -26 -32 -28 -27 -17
-2 -6 -10 -26 -33 -29 -28 -18
0 -7 -10 -26 -33 -29 -28 -18
1 -8 -10 -26 -33 -28 -27 -18
1 -9 -10 -27 -33 -29 -29 -19
1 -9 -10 -27 -33 -30 -29 -18
1 -10 -10 -27 -35 -31 -30 -17
-2 -13 -9 -27 -36 -33 -31 -18
-3 -15 -10 -28 -37 -33 -32 -20
-2 -13 -9 -28 -37 -33 -30 -19
0 -12 -9 -28 -37 -32 -30 -19
0 -13 -9 -27 -36 -31 -29 -18
1 -12 -10 -28 -37 -32 -31 -19
0 -13 -9 -27 -36 -31 -30 -19
-3 -15 -9 -28 -35 -31 -29 -18
-2 -16 -9 -27 -35 -32 -29 -17
0 -13 -9 -28 -36 -32 -29 -17
0 -12 -10 -30 -37 -32 -30 -18
-2 -11 -10 -30 -38 -34 -32 -21
-2 -11 -11 -30 -39 -36 -33 -23
-2 -12 -10 -29 -39 -35 -32 -22
-5 -14 -10 -29 -38 -34 -32 -21
-6 -16 -9 -29 -37 -34 -31 -20
-4 -15 -8 -28 -37 -34 -30 -20
-2 -15 -8 -27 -36 -32 -29 -18
-2 -16 -8 -27 -37 -33 -30 -18
0 -14 -8 -27 -38 -33 -31 -18
1 -12 -8 -27 -38 -33 -31 -19
-3 -13 -9 -29 -39 -35 -33 -21
-5 -16 -9 -30 -40 -35 -34 -21
-4 -15 -8 -29 -38 -34 -33 -21
-2 -16 -8 -28 -36 -33 -33 -20
-4 -19 -8 -28 -36 -33 -35 -20
-5 -19 -8 -28 -37 -34 -35 -21
-3 -16 -7 -25 -35 -34 -32 -20
0 -16 -6 -25 -35 -32 -30 -19
-3 -18 -8 -28 -39 -35 -34 -21
-6 -20 -8 -28 -39 -35 -33 -22
-4 -17 -8 -27 -38 -34 -33 -22
-2 -16 -5 -25 -36 -32 -31 -21
-3 -15 -5 -25 -35 -32 -31 -21
-5 -12 -3 -22 -32 -28 -28 -18
-5 -4 0 -20 -26 -22 -23 -15
-6 4 1 -17 -17 -12 -16 -11
-7 11 1 -12 -4 3 -6 -4
-7 18 4 1 17 24 11 8
-5 24 10 23 46 54 34 24
3 29 21 56 87 95 67 48
13 35 34 96 137 145 108 76
24 46 47 135 192 204 157 113
35 61 52 169 252 273 218 159
51 81 49 198 311 348 284 211
67 105 42 223 369 425 353 262
82 122 28 240 422 493 414 310
97 131 11 247 456 542 457 342
106 127 3 250 472 562 475 355
110 106 0 238 456 543 453 337
106 69 -5 204 400 472 386 284
97 25 -14 144 305 360 289 211
87 -9 -33 62 191 238 191 142
79 -27 -59 -20 85 135 114 92
72 -40 -81 -82 0 53 59 59
65 -52 -95 -126 -68 -17 11 31
60 -62 -100 -154 -121 -70 -27 9
50 -69 -102 -176 -158 -105 -50 -7
34 -75 -99 -184 -179 -123 -63 -15
24 -72 -89 -177 -181 -132 -71 -22
21 -59 -79 -159 -171 -128 -73 -26
17 -48 -72 -140 -154 -117 -70 -27
9 -45 -62 -120 -136 -106 -68 -29
5 -45 -45 -95 -113 -91 -64 -31
4 -41 -31 -70 -91 -75 -58 -31
4 -37 -23 -50 -69 -60 -50 -28
3 -32 -14 -32 -53 -50 -46 -28
1 -28 -4 -21 -40 -41 -41 -27
2 -24 1 -17 -35 -37 -39 -25
2 -22 4 -16 -34 -35 -36 -23
0 -23 6 -16 -32 -34 -35 -23
-3 -24 7 -16 -32 -34 -36 -24
-4 -23 5 -17 -33 -35 -37 -26
-4 -22 4 -17 -33 -36 -38 -27
-5 -21 5 -16 -33 -37 -38 -27
-7 -19 6 -17 -33 -38 -39 -28
-7 -18 7 -18 -33 -38 -40 -27
-7 -18 7 -18 -33 -37 -39 -26
-7 -18 7 -18 -33 -37 -38 -26
-7 -17 5 -18 -34 -38 -39 -26
-7 -18 5 -15 -32 -35 -37 -25
-6 -18 4 -16 -31 -34 -36 -25
-5 -16 4 -16 -31 -34 -36 -25
-6 -16 5 -15 -30 -33 -36 -24
-7 -20 5 -14 -30 -33 -35 -23
-6 -20 7 -13 -29 -33 -34 -22
-5 -19 7 -13 -28 -33 -34 -22
-6 -20 7 -14 -29 -34 -36 -23
-7 -21 6 -14 -29 -34 -37 -25
-6 -20 6 -13 -28 -33 -37 -25
-5 -18 6 -12 -27 -33 -36 -23
-5 -16 6 -12 -27 -34 -37 -24
-5 -14 6 -13 -28 -35 -39 -26
-5 -12 5 -12 -27 -34 -38 -27
