I II V1 V2 V3 V4 V5 V6
-6 13 26 -26 -17 -21 24 6
-12 3 22 -36 -24 -25 23 6
-13 -1 24 -32 -22 -19 35 64
-9 3 20 -34 -23 -7 55 7
-7 4 16 -34 -27 -24 18 -24
-9 6 20 -32 -23 -23 18 -23
-9 12 20 -26 -18 -20 17 -24
-9 19 17 -25 -19 -25 7 -76
-8 15 16 -27 -19 -37 -17 -20
-4 14 19 -26 -18 -22 17 9
-4 14 18 -21 -20 -22 18 12
-13 6 17 -29 -24 -24 19 15
-18 -3 18 -33 -25 -19 30 69
-14 0 18 -34 -24 -8 50 14
-14 4 17 -34 -24 -23 17 -13
-15 3 21 -29 -21 -23 15 -13
-14 7 20 -26 -14 -20 13 -16
-11 12 19 -29 -14 -28 1 -67
-7 12 20 -31 -15 -39 -21 -11
-9 11 19 -29 -12 -23 12 18
-12 10 16 -30 -13 -24 13 20
-8 6 16 -33 -18 -27 15 22
-11 -1 19 -32 -15 -21 25 76
-12 2 21 -33 -15 -9 46 22
-15 2 14 -33 -17 -25 12 -4
-12 2 15 -35 -19 -28 8 -9
-10 10 18 -25 -12 -22 7 -9
-11 14 14 -26 -15 -27 -2 -59
-12 9 13 -30 -16 -41 -26 -7
-10 8 17 -28 -13 -26 5 20
-14 9 13 -28 -14 -25 7 25
-16 1 11 -26 -17 -27 10 29
-19 -8 15 -34 -16 -22 18 80
-16 -3 10 -33 -17 -11 40 29
-15 2 6 -35 -17 -25 9 6
-15 1 14 -33 -19 -28 7 1
-14 4 15 -30 -18 -27 2 -2
-12 12 8 -30 -18 -31 -6 -50
-15 5 10 -31 -19 -44 -30 1
-16 1 18 -29 -20 -31 0 25
-11 5 12 -26 -19 -27 2 29
-12 2 9 -31 -23 -29 5 31
-19 -6 14 -33 -21 -24 15 83
-19 -2 16 -29 -18 -11 38 35
-16 0 14 -34 -21 -25 6 9
-14 2 13 -27 -21 -26 3 6
-16 7 13 -23 -16 -23 1 4
-12 18 16 -24 -16 -27 -8 -43
-16 14 18 -25 -16 -37 -28 6
-16 13 19 -23 -12 -21 3 32
-12 15 21 -17 -12 -20 5 35
-11 12 17 -27 -17 -23 7 37
-12 7 19 -27 -15 -19 16 86
-13 10 19 -21 -14 -7 36 37
-11 12 23 -25 -17 -21 7 13
-11 12 21 -25 -15 -22 5 10
-7 15 23 -19 -12 -19 1 7
-3 20 17 -16 -15 -25 -8 -43
-4 20 19 -15 -11 -33 -26 9
-9 17 20 -15 -7 -18 4 35
-10 17 18 -12 -7 -14 6 38
-21 14 19 -13 -8 -13 13 43
-17 8 19 -15 -10 -11 18 88
-13 12 15 -18 -11 -1 38 41
