I II V1 V2 V3 V4 V5 V6
-14 -45 6 -12 -34 -32 -29 -35
-14 -45 6 -12 -34 -32 -29 -35
-14 -44 6 -12 -34 -31 -28 -34
-14 -44 6 -11 -34 -30 -28 -33
-14 -43 6 -11 -34 -29 -27 -32
-14 -43 6 -11 -34 -28 -27 -32
-13 -41 6 -10 -33 -27 -26 -31
-13 -41 6 -9 -32 -27 -26 -31
-13 -40 6 -8 -32 -27 -26 -31
-13 -40 6 -7 -31 -27 -26 -31
-13 -40 6 -6 -31 -27 -26 -31
-12 -39 7 -5 -29 -26 -24 -32
-12 -38 7 -4 -28 -25 -23 -31
-12 -38 8 -3 -27 -24 -22 -30
-12 -37 8 -2 -26 -23 -21 -29
-12 -37 8 -2 -25 -22 -20 -28
-12 -36 9 1 -24 -21 -19 -27
-12 -36 9 2 -23 -21 -19 -27
-11 -36 9 3 -23 -21 -19 -27
-11 -36 9 4 -22 -21 -19 -27
-11 -36 9 5 -22 -21 -19 -27
-10 -35 9 6 -20 -20 -20 -26
-10 -34 10 7 -19 -19 -19 -25
-9 -33 10 8 -18 -17 -18 -24
-9 -32 11 9 -17 -16 -17 -23
-9 -31 11 9 -16 -15 -16 -22
-8 -30 12 11 -14 -14 -15 -21
-7 -29 12 13 -13 -14 -14 -21
-7 -28 12 15 -12 -13 -14 -21
-6 -27 12 17 -11 -13 -13 -21
-6 -26 12 18 -10 -13 -13 -21
-5 -25 12 20 -8 -11 -11 -20
-4 -24 12 21 -7 -9 -9 -19
-4 -24 12 23 -5 -8 -8 -18
-3 -23 12 24 -4 -6 -6 -17
-3 -23 12 25 -3 -5 -5 -16
-2 -22 13 27 0 -3 -3 -15
0 -22 13 29 2 0 -2 -14
0 -21 14 31 3 2 1 -13
1 -21 14 33 5 4 2 -12
1 -21 14 35 6 5 3 -11
3 -19 15 37 9 8 6 -9
4 -17 15 39 11 10 8 -7
6 -16 15 42 13 12 11 -5
7 -14 15 44 15 14 13 -3
8 -13 15 46 17 16 15 -2
9 -12 15 48 18 18 16 0
10 -11 15 50 19 19 17 1
11 -10 15 52 20 20 18 2
12 -9 15 54 21 21 19 3
12 -9 15 56 21 22 19 4
13 -6 16 57 23 25 22 7
14 -3 16 58 25 27 24 9
15 0 15 58 27 30 27 11
16 3 15 59 29 32 29 13
16 5 15 59 30 34 31 15
17 7 14 60 31 35 33 17
18 8 14 61 32 36 34 18
19 10 14 61 32 37 35 19
20 11 14 62 33 38 36 20
21 12 14 62 33 39 37 21
22 13 13 63 34 40 38 23
22 14 12 63 34 42 39 24
22 14 11 62 34 43 40 26
22 15 10 62 34 44 42 27
22 15 10 62 34 44 42 28
21 16 9 61 35 45 43 29
21 17 9 60 35 45 43 30
22 18 8 59 34 45 44 30
22 19 8 58 34 45 44 31
22 19 8 57 34 45 44 31
23 20 7 54 33 45 45 32
23 20 6 52 32 44 45 32
22 21 6 50 31 43 44 32
22 21 5 48 30 42 44 32
22 21 5 46 30 40 44 32
21 22 4 44 28 38 42 32
21 22 4 42 26 36 39 31
20 22 3 39 24 34 37 30
