I II V1 V2 V3 V4 V5 V6
7 -2 24 42 20 15 7 6
7 0 24 42 21 15 7 6
8 1 24 42 22 15 7 7
9 3 24 42 24 15 7 7
10 4 24 42 25 15 7 8
10 5 24 42 26 15 7 8
12 7 25 43 29 19 9 10
14 8 25 45 32 22 12 12
15 9 25 46 34 25 15 14
17 10 25 48 37 28 18 16
18 11 25 49 39 31 20 18
19 12 26 50 43 34 22 20
20 13 26 51 45 37 24 22
21 13 26 52 48 40 26 23
22 14 26 53 50 44 28 25
23 14 26 53 52 46 30 26
25 18 24 54 55 49 33 29
27 22 23 54 58 51 35 31
28 25 21 54 61 54 38 33
30 29 20 54 64 56 40 35
31 32 19 54 67 58 43 37
32 34 18 55 70 62 46 40
33 36 17 55 73 66 49 43
33 37 17 55 76 69 52 46
34 39 16 55 79 73 55 48
34 40 16 55 81 76 57 50
37 44 14 55 85 79 60 52
40 47 13 55 88 82 62 54
43 50 11 55 90 86 64 56
46 53 10 55 93 89 66 58
48 56 9 55 95 91 68 60
49 57 8 54 98 94 71 62
49 57 8 53 100 96 73 64
48 58 8 52 103 98 76 66
48 58 8 51 105 100 78 68
48 58 8 51 107 102 80 70
47 61 7 50 109 104 81 71
48 64 6 49 110 106 82 72
49 66 5 48 111 108 82 73
50 69 4 47 112 110 84 74
50 71 3 46 113 111 84 75
51 72 2 45 114 112 85 76
51 73 2 44 114 113 86 77
51 74 1 43 115 113 87 78
51 75 1 42 115 114 88 79
51 75 1 40 115 114 88 79
52 76 0 39 116 115 89 80
52 76 0 39 116 115 89 80
51 77 0 39 116 115 89 80
51 77 0 39 116 115 89 80
51 77 0 39 116 115 89 80
50 77 2 40 113 111 87 77
49 75 3 39 110 107 84 75
48 74 4 38 106 103 80 72
47 72 5 37 103 99 77 70
46 71 6 37 100 95 74 68
42 67 7 36 95 90 70 65
37 63 8 35 91 86 66 62
34 59 9 34 86 80 62 59
30 55 10 33 80 75 58 56
27 51 11 32 76 71 55 53
24 47 12 29 70 65 50 48
22 42 13 27 64 59 44 44
19 37 14 25 58 53 38 39
17 33 15 23 52 48 33 34
15 29 15 21 46 42 28 30
14 25 16 18 40 37 24 27
13 22 16 16 36 32 21 24
12 18 16 14 31 28 17 21
11 15 16 12 26 24 14 18
10 12 16 10 22 20 11 15
7 9 16 7 17 16 7 12
4 6 15 4 13 13 4 9
1 3 14 1 9 9 0 6
-3 0 13 -3 4 5 -4 3
-5 -3 12 -5 0 2 -7 1
-6 -5 11 -6 -3 0 -8 0
-6 -6 11 -7 -5 -3 -9 0
-6 -8 10 -8 -7 -5 -10 -2
-6 -9 10 -9 -9 -7 -11 -2
-6 -10 10 -10 -10 -8 -12 -2
-6 -12 9 -12 -12 -10 -14 -3
-7 -13 9 -13 -14 -11 -15 -4
-8 -14 8 -14 -15 -13 -17 -5
-9 -15 8 -15 -17 -14 -18 -6
-9 -16 8 -16 -18 -15 -19 -6
-10 -17 7 -17 -19 -16 -20 -7
-10 -17 6 -17 -20 -16 -21 -8
-11 -17 5 -17 -20 -17 -21 -9
-11 -17 4 -17 -21 -17 -22 -10
-11 -17 4 -17 -21 -17 -22 -11
-12 -17 3 -18 -22 -18 -23 -12
-12 -18 3 -18 -23 -19 -23 -12
-12 -19 3 -19 -23 -19 -23 -13
-12 -20 3 -19 -24 -20 -23 -13
-12 -21 3 -19 -24 -20 -23 -13
-13 -22 3 -20 -25 -21 -24 -14
-13 -22 3 -20 -25 -21 -24 -14
-12 -21 3 -19 -25 -21 -24 -14
-12 -21 3 -19 -25 -21 -24 -14
-12 -21 3 -19 -25 -21 -24 -14
-11 -20 4 -18 -24 -20 -25 -14
-12 -20 4 -18 -24 -20 -25 -14
-12 -20 4 -17 -24 -20 -24 -13
-13 -20 4 -17 -24 -20 -24 -13
-13 -20 4 -17 -24 -20 -24 -13
-14 -20 5 -16 -23 -19 -23 -12
-14 -20 5 -16 -23 -19 -22 -12
-14 -20 5 -16 -23 -19 -22 -12
-14 -20 5 -16 -23 -19 -21 -12
-14 -20 5 -16 -23 -19 -21 -12
-13 -20 6 -15 -22 -19 -20 -11
-13 -20 6 -15 -22 -19 -20 -11
-13 -20 6 -15 -22 -19 -20 -12
-13 -20 6 -15 -22 -19 -20 -12
-13 -20 6 -15 -22 -19 -20 -12
-12 -21 6 -14 -21 -19 -21 -13
-12 -21 6 -14 -21 -19 -21 -13
-12 -20 6 -13 -21 -19 -22 -13
-12 -20 6 -13 -21 -19 -22 -13
-12 -20 6 -13 -21 -19 -22 -13
-12 -19 6 -12 -22 -19 -23 -14
-12 -19 6 -12 -22 -19 -23 -14
-12 -19 7 -12 -21 -19 -23 -14
-12 -19 7 -12 -21 -19 -23 -14
-12 -19 7 -12 -21 -19 -23 -14
-13 -19 8 -12 -20 -19 -22 -14
-12 -19 8 -12 -20 -19 -22 -14
-11 -18 8 -12 -20 -19 -22 -14
-10 -18 8 -12 -20 -19 -22 -14
-9 -18 8 -12 -20 -19 -22 -14
-8 -17 7 -12 -20 -19 -22 -14
-9 -18 7 -12 -20 -19 -22 -14
-9 -18 7 -12 -20 -19 -22 -14
-10 -19 7 -12 -20 -19 -22 -14
-10 -19 7 -12 -20 -19 -22 -14
-11 -20 8 -11 -21 -20 -22 -13
-11 -20 7 -11 -21 -20 -22 -13
-11 -20 7 -11 -21 -20 -22 -13
-11 -20 6 -11 -21 -20 -22 -13
-11 -20 6 -11 -21 -20 -22 -13
-11 -19 5 -12 -21 -21 -23 -14
-11 -19 5 -12 -21 -21 -23 -14
-11 -19 5 -13 -22 -21 -23 -14
-11 -19 5 -13 -22 -21 -23 -14
-11 -19 5 -13 -22 -21 -23 -14
-11 -18 6 -14 -23 -22 -24 -15
-11 -18 6 -14 -23 -22 -23 -15
-10 -18 6 -14 -23 -22 -23 -15
-10 -18 6 -14 -23 -22 -22 -15
-10 -18 6 -14 -23 -22 -22 -15
-9 -17 6 -13 -23 -21 -21 -14
-9 -18 6 -13 -23 -22 -21 -14
-9 -19 6 -14 -24 -22 -22 -15
-9 -20 6 -14 -24 -23 -22 -15
-9 -20 6 -14 -24 -23 -22 -15
-10 -21 5 -15 -25 -24 -23 -16
-10 -21 5 -15 -25 -24 -23 -16
-10 -20 4 -16 -26 -25 -24 -16
-10 -20 4 -16 -26 -25 -24 -16
-10 -20 4 -16 -26 -25 -24 -16
-9 -19 3 -17 -27 -26 -25 -16
-10 -19 3 -17 -27 -26 -25 -16
-10 -20 3 -17 -27 -26 -24 -16
-11 -20 3 -17 -27 -26 -24 -16
-11 -20 3 -17 -27 -26 -24 -16
-12 -21 4 -18 -28 -26 -23 -15
-12 -20 3 -18 -28 -26 -23 -15
-11 -20 3 -18 -28 -27 -24 -16
-11 -19 2 -18 -28 -27 -24 -16
-11 -19 2 -18 -28 -27 -24 -16
-10 -18 1 -19 -29 -28 -25 -17
-10 -18 1 -19 -29 -28 -25 -17
-11 -19 0 -20 -30 -28 -25 -17
-11 -19 0 -20 -30 -28 -25 -17
-11 -19 0 -20 -30 -28 -25 -17
-12 -20 -2 -21 -31 -27 -25 -16
-11 -20 -2 -21 -31 -27 -25 -16
-11 -19 -2 -21 -31 -27 -25 -16
-10 -19 -2 -21 -31 -27 -25 -16
-10 -19 -2 -21 -31 -27 -25 -16
-9 -18 -2 -20 -31 -28 -25 -16
-9 -19 -2 -20 -31 -28 -25 -16
-9 -20 -2 -21 -31 -28 -26 -16
-9 -21 -2 -21 -31 -28 -26 -16
-9 -21 -2 -21 -31 -28 -26 -16
-10 -22 -3 -22 -32 -29 -27 -17
-11 -22 -3 -22 -32 -29 -27 -17
-12 -22 -3 -22 -32 -30 -27 -17
-13 -22 -3 -22 -32 -30 -27 -17
-13 -22 -3 -22 -32 -30 -27 -17
-14 -22 -4 -23 -33 -31 -27 -18
-14 -22 -4 -23 -33 -31 -27 -18
-13 -22 -4 -23 -34 -31 -27 -18
-13 -22 -4 -23 -34 -31 -27 -18
-13 -22 -4 -23 -34 -31 -27 -18
-12 -21 -5 -23 -35 -31 -26 -18
-12 -21 -5 -23 -35 -31 -26 -18
-12 -21 -6 -23 -35 -31 -26 -18
-12 -21 -6 -23 -35 -31 -26 -18
-12 -21 -6 -23 -35 -31 -26 -18
-12 -22 -7 -24 -36 -31 -27 -19
-12 -22 -7 -24 -36 -31 -27 -19
-11 -21 -7 -25 -36 -31 -27 -19
-11 -21 -7 -25 -36 -31 -27 -19
-11 -21 -7 -25 -36 -31 -27 -19
-10 -20 -6 -26 -36 -32 -27 -18
-10 -20 -6 -26 -36 -32 -27 -18
-11 -20 -7 -26 -36 -32 -27 -19
-11 -20 -7 -26 -36 -32 -27 -19
-11 -20 -7 -26 -36 -32 -27 -19
-12 -21 -8 -25 -37 -33 -27 -20
-12 -21 -8 -25 -37 -33 -27 -20
-12 -22 -8 -25 -37 -33 -27 -19
-12 -22 -8 -25 -37 -33 -27 -19
-12 -22 -8 -25 -37 -33 -27 -19
-13 -23 -7 -24 -38 -33 -28 -18
-13 -23 -7 -24 -38 -34 -28 -19
-13 -23 -7 -24 -38 -34 -28 -19
-13 -23 -7 -24 -38 -35 -28 -20
-13 -23 -7 -24 -38 -35 -28 -20
-12 -22 -7 -24 -38 -36 -27 -21
-12 -22 -7 -24 -38 -36 -27 -20
-11 -21 -6 -24 -38 -35 -27 -20
-11 -21 -6 -24 -38 -35 -27 -19
-11 -21 -6 -24 -38 -35 -27 -19
-10 -20 -5 -24 -38 -34 -27 -18
-9 -19 -5 -23 -37 -33 -26 -18
-9 -19 -5 -22 -36 -32 -25 -18
-8 -18 -5 -21 -35 -31 -24 -18
-8 -18 -5 -20 -35 -31 -24 -18
-7 -16 -4 -19 -34 -30 -23 -19
