I II V1 V2 V3 V4 V5 V6
-16 -9 -9 -25 -21 -24 -6 -16
-16 -9 -9 -25 -21 -24 -6 -16
-16 -9 -9 -25 -21 -24 -6 -16
-16 -9 -9 -25 -21 -24 -6 -16
-16 -9 -9 -25 -21 -24 -6 -16
-16 -9 -9 -25 -21 -24 -6 -16
-16 -8 -8 -25 -21 -23 -5 -15
-15 -8 -8 -25 -21 -23 -5 -15
-14 -8 -9 -25 -21 -23 -5 -15
-13 -8 -9 -25 -21 -23 -5 -15
-12 -8 -9 -25 -21 -23 -5 -15
-11 -7 -10 -26 -20 -23 -6 -15
-12 -7 -10 -26 -20 -23 -6 -15
-12 -7 -10 -26 -20 -23 -6 -15
-13 -7 -10 -26 -20 -23 -6 -15
-13 -7 -10 -26 -20 -23 -6 -15
-14 -7 -9 -25 -21 -23 -6 -15
-14 -7 -9 -25 -21 -23 -6 -15
-14 -7 -9 -25 -21 -23 -6 -15
-14 -7 -9 -25 -21 -23 -6 -15
-14 -7 -9 -25 -21 -23 -6 -15
-15 -7 -9 -24 -21 -23 -6 -14
-15 -7 -9 -24 -21 -23 -6 -15
-15 -7 -9 -24 -21 -23 -6 -15
-15 -7 -9 -24 -21 -23 -6 -16
-15 -7 -9 -24 -21 -23 -6 -16
-15 -7 -10 -24 -21 -22 -6 -17
-15 -7 -10 -24 -21 -22 -6 -17
-15 -7 -10 -25 -22 -22 -6 -17
-15 -7 -10 -25 -22 -22 -6 -17
-15 -7 -10 -25 -22 -22 -6 -17
-14 -7 -10 -26 -23 -23 -7 -16
-14 -7 -10 -26 -23 -23 -7 -16
-14 -7 -10 -26 -23 -23 -7 -16
-14 -7 -10 -26 -23 -23 -7 -16
-14 -7 -10 -26 -23 -23 -7 -16
-14 -7 -10 -25 -22 -23 -6 -16
-14 -7 -10 -25 -22 -23 -6 -16
-15 -7 -10 -25 -22 -23 -7 -16
-15 -7 -10 -25 -22 -23 -7 -16
-15 -7 -10 -25 -22 -23 -7 -16
-16 -8 -11 -26 -23 -24 -8 -17
-15 -7 -11 -25 -23 -24 -8 -17
-14 -7 -11 -25 -22 -23 -8 -16
-13 -6 -11 -24 -22 -23 -8 -16
-13 -6 -11 -24 -22 -23 -8 -16
-12 -5 -11 -23 -21 -22 -7 -15
-13 -5 -11 -23 -21 -22 -7 -15
-13 -6 -11 -23 -21 -22 -6 -15
-14 -6 -11 -23 -21 -22 -6 -15
-14 -6 -11 -23 -21 -22 -6 -15
-15 -7 -10 -23 -20 -22 -5 -15
-15 -6 -9 -22 -20 -22 -5 -15
-15 -6 -8 -22 -19 -21 -5 -15
-15 -5 -7 -21 -19 -21 -5 -15
-15 -5 -7 -21 -19 -21 -5 -15
-14 -3 -6 -20 -18 -20 -4 -15
-13 0 -6 -20 -17 -19 -3 -14
-12 2 -7 -19 -16 -19 -3 -13
-11 4 -7 -19 -15 -18 -2 -12
-10 6 -7 -19 -15 -18 -2 -11
-9 7 -8 -18 -14 -17 0 -10
-9 7 -7 -17 -13 -16 0 -9
