I II V1 V2 V3 V4 V5 V6
-6 -7 17 39 28 7 -24 -13
0 -4 16 39 27 6 -24 -12
3 0 16 40 28 7 -24 -11
1 1 17 43 29 9 -23 -9
0 2 17 44 29 9 -23 -9
-2 1 17 45 31 9 -24 -8
-4 1 17 47 33 10 -23 -7
0 2 17 47 34 11 -24 -7
3 3 17 48 35 12 -23 -6
3 3 16 50 36 13 -22 -5
2 3 17 52 38 14 -21 -2
3 3 18 53 39 15 -20 1
3 4 18 53 39 15 -20 2
3 4 18 54 39 15 -19 3
3 5 17 55 40 15 -19 3
5 6 16 56 43 15 -19 3
9 7 17 57 44 16 -19 4
8 8 17 59 46 18 -18 5
2 6 16 59 47 19 -17 5
2 7 15 60 48 20 -16 6
6 9 16 61 50 22 -14 8
6 10 17 64 52 24 -12 11
5 10 17 66 54 25 -12 12
9 11 15 66 53 24 -13 12
10 12 15 67 54 24 -12 14
7 12 14 68 56 26 -10 15
8 13 14 69 56 27 -9 16
11 16 14 71 58 29 -7 18
12 19 14 74 61 32 -5 21
9 19 14 76 64 35 -2 24
9 21 14 78 66 37 2 27
15 26 13 78 67 39 4 29
20 28 12 78 67 39 4 30
18 27 12 79 67 39 6 31
15 26 13 82 70 43 9 35
18 29 14 85 72 47 11 37
22 30 12 85 73 50 13 39
19 30 11 86 75 52 15 43
13 31 11 88 78 55 18 46
17 34 11 90 81 58 22 50
27 39 11 91 82 60 25 54
29 44 12 92 85 64 29 58
26 45 12 94 88 67 32 62
25 47 10 93 87 67 33 64
28 51 9 94 89 70 37 68
32 55 9 95 91 74 40 72
33 56 8 96 92 77 44 75
33 55 6 95 92 77 45 76
34 56 5 94 94 79 47 78
34 57 4 95 97 84 51 82
32 58 4 94 98 86 54 86
34 62 2 94 98 88 56 89
40 67 2 95 100 92 59 93
40 66 2 94 100 93 61 96
36 66 1 92 99 92 61 96
39 70 -2 92 99 94 62 97
45 72 -3 91 100 95 63 99
45 70 -5 88 99 94 63 99
44 69 -4 89 101 97 65 102
44 72 -4 90 103 100 69 105
45 75 -4 88 104 100 70 107
45 75 -5 87 103 101 71 108
45 75 -7 86 101 100 71 108
43 74 -7 85 100 100 71 110
42 74 -7 82 99 99 70 111
45 75 -8 80 99 98 69 110
46 75 -10 77 97 96 67 109
43 74 -9 75 97 97 66 109
39 73 -10 73 98 97 66 109
42 74 -10 71 97 97 66 109
43 71 -9 68 95 96 64 107
39 68 -10 64 91 92 59 104
38 68 -10 61 89 90 58 102
38 68 -9 60 88 88 56 101
35 63 -8 57 86 85 52 97
34 58 -8 53 81 79 46 92
32 58 -8 50 77 74 40 88
30 56 -6 48 75 72 38 86
29 52 -7 44 72 67 33 79
28 48 -7 39 69 63 28 74
24 45 -7 35 64 57 22 70
22 40 -7 32 59 52 17 65
21 39 -5 30 56 49 13 62
19 37 -4 28 53 46 10 59
17 33 -4 24 48 39 4 54
14 28 -5 20 44 34 -2 48
13 25 -5 17 40 29 -6 44
13 24 -2 16 38 27 -9 42
11 22 0 13 35 23 -14 36
6 17 0 9 31 20 -17 33
6 14 -2 6 27 15 -22 28
9 14 -2 4 24 11 -26 25
9 15 0 2 22 8 -29 24
5 12 1 1 18 5 -33 21
2 10 2 0 16 2 -36 19
2 8 1 -2 15 0 -39 17
3 4 0 -5 12 -6 -43 14
1 1 -2 -9 9 -10 -47 10
-3 0 1 -9 9 -11 -48 10
-4 0 2 -10 7 -12 -49 8
-4 -3 3 -10 6 -13 -51 7
-5 -4 2 -11 3 -15 -53 5
-6 -4 3 -11 2 -15 -53 5
-4 -4 4 -12 1 -17 -55 4
0 -4 3 -13 0 -19 -57 3
0 -6 2 -15 -3 -22 -59 1
-3 -5 2 -16 -4 -23 -60 0
-2 -2 3 -15 -3 -22 -59 1
-3 -2 3 -17 -3 -22 -60 2
-4 -4 3 -18 -5 -23 -61 0
-5 -7 2 -19 -6 -24 -61 -2
-5 -9 1 -19 -6 -24 -61 -2
-6 -8 0 -19 -7 -24 -61 -2
-7 -7 0 -18 -6 -24 -61 -2
-6 -7 2 -17 -5 -23 -60 2
-4 -7 1 -18 -7 -24 -61 0
-3 -8 1 -19 -8 -25 -62 -2
-4 -10 2 -19 -7 -25 -63 -2
-6 -11 2 -20 -7 -25 -63 -2
-5 -12 0 -21 -8 -25 -63 -3
-2 -11 0 -21 -8 -25 -64 -3
-5 -10 2 -20 -8 -24 -63 -2
-8 -10 2 -19 -7 -24 -62 1
-7 -10 2 -20 -7 -25 -62 1
-4 -8 1 -20 -7 -26 -63 1
-5 -8 1 -19 -6 -26 -63 1
-7 -11 -2 -20 -9 -27 -65 -2
-4 -11 -2 -22 -9 -27 -66 -3
-3 -8 2 -21 -7 -26 -65 -2
-8 -9 2 -20 -6 -25 -64 -2
-7 -8 0 -20 -6 -25 -64 -3
-2 -6 0 -19 -5 -24 -64 -3
1 -7 -2 -19 -7 -25 -65 -3
-2 -8 -2 -19 -7 -25 -64 -2
-4 -8 0 -19 -7 -25 -65 -2
-6 -7 1 -17 -5 -24 -64 1
-5 -7 1 -17 -6 -24 -63 1
-4 -7 1 -18 -6 -25 -64 1
-5 -8 1 -18 -5 -25 -63 1
-4 -7 0 -18 -5 -24 -63 0
-3 -7 0 -18 -5 -24 -63 0
-5 -9 -2 -19 -5 -26 -64 -2
-8 -10 -2 -17 -6 -25 -63 0
-8 -9 1 -16 -5 -24 -62 1
-5 -8 1 -16 -4 -24 -63 1
-4 -10 0 -17 -5 -25 -64 0
-6 -11 0 -18 -6 -25 -64 -2
-8 -9 1 -17 -4 -23 -63 -2
-8 -7 1 -16 -3 -22 -62 -2
-6 -7 1 -16 -3 -21 -62 0
-6 -7 0 -17 -4 -22 -63 0
-7 -8 0 -18 -5 -23 -64 0
-6 -7 1 -16 -4 -22 -63 1
-5 -6 2 -16 -3 -22 -62 2
-6 -6 2 -15 -3 -22 -61 2
-6 -8 0 -15 -5 -23 -62 1
-6 -10 0 -16 -6 -24 -63 0
-5 -10 0 -17 -6 -25 -63 0
-7 -9 0 -16 -3 -24 -62 1
-10 -11 0 -17 -3 -23 -62 0
-7 -10 1 -17 -4 -22 -62 -2
-3 -7 0 -16 -4 -23 -61 -3
-4 -7 1 -16 -5 -22 -60 -3
-8 -10 0 -16 -5 -22 -60 -3
-9 -10 0 -17 -6 -23 -60 -3
-5 -8 1 -17 -6 -23 -60 -2
-2 -7 1 -18 -6 -23 -61 -3
-5 -8 2 -16 -3 -21 -59 -2
-7 -8 2 -16 -3 -21 -59 -3
-8 -10 2 -17 -5 -21 -60 -4
-8 -12 1 -18 -6 -22 -60 -4
-4 -9 0 -18 -5 -22 -59 -3
-3 -6 -2 -18 -7 -22 -60 -4
-8 -10 -2 -18 -8 -23 -60 -4
-10 -11 0 -17 -8 -24 -60 -3
-4 -8 1 -17 -7 -23 -60 -4
1 -7 0 -17 -8 -23 -61 -5
-2 -10 -3 -20 -10 -26 -64 -8
-5 -11 -3 -20 -9 -25 -63 -7
-8 -11 -2 -19 -9 -23 -61 -6
-7 -11 -2 -20 -10 -25 -61 -6
-4 -10 -2 -21 -10 -25 -61 -6
-4 -9 -2 -21 -11 -24 -61 -5
