I II V1 V2 V3 V4 V5 V6
-10 -16 4 -8 -19 -18 -12 -37
-10 -16 3 -8 -20 -18 -12 -38
-13 -16 4 -8 -20 -17 -12 -37
-13 -16 5 -8 -20 -18 -12 -37
-12 -16 6 -8 -19 -17 -12 -37
-11 -16 6 -7 -19 -16 -13 -36
-10 -16 5 -8 -21 -17 -14 -36
-9 -17 5 -8 -21 -17 -13 -35
-10 -16 5 -8 -20 -17 -13 -35
-10 -16 6 -7 -20 -17 -15 -35
-10 -16 6 -7 -20 -17 -15 -33
-10 -15 6 -6 -21 -17 -15 -31
-10 -14 7 -6 -21 -18 -15 -29
-10 -13 8 -6 -21 -18 -16 -29
-10 -12 11 -5 -20 -16 -17 -29
-9 -12 12 -4 -20 -17 -19 -27
-8 -11 14 -2 -18 -17 -18 -24
-7 -10 13 -2 -17 -16 -17 -24
-7 -8 13 -3 -17 -14 -17 -24
-9 -8 14 -2 -15 -11 -15 -20
-11 -8 16 1 -14 -9 -14 -18
-12 -8 17 1 -14 -8 -13 -19
-11 -7 17 1 -15 -9 -14 -20
-10 -6 17 3 -15 -9 -15 -18
-7 -4 17 2 -15 -9 -14 -17
-4 -3 17 3 -13 -8 -13 -14
-3 0 16 3 -12 -7 -13 -12
-2 2 15 4 -11 -5 -13 -11
0 5 13 3 -11 -5 -14 -11
1 6 14 3 -11 -4 -12 -9
1 8 13 1 -13 -5 -12 -8
1 9 13 1 -13 -5 -10 -8
1 9 12 2 -14 -5 -8 -8
1 8 11 2 -15 -6 -5 -10
0 7 12 2 -13 -6 -2 -11
-2 7 12 1 -13 -7 -4 -10
-3 7 11 1 -13 -7 -5 -9
-2 6 11 1 -13 -7 -5 -9
1 5 11 1 -13 -6 -5 -9
2 4 9 0 -14 -6 -6 -8
0 1 9 1 -13 -6 -7 -7
-4 -4 8 1 -13 -6 -8 -7
-7 -7 8 2 -13 -7 -10 -8
-8 -9 8 2 -14 -9 -11 -8
-8 -11 8 1 -15 -10 -12 -8
-7 -14 7 -2 -18 -12 -15 -10
-8 -15 6 -3 -20 -13 -18 -10
-10 -16 5 -4 -21 -16 -20 -12
-12 -15 6 -5 -21 -16 -21 -13
-14 -14 5 -7 -23 -17 -22 -15
-15 -16 3 -9 -26 -18 -23 -15
-15 -19 2 -10 -28 -20 -25 -15
-15 -21 0 -11 -30 -22 -28 -14
-15 -23 -2 -13 -32 -23 -29 -14
-14 -23 0 -14 -32 -23 -30 -15
-12 -23 1 -13 -32 -23 -31 -15
-11 -22 2 -12 -31 -22 -30 -13
-12 -22 1 -13 -32 -23 -30 -13
-14 -22 1 -13 -32 -24 -31 -15
-15 -23 0 -14 -33 -24 -31 -15
-16 -24 0 -13 -32 -22 -29 -13
-16 -24 0 -13 -33 -23 -29 -13
-16 -23 0 -13 -33 -23 -30 -13
-15 -22 -2 -13 -33 -23 -32 -14
-14 -22 -3 -13 -33 -22 -33 -13
-14 -23 -3 -15 -34 -24 -36 -12
-14 -25 -3 -15 -34 -25 -37 -11
-14 -25 -2 -14 -34 -26 -36 -10
-13 -24 -3 -14 -34 -27 -36 -10
-13 -24 -2 -13 -32 -26 -36 -11
-13 -25 1 -9 -29 -24 -36 -11
-10 -26 5 2 -23 -21 -36 -12
-7 -30 11 20 -16 -20 -39 -14
-4 -36 24 49 -4 -18 -40 -16
0 -37 39 79 10 -17 -43 -19
0 -34 56 107 24 -15 -43 -20
1 -29 69 125 37 -9 -41 -20
5 -20 78 133 52 3 -32 -14
9 -6 85 129 64 18 -21 -4
9 15 93 120 79 38 -6 11
4 40 107 110 99 65 15 27
-2 67 118 95 118 97 40 48
0 92 115 65 141 135 71 74
5 118 92 22 163 178 107 106
7 149 55 -27 191 227 147 142
8 180 12 -72 227 281 188 177
12 209 -40 -115 260 334 228 210
