I II V1 V2 V3 V4 V5 V6
-5 1 -8 -22 -19 -30 -30 -22
-4 1 -8 -22 -19 -30 -30 -22
-3 2 -8 -22 -19 -30 -30 -22
-2 2 -8 -22 -19 -30 -30 -22
0 3 -8 -22 -19 -30 -30 -22
1 3 -8 -22 -19 -30 -30 -22
1 4 -8 -23 -20 -30 -31 -23
0 3 -7 -23 -21 -30 -31 -23
-2 2 -7 -23 -21 -30 -31 -23
-3 1 -6 -23 -22 -30 -31 -23
-4 0 -6 -23 -22 -30 -31 -23
-4 0 -5 -23 -23 -30 -32 -22
-3 2 -5 -23 -23 -30 -32 -22
-2 3 -5 -24 -22 -31 -31 -22
0 5 -5 -24 -22 -31 -31 -22
1 6 -5 -24 -22 -31 -31 -22
2 7 -6 -25 -21 -32 -30 -21
1 6 -6 -25 -22 -32 -30 -22
0 5 -6 -25 -23 -32 -30 -23
-2 4 -6 -25 -24 -32 -30 -24
-3 3 -6 -25 -24 -32 -30 -24
-4 2 -7 -25 -25 -32 -31 -25
-5 1 -7 -26 -25 -32 -31 -25
-6 0 -7 -27 -26 -33 -31 -25
-7 -2 -7 -28 -26 -33 -31 -25
-7 -3 -7 -28 -26 -33 -31 -25
-8 -4 -8 -29 -27 -34 -31 -24
-8 -3 -7 -28 -27 -34 -31 -23
-9 -2 -6 -28 -27 -33 -30 -23
-9 0 -5 -27 -27 -33 -30 -22
-9 0 -4 -27 -27 -33 -30 -22
-9 1 -3 -26 -26 -32 -29 -21
-7 2 -3 -26 -26 -32 -29 -21
-6 2 -3 -26 -25 -32 -29 -21
-4 3 -3 -26 -25 -32 -29 -21
-3 3 -3 -26 -25 -32 -29 -21
-2 3 -4 -26 -24 -32 -29 -22
-3 1 -5 -26 -24 -32 -30 -23
-4 -2 -5 -26 -25 -32 -30 -23
-5 -4 -6 -26 -25 -32 -31 -24
-6 -5 -6 -26 -25 -32 -31 -24
-5 -6 -7 -26 -26 -33 -32 -25
-2 -5 -7 -26 -26 -33 -32 -25
1 -4 -7 -26 -26 -33 -32 -25
4 -3 -7 -26 -26 -33 -32 -25
6 -2 -7 -26 -26 -33 -32 -25
5 0 -7 -27 -27 -32 -31 -25
2 -2 -6 -26 -27 -32 -31 -24
-2 -3 -6 -26 -26 -31 -30 -23
-5 -4 -5 -25 -26 -31 -30 -22
-8 -4 -5 -25 -26 -31 -30 -22
-8 -5 -4 -24 -25 -30 -29 -21
-7 -5 -4 -25 -25 -30 -29 -22
-6 -4 -4 -26 -25 -31 -30 -22
-5 -4 -4 -27 -25 -31 -30 -23
-4 -4 -4 -27 -25 -31 -30 -23
-3 -3 -4 -28 -26 -32 -31 -24
-4 -4 -4 -27 -25 -32 -31 -24
-5 -5 -5 -27 -25 -32 -30 -24
-6 -6 -5 -26 -24 -32 -30 -24
-7 -7 -5 -26 -24 -32 -30 -24
-8 -8 -5 -25 -23 -31 -29 -24
-8 -8 -4 -25 -23 -30 -28 -23
-7 -8 -3 -24 -24 -30 -27 -23
-7 -8 -2 -24 -24 -29 -26 -22
-7 -8 0 -24 -24 -29 -26 -22
-5 -8 1 -23 -25 -28 -25 -21
-4 -7 0 -24 -25 -29 -26 -21
-3 -6 -2 -24 -25 -30 -26 -22
-2 -5 -3 -25 -25 -31 -27 -22
0 -5 -3 -25 -25 -31 -27 -22
