I II V1 V2 V3 V4 V5 V6
-9 -5 1 9 -9 -12 -15 -8
-9 -3 2 9 -10 -11 -14 -7
-9 -5 2 9 -11 -11 -13 -7
-10 -8 3 10 -10 -9 -11 -4
-10 -8 2 10 -10 -10 -12 -4
-9 -6 1 9 -11 -11 -13 -6
-10 -6 0 9 -12 -12 -14 -7
-10 -7 0 8 -12 -12 -14 -7
-10 -10 1 9 -10 -11 -14 -7
-10 -10 2 9 -9 -10 -13 -7
-9 -9 2 10 -8 -10 -13 -7
-9 -7 1 8 -10 -11 -14 -8
-10 -7 0 8 -11 -11 -15 -9
-10 -7 0 7 -12 -10 -15 -8
-10 -6 0 7 -12 -10 -16 -8
-10 -6 0 7 -12 -11 -16 -9
-10 -5 0 8 -12 -12 -17 -10
-10 -6 0 7 -12 -12 -18 -10
-9 -7 0 7 -12 -13 -17 -10
-9 -9 2 8 -10 -12 -15 -8
-9 -9 2 8 -10 -12 -15 -8
-10 -9 1 8 -12 -13 -16 -8
-10 -9 1 7 -12 -12 -16 -9
-10 -10 1 8 -12 -12 -15 -8
-10 -10 1 8 -12 -12 -14 -7
-10 -10 1 8 -13 -12 -15 -8
-11 -10 1 8 -12 -13 -16 -9
-10 -9 0 7 -12 -13 -16 -9
-10 -9 0 6 -12 -14 -17 -10
-10 -8 1 7 -12 -14 -16 -10
-10 -8 1 7 -11 -13 -16 -9
-10 -7 0 6 -12 -13 -16 -9
-10 -6 -2 6 -13 -13 -16 -9
-10 -7 -2 6 -13 -13 -16 -10
-10 -9 0 7 -12 -12 -15 -8
-10 -10 1 7 -12 -12 -16 -8
-10 -10 1 8 -12 -12 -16 -9
-10 -9 1 8 -13 -13 -17 -10
-10 -9 1 8 -12 -14 -17 -10
-9 -9 1 7 -12 -14 -17 -10
-10 -10 0 7 -13 -13 -17 -10
-10 -10 0 6 -14 -14 -17 -10
-10 -10 0 5 -14 -14 -17 -10
-10 -9 0 5 -13 -14 -16 -10
-10 -8 0 6 -13 -13 -16 -9
-10 -7 -2 5 -14 -14 -16 -10
-10 -6 0 5 -14 -14 -17 -10
-10 -7 0 5 -14 -15 -18 -11
-10 -8 1 5 -12 -15 -17 -12
-10 -9 1 5 -12 -15 -17 -13
-10 -8 1 5 -12 -14 -17 -12
-10 -8 0 4 -13 -14 -17 -12
-10 -8 0 3 -14 -14 -17 -12
-10 -9 0 4 -15 -14 -17 -12
-10 -10 0 4 -15 -14 -17 -11
-10 -13 1 5 -14 -14 -16 -10
-10 -12 0 4 -15 -15 -17 -11
-10 -10 -2 4 -14 -15 -18 -11
-10 -10 -2 3 -14 -16 -18 -11
-10 -10 0 3 -14 -16 -19 -12
-10 -11 0 3 -15 -16 -19 -12
-10 -10 0 3 -15 -17 -18 -12
-10 -10 0 4 -14 -15 -17 -11
-10 -10 0 5 -14 -13 -16 -10
-10 -10 0 4 -14 -14 -17 -10
-10 -10 0 3 -15 -15 -17 -10
-10 -8 0 3 -15 -16 -17 -11
-10 -7 -2 2 -15 -17 -19 -12
-10 -10 0 3 -14 -16 -18 -11
-9 -10 0 4 -13 -15 -18 -11
-9 -9 0 4 -12 -14 -17 -11
-9 -10 0 3 -13 -14 -17 -12
-9 -10 0 3 -14 -13 -17 -12
-10 -10 0 3 -15 -13 -17 -12
-10 -10 0 2 -16 -14 -17 -11
-10 -9 0 2 -17 -15 -18 -11
-10 -10 0 2 -16 -16 -18 -11
-10 -10 0 2 -15 -15 -18 -11
-10 -10 0 2 -14 -15 -18 -11
-10 -9 0 3 -14 -15 -17 -10
-8 -8 0 2 -15 -16 -18 -11
-9 -9 1 2 -14 -15 -17 -10
-10 -10 0 1 -15 -16 -17 -11
-10 -10 0 1 -15 -16 -17 -11
-9 -10 0 1 -15 -15 -17 -11
-10 -10 0 1 -15 -15 -17 -11
-11 -10 0 1 -15 -16 -18 -11
-11 -9 1 0 -15 -16 -18 -12
-10 -9 1 0 -15 -17 -18 -12
-10 -9 2 1 -14 -16 -18 -11
-10 -10 2 1 -14 -15 -18 -12
-10 -10 2 1 -14 -15 -17 -12
-9 -10 2 1 -14 -15 -17 -12
-10 -10 2 1 -14 -15 -17 -12
-10 -10 2 1 -15 -16 -17 -12
-10 -9 2 1 -14 -16 -17 -11
-9 -9 2 1 -14 -16 -17 -11
-10 -8 2 1 -15 -16 -17 -11
-10 -8 2 1 -14 -16 -17 -11
-9 -7 1 0 -15 -16 -18 -12
-9 -7 1 -2 -15 -16 -18 -12
-10 -9 1 -2 -16 -15 -17 -11
-10 -10 0 -2 -16 -16 -17 -12
-10 -10 1 0 -16 -16 -17 -12
-10 -10 1 0 -16 -17 -17 -12
-10 -10 1 0 -16 -17 -17 -12
-10 -10 1 -2 -16 -17 -17 -13
-10 -9 1 -2 -16 -18 -18 -13
-10 -10 1 -2 -15 -18 -18 -14
-10 -9 1 0 -15 -17 -18 -14
-10 -8 2 0 -15 -17 -18 -13
-10 -8 2 0 -16 -16 -18 -12
-9 -9 3 -2 -16 -16 -17 -12
-9 -9 4 1 -15 -15 -17 -11
-8 -7 4 1 -15 -16 -17 -12
-8 -5 4 1 -15 -16 -18 -12
-8 -5 3 0 -15 -16 -18 -13
-9 -6 4 0 -15 -16 -18 -13
-10 -7 5 1 -15 -16 -18 -12
-10 -8 6 2 -13 -15 -17 -11
-9 -8 5 2 -13 -16 -17 -11
-8 -6 5 1 -13 -16 -17 -11
-7 -4 4 2 -13 -16 -16 -11
-6 -3 5 4 -12 -14 -14 -9
-5 0 6 4 -11 -13 -13 -8
-5 3 7 5 -10 -11 -12 -7
-5 5 8 6 -9 -10 -12 -7
-5 6 10 7 -7 -10 -11 -6
-4 7 10 7 -7 -10 -11 -7
-3 8 10 8 -7 -9 -11 -6
-3 8 10 10 -6 -8 -10 -5
-4 8 12 11 -5 -7 -9 -4
-4 7 12 10 -5 -8 -11 -5
-4 7 14 11 -5 -8 -11 -6
-4 6 15 12 -5 -8 -11 -6
-4 6 16 13 -5 -7 -10 -5
0 8 16 14 -3 -6 -9 -4
1 9 16 15 0 -5 -9 -5
0 8 15 15 1 -4 -8 -5
-3 8 13 14 0 -5 -8 -5
-2 9 10 13 0 -5 -7 -3
1 10 7 11 0 -5 -7 -3
2 10 4 10 -2 -4 -6 -2
4 11 2 8 -4 -5 -7 -3
5 10 -2 6 -5 -6 -7 -3
5 8 -3 4 -6 -7 -6 -2
5 6 -3 2 -7 -9 -6 0
4 7 -3 -2 -8 -10 -7 -2
3 9 -5 -4 -10 -11 -9 -3
2 10 -5 -5 -12 -12 -10 -4
1 10 -4 -6 -13 -11 -10 -3
1 11 -5 -8 -15 -13 -12 -5
1 11 -5 -9 -16 -14 -12 -5
1 8 -5 -9 -16 -14 -12 -6
0 5 -3 -8 -15 -13 -11 -5
1 3 -3 -8 -15 -14 -10 -6
1 3 -4 -8 -16 -16 -10 -6
-2 2 -4 -9 -16 -16 -12 -7
-2 2 -5 -10 -17 -17 -13 -8
-3 2 -5 -10 -17 -18 -13 -9
-3 1 -4 -10 -17 -17 -13 -9
-4 -3 -3 -9 -17 -17 -13 -10
-5 -7 -2 -8 -16 -17 -13 -10
-6 -9 -2 -8 -16 -17 -14 -10
-7 -10 -2 -8 -17 -18 -15 -11
-8 -8 -2 -8 -17 -19 -16 -12
-9 -6 -2 -9 -17 -19 -17 -13
-10 -5 0 -9 -17 -20 -18 -13
-10 -6 0 -10 -18 -20 -18 -14
-10 -10 0 -10 -18 -20 -18 -14
-11 -13 1 -9 -18 -20 -18 -14
-12 -12 1 -9 -18 -20 -18 -14
-12 -11 1 -9 -18 -20 -18 -14
-12 -12 1 -10 -19 -21 -19 -14
-12 -13 1 -10 -20 -23 -19 -15
-12 -12 0 -10 -20 -23 -19 -15
-12 -11 0 -10 -20 -23 -19 -16
-12 -12 0 -10 -20 -24 -20 -16
-13 -13 1 -10 -19 -23 -19 -16
-13 -12 1 -11 -20 -24 -20 -17
-13 -12 1 -11 -20 -24 -20 -17
-13 -12 1 -11 -20 -23 -20 -17
-13 -11 1 -11 -20 -23 -19 -17
-13 -10 1 -10 -19 -23 -19 -17
-14 -11 1 -10 -19 -23 -19 -17
-14 -14 2 -8 -19 -23 -19 -16
-14 -15 4 -7 -18 -22 -18 -15
-14 -14 4 -8 -18 -22 -18 -17
-13 -13 6 -6 -16 -22 -18 -17
-13 -14 7 -4 -16 -22 -20 -18
-15 -17 10 0 -14 -22 -21 -19
-17 -18 13 4 -13 -22 -22 -21
-20 -18 19 12 -8 -21 -23 -23
-22 -17 26 22 -3 -20 -24 -26
-24 -16 35 37 8 -16 -24 -27
-23 -12 44 54 22 -8 -18 -25
-20 -5 51 67 36 4 -11 -21
-16 3 58 81 51 16 -2 -15
-12 9 61 95 66 29 10 -6
-7 18 60 106 81 46 26 8
7 32 51 110 98 68 49 25
24 48 36 112 116 98 78 51
43 63 19 105 133 131 111 79
