I II V1 V2 V3 V4 V5 V6
18 20 -22 37 36 89 87 73
17 20 -22 37 37 90 88 74
15 20 -22 37 38 91 90 76
14 20 -22 38 40 93 91 78
12 20 -22 38 42 94 93 80
11 20 -22 38 43 95 94 82
10 20 -22 39 43 96 95 84
9 19 -23 39 42 95 95 84
8 17 -25 38 40 95 95 84
7 16 -26 38 39 94 95 84
7 15 -27 38 38 94 95 84
5 14 -28 37 37 93 94 84
4 13 -27 37 38 93 94 84
2 12 -26 37 39 93 94 84
1 11 -25 37 40 93 94 84
0 11 -24 37 40 93 94 84
0 11 -22 38 43 94 93 82
2 13 -21 39 44 94 94 84
4 14 -19 40 46 94 95 84
6 16 -18 42 47 94 96 85
7 17 -17 43 48 94 96 85
6 17 -16 44 49 92 93 82
4 15 -16 43 48 89 89 78
2 13 -15 43 48 85 85 75
0 11 -15 42 47 81 80 71
-3 10 -15 42 47 78 76 68
-4 9 -13 39 45 73 71 63
-4 8 -12 38 44 69 66 59
-4 7 -10 36 43 64 61 54
-4 6 -9 35 42 60 56 50
-4 5 -8 34 40 56 52 46
-7 2 -5 33 39 51 48 42
-10 -2 -3 33 38 47 44 38
-13 -5 0 32 37 43 39 35
-16 -8 2 32 36 38 35 32
-19 -11 4 32 35 34 31 29
-21 -13 5 30 34 30 27 25
-22 -15 6 28 33 27 23 22
-24 -17 7 26 32 24 20 18
-25 -19 8 24 31 21 16 15
-26 -21 8 23 31 18 13 12
-25 -22 9 22 30 16 11 10
-23 -21 10 22 29 14 9 8
-20 -20 11 21 28 12 7 6
-18 -19 12 21 27 10 5 4
-16 -18 12 21 27 8 3 3
-14 -17 13 20 26 6 1 1
-13 -17 13 19 25 4 -2 0
-12 -17 13 18 25 2 -3 -2
-11 -17 13 17 24 0 -5 -3
-10 -17 13 17 24 -2 -6 -4
-9 -16 14 16 23 -3 -7 -5
-8 -14 15 16 23 -3 -7 -5
-7 -12 16 16 23 -4 -7 -5
-6 -10 17 16 23 -4 -7 -5
-6 -8 18 16 23 -4 -7 -5
-5 -7 19 15 22 -5 -8 -6
-5 -6 19 14 22 -5 -9 -7
-4 -5 19 14 23 -5 -10 -8
-4 -4 19 13 23 -5 -11 -9
-4 -3 19 13 23 -5 -11 -10
-2 -2 19 12 24 -6 -12 -11
0 -2 19 12 25 -6 -12 -11
2 -2 20 12 25 -6 -12 -11
3 -2 20 12 26 -6 -12 -11
4 -2 20 12 26 -6 -12 -11
7 -2 21 11 27 -7 -12 -12
10 1 21 10 26 -8 -12 -12
12 3 20 9 26 -8 -13 -13
15 5 20 8 25 -9 -13 -13
17 6 20 7 25 -9 -13 -13
19 7 19 6 24 -10 -14 -14
20 8 19 6 24 -10 -14 -14
21 9 18 6 24 -10 -14 -14
22 10 18 6 24 -10 -14 -14
23 11 18 6 24 -10 -14 -14
26 14 17 6 25 -9 -13 -13
29 17 17 6 25 -9 -13 -14
32 19 17 5 24 -10 -13 -15
35 22 17 5 24 -10 -13 -16
37 24 17 5 24 -10 -13 -16
37 24 18 4 23 -11 -14 -17
35 22 17 4 23 -11 -14 -17
34 21 17 3 22 -11 -15 -18
32 19 16 3 22 -11 -15 -18
31 18 16 3 22 -11 -15 -18
