I II V1 V2 V3 V4 V5 V6
-15 1 -3 -23 -17 -7 -9 -5
-15 1 -3 -22 -16 -7 -9 -5
-15 2 -2 -21 -15 -6 -8 -4
-14 3 0 -20 -14 -5 -8 -3
-14 4 1 -19 -13 -4 -7 -2
-14 4 2 -18 -12 -3 -7 0
-12 5 3 -17 -11 -2 -6 1
-11 5 3 -17 -11 -2 -5 1
-9 5 3 -17 -11 -2 -5 1
-8 5 3 -17 -11 -2 -4 1
-7 5 3 -17 -11 -2 -4 1
-7 6 2 -16 -10 -2 -3 0
-8 6 1 -16 -10 -2 -3 0
-9 6 1 -16 -10 -2 -2 1
-10 6 0 -16 -10 -2 -2 1
-11 6 0 -16 -10 -2 -2 1
-12 6 -3 -16 -10 -2 0 2
-11 6 -5 -18 -11 -3 0 2
-10 7 -7 -19 -11 -3 0 2
-9 7 -9 -21 -12 -4 0 2
-9 7 -10 -22 -12 -4 0 2
-8 8 -11 -23 -13 -5 -2 1
-7 8 -12 -23 -13 -5 -2 1
-6 9 -12 -23 -14 -5 -2 1
-5 9 -13 -23 -14 -5 -2 1
-5 9 -13 -23 -14 -5 -2 1
-4 9 -14 -24 -15 -6 -3 1
-3 7 -14 -25 -16 -6 -3 1
-3 5 -15 -26 -16 -7 -3 1
-2 3 -15 -27 -17 -7 -3 1
-2 2 -15 -27 -17 -7 -3 1
0 1 -16 -28 -18 -8 -4 0
0 0 -16 -28 -18 -9 -4 0
0 -2 -16 -28 -19 -9 -4 -2
0 -3 -16 -28 -19 -10 -4 -2
0 -4 -16 -28 -19 -10 -4 -2
1 -5 -15 -28 -20 -11 -4 -3
1 -5 -15 -28 -20 -11 -4 -3
1 -4 -15 -28 -19 -11 -5 -3
1 -4 -15 -28 -19 -11 -5 -3
1 -4 -15 -28 -19 -11 -5 -3
0 -4 -14 -29 -18 -11 -6 -4
-2 -5 -13 -28 -18 -12 -7 -5
-3 -7 -13 -28 -19 -13 -7 -7
-4 -8 -12 -27 -19 -14 -8 -8
-4 -9 -12 -27 -19 -14 -8 -9
-6 -10 -11 -26 -20 -15 -9 -10
-7 -10 -11 -27 -21 -16 -10 -10
-8 -10 -11 -28 -22 -16 -11 -10
-9 -10 -11 -29 -23 -17 -12 -10
-10 -10 -11 -29 -23 -17 -12 -10
-10 -11 -11 -30 -24 -18 -13 -9
-9 -10 -11 -30 -23 -17 -12 -9
-7 -9 -11 -30 -23 -17 -12 -9
-6 -8 -11 -30 -22 -16 -11 -9
-5 -8 -11 -30 -22 -16 -11 -9
-5 -7 -10 -29 -21 -15 -10 -8
-6 -7 -10 -29 -21 -15 -10 -8
-8 -8 -10 -29 -22 -16 -10 -8
-9 -8 -10 -29 -22 -16 -10 -8
-10 -8 -10 -29 -22 -16 -10 -8
-11 -9 -11 -30 -23 -17 -11 -9
-11 -9 -11 -30 -23 -17 -11 -9
-11 -9 -11 -30 -23 -17 -11 -9
-11 -9 -11 -30 -23 -17 -11 -9
-11 -9 -11 -30 -23 -17 -11 -9
-10 -9 -11 -29 -22 -18 -12 -9
-9 -9 -11 -29 -22 -18 -12 -9
-9 -9 -11 -29 -22 -17 -12 -9
-8 -9 -11 -29 -22 -17 -12 -9
-8 -9 -11 -29 -22 -17 -12 -9
-7 -8 -11 -28 -22 -16 -11 -9
-6 -8 -11 -27 -21 -16 -11 -9
-6 -8 -11 -26 -21 -16 -11 -10
-5 -8 -11 -25 -20 -16 -11 -10
-5 -8 -11 -24 -20 -16 -11 -10
-4 -7 -2 -7 -9 -11 -9 -9
-4 -5 10 12 4 -4 -6 -7
-4 -3 21 30 15 3 -3 -5
-4 0 33 49 26 10 2 -3
-4 2 45 66 38 17 5 0
0 3 56 85 61 37 17 8
6 4 68 103 85 59 29 16
11 5 80 120 109 80 43 24
16 6 92 139 133 101 55 32
21 6 104 156 156 122 68 40
40 21 73 127 168 159 100 67
61 36 39 92 177 198 133 96
81 52 6 57 187 236 165 125
101 67 -29 23 197 274 199 153
121 82 -63 -12 207 313 232 181
125 85 -97 -47 179 302 229 184
126 85 -131 -81 146 286 222 183
128 85 -165 -116 113 271 215 182
129 85 -199 -151 80 256 207 181
130 85 -233 -186 48 240 200 180
110 72 -226 -200 9 182 159 150
88 58 -215 -214 -31 119 116 118
65 45 -203 -226 -71 58 72 86
42 30 -192 -239 -111 -4 28 54
19 17 -181 -252 -150 -66 -15 22
15 14 -161 -229 -142 -69 -21 14
13 12 -141 -202 -129 -66 -23 8
11 10 -120 -176 -115 -63 -26 2
9 8 -100 -149 -102 -60 -28 -5
7 6 -79 -122 -89 -57 -30 -11
3 1 -68 -107 -79 -53 -31 -13
-2 -4 -58 -92 -71 -49 -30 -14
-6 -8 -47 -77 -63 -45 -30 -16
-9 -13 -36 -63 -54 -41 -29 -17
-13 -17 -25 -49 -46 -37 -29 -18
-14 -17 -21 -43 -40 -34 -27 -18
-14 -15 -17 -36 -36 -31 -25 -17
-14 -13 -13 -31 -32 -28 -23 -15
-14 -11 -9 -25 -27 -26 -21 -14
-14 -9 -5 -20 -23 -23 -19 -13
-15 -8 -4 -18 -22 -22 -18 -12
-14 -8 -3 -16 -22 -22 -18 -12
-13 -8 -2 -14 -21 -22 -18 -12
-12 -8 0 -12 -21 -22 -18 -12
-12 -8 1 -10 -21 -22 -18 -12
-11 -7 2 -9 -20 -21 -18 -13
-12 -8 2 -9 -20 -21 -18 -14
-12 -9 2 -9 -19 -21 -19 -15
-13 -10 2 -9 -19 -21 -19 -16
-13 -11 2 -9 -19 -21 -19 -16
-14 -11 3 -7 -18 -21 -20 -17
-13 -10 4 -6 -17 -20 -19 -16
-12 -8 6 -4 -16 -19 -18 -15
-11 -7 7 -3 -15 -18 -17 -14
-11 -6 8 -2 -15 -18 -17 -13
-10 -5 9 0 -14 -17 -16 -12
-10 -6 9 0 -13 -16 -16 -12
-11 -6 9 0 -12 -16 -16 -12
-11 -7 9 0 -11 -15 -16 -12
-11 -7 9 0 -10 -15 -16 -12
-12 -8 9 2 -9 -14 -15 -12
-12 -8 10 3 -9 -14 -15 -12
-13 -7 11 5 -9 -14 -15 -12
-13 -7 12 6 -9 -14 -15 -12
-13 -7 13 7 -9 -14 -15 -12
-14 -6 14 8 -9 -13 -14 -11
-14 -6 13 8 -9 -13 -14 -11
-14 -6 12 8 -8 -13 -14 -11
-14 -6 11 8 -8 -13 -14 -11
-14 -6 11 8 -8 -13 -14 -11
-14 -7 10 7 -7 -13 -13 -11
-14 -7 11 7 -7 -13 -13 -11
-15 -7 12 8 -7 -13 -13 -11
-15 -7 13 8 -7 -13 -13 -11
-15 -7 13 8 -7 -13 -13 -11
-16 -7 14 9 -6 -12 -12 -11
-15 -7 14 10 -5 -12 -12 -11
-14 -6 14 11 -4 -11 -12 -10
-13 -6 14 12 -3 -11 -12 -10
-12 -6 14 13 -3 -11 -12 -10
-11 -5 15 14 -2 -10 -12 -9
-10 -5 15 15 0 -9 -12 -9
-10 -4 16 16 0 -9 -12 -9
-9 -4 16 17 1 -8 -12 -9
-9 -4 16 17 1 -8 -12 -9
-8 -3 17 18 2 -7 -11 -8
-9 -3 17 19 2 -7 -10 -8
-10 -3 17 20 3 -6 -10 -8
-11 -3 17 21 3 -6 -9 -8
-11 -3 17 22 3 -6 -9 -8
-12 -4 18 24 4 -5 -8 -7
-12 -4 19 25 4 -5 -8 -7
-12 -4 20 27 5 -4 -8 -7
-12 -4 21 29 5 -4 -8 -7
-12 -4 21 30 5 -4 -8 -7
-12 -5 22 32 7 -3 -8 -8
-12 -5 22 33 8 -3 -8 -8
-12 -5 22 35 10 -3 -8 -8
-12 -5 22 36 11 -3 -8 -8
-12 -5 22 37 12 -3 -8 -8
-11 -4 23 40 13 -2 -9 -8
-10 -3 24 43 14 0 -8 -8
-9 -3 25 46 15 2 -7 -7
-8 -2 26 49 16 3 -6 -7
-8 -2 27 51 17 4 -6 -7
-7 0 29 54 20 6 -4 -5
-8 0 30 57 22 8 -3 -4
-9 1 31 59 25 10 -2 -3
-10 1 32 62 28 12 1 0
-10 1 33 65 30 14 2 1
-11 2 35 67 31 15 3 2
-10 2 36 69 31 15 3 2
-9 2 38 71 32 15 3 2
-8 2 40 72 32 15 3 2
-8 2 42 74 32 15 3 2
-7 3 43 79 35 15 4 3
-6 4 44 84 38 17 5 3
-5 5 45 89 43 19 6 4
-4 6 46 94 46 20 7 4
-3 6 46 99 49 22 7 4
-2 8 48 103 51 24 8 5
-2 9 49 106 54 25 9 6
-3 11 51 110 56 27 9 7
-3 13 53 113 58 29 10 8
-3 14 54 117 60 30 10 8
-2 15 55 120 63 32 11 10
1 15 56 123 65 34 12 11
3 15 56 127 67 36 13 12
6 15 57 130 70 37 14 13
8 15 57 133 72 39 15 14
9 16 58 135 74 40 17 15
8 16 58 138 75 42 18 15
8 16 58 140 76 42 19 15
7 16 58 142 77 43 20 15
7 16 58 144 78 43 21 15
7 17 59 145 80 44 22 16
8 19 59 147 81 46 23 17
9 21 60 148 84 47 23 18
11 22 60 149 86 48 24 19
12 24 60 150 87 49 24 19
13 25 61 151 88 50 25 20
13 25 61 151 88 50 25 20
14 25 61 151 88 50 25 20
14 25 61 151 88 50 25 20
14 25 61 151 88 50 25 20
15 25 61 151 88 50 26 21
15 24 60 149 88 50 26 21
14 24 60 147 87 50 26 21
14 23 59 145 87 50 26 21
14 23 59 143 87 50 26 21
13 22 57 140 85 49 26 21
13 21 56 136 81 47 25 20
14 21 55 133 79 45 23 19
14 20 53 130 76 44 21 18
14 20 52 126 74 42 20 18
15 18 50 120 72 39 19 17
13 17 48 115 69 38 18 16
12 16 46 110 67 37 17 15
11 14 45 105 64 35 16 14
10 13 43 99 62 34 16 14
9 12 40 93 58 31 14 13
9 11 37 87 54 28 12 12
9 11 35 80 50 26 10 11
9 10 32 74 46 23 9 10
9 10 30 68 40 20 7 9
9 8 28 62 37 18 6 8
8 7 25 56 33 17 5 6
7 6 23 50 30 15 4 5
6 4 20 44 27 13 3 4
5 3 18 37 23 12 2 3
4 2 16 32 20 10 0 2
3 1 15 28 17 8 -2 1
3 1 13 24 14 5 -3 0
2 0 11 20 10 3 -5 -2
2 0 10 16 7 1 -6 -3
1 -2 9 13 6 0 -7 -4
0 -2 8 10 4 -2 -7 -4
-2 0 7 8 3 -3 -7 -4
-3 0 6 5 2 -4 -7 -4
-4 0 5 2 1 -4 -7 -4
-5 1 4 0 -2 -5 -7 -4
-5 0 3 -3 -4 -5 -8 -5
-5 -2 2 -5 -6 -6 -9 -6
-5 -3 1 -6 -8 -6 -10 -7
-5 -4 1 -8 -10 -6 -11 -8
-5 -5 0 -9 -11 -7 -12 -9
-5 -6 -2 -10 -12 -8 -12 -9
-6 -6 -2 -11 -12 -9 -12 -9
-6 -7 -3 -12 -13 -10 -12 -9
-6 -7 -3 -13 -13 -10 -12 -9
-7 -8 -4 -14 -14 -11 -13 -9
-6 -8 -4 -15 -14 -11 -13 -9
-6 -7 -4 -16 -15 -11 -13 -9
-5 -7 -4 -17 -15 -11 -13 -9
-5 -7 -4 -17 -15 -11 -13 -9
-4 -6 -3 -18 -16 -12 -12 -8
-4 -6 -4 -18 -16 -13 -13 -9
-4 -6 -5 -19 -17 -14 -13 -10
-4 -6 -6 -19 -17 -15 -14 -11
-4 -6 -6 -19 -17 -15 -14 -11
-5 -6 -7 -20 -18 -16 -15 -12
-6 -7 -7 -20 -19 -16 -15 -12
-7 -8 -7 -21 -19 -16 -16 -11
-8 -9 -7 -21 -20 -16 -16 -11
-9 -9 -7 -21 -20 -16 -16 -11
-10 -10 -7 -22 -21 -16 -17 -10
-9 -9 -7 -22 -21 -16 -17 -10
-9 -9 -7 -22 -21 -16 -17 -11
-8 -8 -7 -22 -21 -16 -17 -11
-8 -8 -7 -22 -21 -16 -17 -11
-7 -7 -6 -23 -20 -16 -17 -12
-7 -7 -6 -23 -21 -16 -17 -12
-7 -7 -6 -23 -21 -16 -17 -12
-7 -7 -6 -23 -22 -16 -17 -12
