I II V1 V2 V3 V4 V5 V6
-10 -15 1 -8 -30 -35 -1 2
-8 -14 1 -10 -30 -35 -1 2
-4 -10 0 -9 -29 -36 -1 2
-9 -15 1 -9 -28 -35 1 4
-11 -17 1 -9 -28 -35 1 4
-6 -10 2 -9 -28 -35 1 4
-7 -14 2 -8 -29 -35 0 4
-11 -17 2 -11 -31 -36 -2 3
-10 -14 1 -9 -30 -38 -2 3
-9 -13 1 -10 -30 -37 -2 3
-8 -13 1 -10 -31 -37 -1 2
-6 -14 2 -10 -31 -37 -1 3
-6 -13 3 -9 -29 -37 -2 3
-11 -14 1 -13 -32 -39 -5 0
-9 -14 1 -12 -32 -39 -4 1
-10 -15 1 -12 -32 -41 -4 1
-13 -16 1 -11 -32 -41 -5 1
-12 -16 0 -11 -33 -42 -6 1
-8 -12 1 -11 -33 -42 -6 2
-11 -12 2 -10 -32 -41 -5 4
-18 -19 -3 -13 -35 -44 -8 0
-10 -15 -3 -13 -34 -45 -7 1
-6 -10 0 -11 -31 -43 -5 2
-8 -11 0 -12 -33 -42 -5 1
-11 -13 -1 -13 -33 -42 -6 0
-14 -12 -1 -13 -33 -42 -6 1
-11 -13 -1 -12 -34 -42 -7 0
-9 -9 1 -9 -32 -41 -5 2
-5 -7 4 -6 -30 -40 -3 5
-9 -9 3 -6 -30 -40 -3 5
-9 -10 4 -6 -30 -41 -2 4
-7 -8 4 -7 -30 -40 -2 5
-6 -7 4 -6 -27 -39 -1 5
-5 -5 5 -3 -27 -39 0 7
-4 -3 5 -5 -28 -41 -2 6
-7 -4 6 -6 -30 -41 -3 6
-4 1 8 -4 -27 -38 0 7
-4 0 11 -1 -24 -35 2 9
-6 -2 13 2 -23 -33 3 8
-3 1 14 5 -20 -32 6 10
-1 0 16 7 -18 -31 7 11
-2 1 17 9 -15 -29 8 13
-4 -1 17 10 -14 -28 9 13
-2 4 18 12 -12 -26 11 15
2 7 18 11 -12 -26 10 15
-4 0 17 11 -13 -27 9 14
-5 1 15 10 -13 -28 10 13
-6 0 13 8 -15 -31 7 12
-4 -2 11 6 -20 -33 6 11
-1 -1 8 2 -23 -35 4 11
-6 -2 3 -4 -27 -39 1 8
-7 -2 1 -7 -29 -43 0 7
-3 1 3 -5 -27 -40 1 9
-4 -2 2 -5 -25 -38 0 8
-3 -4 3 -4 -24 -38 2 8
-5 -5 4 -4 -25 -38 1 8
-7 -5 6 -4 -24 -38 2 8
-5 -4 5 -2 -25 -39 2 9
-4 -6 5 -4 -26 -40 0 8
-3 -5 3 -4 -27 -41 1 8
-5 -6 4 -4 -27 -41 1 9
-10 -10 1 -8 -31 -45 -3 6
-10 -9 1 -9 -31 -48 -5 5
-14 -12 0 -12 -33 -48 -6 4
-12 -10 0 -11 -33 -47 -4 5
-11 -11 -1 -13 -34 -49 -6 2
-11 -13 -1 -14 -36 -50 -8 1
-8 -12 0 -15 -36 -51 -8 1
-8 -10 0 -14 -35 -52 -7 2
-12 -13 -1 -13 -36 -52 -9 1
-12 -13 -1 -14 -36 -53 -9 1
-12 -11 -2 -15 -36 -53 -10 0
-13 -13 -3 -15 -37 -54 -11 -1
-12 -13 -2 -14 -37 -53 -10 0
-9 -12 -3 -16 -36 -54 -11 0
-11 -14 -2 -14 -36 -54 -10 0
-8 -13 -2 -14 -37 -54 -11 0
-9 -13 -3 -14 -37 -55 -12 0
-10 -14 -1 -13 -36 -54 -10 1
-12 -15 -2 -13 -37 -56 -11 0
-11 -13 -2 -13 -35 -54 -9 1
-8 -11 -3 -13 -34 -55 -8 2
-9 -15 -4 -14 -33 -54 -7 2
-10 -13 -6 -14 -35 -55 -8 2
-10 -13 -5 -14 -34 -55 -7 3
-11 -15 -5 -15 -36 -57 -9 1
-11 -11 -5 -16 -36 -58 -9 1
-7 -7 -5 -15 -37 -57 -9 2
-13 -14 -5 -15 -37 -57 -11 -1
-13 -14 -4 -13 -36 -58 -11 -1
-11 -12 -4 -14 -36 -58 -10 0
-11 -13 -2 -13 -34 -56 -10 1
-10 -14 -4 -12 -34 -56 -11 -2
-8 -16 -4 -11 -35 -57 -14 -4
-11 -17 0 -8 -34 -58 -16 -7
-14 -18 7 0 -29 -58 -19 -8
-12 -13 19 18 -16 -52 -18 -9
-11 -13 32 40 -2 -46 -18 -10
-12 -19 41 53 9 -39 -16 -10
-8 -16 43 61 18 -28 -6 -4
5 -12 47 75 38 -5 13 7
15 -9 52 93 60 19 34 19
23 -2 62 112 86 50 60 34
32 14 69 124 112 85 91 58
37 36 66 117 128 118 125 84
46 63 60 107 145 156 167 117
50 82 43 87 156 191 207 147
55 104 25 62 164 223 241 173
55 131 10 38 169 250 269 194
51 151 -8 10 168 268 289 211
49 161 -39 -27 154 272 298 220
46 155 -77 -65 134 258 289 217
45 130 -103 -86 118 237 267 200
48 94 -122 -97 103 210 234 176
41 57 -134 -107 79 169 187 142
31 25 -130 -109 51 117 128 102
22 10 -136 -125 1 50 70 68
9 0 -144 -147 -61 -26 16 41
-2 -14 -144 -172 -130 -102 -32 12
-11 -29 -142 -185 -174 -149 -64 -10
-10 -32 -133 -173 -170 -149 -66 -15
-6 -27 -123 -156 -151 -134 -60 -15
-10 -26 -114 -142 -137 -126 -58 -18
-12 -30 -102 -127 -123 -116 -53 -18
-9 -27 -92 -111 -110 -107 -48 -17
-10 -30 -80 -97 -98 -99 -43 -15
-12 -24 -67 -84 -88 -91 -38 -13
