I II V1 V2 V3 V4 V5 V6
-20 -26 23 5 -17 -21 -24 -29
-20 -26 23 5 -17 -21 -24 -29
-20 -26 23 5 -17 -21 -24 -29
-20 -26 24 5 -17 -21 -24 -29
-20 -26 24 5 -17 -21 -24 -29
-20 -26 24 5 -17 -21 -24 -29
-19 -26 25 5 -17 -21 -23 -28
-19 -26 25 6 -16 -20 -22 -28
-19 -25 25 7 -16 -19 -22 -28
-19 -25 25 8 -15 -18 -21 -28
-19 -25 25 9 -15 -18 -21 -28
-19 -24 25 10 -14 -17 -20 -27
-19 -24 25 10 -14 -18 -20 -27
-19 -25 26 10 -14 -18 -21 -27
-19 -25 26 10 -14 -19 -21 -27
-19 -25 26 10 -14 -19 -21 -27
-18 -26 27 10 -14 -20 -22 -26
-18 -26 27 11 -13 -19 -22 -26
-18 -26 27 12 -13 -19 -22 -27
-18 -26 27 13 -12 -18 -22 -27
-18 -26 27 13 -12 -18 -22 -27
-19 -25 26 14 -11 -17 -22 -28
-19 -25 26 14 -11 -17 -22 -28
-19 -25 26 14 -11 -17 -22 -27
-19 -25 26 14 -11 -17 -22 -27
-19 -25 26 14 -11 -17 -22 -27
-19 -24 27 14 -11 -18 -22 -26
-19 -24 27 15 -11 -18 -22 -26
-19 -24 27 15 -11 -17 -22 -26
-19 -24 27 16 -11 -17 -22 -26
-19 -24 27 16 -11 -17 -22 -26
-19 -23 27 17 -10 -16 -21 -26
-19 -23 27 18 -10 -16 -21 -26
-19 -23 28 18 -10 -17 -21 -26
-19 -23 28 19 -10 -17 -21 -26
-19 -23 28 19 -10 -17 -21 -26
-18 -22 29 20 -10 -18 -22 -26
-18 -22 29 21 -9 -17 -22 -26
-18 -22 29 22 -8 -17 -22 -26
-18 -22 29 23 -7 -16 -22 -26
-18 -22 29 24 -7 -16 -22 -26
-19 -21 28 25 -6 -15 -21 -26
-19 -21 28 25 -6 -16 -21 -27
-19 -21 28 25 -6 -17 -21 -27
-19 -21 28 25 -6 -18 -21 -28
-19 -21 28 25 -6 -18 -21 -28
-18 -21 29 27 -7 -19 -22 -29
-18 -21 29 28 -6 -18 -22 -28
-18 -21 29 29 -5 -17 -21 -27
-18 -21 29 30 -4 -16 -21 -26
-18 -21 29 31 -4 -15 -21 -26
-18 -20 29 33 -3 -14 -20 -25
-18 -20 29 34 -3 -15 -20 -25
-17 -20 29 35 -3 -16 -20 -25
-17 -20 29 36 -3 -17 -20 -25
-17 -20 29 37 -3 -17 -20 -25
-16 -20 30 39 -4 -18 -21 -25
-16 -19 30 42 -3 -17 -21 -25
-16 -19 30 43 -2 -16 -20 -25
-16 -18 30 45 0 -15 -20 -25
-16 -18 30 46 0 -15 -20 -25
-17 -17 31 47 1 -14 -19 -24
-17 -17 31 48 1 -15 -19 -24
-16 -16 32 48 1 -16 -19 -23
-16 -16 32 49 1 -17 -19 -23
-16 -16 32 49 1 -17 -19 -23
-15 -15 33 51 1 -18 -19 -22
-15 -14 33 53 2 -18 -18 -22
-15 -13 33 55 2 -17 -18 -22
-15 -12 33 57 3 -17 -17 -22
-15 -11 33 59 3 -17 -17 -22
-14 -9 32 60 4 -16 -16 -21
-13 -8 32 61 4 -17 -16 -20
-12 -7 32 62 3 -17 -16 -20
-11 -6 32 63 3 -18 -16 -19
-11 -5 32 64 3 -18 -16 -19
-10 -3 32 65 2 -19 -16 -18
-10 -2 31 66 2 -19 -16 -17
-10 1 30 66 2 -19 -16 -16
-10 2 29 67 2 -19 -16 -15
-10 3 29 67 2 -19 -16 -15
-10 5 28 68 1 -20 -17 -14
-9 6 28 68 0 -21 -17 -13
-8 7 27 69 -2 -22 -17 -12
-7 8 27 69 -3 -23 -17 -11
-7 9 27 69 -4 -23 -17 -10
-6 11 25 70 -5 -24 -17 -8
-5 13 23 70 -6 -24 -16 -7
-5 14 22 70 -6 -24 -15 -5
-4 16 20 70 -7 -24 -14 -4
-4 17 19 70 -7 -24 -13 -3
-3 18 17 68 -10 -26 -12 -2
-2 19 16 66 -12 -28 -13 0
0 20 15 64 -15 -30 -13 0
1 21 14 62 -17 -32 -14 1
2 22 13 60 -19 -33 -14 1
3 23 11 57 -21 -34 -15 3
4 24 10 55 -22 -34 -14 5
5 24 8 53 -24 -35 -13 6
6 25 7 51 -25 -35 -12 8
7 25 6 49 -26 -35 -12 9
8 26 5 45 -28 -37 -11 10
9 26 4 42 -30 -39 -12 10
9 26 3 37 -32 -40 -12 10
10 26 2 33 -34 -43 -13 10
10 26 2 30 -36 -44 -13 10
11 25 1 27 -37 -45 -14 10
11 24 0 24 -37 -44 -14 9
11 23 -2 21 -37 -44 -14 9
11 22 -3 19 -37 -43 -14 8
11 21 -4 16 -37 -43 -14 8
11 19 -5 13 -38 -41 -13 7
11 18 -5 11 -37 -41 -13 7
11 16 -5 9 -37 -40 -13 6
11 15 -5 6 -36 -40 -13 6
11 14 -5 4 -36 -40 -13 6
12 12 -5 2 -34 -37 -12 5
11 10 -5 1 -32 -34 -12 4
11 9 -5 -2 -30 -31 -12 3
10 7 -5 -3 -28 -29 -12 2
10 6 -5 -4 -26 -26 -12 2
9 5 -4 -5 -24 -24 -11 0
8 4 -3 -6 -23 -22 -11 -4
7 3 -3 -7 -21 -20 -11 -6
6 2 -2 -8 -20 -18 -11 -8
6 1 -2 -9 -19 -17 -11 -10
5 0 0 -10 -17 -15 -11 -11
4 -2 1 -11 -16 -13 -10 -12
4 -2 1 -11 -14 -11 -9 -12
3 -3 2 -12 -13 -9 -8 -13
3 -3 2 -12 -12 -7 -8 -13
2 -4 3 -13 -11 -6 -7 -14
1 -4 3 -14 -11 -6 -8 -15
0 -5 3 -15 -11 -6 -8 -16
-2 -5 3 -16 -11 -6 -9 -17
-2 -5 3 -16 -11 -6 -9 -17
-3 -6 4 -17 -10 -5 -10 -18
-4 -7 4 -17 -9 -4 -10 -18
-4 -7 5 -16 -9 -3 -9 -18
-5 -8 5 -16 -8 -2 -9 -18
-5 -8 5 -16 -8 0 -9 -18
-6 -9 6 -15 -7 1 -8 -18
-6 -9 6 -16 -7 0 -9 -18
-6 -10 6 -16 -8 0 -9 -18
-6 -10 6 -17 -8 -2 -10 -18
-6 -10 6 -17 -8 -2 -10 -18
-7 -11 5 -18 -9 -3 -11 -18
-8 -11 5 -18 -9 -3 -11 -18
-8 -11 5 -17 -9 -3 -11 -18
-9 -11 5 -17 -9 -3 -11 -18
-9 -11 5 -17 -9 -3 -11 -18
-10 -11 5 -16 -8 -2 -10 -18
-10 -11 5 -16 -8 -3 -10 -18
-10 -11 5 -16 -8 -3 -10 -18
-10 -11 5 -16 -8 -4 -10 -18
-10 -11 5 -16 -8 -4 -10 -18
-9 -10 6 -16 -9 -5 -11 -18
-9 -10 6 -16 -9 -4 -11 -18
-9 -11 6 -15 -9 -4 -10 -18
-9 -11 6 -15 -9 -3 -10 -18
-9 -11 6 -15 -9 -3 -10 -18
-10 -12 6 -14 -8 -2 -9 -17
-10 -12 6 -14 -8 -2 -9 -17
-10 -12 6 -14 -8 -2 -10 -17
-10 -12 6 -14 -8 -2 -10 -17
-10 -12 6 -14 -8 -2 -10 -17
-10 -13 7 -13 -8 -2 -11 -17
-10 -13 7 -13 -8 -2 -11 -17
-10 -13 7 -13 -8 -2 -11 -17
-10 -13 7 -13 -8 -2 -11 -17
-10 -13 7 -13 -8 -2 -11 -17
-11 -13 8 -12 -7 0 -10 -18
-11 -13 8 -12 -7 -2 -10 -18
-11 -13 8 -11 -7 -2 -10 -18
-11 -13 8 -11 -7 -3 -10 -18
-11 -13 8 -11 -7 -3 -10 -18
-11 -13 9 -10 -7 -4 -10 -18
-11 -13 9 -9 -6 -4 -10 -18
-11 -13 9 -9 -6 -3 -10 -18
-11 -13 9 -8 -5 -3 -10 -18
-11 -13 9 -8 -5 -3 -10 -18
-12 -14 10 -7 -4 -2 -10 -17
-12 -14 10 -7 -4 -2 -10 -17
-12 -14 10 -7 -4 -2 -10 -17
-12 -14 10 -7 -4 -2 -10 -17
-12 -14 10 -7 -4 -2 -10 -17
-13 -14 11 -7 -5 -3 -9 -18
-13 -14 11 -6 -4 -3 -9 -18
-13 -14 11 -6 -4 -3 -9 -18
-13 -14 11 -5 -3 -3 -9 -18
-13 -14 11 -5 -3 -3 -9 -18
-12 -13 11 -4 -2 -2 -8 -19
-12 -13 11 -4 -2 -2 -8 -19
-12 -13 11 -4 -2 -2 -9 -19
-12 -13 11 -4 -2 -2 -9 -19
-12 -13 11 -4 -2 -2 -9 -19
-11 -13 12 -4 -3 -2 -10 -20
-11 -13 12 -3 -2 0 -10 -20
-11 -13 12 -3 -2 0 -9 -19
-11 -13 12 -2 0 1 -9 -19
-11 -13 12 -2 0 1 -9 -19
-11 -13 13 0 1 2 -8 -18
-11 -13 13 0 1 2 -8 -18
-11 -13 13 0 1 1 -8 -18
-11 -13 13 0 1 1 -8 -18
-11 -13 13 0 1 1 -8 -18
-11 -12 12 -2 0 0 -8 -18
-11 -12 12 -2 0 0 -8 -18
-11 -12 12 0 1 1 -8 -18
-11 -12 12 0 1 1 -8 -18
-11 -12 12 0 1 1 -8 -18
-11 -13 12 1 2 2 -8 -17
-11 -13 12 1 2 2 -8 -17
-11 -13 12 0 2 2 -8 -16
-11 -13 12 0 2 2 -8 -16
-11 -13 12 0 2 2 -8 -16
-10 -14 12 -2 1 1 -8 -15
-10 -14 12 -2 1 1 -8 -15
-10 -14 11 -2 1 1 -7 -16
-10 -14 11 -2 1 1 -7 -16
-10 -14 11 -2 1 1 -7 -16
-9 -13 10 -2 0 2 -6 -17
-9 -13 10 -2 0 2 -6 -17
-9 -13 10 -2 0 1 -7 -17
-9 -13 10 -2 0 1 -7 -17
-9 -13 10 -2 0 1 -7 -17
-9 -12 9 -3 1 0 -8 -16
-9 -12 9 -3 1 1 -7 -16
-9 -12 9 -3 1 1 -7 -15
-9 -12 9 -3 1 2 -6 -15
-9 -12 9 -3 1 2 -6 -15
-10 -13 9 -3 1 3 -5 -14
-10 -13 9 -3 1 2 -5 -14
-10 -13 9 -4 1 2 -5 -14
-10 -13 9 -4 1 1 -5 -14
-10 -13 9 -4 1 1 -5 -14
-10 -14 8 -5 0 0 -6 -15
-10 -14 8 -5 0 1 -6 -15
-10 -14 8 -5 0 1 -6 -14
-10 -14 8 -5 0 2 -6 -14
-10 -14 8 -5 0 2 -6 -14
-10 -13 8 -4 0 3 -5 -13
-10 -13 8 -4 0 3 -5 -13
-10 -13 8 -5 0 3 -5 -13
-10 -13 8 -5 0 3 -5 -13
-10 -13 8 -5 0 3 -5 -13
-9 -13 7 -6 -2 2 -6 -14
-9 -13 7 -6 -2 2 -6 -14
-9 -13 7 -6 -2 2 -6 -14
-9 -13 7 -6 -2 2 -6 -14
-9 -13 7 -6 -2 2 -6 -14
-9 -14 7 -6 -3 3 -5 -14
-9 -14 7 -6 -3 3 -5 -14
-9 -14 7 -6 -3 3 -5 -14
-9 -14 7 -6 -3 3 -5 -14
-9 -14 7 -6 -3 3 -5 -14
-10 -13 7 -7 -3 2 -5 -14
-10 -13 7 -7 -2 2 -5 -14
-9 -12 8 -7 -2 3 -4 -13
-9 -12 8 -7 0 3 -4 -13
-9 -12 8 -7 0 3 -4 -13
-8 -11 9 -6 1 4 -3 -12
-8 -10 9 -6 1 4 -3 -12
-8 -10 10 -6 1 4 -3 -12
-8 -9 10 -6 1 4 -3 -12
-8 -9 10 -6 1 4 -3 -12
-8 -8 11 -6 1 3 -3 -11
-8 -7 11 -5 2 4 -2 -11
-7 -7 11 -5 3 5 0 -10
-7 -6 11 -4 4 6 1 -10
-7 -6 11 -4 4 7 1 -10
-6 -5 12 -3 5 8 2 -9
-5 -4 12 -3 5 8 2 -9
-5 -3 12 -2 5 8 2 -9
-4 -2 12 -2 5 8 2 -9
-4 -2 12 -2 5 8 2 -9
-3 0 13 0 6 7 3 -8
-3 0 12 0 6 7 3 -8
-3 1 12 -2 6 8 3 -8
-3 1 11 -2 6 8 3 -8
-3 1 11 -2 6 8 3 -8
-3 2 9 -3 6 9 3 -8
0 4 8 -3 6 9 4 -7
1 5 6 -4 6 9 5 -6
2 6 4 -4 6 9 6 -5
3 7 3 -4 6 9 6 -4
4 8 2 -5 6 10 7 -3
5 9 2 -4 7 12 8 -2
6 9 2 -3 8 13 9 0
7 10 2 -2 9 14 10 1
8 10 2 -2 10 15 10 1
9 10 2 0 10 15 11 2
7 9 2 -3 9 14 9 1
6 7 3 -4 7 12 8 0
5 5 3 -5 5 10 7 -2
4 4 3 -6 4 9 6 -3
3 3 4 -7 3 8 5 -4
3 2 3 -8 3 8 5 -4
4 1 3 -8 2 8 5 -4
4 0 2 -9 2 8 5 -4
4 0 2 -9 2 8 5 -4
5 -2 1 -10 1 8 4 -4
5 -3 0 -11 1 6 3 -4
5 -3 -2 -12 0 5 2 -5
5 -4 -3 -13 0 4 1 -5
5 -4 -4 -14 0 3 1 -5
4 -6 -5 -15 -2 2 0 -6
2 -8 -5 -15 -4 0 -3 -8
-2 -9 -4 -16 -5 -2 -4 -9
-4 -11 -4 -16 -6 -3 -5 -10
-6 -13 -4 -16 -7 -4 -6 -11
-7 -14 -3 -17 -8 -5 -7 -12
-8 -14 -2 -17 -8 -5 -7 -13
-9 -15 -2 -17 -8 -6 -8 -13
-10 -15 0 -17 -8 -6 -8 -14
-11 -15 0 -17 -8 -6 -8 -14
-12 -16 1 -16 -8 -7 -9 -15
-12 -16 1 -16 -8 -7 -9 -15
-12 -17 1 -16 -8 -7 -9 -15
-12 -17 1 -16 -8 -7 -9 -15
-12 -17 1 -16 -8 -7 -9 -15
-13 -18 2 -15 -8 -6 -9 -15
-13 -18 2 -15 -8 -6 -9 -15
-13 -18 2 -15 -8 -7 -9 -15
-13 -18 2 -15 -8 -7 -9 -15
-13 -18 2 -15 -8 -7 -9 -15
-12 -19 1 -16 -9 -8 -9 -14
-12 -19 1 -16 -9 -8 -9 -14
-12 -19 1 -16 -9 -8 -9 -14
-12 -19 1 -16 -9 -8 -9 -14
-12 -19 1 -16 -9 -8 -9 -14
-13 -20 2 -15 -9 -7 -10 -15
-13 -20 2 -15 -9 -7 -10 -15
-13 -20 3 -15 -9 -7 -10 -15
-13 -20 3 -15 -9 -7 -10 -15
-13 -20 3 -15 -9 -7 -10 -15
-14 -21 5 -14 -8 -8 -11 -15
-15 -22 7 -11 -7 -8 -11 -16
-15 -22 10 -9 -7 -9 -11 -17
-16 -23 12 -7 -6 -9 -11 -18
-16 -23 14 -4 -6 -9 -11 -19
-18 -24 21 7 3 -7 -12 -20
-20 -24 29 20 13 -2 -12 -22
-21 -25 37 32 23 4 -12 -23
-23 -25 47 46 33 8 -12 -24
-25 -25 55 59 44 13 -12 -25
-21 -20 59 77 68 34 3 -20
-14 -10 60 98 98 62 21 -11
-6 1 62 118 129 90 40 0
2 10 63 140 159 117 59 9
9 20 65 160 189 145 77 18
26 36 64 178 232 190 113 38
47 56 61 193 280 242 155 63
67 76 58 210 327 295 197 88
88 96 55 225 376 347 240 112
108 115 52 241 423 399 282 138
134 130 27 252 470 446 325 163
160 143 -6 260 516 491 368 190
188 155 -38 268 562 535 410 218
215 169 -71 276 608 580 453 244
242 181 -104 284 654 626 496 271
245 177 -139 229 570 549 462 267
236 164 -174 146 434 421 392 250
228 151 -210 63 297 294 323 232
219 139 -244 -20 159 165 255 215
211 127 -279 -103 23 38 185 197
182 117 -293 -181 -74 -32 134 178
144 109 -296 -257 -154 -78 91 157
106 101 -300 -332 -234 -124 47 137
69 93 -303 -408 -314 -172 4 116
31 85 -306 -484 -394 -218 -40 95
14 75 -294 -478 -397 -224 -59 77
6 66 -271 -435 -366 -213 -67 61
-4 57 -249 -393 -335 -201 -75 45
-13 47 -228 -351 -304 -189 -82 28
-22 37 -206 -309 -273 -178 -91 11
-25 29 -181 -270 -242 -161 -91 2
-26 21 -155 -233 -213 -144 -85 -5
-26 13 -129 -196 -182 -126 -79 -11
-27 6 -102 -159 -152 -107 -74 -17
-27 -3 -75 -122 -121 -90 -68 -23
-28 -8 -61 -102 -105 -79 -64 -25
-27 -11 -51 -89 -94 -72 -60 -25
-27 -14 -40 -75 -82 -65 -56 -26
-26 -17 -30 -62 -71 -58 -52 -26
-26 -20 -20 -49 -60 -52 -48 -26
-25 -21 -13 -40 -53 -48 -46 -27
-25 -22 -9 -34 -49 -45 -44 -27
-24 -23 -4 -29 -44 -43 -43 -28
-24 -23 1 -24 -39 -40 -40 -28
-24 -24 6 -18 -34 -37 -39 -28
-23 -25 8 -15 -31 -36 -38 -29
-23 -25 10 -13 -29 -35 -36 -29
-23 -25 11 -11 -27 -34 -35 -29
-23 -25 13 -8 -25 -34 -33 -29
-23 -25 14 -6 -23 -33 -32 -29
-22 -26 15 -5 -22 -32 -31 -29
-22 -26 16 -4 -21 -31 -31 -29
-21 -26 17 -3 -21 -30 -31 -29
-21 -26 17 -3 -20 -30 -31 -29
-21 -26 18 -2 -20 -29 -31 -29
-20 -25 19 0 -19 -28 -32 -29
-20 -25 19 1 -18 -27 -31 -29
-20 -25 19 2 -17 -27 -31 -29
-20 -25 19 2 -16 -26 -30 -29
-20 -25 19 3 -15 -26 -30 -29
-20 -25 19 4 -14 -25 -29 -30
-20 -25 20 5 -14 -25 -29 -30
-20 -25 21 5 -13 -24 -29 -29
-20 -25 22 6 -13 -24 -29 -29
-20 -25 23 6 -13 -24 -29 -29
-20 -26 24 7 -12 -23 -28 -28
-20 -25 24 7 -12 -23 -28 -28
-20 -25 23 7 -12 -23 -28 -28
-20 -24 23 7 -12 -23 -28 -28
-20 -24 23 7 -12 -23 -28 -28
-20 -23 22 8 -12 -24 -27 -27
-20 -23 22 8 -12 -24 -27 -27
-20 -23 23 9 -11 -24 -27 -27
-20 -23 23 9 -11 -24 -27 -27
-20 -23 23 9 -11 -24 -27 -27
-20 -22 24 10 -10 -23 -27 -28
-20 -22 24 10 -10 -23 -27 -28
-20 -22 23 10 -10 -23 -27 -28
-20 -22 23 10 -10 -23 -27 -28
-20 -22 23 10 -10 -23 -27 -28
-19 -21 22 11 -10 -23 -26 -29
-19 -21 22 11 -10 -23 -26 -29
-19 -21 23 11 -9 -22 -26 -29
-19 -21 24 11 -9 -22 -26 -29
-19 -21 24 11 -9 -22 -26 -29
-19 -20 25 12 -8 -21 -26 -29
-19 -20 25 13 -8 -21 -26 -29
-19 -20 24 14 -8 -21 -25 -28
-19 -20 24 14 -8 -21 -25 -28
-19 -20 24 15 -8 -21 -25 -28
-18 -19 23 16 -7 -20 -24 -27
-18 -19 23 16 -7 -20 -24 -27
-18 -19 24 17 -7 -20 -25 -28
-18 -19 25 17 -7 -20 -25 -28
-18 -19 25 17 -7 -20 -25 -28
-19 -18 26 18 -7 -21 -26 -29
-19 -18 26 18 -7 -21 -26 -29
-19 -18 25 19 -6 -22 -25 -29
-19 -18 25 20 -6 -22 -25 -29
-19 -18 25 20 -6 -22 -25 -29
-19 -18 24 21 -5 -23 -24 -29
-19 -18 24 21 -5 -23 -24 -29
-18 -17 25 22 -5 -24 -25 -29
-18 -17 26 23 -5 -24 -25 -29
-18 -17 26 23 -5 -24 -25 -29
-17 -16 27 24 -5 -25 -26 -29
-17 -16 27 25 -5 -25 -26 -29
-17 -16 26 26 -4 -24 -25 -29
-17 -16 25 26 -4 -23 -24 -29
-17 -16 25 27 -4 -23 -24 -29
-17 -15 24 28 -3 -22 -23 -28
-17 -15 25 29 -3 -22 -23 -28
-17 -15 26 31 -2 -22 -23 -28
-17 -15 27 32 -2 -22 -23 -28
-17 -15 28 33 -2 -22 -23 -28
-16 -14 29 34 0 -22 -24 -28
-16 -14 29 36 0 -22 -24 -28
-16 -13 28 37 1 -22 -23 -28
-16 -13 28 39 1 -22 -22 -28
-16 -13 28 40 1 -22 -22 -28
-15 -12 27 43 2 -21 -21 -28
-15 -12 28 44 2 -21 -21 -27
-15 -11 29 46 3 -21 -21 -26
