I II V1 V2 V3 V4 V5 V6
-17 -39 -6 2 -14 -7 -26 -14
-18 -38 -2 -8 -14 -4 -26 -18
-19 -34 1 -13 -17 -7 -27 -25
-19 -40 -3 -5 -17 -5 -27 -14
-22 -45 -1 -12 -17 -6 -22 -8
-22 -48 -5 -14 -17 -9 -21 -5
-16 -44 -8 -16 -20 -7 -24 -9
-25 -44 -5 -8 -18 -6 -21 -11
-25 -43 -3 4 -16 -5 -21 -11
-19 -43 -6 -3 -19 -5 -25 -14
-21 -47 -6 -9 -17 -7 -18 -15
-24 -42 -5 -4 -16 -7 -21 -15
-22 -35 -7 -13 -21 -8 -28 -19
-20 -38 -8 -11 -21 -9 -27 -22
-20 -40 -6 -12 -20 -13 -27 -15
-25 -43 -7 -7 -21 -11 -26 -18
-24 -43 -4 -10 -19 -11 -25 -18
-22 -43 -4 -11 -21 -10 -27 -19
-22 -43 -9 -5 -23 -10 -30 -22
-23 -41 -9 -7 -22 -13 -28 -17
-23 -45 -5 -12 -21 -9 -26 -14
-24 -47 -2 -1 -18 -9 -24 -14
-18 -44 -6 2 -18 -3 -21 -19
-17 -47 -3 -10 -20 -7 -21 -12
-18 -47 -3 -8 -18 -11 -29 -14
-26 -40 -8 -3 -21 -9 -30 -20
-30 -44 -7 -8 -21 -4 -29 -23
-28 -49 2 -3 -17 0 -22 -14
-26 -48 2 -3 -19 -7 -27 -15
-28 -51 -4 -13 -19 -10 -31 -20
-27 -45 -1 -14 -21 -10 -27 -20
-27 -49 -1 1 -19 -9 -23 -13
-23 -52 -2 6 -16 -2 -23 -11
-22 -47 -3 -2 -18 -3 -23 -12
-23 -40 -8 -15 -22 -7 -24 -23
-23 -47 2 -3 -17 -9 -19 -19
-23 -47 -2 -3 -18 -6 -17 -16
-24 -46 -2 -5 -20 -4 -23 -8
-23 -49 -1 -4 -17 -7 -20 -4
-27 -56 -2 -2 -16 -6 -19 -9
-23 -53 -4 -8 -17 -1 -25 -13
-23 -47 -4 -14 -19 -7 -27 -17
-18 -42 -5 -18 -21 -11 -30 -19
-18 -47 -3 -14 -18 -7 -25 -12
-28 -50 0 0 -14 -4 -17 -8
-27 -50 -3 9 -15 -6 -22 -11
-12 -48 -3 9 -17 -11 -29 -5
-16 -44 -2 -6 -19 -7 -29 -4
-23 -46 0 -10 -16 -3 -27 -8
-18 -40 -5 -5 -21 -13 -26 -19
-24 -44 -2 4 -18 -5 -24 -15
-20 -46 -3 -2 -17 -5 -23 -18
-23 -49 -2 -3 -16 -7 -18 -19
-23 -49 1 -2 -17 -9 -19 -17
-20 -50 -4 0 -18 -9 -20 -18
-22 -40 -9 3 -21 -8 -26 -10
-19 -32 -7 -14 -22 -5 -26 -14
-17 -46 -4 -7 -18 -11 -22 -9
-23 -47 -4 -2 -18 -11 -27 -11
-24 -45 -4 0 -17 -10 -21 -14
-27 -49 -5 -4 -18 -10 -20 -12
-25 -44 -7 -3 -20 -11 -27 -18
-17 -48 -5 -5 -21 -12 -24 -16
-22 -49 -4 -8 -20 -10 -19 -9
-24 -43 -5 -10 -21 -13 -22 -11
-24 -42 -7 -6 -22 -11 -24 -12
-22 -41 -6 -12 -23 -12 -30 -17
-17 -43 2 -15 -22 -9 -24 -20
-18 -46 0 -4 -21 -8 -23 -15
-17 -47 -2 -1 -20 -10 -20 -10
-15 -38 -3 -9 -22 -12 -23 -17
-16 -38 -4 -10 -21 -12 -19 -23
-18 -39 -4 -2 -19 -10 -21 -22
-19 -40 -4 1 -22 -5 -20 -11
-16 -44 -6 1 -22 -7 -22 -18
-15 -44 -5 0 -21 -6 -17 -22
-17 -46 -6 -11 -21 -8 -18 -18
-13 -45 -4 -6 -19 -6 -15 -13
-13 -46 -2 -3 -18 -2 -15 -17
-14 -44 -2 3 -19 -5 -20 -18
-11 -39 -4 1 -19 -5 -18 -16
-8 -37 -2 4 -22 0 -22 -9
-11 -40 -2 -4 -22 -4 -21 -10
-15 -43 -3 -1 -20 -3 -17 -19
-18 -48 -3 -3 -21 -2 -19 -12
-20 -48 -2 -9 -19 -3 -21 -3
-16 -42 -2 -12 -22 -6 -21 -8
-18 -41 -6 -15 -26 -2 -19 -17
-18 -46 -2 -6 -22 -1 -13 -11
-15 -50 3 -9 -19 -9 -20 -18
-15 -41 -1 -11 -22 -5 -19 -15
-9 -40 0 -7 -21 -7 -19 -14
-11 -39 1 -4 -23 -12 -23 -10
-10 -43 -3 -7 -23 -13 -20 -10
-14 -45 -6 -12 -23 -12 -19 -6
-19 -43 -6 -19 -23 -13 -18 -9
-11 -38 -6 -14 -26 -10 -22 -8
-9 -41 -5 -11 -27 -9 -22 -8
-13 -44 -4 -8 -26 -10 -19 -15
-15 -41 0 -11 -23 -6 -19 -16
-13 -35 -4 -20 -26 -10 -22 -14
-12 -38 -3 -5 -22 -10 -11 -4
-12 -41 -1 -2 -19 -4 -6 -1
-8 -37 -3 -12 -23 -2 -20 -18
1 -30 -4 -14 -26 -7 -21 -15
-5 -33 -1 -5 -23 -1 -12 -3
-7 -38 1 -7 -23 1 -12 -6
