I II V1 V2 V3 V4 V5 V6
11 -8 10 -3 0 4 0 0
12 -8 10 -3 0 4 0 0
13 -8 10 -3 0 3 0 0
14 -8 10 -3 0 2 0 0
15 -8 10 -3 0 1 0 0
16 -8 10 -3 0 1 0 0
15 -7 10 -3 -2 0 0 -2
13 -7 10 -3 -2 0 0 -2
10 -7 10 -4 -2 0 0 -3
8 -7 10 -4 -2 0 0 -3
6 -7 10 -4 -2 0 0 -3
5 -7 9 -5 -2 0 -2 -4
5 -8 8 -6 -3 -2 -3 -4
4 -9 7 -7 -4 -3 -3 -4
4 -10 6 -8 -5 -4 -4 -4
4 -11 5 -8 -6 -4 -4 -4
3 -12 4 -9 -7 -5 -5 -5
2 -12 5 -8 -7 -5 -5 -5
2 -12 5 -8 -6 -5 -5 -5
1 -12 6 -7 -6 -5 -5 -5
1 -12 6 -7 -6 -5 -5 -5
0 -9 8 -5 -5 -4 -4 -5
0 -7 10 -4 -4 -4 -4 -5
1 -5 11 -3 -3 -4 -4 -4
1 -3 13 -2 -2 -4 -4 -4
1 0 14 0 -2 -4 -4 -4
2 1 16 2 0 -3 -3 -2
1 0 17 3 1 0 -2 1
0 -2 19 5 2 1 1 2
-2 -3 20 6 3 3 2 4
-3 -3 21 7 4 4 3 5
-2 -2 22 8 5 5 4 6
2 2 21 8 5 5 4 6
5 5 21 8 5 5 5 6
8 8 20 8 5 5 5 6
11 11 20 8 5 5 5 6
12 12 16 5 4 4 5 6
11 11 13 2 2 3 3 6
11 11 9 -2 -2 2 2 6
10 10 6 -5 -4 1 0 6
10 10 3 -8 -6 0 -2 6
8 9 0 -11 -8 -3 -3 5
7 9 -4 -14 -10 -5 -4 4
6 8 -6 -17 -12 -7 -5 4
5 8 -9 -20 -14 -9 -6 3
4 8 -11 -22 -16 -10 -6 3
4 7 -12 -23 -18 -12 -7 2
5 6 -13 -24 -19 -13 -8 1
7 5 -13 -25 -20 -15 -9 0
8 4 -14 -26 -21 -16 -10 -2
9 3 -14 -26 -22 -17 -10 -2
10 1 -15 -27 -23 -18 -11 -3
10 -2 -16 -27 -24 -19 -12 -4
10 -3 -16 -28 -24 -19 -13 -5
10 -5 -17 -28 -25 -20 -14 -6
10 -6 -17 -28 -25 -20 -14 -7
10 -7 -17 -29 -26 -21 -15 -8
