I II V1 V2 V3 V4 V5 V6
-9 -24 -7 4 -12 -21 -26 -18
-9 -24 -7 4 -12 -21 -26 -18
-9 -23 -7 4 -11 -20 -25 -18
-9 -22 -6 5 -11 -19 -25 -18
-9 -21 -6 5 -10 -18 -24 -18
-9 -21 -6 5 -10 -17 -24 -18
-9 -21 -5 6 -9 -16 -24 -18
-10 -23 -6 6 -10 -17 -25 -19
-11 -25 -6 6 -10 -17 -26 -21
-12 -27 -7 6 -11 -18 -27 -22
-13 -29 -7 6 -11 -18 -28 -23
-14 -30 -8 4 -12 -19 -29 -24
-14 -30 -8 3 -12 -18 -29 -24
-14 -30 -9 2 -12 -18 -29 -25
-14 -30 -9 1 -12 -17 -29 -25
-14 -30 -9 0 -12 -17 -29 -25
-13 -31 -10 -2 -11 -16 -28 -26
-12 -30 -10 0 -11 -16 -28 -26
-11 -30 -10 0 -11 -16 -29 -26
-10 -29 -10 1 -11 -16 -29 -26
-9 -29 -10 1 -11 -16 -29 -26
-8 -28 -9 2 -11 -17 -30 -27
-8 -28 -8 2 -10 -17 -30 -27
-9 -27 -8 2 -9 -17 -29 -27
-9 -27 -7 2 -8 -17 -29 -27
-9 -27 -7 2 -8 -17 -29 -27
-10 -26 -5 5 -6 -16 -28 -28
-10 -25 -4 8 -5 -16 -28 -28
-10 -25 -2 11 -4 -16 -28 -28
-10 -24 0 14 -3 -16 -28 -28
-10 -24 1 16 -2 -16 -28 -28
-12 -24 2 17 0 -16 -28 -29
-15 -26 3 17 0 -15 -27 -28
-18 -28 3 17 1 -14 -26 -28
-21 -30 4 17 1 -13 -25 -27
-23 -31 4 17 1 -12 -25 -27
-22 -30 6 18 3 -11 -24 -26
-19 -28 7 20 5 -10 -23 -25
-16 -26 9 22 6 -9 -22 -25
-13 -24 10 24 8 -8 -21 -24
-10 -22 11 26 9 -8 -20 -24
-9 -21 12 27 12 -5 -17 -22
-9 -20 12 28 14 -2 -14 -20
-8 -19 12 29 16 2 -12 -19
-8 -18 12 30 18 5 -9 -17
-8 -17 12 30 20 8 -7 -16
-7 -16 13 31 23 10 -6 -15
-7 -16 13 32 25 12 -6 -15
-7 -16 13 32 27 13 -6 -14
-7 -16 13 33 29 15 -6 -14
-7 -16 13 33 31 16 -6 -14
-6 -16 12 34 33 19 -2 -12
