I II V1 V2 V3 V4 V5 V6
-11 2 7 -25 -21 -25 -27 -7
-9 -6 15 -21 -20 -24 -27 -8
-8 -3 21 -23 -21 -21 -22 -7
-8 6 14 -32 -21 -23 -21 -11
-13 -1 18 -28 -22 -23 -17 -9
-12 -1 18 -21 -21 -22 -20 -7
-5 7 12 -26 -17 -20 -15 -5
-1 12 5 -28 -21 -23 -17 -10
-5 10 1 -29 -21 -23 -21 -5
-7 8 4 -25 -16 -20 -19 -3
-2 6 -6 -32 -21 -22 -21 -8
8 5 -9 -34 -23 -24 -25 -6
14 5 -1 -36 -19 -22 -22 -6
15 4 -1 -33 -21 -21 -20 -12
18 -1 -8 -32 -22 -22 -22 -10
21 10 3 -26 -20 -19 -16 -5
20 14 3 -20 -19 -16 -11 -4
20 12 -3 -25 -12 -15 -9 5
18 21 -8 -27 -14 -18 -13 2
11 10 -11 -24 -17 -21 -14 -4
7 -3 -5 -24 -20 -20 -18 -5
12 -1 -6 -21 -14 -19 -17 -3
13 -2 -7 -24 -22 -20 -16 4
12 -3 0 -36 -32 -26 -23 2
8 -2 -2 -40 -33 -28 -24 -10
-9 -7 6 -34 -30 -26 -19 -12
-12 -12 6 -28 -25 -24 -19 -7
-3 -12 6 -31 -27 -27 -22 -3
0 -12 10 -32 -28 -27 -24 -4
7 -9 9 -39 -29 -26 -20 -3
8 -10 -5 -35 -31 -26 -21 -5
12 0 -2 -38 -30 -28 -29 -2
14 2 0 -40 -33 -31 -28 -11
12 -6 -1 -37 -37 -38 -30 -18
6 -12 -5 -41 -35 -41 -31 -12
2 -13 -4 -46 -34 -39 -31 -14
4 -14 3 -47 -27 -37 -28 -12
-2 -18 -1 -48 -36 -38 -23 -19
-9 -23 3 -47 -43 -38 -28 -20
-6 -22 -4 -49 -37 -40 -30 -23
-2 -19 1 -36 -34 -39 -34 -17
-1 -15 2 -35 -40 -41 -39 -14
7 -7 -5 -46 -49 -48 -44 -25
-1 -16 -7 -45 -42 -46 -37 -27
-1 -17 -10 -47 -46 -49 -38 -22
-1 -10 -3 -43 -46 -47 -36 -22
-14 -12 5 -36 -34 -40 -35 -18
-13 -17 5 -38 -33 -38 -34 -8
-4 -21 -2 -51 -40 -42 -39 -23
-8 -20 -8 -52 -37 -42 -38 -25
-10 -12 -1 -35 -32 -41 -35 -22
-15 -16 10 -28 -35 -39 -32 -18
-20 -21 7 -38 -29 -38 -26 -11
-22 -17 6 -41 -34 -39 -29 -18
-20 -19 -3 -45 -36 -43 -39 -19
-18 -19 -2 -44 -33 -41 -38 -18
-18 -14 0 -39 -37 -39 -36 -23
-16 -9 -3 -45 -44 -44 -42 -26
-8 -17 -1 -48 -42 -42 -41 -31
-6 -12 8 -38 -41 -43 -40 -29
-2 -14 6 -37 -36 -44 -36 -23
1 -16 1 -43 -38 -42 -35 -23
-1 -18 -1 -36 -37 -40 -36 -12
6 -15 -1 -42 -39 -40 -35 -17
8 -13 -3 -47 -43 -42 -39 -27
-3 -8 3 -47 -29 -38 -37 -19
-9 -6 6 -41 -29 -36 -34 -10
-21 -10 11 -38 -31 -35 -33 -17
-22 -14 9 -33 -32 -34 -34 -22
-14 -17 1 -33 -38 -37 -35 -23
-6 -22 -8 -40 -34 -41 -34 -27
1 -17 -9 -49 -37 -42 -36 -29
3 -17 1 -44 -37 -37 -36 -24
-2 -13 8 -44 -32 -34 -34 -21
-14 -15 19 -33 -26 -31 -32 -21
-23 -18 21 -27 -27 -35 -35 -21
-26 -19 27 -19 -26 -36 -40 -32
-24 -11 33 -5 -14 -31 -42 -35
-22 -9 38 13 -4 -27 -46 -38
-7 -3 31 23 9 -21 -44 -41
-2 2 33 35 25 -12 -37 -38
-5 0 29 29 26 -3 -31 -32
2 4 22 42 29 11 -14 -17
20 -3 20 67 48 36 6 -4
40 -4 20 98 72 59 24 9
56 -7 18 128 100 88 50 26
80 -1 4 129 115 120 93 59
101 20 -14 103 120 152 136 103
118 42 -37 47 116 191 199 165
153 73 -65 7 121 237 270 232
196 106 -84 -30 127 282 333 293
224 142 -120 -77 126 322 395 346
244 185 -155 -129 118 355 455 407
248 215 -171 -180 105 379 495 442
235 211 -175 -212 99 398 522 469
225 201 -170 -234 92 406 539 483
201 191 -163 -265 61 388 534 487
193 162 -165 -297 12 328 479 438
187 115 -159 -303 -34 255 396 381
163 72 -140 -303 -69 188 317 314
123 32 -111 -290 -89 123 232 247
91 26 -101 -285 -111 66 162 191
60 28 -86 -268 -125 22 113 146
34 26 -81 -254 -136 -20 60 100
5 13 -70 -230 -131 -51 11 42
-21 2 -54 -203 -114 -64 -20 -2
-22 -4 -45 -172 -95 -53 -20 -10
-23 3 -40 -144 -77 -40 -13 -6
-26 0 -29 -109 -52 -29 -6 3
-22 -4 -25 -76 -43 -19 -1 4
-17 -2 -16 -58 -36 -15 -2 3
-11 -3 -12 -49 -29 -13 -5 4
-11 6 -15 -40 -23 -16 -6 5
-7 5 -13 -29 -21 -18 -9 -9
-3 -8 -13 -26 -18 -18 -18 -14
-5 -12 -10 -23 -17 -19 -19 -17
-5 -13 -4 -24 -13 -16 -10 -18
-5 -18 1 -17 -11 -14 -8 -16
-2 -20 -2 -13 -15 -19 -20 -15
2 -9 -1 -21 -22 -24 -26 -21
-11 -10 4 -9 -19 -20 -22 -20
-17 -18 7 -1 -16 -20 -20 -20
-12 -21 9 -6 -12 -23 -20 -23
-13 -24 2 -6 -11 -26 -28 -21
-21 -25 1 -4 -10 -24 -30 -17
-22 -17 4 -9 -15 -27 -34 -25
-18 -13 6 -12 -17 -31 -32 -34
-9 -9 4 -12 -12 -30 -29 -35
-10 -16 8 -7 -12 -26 -25 -32
-12 -14 7 1 -15 -25 -26 -25
-17 -14 6 6 -13 -25 -30 -22
-13 -18 9 2 -18 -30 -33 -22
-6 -14 6 2 -12 -33 -31 -28
-11 -20 7 -4 -19 -35 -36 -35
-12 -25 4 -2 -15 -35 -40 -36
-12 -22 4 -4 -12 -30 -38 -21
-18 -16 9 2 -8 -26 -31 -17
-26 -17 9 0 -6 -24 -32 -28
-19 -17 11 3 -7 -24 -30 -22
-1 -22 11 -1 -14 -31 -28 -22
6 -18 1 -4 -21 -35 -35 -33
-9 -26 3 1 -16 -32 -36 -30
-30 -24 13 5 -4 -24 -28 -25
-39 -19 27 9 0 -18 -23 -24
-35 -17 30 13 -4 -19 -26 -20
-28 -16 27 18 -2 -20 -26 -27
-24 -13 16 14 -1 -19 -26 -21
-24 -19 12 6 -7 -26 -30 -32
-17 -27 11 6 -6 -24 -29 -19
-15 -22 20 12 -7 -23 -30 -10
-11 -21 23 10 -6 -24 -31 -17
-13 -20 8 5 -8 -26 -34 -21
-19 -25 12 11 -2 -26 -24 -27
-24 -28 14 19 2 -25 -23 -22
-23 -25 16 22 -5 -26 -30 -20
-24 -23 13 14 -2 -25 -29 -18
-17 -20 3 9 0 -26 -24 -29
-14 -20 5 14 -1 -25 -27 -24
-18 -18 14 14 -1 -22 -25 -24
-19 -22 14 16 -1 -19 -21 -23
-19 -21 5 22 -4 -24 -27 -29
-17 -24 7 24 -5 -24 -25 -23
-22 -23 15 28 -2 -23 -29 -27
-23 -25 16 25 -1 -23 -32 -27
-22 -22 12 22 -1 -24 -33 -31
-20 -23 18 30 1 -20 -30 -26
-12 -18 14 26 3 -18 -27 -20
-10 -20 8 19 -1 -17 -28 -26
-14 -23 11 19 -6 -20 -30 -32
-16 -20 10 16 2 -18 -28 -27
-24 -21 16 25 8 -14 -21 -19
-25 -23 13 29 2 -15 -23 -25
-29 -18 16 35 3 -14 -17 -19
-22 -11 11 28 7 -16 -25 -17
-6 -9 4 21 3 -24 -37 -31
7 -13 2 22 4 -26 -38 -26
3 -15 4 29 1 -24 -34 -26
-2 -17 5 32 3 -18 -29 -24
-3 -14 9 31 7 -16 -22 -17
-11 -17 8 33 2 -17 -23 -23
-19 -20 16 37 6 -15 -23 -24
-20 -18 16 31 7 -13 -25 -27
-28 -22 21 35 9 -10 -21 -18
-28 -18 28 41 19 -4 -18 -17
-29 -17 16 48 24 -3 -17 -14
-26 -20 12 59 26 -2 -13 -14
-20 -21 20 44 21 -4 -16 -14
-16 -24 18 41 16 -5 -13 -17
-22 -21 14 51 22 0 -14 -19
-33 -24 16 53 24 5 -10 -15
-24 -20 16 50 22 3 -10 -9
-6 -13 13 51 17 -3 -13 -24
-3 -20 20 59 22 -2 -11 -23
-10 -21 17 56 31 2 -13 -20
-13 -20 23 57 26 3 -11 -19
-9 -15 18 58 29 4 -9 -15
-4 -8 16 61 38 7 -7 -9
-10 -9 11 66 36 10 -6 -7
-17 -12 9 69 37 16 0 2
-12 -11 14 69 40 21 6 8
-8 -11 19 73 37 20 8 8
-9 -16 21 66 39 18 3 2
-8 -18 18 69 37 17 2 3
-2 -9 12 69 38 14 2 -7
6 -8 9 65 47 18 5 -1
8 -14 19 75 47 24 5 -2
8 -10 19 74 45 26 6 -2
6 -6 16 81 49 28 6 -1
5 -8 23 82 52 32 8 4
3 -4 19 82 56 37 16 9
-5 -7 22 95 60 43 26 11
-5 -4 19 92 56 40 22 15
-7 1 15 101 66 43 24 13
-18 -6 20 104 68 49 28 12
-16 -9 24 103 71 51 34 14
-5 -10 22 104 75 53 35 11
1 1 19 100 73 52 38 11
7 13 21 98 68 53 38 8
11 10 18 102 74 59 39 21
15 19 12 103 77 61 41 14
22 14 13 107 75 65 43 20
24 8 20 107 75 65 43 30
24 9 18 111 79 68 47 28
15 10 11 109 82 70 51 26
9 9 13 117 85 74 54 29
7 15 17 119 93 80 57 27
12 13 12 114 92 82 61 36
14 15 14 110 90 83 59 39
16 18 15 106 89 82 64 39
17 16 12 108 91 83 66 40
14 10 11 113 85 82 63 43
13 6 10 110 81 82 60 34
7 5 5 116 87 89 68 41
6 16 9 116 90 91 75 45
13 16 8 114 90 91 73 39
20 22 7 119 91 91 71 36
20 18 8 115 101 96 79 44
12 7 10 109 93 93 80 49
20 11 8 99 86 91 78 46
33 11 1 96 84 89 79 47
30 10 -4 100 91 90 74 47
16 9 3 108 97 93 76 48
