I II V1 V2 V3 V4 V5 V6
-2 -14 10 3 -15 -11 -13 -13
-2 -14 10 3 -15 -11 -13 -13
-2 -14 10 3 -15 -11 -13 -13
-3 -14 10 3 -15 -11 -13 -13
-3 -14 10 3 -15 -11 -13 -13
-3 -14 10 3 -15 -11 -13 -13
-3 -15 11 4 -15 -11 -12 -13
-2 -15 11 5 -15 -10 -11 -13
0 -14 11 5 -14 -9 -11 -13
1 -14 11 6 -14 -8 -10 -13
2 -14 11 6 -14 -8 -10 -13
3 -13 10 7 -13 -7 -9 -12
2 -12 10 7 -12 -6 -9 -12
2 -11 10 8 -12 -6 -9 -12
1 -10 10 8 -11 -5 -9 -12
1 -10 10 8 -11 -5 -9 -12
0 -9 11 9 -10 -4 -8 -12
0 -9 11 9 -10 -4 -8 -12
1 -9 10 9 -9 -4 -8 -12
1 -9 10 9 -9 -4 -8 -12
1 -9 10 9 -9 -4 -8 -12
2 -9 9 10 -8 -3 -7 -11
2 -8 9 11 -7 -2 -6 -11
3 -7 9 12 -6 1 -5 -10
3 -6 9 13 -5 2 -4 -10
3 -6 9 14 -5 3 -3 -10
4 -5 9 15 -4 4 -2 -9
4 -5 9 15 -3 5 0 -8
4 -4 9 15 -2 6 1 -7
4 -4 9 15 0 7 2 -6
4 -4 9 15 1 7 2 -6
4 -3 10 16 3 9 4 -4
5 -2 10 17 5 11 5 -3
5 0 10 18 6 13 7 -2
6 1 10 19 8 15 8 0
6 2 10 20 9 16 9 1
7 4 9 22 11 18 11 3
8 6 9 23 12 20 13 4
9 7 8 24 14 21 14 6
10 9 8 25 15 23 16 7
10 10 8 26 16 24 17 8
11 11 7 27 18 27 20 10
12 12 7 28 20 29 22 12
13 12 6 28 22 31 25 14
14 13 6 29 24 33 27 16
14 13 6 29 26 35 29 17
16 16 5 30 28 38 31 19
17 18 4 31 30 40 33 21
19 21 3 32 31 43 35 23
20 23 2 33 33 45 37 25
21 25 2 34 34 47 39 27
22 27 1 35 36 50 43 30
22 29 1 36 38 53 46 32
23 31 0 37 39 55 49 34
23 33 0 38 42 58 52 36
23 34 0 38 43 60 54 38
25 36 -2 39 44 62 56 40
26 37 -2 39 45 63 57 42
27 39 -3 39 46 64 59 44
28 40 -3 39 47 65 60 45
29 42 -3 39 48 66 61 46
30 44 -4 39 50 68 63 48
31 46 -5 39 51 70 65 50
31 47 -5 40 52 71 67 52
32 49 -6 40 53 73 69 54
32 50 -6 40 54 74 70 55
