I II V1 V2 V3 V4 V5 V6
13 18 -16 -17 -6 8 10 14
13 18 -16 -17 -6 8 10 14
13 17 -16 -17 -6 8 10 14
13 17 -16 -16 -6 9 11 15
13 16 -16 -16 -6 9 11 15
13 16 -16 -16 -6 9 11 15
14 16 -17 -15 -5 10 12 16
16 18 -17 -14 -4 11 13 16
18 19 -17 -13 -3 12 14 17
20 21 -17 -12 -2 13 15 17
21 22 -17 -12 0 13 15 17
21 23 -16 -10 2 14 16 18
19 22 -15 -8 3 15 17 18
17 22 -15 -6 5 16 18 18
15 21 -14 -4 6 17 19 18
14 21 -14 -2 7 18 20 18
13 20 -13 1 8 19 21 19
14 20 -13 2 9 19 21 19
14 20 -12 3 10 19 21 19
15 20 -12 4 11 19 21 19
15 20 -12 5 11 19 21 19
16 19 -11 8 13 20 21 20
16 19 -10 10 15 21 21 20
17 19 -9 13 16 22 21 19
17 19 -8 15 18 23 21 19
17 19 -8 17 19 24 21 19
18 19 -5 19 20 25 22 18
17 19 -3 21 20 25 22 17
16 19 0 23 21 25 21 16
15 19 2 25 21 25 21 15
14 19 4 26 21 25 21 15
13 19 5 27 22 25 19 14
13 18 6 28 22 24 18 13
12 17 6 28 23 23 16 12
12 16 7 29 23 22 15 11
12 16 7 29 23 21 14 11
10 14 8 30 24 20 13 9
9 12 8 30 23 20 12 7
7 11 8 29 23 19 11 6
6 9 8 29 22 19 10 4
5 8 8 29 22 19 10 3
4 7 8 28 21 18 9 2
5 7 8 28 20 17 8 2
6 7 9 27 19 16 7 2
7 7 9 27 18 15 6 2
7 7 9 27 17 15 6 2
7 7 10 26 16 13 5 1
5 6 10 25 15 12 4 0
3 4 9 24 14 11 3 -2
1 3 9 23 13 10 2 -3
-2 2 9 23 13 9 2 -3
-2 1 8 22 12 8 1 -4
1 2 8 22 12 8 1 -4
3 3 8 22 12 8 1 -4
5 4 8 22 12 8 1 -4
6 5 8 22 12 8 1 -4
5 5 9 21 12 9 1 -5
3 4 9 20 11 8 0 -6
0 3 9 20 10 8 -2 -6
-3 2 9 19 9 7 -3 -7
-5 1 9 19 8 7 -3 -7
-5 1 8 18 7 6 -4 -8
-4 2 9 18 7 6 -3 -7
-3 3 9 19 7 6 -2 -7
-2 4 10 19 7 6 0 -6
0 5 10 19 7 6 0 -6
1 6 11 20 8 7 1 -5
