I II V1 V2 V3 V4 V5 V6
-7 -3 11 -5 -18 -27 -19 -15
-5 0 12 -5 -17 -25 -17 -14
-4 2 13 -4 -16 -23 -16 -12
-4 4 14 -3 -15 -22 -15 -10
-4 5 15 -2 -14 -20 -13 -9
-4 5 16 0 -14 -20 -13 -8
-3 4 16 0 -13 -21 -13 -8
-4 3 18 2 -12 -19 -12 -7
-4 4 18 1 -13 -20 -13 -9
-5 5 19 1 -12 -19 -12 -9
-6 6 20 2 -10 -18 -12 -9
-5 6 22 4 -9 -17 -11 -8
-4 9 23 5 -8 -17 -10 -7
-2 12 22 4 -8 -17 -10 -7
-2 14 21 4 -10 -17 -9 -7
-4 13 18 2 -11 -18 -10 -8
-5 12 15 -2 -13 -20 -11 -8
-4 12 12 -2 -13 -20 -10 -7
-2 13 9 -4 -13 -19 -9 -5
0 15 6 -6 -14 -20 -11 -5
-2 17 4 -9 -16 -20 -12 -6
0 18 4 -8 -14 -17 -10 -4
1 19 4 -8 -13 -15 -8 -3
1 20 5 -7 -14 -15 -7 -3
1 19 5 -6 -14 -15 -7 -3
1 19 5 -6 -14 -15 -8 -4
0 17 6 -7 -16 -17 -9 -4
-2 15 6 -8 -18 -20 -10 -5
-2 15 5 -9 -19 -21 -11 -5
0 15 4 -9 -18 -19 -10 -5
0 15 4 -9 -17 -17 -8 -4
0 14 4 -8 -17 -16 -7 -3
-2 14 4 -9 -18 -16 -8 -2
-2 13 4 -9 -19 -16 -8 0
0 12 3 -9 -20 -18 -8 -2
0 11 1 -10 -21 -19 -8 -2
-2 9 1 -10 -21 -20 -9 0
-3 7 1 -11 -22 -21 -10 -3
-3 4 2 -11 -22 -21 -11 -5
-3 2 2 -10 -20 -20 -10 -5
-3 2 3 -9 -19 -20 -10 -5
-4 2 4 -9 -19 -19 -10 -7
-4 -2 5 -9 -22 -21 -12 -9
-5 -7 5 -10 -24 -24 -14 -10
-7 -10 5 -10 -25 -25 -17 -10
-9 -13 5 -11 -26 -26 -18 -12
-9 -15 6 -10 -26 -27 -20 -14
-9 -17 6 -10 -26 -28 -21 -16
-9 -17 6 -11 -26 -30 -23 -18
-10 -17 5 -12 -28 -31 -24 -19
-10 -19 5 -12 -28 -30 -23 -18
-10 -21 4 -13 -29 -30 -23 -19
-10 -21 4 -13 -30 -30 -23 -18
-10 -19 3 -13 -31 -30 -22 -18
-10 -20 3 -13 -32 -31 -23 -18
-10 -21 3 -13 -32 -31 -22 -18
-10 -20 3 -13 -31 -30 -22 -16
-10 -20 3 -13 -31 -30 -23 -17
-10 -21 2 -13 -31 -30 -23 -18
-10 -23 2 -14 -31 -30 -24 -19
-10 -22 2 -15 -31 -30 -23 -19
-10 -21 2 -14 -31 -30 -23 -19
-11 -21 3 -14 -31 -30 -24 -20
-11 -21 3 -13 -31 -30 -24 -19
-11 -19 3 -13 -31 -29 -23 -18
-11 -19 3 -13 -30 -29 -23 -18
-11 -21 3 -13 -30 -30 -24 -20
-10 -21 3 -13 -29 -31 -25 -21
-10 -21 3 -13 -29 -30 -25 -20
-10 -21 3 -13 -29 -30 -25 -21
-10 -21 2 -13 -28 -29 -25 -21
-10 -22 4 -10 -27 -29 -25 -21
-10 -23 6 -6 -25 -29 -25 -21
-10 -25 10 0 -21 -29 -25 -22
-10 -27 14 6 -17 -27 -26 -24
-10 -29 19 13 -11 -26 -28 -27
-10 -30 29 26 -2 -24 -28 -28
-10 -30 42 43 13 -18 -25 -26
-8 -27 50 58 29 -7 -20 -22
-6 -24 52 67 43 8 -10 -17
-3 -20 48 67 53 25 3 -8
3 -10 34 57 69 52 22 6
10 7 15 39 89 89 49 24
18 28 -13 10 99 125 76 46
24 52 -45 -28 101 158 107 71
26 79 -80 -72 99 193 140 99
28 109 -113 -112 103 234 176 128
32 139 -146 -145 114 278 214 158
38 171 -183 -177 128 325 253 190
42 202 -219 -207 138 369 289 222
44 225 -248 -235 141 399 315 244
46 234 -273 -259 129 406 324 256
47 228 -293 -282 97 385 315 255
44 205 -305 -302 43 329 283 237
40 165 -308 -312 -25 246 234 206
37 116 -302 -319 -104 144 171 167
30 70 -291 -325 -190 34 104 123
19 33 -278 -326 -254 -57 42 80
