I II V1 V2 V3 V4 V5 V6
-2 -11 -18 -7 4 -21 -13 -16
-2 -11 -18 -7 4 -21 -13 -15
-2 -11 -18 -7 3 -22 -13 -14
-2 -11 -18 -8 3 -22 -13 -13
-2 -11 -18 -8 2 -23 -13 -12
-2 -11 -18 -8 2 -23 -13 -11
-2 -10 -17 -9 1 -24 -13 -9
-2 -10 -16 -9 1 -24 -13 -7
-3 -10 -14 -8 1 -24 -13 -5
-3 -10 -13 -8 1 -24 -13 -3
-3 -10 -12 -8 1 -24 -13 0
-4 -11 -11 -7 1 -23 -13 1
-4 -11 -11 -7 1 -23 -13 2
-4 -11 -11 -6 1 -23 -13 2
-4 -11 -11 -6 1 -23 -13 3
-4 -11 -11 -6 1 -23 -13 3
-4 -12 -9 -5 2 -24 -14 5
-5 -12 -7 -4 2 -24 -14 6
-6 -11 -6 -4 2 -24 -14 7
-7 -11 -4 -3 2 -24 -14 8
-7 -11 -3 -3 2 -24 -14 9
-8 -10 -2 -2 2 -24 -13 11
-7 -10 0 0 2 -24 -13 13
-6 -10 1 0 3 -24 -13 14
-5 -10 2 1 3 -24 -13 16
-5 -10 3 1 3 -24 -13 17
-4 -10 4 2 4 -23 -12 18
-4 -10 4 1 4 -23 -12 18
-4 -10 4 1 4 -23 -12 18
-4 -10 4 0 4 -23 -12 18
-4 -10 4 0 4 -23 -12 18
-3 -9 4 -2 3 -23 -12 18
-4 -9 5 -2 3 -23 -13 18
-5 -10 5 -3 2 -23 -13 18
-6 -10 6 -3 2 -23 -14 18
-6 -10 6 -3 2 -23 -14 18
-7 -11 7 -4 1 -23 -15 19
-7 -11 6 -4 1 -23 -16 20
-7 -12 5 -4 1 -23 -17 22
-7 -12 4 -4 1 -23 -18 23
-7 -12 3 -4 1 -23 -19 24
-6 -13 1 -4 2 -23 -20 25
-5 -13 -2 -5 2 -23 -21 25
-4 -13 -4 -5 2 -23 -22 24
-3 -13 -6 -6 2 -23 -23 24
-3 -13 -8 -6 2 -23 -23 24
-2 -14 -11 -8 2 -24 -24 23
-2 -14 -14 -9 1 -24 -24 22
-2 -14 -17 -10 0 -24 -24 22
-2 -14 -20 -11 -2 -24 -24 21
-2 -14 -23 -12 -2 -24 -24 21
-3 -14 -25 -13 -3 -24 -24 20
-3 -14 -27 -14 -3 -24 -24 20
-3 -14 -28 -14 -4 -25 -25 20
-3 -14 -30 -15 -4 -25 -25 20
-3 -14 -31 -15 -4 -25 -25 20
-3 -15 -32 -16 -5 -26 -26 19
-3 -15 -32 -16 -5 -26 -26 20
-3 -15 -31 -16 -4 -26 -26 21
-3 -15 -31 -16 -4 -26 -26 22
-3 -15 -31 -16 -4 -26 -26 23
-3 -15 -30 -15 -3 -25 -26 24
-3 -15 -30 -15 -3 -25 -26 24
-2 -15 -30 -14 -3 -25 -26 24
-2 -15 -30 -14 -3 -25 -26 24
-2 -15 -30 -14 -3 -25 -26 24
0 -14 -30 -13 -2 -25 -25 23
0 -14 -30 -13 -2 -25 -25 23
0 -14 -30 -13 -2 -24 -25 24
0 -14 -30 -13 -2 -24 -25 24
0 -14 -30 -13 -2 -24 -25 24
0 -13 -31 -12 0 -23 -25 25
0 -13 -30 -11 0 -23 -25 25
0 -13 -29 -11 0 -24 -25 26
0 -13 -28 -10 0 -24 -25 26
0 -13 -27 -10 0 -24 -25 26
-2 -12 -26 -9 -2 -25 -24 28
-2 -11 -25 -9 -2 -25 -24 29
-2 -11 -25 -9 -2 -24 -23 30
-2 -10 -24 -9 -2 -24 -23 31
-2 -10 -24 -9 -2 -24 -23 32
-3 -9 -23 -8 0 -23 -22 33
-2 -9 -23 -7 1 -23 -22 33
0 -9 -23 -7 1 -23 -22 33
1 -9 -23 -6 2 -23 -22 33
1 -9 -23 -6 2 -23 -22 33
2 -10 -20 -5 3 -23 -23 34
2 -10 -17 -5 2 -23 -23 35
1 -10 -15 -6 2 -23 -23 36
