I II V1 V2 V3 V4 V5 V6
-18 28 -8 11 -63 -45 -62 -59
-18 28 -8 11 -63 -45 -62 -59
-18 29 -8 11 -63 -45 -62 -58
-17 29 -7 11 -62 -45 -62 -58
-17 30 -7 11 -62 -45 -62 -57
-17 30 -7 11 -62 -45 -62 -57
-16 30 -6 12 -60 -43 -61 -56
-16 28 -5 13 -59 -41 -60 -56
-16 26 -4 14 -58 -40 -60 -55
-16 24 -3 15 -57 -39 -59 -55
-16 23 -3 15 -56 -38 -59 -55
-15 23 -2 16 -55 -37 -58 -54
-15 25 -2 16 -55 -37 -58 -54
-15 26 -2 16 -54 -36 -58 -53
-15 28 -2 16 -54 -36 -58 -53
-15 29 -2 16 -54 -36 -58 -53
-15 30 -2 17 -53 -35 -57 -52
-15 30 -2 17 -52 -35 -57 -52
-14 30 -2 18 -51 -35 -57 -52
-14 30 -2 18 -50 -35 -57 -52
-14 30 -2 18 -50 -35 -57 -52
-13 29 -2 19 -49 -35 -57 -51
-13 29 0 20 -48 -34 -56 -50
-13 30 1 21 -47 -33 -55 -49
-13 30 2 22 -46 -32 -54 -48
-13 30 3 23 -45 -31 -54 -47
-14 31 4 24 -44 -30 -53 -46
-13 31 4 24 -44 -29 -53 -46
-12 32 4 24 -43 -29 -52 -46
-11 32 4 24 -43 -28 -52 -46
-10 32 4 24 -43 -28 -52 -46
-9 33 4 24 -40 -27 -51 -45
-9 34 4 24 -39 -26 -51 -44
-9 35 4 25 -38 -26 -50 -43
-9 36 4 25 -37 -25 -50 -41
-9 36 4 25 -36 -25 -50 -41
-9 37 5 27 -34 -23 -49 -40
-8 37 5 28 -32 -22 -48 -39
-7 37 5 29 -31 -20 -47 -38
-6 37 5 30 -29 -19 -46 -37
-5 37 5 31 -28 -18 -46 -37
-4 37 6 32 -26 -16 -44 -36
-4 38 6 33 -24 -15 -43 -35
-4 38 7 34 -22 -13 -41 -34
-4 39 7 35 -20 -12 -40 -33
-4 39 7 35 -19 -11 -39 -33
-4 42 8 36 -16 -8 -37 -31
-3 43 8 37 -14 -6 -36 -30
-2 44 8 38 -12 -4 -34 -28
0 45 8 39 -10 -2 -33 -27
1 46 8 40 -8 1 -32 -26
3 47 9 42 -5 3 -30 -24
4 48 9 43 -3 5 -28 -22
6 49 9 43 0 7 -26 -21
7 50 9 44 2 9 -24 -19
8 51 9 44 4 10 -23 -18
10 53 8 45 6 12 -21 -16
11 55 8 45 8 14 -20 -14
12 57 8 46 10 16 -18 -12
13 59 8 46 12 18 -17 -10
14 61 8 46 14 19 -16 -9
16 64 7 47 17 23 -14 -7
18 66 7 47 20 26 -12 -5
19 68 7 48 23 30 -10 -4
21 70 7 48 26 33 -8 -2
22 72 7 48 29 36 -6 0
23 73 7 49 30 37 -4 2
24 73 7 49 31 38 -2 4
24 73 7 49 32 39 0 5
25 73 7 49 33 40 2 7
25 73 7 49 34 40 3 8
26 74 6 49 37 45 5 10
27 75 6 49 40 48 6 12
28 77 5 48 44 52 8 14
29 78 5 48 47 55 9 16
29 79 5 48 50 58 10 18
30 80 4 47 51 59 11 19
30 80 4 47 51 60 11 19
30 80 4 46 51 60 11 19
30 80 4 46 51 61 11 19
30 80 4 46 51 61 11 19
31 80 4 44 52 62 12 20
31 80 4 43 51 61 11 20
31 80 4 42 51 61 11 20
31 80 4 40 50 60 10 20
31 80 4 39 50 60 10 20
29 78 4 38 47 59 7 21
28 76 5 38 45 58 4 20
26 74 6 37 43 57 2 20
25 72 7 37 40 56 -2 19
24 70 8 37 38 55 -4 19
22 68 9 35 35 52 -7 17
21 66 10 34 32 49 -11 15
