I II V1 V2 V3 V4 V5 V6
-11 -13 5 -17 -24 -21 -24 -18
-11 -13 5 -17 -24 -21 -24 -18
-10 -12 5 -17 -24 -21 -24 -18
-9 -12 4 -18 -25 -21 -24 -19
-8 -11 4 -18 -25 -21 -24 -19
-8 -11 4 -18 -25 -21 -24 -19
-7 -10 3 -19 -25 -22 -25 -20
-8 -10 4 -18 -24 -22 -24 -19
-9 -10 4 -17 -23 -22 -23 -18
-10 -10 5 -16 -22 -22 -22 -17
-10 -10 5 -15 -21 -22 -22 -17
-11 -11 6 -14 -20 -21 -21 -16
-10 -11 6 -15 -21 -21 -21 -16
-10 -10 6 -15 -22 -21 -22 -17
-9 -10 6 -16 -23 -21 -22 -17
-9 -10 6 -16 -23 -21 -22 -17
-8 -9 5 -17 -24 -22 -23 -18
-8 -9 5 -17 -24 -22 -23 -18
-8 -9 5 -17 -24 -22 -23 -18
-8 -9 5 -17 -24 -22 -23 -18
-8 -9 5 -17 -24 -22 -23 -18
-9 -8 5 -17 -25 -23 -24 -19
-8 -8 5 -17 -25 -23 -24 -19
-8 -8 5 -17 -25 -23 -23 -18
-7 -8 5 -17 -25 -23 -23 -18
-7 -8 5 -17 -25 -23 -23 -18
-6 -9 4 -17 -25 -23 -22 -17
-6 -9 4 -17 -25 -23 -22 -17
-6 -9 4 -17 -25 -23 -22 -17
-6 -9 4 -17 -25 -23 -22 -17
-6 -9 4 -17 -25 -23 -22 -17
-6 -10 3 -17 -25 -22 -23 -17
-7 -10 3 -17 -25 -22 -22 -17
-8 -9 3 -17 -25 -21 -21 -16
-9 -9 3 -17 -25 -21 -20 -16
-9 -9 3 -17 -25 -21 -20 -16
-10 -8 4 -16 -24 -20 -19 -15
-11 -8 4 -16 -24 -20 -19 -15
-11 -8 4 -16 -24 -20 -20 -16
-12 -8 4 -16 -24 -20 -20 -16
-12 -8 4 -16 -24 -20 -20 -16
-13 -9 3 -16 -23 -20 -21 -17
-12 -9 3 -16 -23 -20 -21 -17
-11 -9 3 -16 -24 -20 -21 -17
-10 -9 3 -16 -24 -20 -21 -17
-10 -9 3 -16 -24 -20 -21 -17
-9 -8 3 -16 -25 -20 -20 -17
-9 -8 3 -16 -25 -20 -20 -17
-9 -9 2 -16 -25 -20 -20 -17
-9 -9 2 -16 -25 -20 -20 -17
-9 -9 2 -16 -25 -20 -20 -17
-8 -10 1 -17 -25 -21 -21 -18
-9 -10 1 -17 -25 -21 -21 -18
-10 -10 1 -18 -26 -21 -21 -18
-11 -10 1 -18 -26 -21 -21 -18
-11 -10 1 -18 -26 -21 -21 -18
-12 -10 1 -19 -27 -21 -22 -19
-11 -10 1 -19 -27 -21 -22 -19
-10 -10 1 -19 -27 -21 -22 -19
-9 -10 1 -19 -27 -21 -22 -19
-8 -10 1 -19 -27 -21 -22 -19
-7 -10 1 -19 -27 -22 -23 -19
-7 -10 1 -19 -28 -22 -23 -19
-7 -10 0 -20 -28 -22 -23 -19
-7 -10 0 -20 -29 -22 -23 -19
-7 -10 0 -20 -29 -22 -23 -19
-7 -11 -2 -21 -30 -23 -23 -19
-7 -11 -2 -21 -30 -24 -24 -19
-7 -11 -3 -21 -30 -24 -25 -20
-7 -11 -3 -21 -30 -25 -26 -20
-7 -11 -3 -21 -30 -25 -26 -20
-8 -12 -4 -22 -31 -26 -27 -21
-8 -12 -4 -22 -31 -26 -27 -21
-8 -12 -4 -22 -31 -26 -27 -21
-8 -12 -4 -22 -31 -26 -27 -21
-8 -12 -4 -22 -31 -26 -27 -21
-9 -13 -3 -23 -32 -27 -26 -20
-10 -13 -3 -23 -32 -27 -26 -20
-12 -13 -3 -22 -32 -26 -26 -20
-13 -13 -3 -22 -32 -26 -26 -20
-14 -13 -3 -22 -32 -26 -26 -20
-14 -12 -2 -21 -31 -25 -26 -19
-12 -12 -2 -21 -31 -25 -26 -19
-11 -12 -3 -22 -31 -25 -26 -19
-9 -12 -3 -22 -31 -25 -26 -19
-8 -12 -3 -22 -31 -25 -26 -19
-8 -12 -4 -23 -32 -26 -25 -20
-10 -12 -4 -23 -32 -26 -25 -20
