I II V1 V2 V3 V4 V5 V6
82 233 58 151 268 287 242 189
80 234 4 80 281 298 247 196
77 236 -52 9 296 308 254 204
74 238 -107 -63 309 318 260 213
71 240 -162 -134 323 328 266 221
68 241 -217 -205 337 339 271 229
50 213 -236 -245 248 257 219 195
31 183 -256 -284 158 174 164 160
14 152 -275 -323 69 90 110 126
-5 122 -295 -362 -21 7 56 90
-22 93 -313 -401 -111 -77 2 55
-23 67 -298 -374 -129 -90 -12 38
-23 43 -281 -347 -145 -102 -24 23
-23 17 -265 -319 -161 -113 -37 7
-23 -9 -248 -290 -178 -126 -50 -9
-23 -33 -232 -263 -194 -137 -62 -24
-22 -41 -200 -228 -174 -124 -62 -28
-21 -49 -168 -194 -151 -110 -60 -32
-19 -57 -136 -159 -129 -97 -59 -35
-18 -64 -103 -126 -107 -82 -57 -39
-17 -71 -71 -91 -85 -69 -56 -43
-16 -67 -60 -78 -76 -62 -51 -43
-16 -61 -49 -66 -68 -56 -47 -40
-16 -55 -37 -54 -61 -50 -41 -38
-16 -49 -26 -43 -53 -44 -37 -36
-16 -44 -15 -30 -46 -37 -33 -35
-18 -43 -12 -27 -44 -36 -32 -33
-19 -41 -9 -24 -43 -35 -31 -31
-21 -41 -6 -21 -40 -35 -31 -29
-22 -40 -3 -18 -39 -34 -30 -27
-23 -40 0 -15 -38 -34 -30 -26
-22 -39 2 -12 -36 -33 -29 -25
-20 -38 4 -9 -34 -32 -28 -25
-17 -37 6 -7 -33 -31 -27 -25
-15 -36 8 -4 -31 -30 -26 -25
-13 -35 10 -2 -30 -30 -25 -25
-12 -34 11 0 -29 -29 -24 -25
-12 -33 10 0 -29 -29 -24 -25
-11 -32 10 -2 -29 -28 -24 -26
-11 -31 9 -2 -29 -28 -24 -26
-11 -30 9 -2 -29 -28 -24 -26
-10 -29 8 -3 -28 -27 -25 -27
-11 -30 8 -3 -29 -28 -26 -27
-12 -31 8 -3 -30 -29 -27 -28
-13 -32 8 -3 -31 -30 -28 -28
-13 -33 8 -3 -31 -30 -28 -28
-14 -33 9 -2 -31 -30 -28 -28
-14 -31 10 0 -30 -29 -27 -26
-14 -29 11 0 -28 -28 -25 -25
-14 -27 12 1 -27 -27 -24 -23
-14 -26 12 1 -26 -26 -23 -22
-14 -25 13 3 -25 -25 -22 -21
-14 -26 14 4 -25 -25 -22 -21
-13 -27 15 5 -24 -25 -22 -22
-13 -28 16 6 -24 -25 -22 -22
-13 -28 16 7 -24 -25 -22 -22
-12 -28 17 8 -23 -24 -21 -23
-11 -26 18 9 -22 -23 -20 -23
-10 -24 18 9 -21 -21 -20 -23
-9 -22 19 10 -20 -20 -19 -23
-9 -21 19 10 -20 -19 -19 -23
-10 -21 20 11 -19 -18 -18 -22
-12 -23 21 12 -19 -18 -18 -22
-14 -25 21 13 -18 -18 -19 -22
-16 -27 22 14 -18 -18 -19 -22
-18 -28 22 14 -18 -18 -19 -22
-16 -27 23 15 -17 -19 -20 -22
-12 -24 23 16 -16 -18 -20 -21
-8 -22 23 16 -15 -17 -20 -21
-5 -19 23 17 -14 -16 -20 -20
0 -17 23 17 -13 -15 -20 -20
0 -16 22 18 -12 -14 -19 -19
-3 -17 23 19 -12 -14 -18 -19
-5 -17 23 20 -12 -14 -17 -19
-7 -18 24 21 -12 -14 -16 -19
-8 -18 24 21 -12 -14 -16 -19
-9 -18 25 23 -10 -14 -15 -19
-8 -16 25 25 -8 -12 -15 -17
-7 -14 26 27 -6 -10 -14 -15
-6 -12 26 29 -4 -8 -14 -13
-6 -10 26 31 -3 -6 -14 -11
-4 -9 27 32 -2 -5 -13 -11
-3 -10 28 33 -2 -6 -12 -12
0 -11 29 34 -2 -6 -12 -13
1 -12 30 35 -2 -7 -11 -14
2 -13 30 36 -2 -7 -11 -15
3 -14 31 38 -2 -7 -10 -15
3 -14 31 39 0 -6 -9 -14
3 -13 31 42 1 -5 -8 -13
3 -13 31 43 2 -4 -7 -12
3 -13 31 44 3 -3 -7 -11
2 -12 30 46 4 0 -6 -10
2 -13 30 48 5 2 -5 -10
2 -14 30 49 5 3 -4 -10
2 -15 30 51 6 5 -3 -10
2 -16 30 52 6 6 -2 -10
2 -15 31 55 8 7 0 -10
3 -13 31 57 9 8 1 -8
5 -10 31 59 11 9 2 -7
6 -7 31 61 12 10 3 -5
7 -5 31 63 13 11 4 -4
10 -4 30 64 14 12 5 -3
12 -4 29 64 15 12 5 -3
14 -4 28 65 15 13 5 -3
16 -4 27 65 16 13 5 -3
18 -4 26 65 16 13 5 -3
19 -4 24 66 17 14 6 -2
18 -5 22 66 17 15 7 1
17 -6 20 67 17 15 8 3
16 -7 18 67 17 16 9 5
16 -7 16 67 17 16 9 7
17 -8 15 68 18 18 10 8
19 -8 15 68 17 19 11 9
21 -8 14 68 17 20 12 9
23 -8 14 68 16 21 13 10
25 -8 14 68 16 22 14 10
26 -5 10 66 14 23 15 11
27 -2 6 64 12 23 16 12
28 2 2 62 10 24 17 12
29 5 -3 59 8 24 18 13
30 8 -7 57 6 24 19 13
32 9 -10 55 4 25 20 14
33 9 -12 53 3 25 20 14
35 8 -15 51 2 25 20 14
36 8 -18 49 1 25 20 14
37 8 -20 47 0 25 20 14
38 7 -22 44 -3 25 20 16
37 6 -24 40 -5 24 21 17
36 6 -26 37 -7 23 22 18
35 5 -28 35 -9 22 23 19
35 5 -30 32 -11 21 24 20
34 4 -32 29 -12 20 25 21
34 4 -33 27 -13 19 24 20
34 4 -34 25 -14 19 23 20
34 4 -35 22 -15 18 22 19
34 4 -36 20 -16 18 21 19
32 5 -37 18 -17 17 20 18
30 6 -36 17 -17 17 20 18
28 6 -35 15 -17 16 20 18
26 7 -34 14 -17 16 20 18
24 7 -34 13 -17 16 20 18
23 8 -31 12 -17 14 18 18
22 7 -29 11 -17 13 16 17
21 6 -27 10 -17 12 15 16
20 5 -24 9 -17 11 13 15
20 4 -22 9 -17 10 12 14
17 3 -21 7 -18 8 10 12
13 3 -20 5 -19 5 8 10
10 3 -19 3 -19 3 7 8
7 3 -18 1 -20 1 5 7
4 3 -17 -2 -20 -2 4 5
3 2 -15 -3 -21 -3 3 3
3 1 -13 -3 -21 -4 2 2
2 0 -11 -4 -22 -5 1 0
2 -2 -10 -4 -22 -6 0 -2
2 -2 -8 -4 -22 -6 -2 -3
0 -3 -6 -5 -23 -7 -3 -4
-2 -3 -5 -6 -22 -7 -3 -4
-4 -4 -3 -6 -21 -7 -4 -4
-6 -4 -2 -7 -20 -7 -4 -4
